"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;60,450001;62,360001;60,080002;61,709999;4072100;52,51302
2010-01-05;62,43;63,830002;62,43;63,150002;6505800;53,738411
2010-01-06;64,360001;65,949997;62,970001;65,57;9995100;55,797745
2010-01-07;65,089996;66,349998;64,449997;65,760002;5544100;55,959419
2010-01-08;65,739998;66,970001;65,480003;66,699997;4074500;56,759331
2010-01-11;67,849998;68,279999;65,379997;66,309998;4027700;56,427456
2010-01-12;63,330002;64,360001;61,669998;62,490002;10232000;53,176769
2010-01-13;62,259998;62,75;60,700001;62,540001;6831400;53,219307
2010-01-14;62,77;63,09;60,619999;60,84;4516300;51,772694
2010-01-15;61,470001;62,59;60,709999;61,560001;5458800;52,38538
2010-01-19;61,5;63,099998;61,389999;63,040001;4479800;53,644806
2010-01-20;62,189999;62,380001;60,810001;62,029999;4317400;52,785336
2010-01-21;62,080002;63,400002;60,02;60,07;5739800;51,117443
2010-01-22;60,080002;60,5;58,32;58,630001;3872100;49,892056
2010-01-25;59,369999;60,669998;58,740002;58,759998;3217100;50,00267
2010-01-26;58,150002;60,23;57,060001;58,580002;4684000;49,84951
2010-01-27;58,810001;59,330002;56,740002;58,040001;4180800;49,389977
2010-01-28;57,5;58,200001;54,82;55,560001;7023300;47,279598
2010-01-29;56,240002;57,290001;53,200001;53,509998;5921900;45,535118
2010-02-01;54,080002;56,27;54,049999;56,27;3562000;47,883774
2010-02-02;56,759998;56,849998;55,25;56,349998;5062300;47,994495
2010-02-03;57,349998;58,439999;56,759998;57,639999;4821300;49,093227
2010-02-04;56,419998;56,700001;54,009998;54,009998;4867200;46,001484
2010-02-05;54,439999;55,349998;52,869999;55,18;4786900;46,99799
2010-02-08;55,66;56,610001;54,509998;54,540001;3891800;46,452877
2010-02-09;55,540001;57,5;55,540001;56,91;5042800;48,471458
2010-02-10;57,59;58,130001;56,48;57,419998;5103100;48,905842
2010-02-11;57,700001;58,919998;57,41;58,419998;6274000;49,757565
2010-02-12;57,389999;59,130001;57,099998;58,830002;4379600;50,10677
2010-02-16;60;60,439999;59,439999;60,380001;4501900;51,426933
2010-02-17;61,369999;61,59;60,200001;61,259998;4766600;52,176449
2010-02-18;60,91;61,25;59,919998;60,560001;4969500;51,580254
2010-02-19;61,09;61,349998;60,299999;60,779999;4479700;51,767628
2010-02-22;61,419998;61,419998;60,299999;60,68;4226600;51,682449
2010-02-23;60,580002;60,759998;58,540001;58,880001;4260900;50,149357
2010-02-24;58,5;58,869999;57,02;57,619999;4302000;49,076183
2010-02-25;57;58,799999;55,950001;58,52;5280000;49,842735
2010-02-26;58,740002;59,139999;57,84;58,389999;2887500;49,732018
2010-03-01;58,509998;59,5;57,970001;59,450001;3433200;50,63483
2010-03-02;61,240002;62,25;60,900002;61,490002;4776700;52,372334
2010-03-03;61,490002;62,240002;61,060001;61,27;3092100;52,184971
2010-03-04;61,509998;61,869999;60,139999;60,43;3675400;51,469521
2010-03-05;61,349998;62,150002;61,209999;61,599998;3965200;52,466038
2010-03-08;62,049999;62,490002;61,27;61,380001;2208700;52,278671
2010-03-09;61;62,119999;60,619999;60,98;3738600;51,937969
2010-03-10;61,27;61,299999;59,950001;60,349998;4439500;51,401375
2010-03-11;60,369999;60,439999;59,169998;59,93;3482900;51,043671
2010-03-12;63,369999;64,699997;63,110001;63,799999;11275600;54,339828
2010-03-15;63,52;63,790001;62;62,389999;4364000;53,138893
2010-03-16;63;63,77;62,700001;63,040001;3693800;53,692516
2010-03-17;63,650002;63,689999;61,580002;61,91;4054900;52,730057
2010-03-18;61,740002;62,25;59,169998;59,560001;8493000;50,728523
2010-03-19;58,419998;59,889999;58,110001;58,419998;5150300;49,757565
2010-03-22;57,610001;59,380001;57,330002;59,189999;4734200;50,413387
2010-03-23;58,939999;59,799999;58,299999;59,139999;3511100;50,370796
2010-03-24;58,540001;60,849998;58,450001;60,279999;6392200;51,341766
2010-03-25;61,139999;61,299999;58,310001;58,439999;4787700;49,774601
2010-03-26;58,830002;60,200001;58,619999;59,349998;3814300;50,549675
2010-03-29;60,07;60,790001;59,41;60,220001;3211600;51,290661
2010-03-30;60,23;60,580002;59,41;60,049999;2674400;51,145878
2010-03-31;59,639999;60,799999;59,639999;60,77;4428100;51,759109
2010-04-01;59,599998;60,209999;57,700001;58,330002;11131600;49,680916
2010-04-05;59,09;59,09;57,700001;57,990002;4738000;49,391327
2010-04-06;57,5;58,290001;57,360001;57,540001;3516000;49,008041
2010-04-07;57,459999;58,09;56,669998;56,990002;4964100;48,5396
2010-04-08;56,509998;57,68;56,169998;57,59;2732200;49,050636
2010-04-09;58,220001;58,220001;56,330002;56,650002;5010300;48,250015
2010-04-12;56,869999;57,049999;56,349998;56,75;2990700;48,335186
2010-04-13;56,52;57,169998;56,139999;56,779999;4738500;48,360741
2010-04-14;55,560001;56;54,560001;55,400002;9088300;47,18536
2010-04-15;55,560001;56,380001;54,970001;55,16;4966100;46,980957
2010-04-16;55,009998;55,139999;53,91;54,130001;5492900;46,103668
2010-04-19;53,66;53,860001;51,900002;53,189999;6195000;45,303066
2010-04-20;53,790001;55,099998;53,700001;54,919998;4507800;46,776531
2010-04-21;55,360001;55,360001;52,709999;53,23;5439000;45,337128
2010-04-22;52,75;54,110001;52,259998;54,080002;4157400;46,061096
2010-04-23;54,360001;54,369999;52,599998;53,779999;4284700;45,805569
2010-04-26;53,52;54;52,049999;52,189999;6521200;44,451324
2010-04-27;51,990002;52,060001;50,299999;50,580002;8069100;43,080063
2010-04-28;50,950001;52,23;50,330002;51,950001;6384400;44,246929
2010-04-29;52,049999;52,759998;50,799999;51,509998;5174700;43,872177
2010-04-30;51,84;52,490002;51,110001;51,139999;4519300;43,557034
2010-05-03;51,68;51,939999;50,040001;50,98;3602300;43,42075
2010-05-04;50,349998;50,380001;48,84;49,099998;5275500;41,860569
2010-05-05;48,360001;49,919998;47,43;48,299999;6391200;41,178532
2010-05-06;48,66;49,919998;45,66;47,66;7213300;40,632896
2010-05-07;47,66;49,200001;47,009998;48,16;8830900;41,059174
2010-05-10;50,060001;50,389999;48,25;48,73;5674300;41,545132
2010-05-11;48,07;48,369999;47,5;47,669998;4285400;40,641418
2010-05-12;48,549999;49,509998;47,919998;49,400002;5911900;42,116348
2010-05-13;49;49,150002;47,849998;48,029999;3519600;40,948349
2010-05-14;47,639999;48,450001;47,130001;47,759998;4018400;40,718143
2010-05-17;47,66;48,02;45,810001;46,860001;4009900;39,950848
2010-05-18;47,540001;48,669998;47,490002;48;7258300;40,92276
2010-05-19;47,970001;48,080002;45,91;46,860001;5396800;39,950848
