"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;12,27;12,36;12,02;12,11;2854300;7,885026
2010-01-05;12,18;12,39;12,02;12,29;4152200;8,002228
2010-01-06;12,3;12,58;12,3;12,47;4241200;8,119425
2010-01-07;12,48;12,9;12,37;12,83;2654800;8,35383
2010-01-08;12,71;13,14;12,68;13,12;4668900;8,542654
2010-01-11;13,12;13,37;13,11;13,22;2399100;8,607767
2010-01-12;13,05;13,22;12,79;12,85;2769700;8,366853
2010-01-13;12,89;13,21;12,82;13,18;2458800;8,581721
2010-01-14;13,04;13,15;12,88;13;1724400;8,46452
2010-01-15;12,88;13,02;12,52;12,67;2569300;8,249649
2010-01-19;12,67;13,07;12,58;13,05;3534600;8,497075
2010-01-20;12,85;13,04;12,73;12,96;2714300;8,438478
2010-01-21;13,02;13,11;12,56;12,59;3457400;8,197561
2010-01-22;12,55;12,79;12,15;12,18;3728500;7,930605
2010-01-25;12,33;12,41;11,95;12,13;2971500;7,898049
2010-01-26;12;12,13;11,94;11,98;3975400;7,80038
2010-01-27;11,95;12,09;11,72;12,05;3796300;7,845958
2010-01-28;11,88;12,15;11,29;11,44;8361400;7,448777
2010-01-29;11,43;11,77;11,25;11,32;3739800;7,370642
2010-02-01;11,41;11,7;11,37;11,53;3044700;7,507374
2010-02-02;11,38;11,83;11,22;11,61;6641200;7,559468
2010-02-03;11,53;11,55;11,21;11,44;3080500;7,448777
2010-02-04;11,35;11,35;10,93;10,93;3456500;7,116708
2010-02-05;10,94;11,25;10,73;11,24;4091300;7,318553
2010-02-08;11,21;11,31;10,83;10,83;3596900;7,051596
2010-02-09;11,06;11,09;10,55;10,64;4343400;6,927883
2010-02-10;10,55;10,65;10,36;10,46;7099000;6,921268
2010-02-11;10,46;10,56;10,26;10,55;3575400;6,980818
2010-02-12;10,36;10,71;10,29;10,67;3472000;7,060221
2010-02-16;10,82;10,96;10,7;10,96;2481400;7,25211
2010-02-17;10,99;11,07;10,86;10,93;2575200;7,232262
2010-02-18;10,96;11,15;10,72;11,09;2875000;7,338131
2010-02-19;11,02;11,2;10,97;11,15;2301900;7,377834
2010-02-22;11,22;11,26;10,99;11,12;2178200;7,357982
2010-02-23;11,16;11,23;11,03;11,11;2454200;7,351366
2010-02-24;11,14;11,23;11,04;11,23;2042900;7,430764
2010-02-25;11,04;11,17;10,97;11,14;2097600;7,371215
2010-02-26;11,17;11,25;11,07;11,1;2633600;7,344748
2010-03-01;11,15;11,33;11,02;11,22;2861500;7,42415
2010-03-02;11,18;11,21;10,95;11,01;3490200;7,285195
2010-03-03;11,03;11,2;10,92;10,95;1849300;7,245496
2010-03-04;11,02;11,3;10,98;11,21;3341900;7,417535
2010-03-05;11,3;11,53;11,21;11,48;3247600;7,59619
2010-03-08;11,44;11,84;11,4;11,81;1693700;7,814549
2010-03-09;11,75;11,99;11,65;11,83;3618500;7,827781
2010-03-10;11,8;12,04;11,75;11,97;2300900;7,920419
2010-03-11;11,87;12,03;11,69;12,03;2063300;7,960119
2010-03-12;12,11;12,11;11,9;12,01;2946200;7,946883
2010-03-15;12;12,03;11,74;11,88;1541700;7,860864
2010-03-16;11,91;12,27;11,9;12,24;2948200;8,099072
2010-03-17;12,26;12,5;12,22;12,48;2635200;8,25788
2010-03-18;12,47;12,7;12,36;12,46;1943100;8,244644
2010-03-19;12,31;12,55;12,31;12,31;2009500;8,145394
2010-03-22;12,17;12,63;12,12;12,58;1501400;8,324046
2010-03-23;12,59;12,64;12,3;12,49;1636200;8,264497
2010-03-24;12,38;12,69;12,38;12,58;1699800;8,324046
2010-03-25;12,73;12,96;12,6;12,67;2524500;8,383598
2010-03-26;12,75;12,8;12,51;12,69;2796400;8,396832
2010-03-29;12,75;12,76;12,53;12,66;2419600;8,376984
2010-03-30;12,64;12,78;12,5;12,65;3235000;8,370365
2010-03-31;12,59;12,65;12,36;12,4;3428600;8,204944
2010-04-01;12,49;12,55;12,29;12,46;2346100;8,244644
2010-04-05;12,54;12,84;12,46;12,82;2923200;8,482853
2010-04-06;12,72;13,29;12,69;13,22;2996600;8,747531
2010-04-07;13,11;13,27;12,92;13,01;3377700;8,608576
2010-04-08;12,92;13,1;12,88;13;1988200;8,601955
2010-04-09;13,07;13,4;12,91;13,37;3185500;8,846782
2010-04-12;13,35;13,44;13,22;13,38;2382000;8,853398
2010-04-13;13,36;13,77;13,31;13,72;1664000;9,078372
2010-04-14;13,84;13,93;13,5;13,57;3159000;8,979119
2010-04-15;13,49;13,56;13,24;13,24;3080600;8,760764
2010-04-16;13,24;13,33;12,77;12,77;4188700;8,449769
2010-04-19;12,66;12,91;12,57;12,83;2192800;8,48947
2010-04-20;12,88;13,11;12,74;13,11;1930300;8,674741
2010-04-21;13,1;13,5;13,05;13,4;3117500;8,866633
2010-04-22;13,21;13,65;13,18;13,52;3287900;8,946034
2010-04-23;13,55;13,89;13,47;13,73;5041500;9,084989
2010-04-26;13,73;14,15;13,68;13,98;4275300;9,250411
2010-04-27;13,84;13,99;13,25;13,25;3893300;8,767379
2010-04-28;13,42;13,51;13,1;13,2;3202000;8,734294
2010-04-29;13,44;14,03;13,42;13,99;2962800;9,257028
2010-04-30;13,98;14,15;13,46;13,53;3780000;8,952652
2010-05-03;13,62;14,15;13,61;13,9;3199700;9,197477
2010-05-04;13,5;13,62;13,15;13,49;4525300;8,926187
2010-05-05;13,27;13,68;13,1;13,35;3574400;8,833549
2010-05-06;13,26;13,44;11,78;13,01;7100700;8,608576
