"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;4,84;4,94;4,66;4,77;9837300;4,513494
2010-01-05;4,79;5,37;4,71;5,31;25212000;5,024457
2010-01-06;5,19;5,38;5;5,09;16597900;4,816288
2010-01-07;5,06;5,43;5,05;5,24;14033400;4,95822
2010-01-08;5,27;5,43;5,06;5,14;12760000;4,863598
2010-01-11;5,13;5,23;4,94;5,04;10952900;4,768975
2010-01-12;5,06;5,15;4,96;5,08;7870300;4,806825
2010-01-13;5,12;5,5;5,02;5,48;16400500;5,185314
2010-01-14;5,46;5,71;5,41;5,59;12767100;5,2894
2010-01-15;5,64;5,84;5,43;5,5;10985300;5,204239
2010-01-19;5,5;5,73;5,5;5,64;7807700;5,336711
2010-01-20;5,65;5,89;5,61;5,74;13289100;5,431333
2010-01-21;5,88;5,96;5,42;5,46;15641000;5,166391
2010-01-22;5,48;5,52;5,11;5,24;11463400;4,95822
2010-01-25;5,34;5,5;5,15;5,22;8168200;4,939296
2010-01-26;5,21;5,28;5,05;5,05;8787500;4,778437
2010-01-27;5,1;5,17;4,47;4,86;21655400;4,598656
2010-01-28;4,99;5,22;4,71;5,14;19157300;4,863598
2010-01-29;5,23;5,61;5,17;5,31;19094600;5,024457
2010-02-01;5,43;5,63;5,35;5,6;10965100;5,298862
2010-02-02;5,65;6;5,62;5,96;14363700;5,639504
2010-02-03;5,94;5,98;5,65;5,66;9137400;5,355637
2010-02-04;5,82;5,82;5,47;5,49;11591200;5,194778
2010-02-05;5,5;6,03;5,43;5,89;18555800;5,573267
2010-02-08;5,88;6,11;5,82;5,93;9765900;5,611116
2010-02-09;6,15;6,49;6,15;6,44;20482500;6,093693
2010-02-10;6,39;6,43;6,21;6,31;9782200;5,970683
2010-02-11;6,3;6,52;6,22;6,32;14084500;5,980144
2010-02-12;6,27;6,91;6,19;6,81;17096200;6,443794
2010-02-16;6,93;7;6,75;6,88;21834000;6,51003
2010-02-17;6,89;6,97;6,76;6,8;9148800;6,434332
2010-02-18;6,75;6,81;6,65;6,73;6967700;6,368096
2010-02-19;6,65;6,96;6,65;6,93;6210700;6,557343
2010-02-22;6,97;7,23;6,97;7,02;11828600;6,642501
2010-02-23;7,09;7,23;6,92;7,09;13810400;6,708738
2010-02-24;7,14;7,21;7,06;7,17;8840200;6,784436
2010-02-25;7,06;7,14;6,91;7,08;7673100;6,699276
2010-02-26;7,06;7,4;7,06;7,33;8577100;6,935831
2010-03-01;7,41;7,75;7,4;7,69;15370200;7,276473
2010-03-02;7,74;7,82;7,5;7,68;9444100;7,267011
2010-03-03;7,51;7,63;7,17;7,47;17457100;7,068305
2010-03-04;7,48;7,55;7,24;7,32;8061900;6,926371
2010-03-05;7,43;7,48;7,31;7,43;6454500;7,030455
2010-03-08;7,45;7,57;7,3;7,32;6272800;6,926371
2010-03-09;7,38;7,93;7,37;7,71;13877600;7,295399
2010-03-10;7,8;8,17;7,8;7,94;9490400;7,513029
2010-03-11;7,92;7,94;7,65;7,84;7152300;7,418406
2010-03-12;7,97;8;7,71;7,95;11332300;7,522491
2010-03-15;7,88;7,93;7,72;7,9;4790900;7,47518
2010-03-16;7,93;7,96;7,73;7,77;5915400;7,35217
2010-03-17;7,71;7,8;7,5;7,59;6795600;7,18185
2010-03-18;7,55;7,73;7,5;7,5;4770400;7,09669
2010-03-19;7,1;7,54;7,07;7,1;8532000;6,7182
2010-03-22;7,08;7,38;6,81;7,27;8027200;6,879059
2010-03-23;7,34;7,41;7,1;7,39;4717900;6,992605
2010-03-24;7,27;7,52;7,27;7,41;4582900;7,01153
2010-03-25;7,46;7,7;7,34;7,37;5305800;6,97368
2010-03-26;7,42;7,61;7,28;7,3;4264400;6,907445
2010-03-29;7,44;7,46;7,25;7,32;2837000;6,926371
2010-03-30;7,31;7,4;7,19;7,22;3104800;6,831748
2010-03-31;7,18;7,46;7,09;7,35;5262600;6,954756
2010-04-01;7,37;7,49;7,3;7,4;3534900;7,002069
2010-04-05;7,46;7,49;7;7,13;9860000;6,746587
2010-04-06;7,12;7,28;7,01;7,08;6968700;6,699276
2010-04-07;7,06;7,12;6,68;6,82;14103100;6,453257
2010-04-08;7,84;7,87;7,44;7,55;52354500;7,144003
2010-04-09;7,55;7,61;7,19;7,32;13561500;6,926371
2010-04-12;7,4;7,66;7,4;7,62;12738800;7,210237
2010-04-13;7,66;7,7;7,31;7,49;9568600;7,087228
2010-04-14;7,54;7,63;7,37;7,42;14569200;7,020992
2010-04-15;7,47;7,49;7,25;7,41;15963500;7,01153
2010-04-16;7,42;7,42;7,01;7,15;10615100;6,765511
2010-04-19;7,01;7,17;6,88;6,89;13149800;6,519492
2010-04-20;6,99;7,14;6,9;7,14;9373100;6,756049
2010-04-21;7,13;7,18;6,61;6,76;14816600;6,396483
2010-04-22;6,66;6,91;6,29;6,47;24632000;6,122078
2010-04-23;6,45;6,67;6,28;6,63;13416700;6,273475
2010-04-26;6,68;6,72;6,45;6,48;12412100;6,13154
2010-04-27;6,68;6,85;6,27;6,33;19599100;5,989606
2010-04-28;6,64;7,39;6,33;7,32;29025100;6,926371
2010-04-29;7,32;7,45;7,08;7,33;14635400;6,935831
2010-04-30;7,31;7,57;7,03;7,07;11825800;6,689814
2010-05-03;7,21;7,45;7,13;7,39;9169100;6,992605
2010-05-04;7,29;7,29;6,76;6,86;10927700;6,491105
2010-05-05;6,75;7,17;6,41;6,93;10337200;6,557343
