"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;39,5;39,740002;39,360001;39,619999;1670800;30,190647
2010-01-05;39,540001;39,610001;39,16;39,48;1807900;30,08395
2010-01-06;39,32;39,5;39,02;39,169998;2500500;29,847746
2010-01-07;39,110001;39,209999;38,720001;38,939999;2520200;29,672483
2010-01-08;38,720001;39,549999;38,59;39,389999;1935700;30,015379
2010-01-11;39,380001;39,650002;39,32;39,389999;1383200;30,015379
2010-01-12;39,049999;39,189999;38,5;38,73;2263800;29,512463
2010-01-13;38,73;39,25;38,73;39,16;1819700;29,840126
2010-01-14;38,740002;39;38,040001;38,110001;3447500;29,040009
2010-01-15;38,099998;38,259998;37,509998;37,66;2219100;28,697111
2010-01-19;37,560001;38,009998;37,529999;37,799999;2279300;28,803791
2010-01-20;37,509998;37,880001;37,32;37,490002;3081600;28,567575
2010-01-21;37,43;38;36,970001;37,029999;2565300;28,217052
2010-01-22;36,970001;37,119999;36,27;36,290001;2618400;27,65317
2010-01-25;36,689999;36,73;36,450001;36,619999;1833700;27,904627
2010-01-26;36,529999;36,950001;36,23;36,549999;2486400;27,851284
2010-01-27;36,549999;36,610001;35,700001;36;2877800;27,432198
2010-01-28;36,119999;36,389999;35,740002;35,849998;1886300;27,317883
2010-01-29;36,07;36,200001;35,130001;35,299999;2988000;26,898783
2010-02-01;35,619999;36,18;35,450001;36,029999;2735800;27,455046
2010-02-02;35,939999;36,959999;35,900002;36,939999;2649500;28,148479
2010-02-03;36,860001;37,139999;36,560001;37,02;3202100;28,209431
2010-02-04;36,66;36,82;35,75;35,759998;2221600;27,249304
2010-02-05;35,700001;35,720001;34,779999;35,279999;3581400;26,883537
2010-02-08;35,34;35,369999;34,540001;34,540001;3288500;26,31966
2010-02-09;35,049999;35,540001;34,959999;35,25;3799900;26,860678
2010-02-10;35,959999;35,959999;35,080002;35,75;4072300;27,241692
2010-02-11;35,740002;35,849998;34,950001;35,560001;3681300;27,096909
2010-02-12;35,060001;35,27;34,830002;35,200001;3627900;26,82259
2010-02-16;35,549999;36;35,200001;35,950001;2831800;27,394083
2010-02-17;36,139999;36,48;35,869999;36,349998;3446600;27,698883
2010-02-18;36,34;37,290001;36,25;36,779999;3751100;28,026548
2010-02-19;36,75;37,27;36,5;37,07;3266400;28,247534
2010-02-22;37,099998;37,220001;36,860001;36,98;1511700;28,178953
2010-02-23;36,98;37,119999;36,630001;36,669998;2043600;27,942732
2010-02-24;36,900002;37,18;36,720001;36,880001;1595500;28,102749
2010-02-25;36,209999;36,650002;36,16;36,619999;2220700;27,904627
2010-02-26;36,700001;37,009998;36,52;36,619999;3203000;27,904627
2010-03-01;36,630001;37,75;36,580002;37,68;2579200;28,71236
2010-03-02;37,889999;38,029999;37,57;37,66;2462700;28,697111
2010-03-03;37,490002;37,77;37,459999;37,630001;1915900;28,827345
2010-03-04;37,630001;37,790001;37,32;37,509998;1962600;28,73542
2010-03-05;37,759998;38,139999;37,630001;38,060001;2528900;29,156761
2010-03-08;37,869999;38,080002;37,82;37,990002;1187200;29,103136
2010-03-09;37,91;38,400002;37,75;38,23;1701500;29,286991
2010-03-10;38,189999;38,889999;38,099998;38,84;2359800;29,754299
2010-03-11;38,759998;39,290001;38,529999;39,259998;1954400;30,076046
2010-03-12;39,41;39,459999;38,970001;39,310001;1525900;30,114363
2010-03-15;39,25;39,490002;38,889999;39,16;1828700;29,999441
2010-03-16;39,18;39,34;38,990002;39,240002;1362800;30,060722
2010-03-17;39,240002;39,900002;39,240002;39,779999;1739800;30,474415
2010-03-18;39,720001;39,779999;39,369999;39,560001;1416300;30,305876
2010-03-19;39,080002;39,700001;38,93;39,080002;3042600;29,93815
2010-03-22;38,970001;39,759998;38,799999;39,66;2090500;30,382471
2010-03-23;39,700001;39,919998;39,360001;39,82;2064600;30,505056
2010-03-24;39,709999;40,02;39,59;39,75;3276900;30,451422
