"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;40,495941;41,605049;40,486927;41,559963;5385800;36,071957
2010-01-05;41,740307;42,614967;41,559963;42,281334;4680500;36,698071
2010-01-06;42,22723;43,011723;41,577999;42,885483;5213600;37,222458
2010-01-07;42,651035;42,831379;42,110008;42,470695;4111600;36,862423
2010-01-08;42,137062;43,183048;42,019836;42,47971;6855900;36,870262
2010-01-11;42,921551;43,011723;41,650135;42,064922;5479500;36,510246
2010-01-12;41,650135;42,019836;41,027954;41,803425;5615300;36,283272
2010-01-13;41,929665;42,22723;41,027954;41,794411;5629100;36,275459
2010-01-14;41,713257;42,587917;41,623085;42,344456;4252200;36,752872
2010-01-15;42,335438;42,596935;41,280434;41,695221;4960100;36,189362
2010-01-19;41,568981;42,533813;41,478809;42,45266;4368500;36,846783
2010-01-20;41,830479;41,830479;40,991886;41,415691;4885100;35,946743
2010-01-21;41,496845;41,866547;39,828674;40,02705;6846100;34,741478
2010-01-22;39,801624;39,90081;38,232643;38,349865;7319800;33,285759
2010-01-25;38,67448;39,305679;38,340847;38,863842;5419100;33,731857
2010-01-26;38,440037;39,404869;37,962128;38,476105;5052800;33,395336
2010-01-27;38,313797;38,80072;37,565372;38,701534;6435300;33,590981
2010-01-28;39,062218;39,215511;37,204689;37,412083;8969200;32,471813
2010-01-29;37,944096;39,170425;36,708748;36,880074;10605500;32,010063
2010-02-01;37,321911;37,989178;37,078449;37,95311;6463200;32,941399
2010-02-02;38,349865;38,665462;37,871956;38,458069;5514900;33,379673
2010-02-03;39,224525;40,495941;38,863842;39,648331;9895400;34,412762
2010-02-04;39,74752;40,018036;38,304779;38,358883;8707600;33,293591
2010-02-05;38,367901;39,017132;36,988277;38,142471;8604000;33,10574
2010-02-08;38,133453;38,440037;37,421101;37,448151;6766200;32,503117
2010-02-09;38,097385;39,296665;38,034264;38,485123;8486900;33,403156
2010-02-10;38,467087;38,782688;37,475204;38,367901;6103700;33,301422
2010-02-11;38,440037;39,17944;38,007214;39,143372;6481200;33,97448
2010-02-12;38,286743;39,143372;38,106403;39,098286;6449000;33,93536
2010-02-16;39,819656;39,909828;39,377819;39,738503;5782400;34,491024
2010-02-17;39,864742;40,216412;39,675385;39,97295;5664600;34,694515
2010-02-18;39,87376;40,441841;39,603245;40,324615;4898200;34,999741
2010-02-19;40,25248;40,712353;39,765556;40,676285;6513300;35,304974
2010-02-22;41,334538;41,433723;39,702435;40,036068;6535100;34,749306
2010-02-23;39,738503;40,045086;38,710548;38,890892;6006800;33,755333
2010-02-24;38,917946;39,495041;38,836788;39,215511;5675300;34,037102
2010-02-25;38,412983;38,9991;37,82687;38,92696;6541400;33,786659
2010-02-26;39,116322;39,269611;38,64743;39,197475;4310000;34,021435
2010-03-01;39,386833;39,549145;39,080254;39,368801;4748700;34,170143
2010-03-02;39,513073;40,22543;39,422905;39,702435;5287000;34,45974
2010-03-03;39,891796;40,306583;39,819656;39,981964;4916500;34,702354
2010-03-04;40,198376;40,198376;38,74662;38,908928;6200000;33,771
2010-03-05;39,513073;39,513073;38,845806;39,368801;7042100;34,170143
2010-03-08;39,404869;39,666367;38,935978;39,341751;3821900;34,146679
2010-03-09;39,107304;39,486023;38,77367;39,170425;3779200;33,997944
2010-03-10;39,098286;39,711452;38,728584;39,413887;3704600;34,296837
2010-03-11;39,224525;39,666367;38,9991;39,576195;3098900;34,438065
2010-03-12;39,792606;40,02705;39,486023;39,621281;2629200;34,477291
