"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;10,17;10,28;10,05;10,28;60855800;7,220801
2010-01-05;10,45;11,24;10,4;10,96;215620200;7,698439
2010-01-06;11,21;11,46;11,13;11,37;200070600;7,98643
2010-01-07;11,46;11,69;11,32;11,66;130201700;8,190125
2010-01-08;11,67;11,74;11,46;11,69;130463000;8,2112
2010-01-11;11,9;12,14;11,78;12,11;170626200;8,506215
2010-01-12;11,98;12,03;11,72;11,87;162995900;8,337635
2010-01-13;11,91;11,93;11,47;11,68;154527100;8,204176
2010-01-14;11,65;11,86;11,51;11,76;116531200;8,260368
2010-01-15;11,74;11,76;11,55;11,6;96149800;8,147985
2010-01-19;11,51;11,83;11,46;11,75;65934000;8,253345
2010-01-20;11,68;11,69;11,5;11,51;71649500;8,084767
2010-01-21;11,53;11,62;11,01;11,18;121451400;7,852972
2010-01-22;11,01;11,12;10,41;10,52;161530100;7,389379
2010-01-25;10,73;11,1;10,61;11,03;121621500;7,747609
2010-01-26;11,17;11,46;11,07;11,19;108250500;7,859995
2010-01-27;11,57;11,62;11,22;11,55;105091600;8,112864
2010-01-28;11,9;11,95;11,27;11,41;203320000;8,014526
2010-01-29;11,6;11,61;10,7;10,84;159741200;7,61415
2010-02-01;11,14;11,18;10,93;11,12;82748200;7,810824
2010-02-02;11,26;11,52;11,19;11,39;119714900;8,000476
2010-02-03;11,49;11,66;11,42;11,64;90125500;8,17608
2010-02-04;11,49;11,53;11;11,06;129792200;7,768681
2010-02-05;10,97;11,11;10,49;10,91;181535200;7,663318
2010-02-08;11,09;11,32;10,88;10,97;92031400;7,705465
2010-02-09;11,18;11,22;11,02;11,15;83207100;7,831898
2010-02-10;11,12;11,14;10,9;10,94;73395600;7,684391
2010-02-11;11;11,19;10,88;11,18;65116200;7,852972
2010-02-12;10,92;11,18;10,85;11,12;69465400;7,810824
2010-02-16;11,21;11,38;11,11;11,32;62537500;7,951308
2010-02-17;11,43;11,52;11,35;11,49;65983200;8,070719
2010-02-18;11,41;11,48;11,29;11,38;53406800;7,993451
2010-02-19;11,35;11,4;11,26;11,29;46990000;7,930236
2010-02-22;11,36;11,38;11,18;11,21;41993100;7,874043
2010-02-23;11,18;11,63;11,15;11,6;114688400;8,147985
2010-02-24;11,72;11,88;11,65;11,73;84200800;8,239297
2010-02-25;11,53;11,83;11,4;11,78;83114500;8,274418
2010-02-26;11,83;11,85;11,61;11,74;72368400;8,246325
2010-03-01;11,81;12,42;11,75;12,41;142605500;8,716938
2010-03-02;12,62;12,68;12,18;12,22;193706600;8,583481
2010-03-03;12,46;12,83;12,35;12,69;157004600;8,913611
2010-03-04;12,78;12,8;12,52;12,79;89836800;8,983855
2010-03-05;12,92;13,04;12,83;13;106920600;9,131362
2010-03-08;12,94;12,96;12,79;12,93;78903200;9,082191
2010-03-09;12,83;13,03;12,73;12,8;83934300;8,990882
2010-03-10;12,88;12,95;12,8;12,82;56850600;9,004927
2010-03-11;12,79;12,97;12,75;12,91;59274700;9,068146
2010-03-12;13,02;13,37;12,98;13,34;104771000;9,370182
2010-03-15;13,46;13,63;13,32;13,4;95072200;9,412325
2010-03-16;13,49;13,51;13,32;13,49;74692700;9,475543
2010-03-17;13,55;14,15;13,55;14,1;137318700;9,904017
2010-03-18;14,23;14,54;13,65;13,73;235094400;9,644122
2010-03-19;13,29;13,92;13,04;13,29;252411200;9,335061
2010-03-22;12,98;14;12,81;13,99;170576100;9,82675
2010-03-23;14,17;14,3;13,81;13,9;167002400;9,763532
2010-03-24;13,77;14,05;13,76;13,9;91765400;9,763532
2010-03-25;14,05;14,12;13,76;13,8;88909300;9,693292
2010-03-26;13,89;13,98;13,76;13,86;60400400;9,735438
2010-03-29;13,7;13,88;13,39;13,57;158225000;9,531733
