"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;75,309998;76,790001;74,849998;76,57;4225500;67,368141
2010-01-05;76,720001;76,739998;75,879997;76,650002;3711400;67,438545
2010-01-06;76,580002;76,699997;75,5;76,419998;3225500;67,236176
2010-01-07;75,910004;76,110001;75,059998;75,970001;2836400;66,840256
2010-01-08;75,410004;76,239998;74,739998;76,120003;2496200;66,972237
2010-01-11;75,699997;76;74,360001;75,080002;2811600;66,057198
2010-01-12;74,059998;74,480003;73,440002;74,190002;2567500;65,274162
2010-01-13;74,279999;75,349998;73,349998;75,07;2131300;66,048416
2010-01-14;75,129997;75,290001;73,529999;73,970001;2867600;65,08062
2010-01-15;73,510002;74,040001;72,199997;73,029999;3400400;64,253555
2010-01-19;72,620003;73,629997;72,300003;73,57;2198900;64,728676
2010-01-20;72,349998;72,349998;70,779999;72,040001;2905400;63,382549
2010-01-21;72,18;72,860001;71,32;71,43;2963800;62,845844
2010-01-22;71,5;71,720001;69,099998;69,300003;3269500;60,971825
2010-01-25;69,910004;71,5;69,690002;70,970001;2756500;62,441128
2010-01-26;70,010002;71,279999;69,029999;69,760002;3628800;61,376534
2010-01-27;69,760002;70,339996;68,080002;69,349998;3633100;61,0158
2010-01-28;69,75;70,690002;67,75;68,519997;3760800;60,285561
2010-01-29;69,209999;70,139999;66,459999;66,910004;4751100;58,869045
2010-02-01;67,699997;69,900002;67,57;69,760002;3073400;61,376534
2010-02-02;69,790001;71,480003;69,349998;71,32;3556800;62,749043
2010-02-03;71,120003;71,480003;70,059998;70,489998;3298300;62,018803
2010-02-04;69,68;69,889999;66,720001;66,860001;4551200;58,825043
2010-02-05;66,730003;67,199997;64,660004;66,730003;4666200;58,710678
2010-02-08;66,629997;67,610001;65,809998;66,139999;3113000;58,191578
2010-02-09;67,110001;68,459999;66,5;67,300003;3853300;59,212173
2010-02-10;67,089996;67,300003;65,07;66,410004;3950400;58,429119
2010-02-11;66;67,739998;65,910004;67,110001;3357100;59,044987
2010-02-12;65,970001;67,300003;65,760002;67,080002;3367700;59,018593
2010-02-16;68,68;69,220001;68,239998;69,099998;3011200;60,795856
2010-02-17;70,510002;70,900002;69,239998;69,790001;4839000;61,402943
2010-02-18;69,620003;70,559998;69,599998;70,209999;3399100;61,772476
2010-02-19;70,129997;71,809998;70;71,419998;3733000;62,837055
2010-02-22;71,980003;71,980003;69,879997;70,019997;3048400;61,605289
2010-02-23;69,57;69,68;67,760002;68,040001;4506900;59,863247
2010-02-24;68,050003;68,830002;67,650002;68,389999;2497500;60,171177
2010-02-25;66,949997;68,889999;66,699997;68,809998;3628500;60,540718
2010-02-26;69,099998;69,18;68,360001;68,860001;3728900;60,584686
2010-03-01;69,360001;69,809998;68,849998;69,379997;3319000;61,042191
2010-03-02;69,610001;70,5;69,589996;70,160004;3125700;61,728462
2010-03-03;70,260002;71,07;70,120003;70,440002;3195500;61,974831
2010-03-04;70,639999;70,860001;68,900002;69,550003;3651700;61,191776
2010-03-05;70,190002;70,239998;68,43;69,949997;3879500;61,543682
2010-03-08;70,019997;70,019997;68,849998;69,690002;4064300;61,314945
2010-03-09;69,279999;71,160004;69,110001;70,849998;5451800;62,33556
2010-03-10;70,980003;72,389999;70,650002;71,849998;6096000;63,215382
2010-03-11;73,599998;73,610001;71,75;72,040001;9963500;63,524006
2010-03-12;72,589996;72,599998;70,139999;70,529999;6106000;62,192509
2010-03-15;70,040001;70,110001;67,949997;68,730003;5537400;60,605293
2010-03-16;69,379997;69,379997;67,300003;67,790001;8492000;59,776405
2010-03-17;68,150002;68,639999;67,019997;67,169998;8180400;59,229698
2010-03-18;67,059998;67,440002;65,010002;65,389999;8371300;57,660103
2010-03-19;64,309998;65,489998;63,950001;64,309998;8940900;56,707794
2010-03-22;63,720001;64,160004;62,860001;64;7814600;56,434433
2010-03-23;64,220001;65,330002;63,779999;64,980003;6147700;57,29858
2010-03-24;64,589996;66,220001;64,199997;65,120003;11050000;57,422039
2010-03-25;65,669998;65,68;62,790001;62,93;6915500;55,49091
2010-03-26;63,349998;63,43;62,380001;63,200001;4784300;55,728996
2010-03-29;63,630001;64,989998;63,509998;64,57;5643900;56,937054
2010-03-30;64,669998;65;63,84;64,410004;3194800;56,795959
2010-03-31;64,589996;65,160004;64,300003;64,43;4494400;56,813595
2010-04-01;65,099998;66,120003;65,099998;65,830002;5385400;58,048103
2010-04-05;66,110001;67,269997;65,580002;67,209999;4088200;59,264961
2010-04-06;67,150002;67,190002;66,279999;66,489998;3018600;58,630093
2010-04-07;66,230003;66,949997;65,459999;65,830002;4545800;58,048103
2010-04-08;65,25;66,129997;64,400002;65,919998;4037900;58,127464
2010-04-09;66,129997;67,339996;65,93;67,260002;4518100;59,309059
2010-04-12;67,389999;67,989998;66,900002;67,32;3081200;59,361969
2010-04-13;66,980003;66,989998;65,790001;66,449997;3400900;58,594803
2010-04-14;66,889999;67,199997;65,849998;67,129997;3634300;59,194424
2010-04-15;66,709999;67,5;66,529999;66,589996;3002000;58,71825
2010-04-16;66,029999;66,480003;64,75;65,190002;4102500;57,483753
2010-04-19;64,510002;65,339996;64,07;65,190002;2974900;57,483753
2010-04-20;65,690002;67,650002;65,669998;67,400002;4130600;59,432503
2010-04-21;67,279999;68,220001;66,870003;67,589996;3844400;59,600037
2010-04-22;66,540001;68,139999;66,300003;67,720001;5216400;59,714687
2010-04-23;67,809998;70,129997;67,410004;70,040001;5448100;61,760406
2010-04-26;69,720001;69,82;68,389999;68,540001;4375200;60,43774
