"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;16,514999;16,5175;16,280001;16,3375;11972400;12,02407
2010-01-05;16,285;16,4475;16,174999;16,4025;6275200;12,071914
2010-01-06;16,35;16,422501;16,235001;16,3025;13399200;11,998314
2010-01-07;16,280001;16,5;16,262501;16,4625;7187600;12,116073
2010-01-08;16,4475;16,4625;16,235001;16,43;7249600;12,092153
2010-01-11;16,48;16,4825;16,1625;16,227501;10678000;11,943115
2010-01-12;16,15;16,275;16,07;16,205;11485600;11,926558
2010-01-13;16,2775;16,4175;16,195;16,35;5648800;12,033273
2010-01-14;16,372499;16,4575;16,1875;16,247499;7311600;11,957834
2010-01-15;16,195;16,252501;15,9875;16,0975;11293200;11,847439
2010-01-19;16,049999;16,200001;15,99;16,1775;7453200;11,906317
2010-01-20;16,0525;16,102501;15,8925;16,045;8008400;11,808799
2010-01-21;16,077499;16,084999;15,7575;15,91;13983200;11,709441
2010-01-22;15,8775;16,059999;15,7375;15,745;13320000;11,588006
2010-01-25;15,8425;16,01;15,8275;15,9175;10749600;11,714963
2010-01-26;15,8325;16,0275;15,7625;15,935;6711200;11,727842
2010-01-27;15,9175;16,0425;15,8125;16;13560400;11,77568
2010-01-28;16,0625;16,25;15,8425;15,88;7158000;11,687362
2010-01-29;15,91;16,1625;15,8875;15,9375;10402400;11,729681
2010-02-01;15,9925;16,112499;15,8775;16,025;6407600;11,794079
2010-02-02;16,0725;16,0725;15,9025;15,9825;9539200;11,762803
2010-02-03;15,9225;16,025;15,83;16;7889200;11,77568
2010-02-04;15,8825;15,9375;15,5125;15,5225;17924800;11,424252
2010-02-05;15,505;15,5575;15,2225;15,425;13110800;11,352493
2010-02-08;15,405;15,53;15,3075;15,325;8177200;11,278893
2010-02-09;15,445;15,775;15,4175;15,6275;9438000;11,501529
2010-02-10;15,6275;15,7375;15,5625;15,66;7698400;11,525446
2010-02-11;15,6075;15,7925;15,53;15,7375;7010000;11,582485
2010-02-12;15,63;15,6375;15,43;15,6225;11152000;11,497847
2010-02-16;15,705;15,9125;15,5825;15,9125;9628000;11,711283
2010-02-17;15,9675;16,172501;15,905;16,120001;10640400;11,863997
2010-02-18;16,122499;16,147499;15,9775;16,110001;6468000;11,856639
