"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;24,66;25,190001;24,66;24,85;26795000;21,798594
2010-01-05;24,719999;24,85;24,35;24,82;28669900;21,772274
2010-01-06;24,77;24,92;24,379999;24,459999;24560700;21,456474
2010-01-07;24,459999;24,610001;24,08;24,379999;30469700;21,386301
2010-01-08;24,280001;24,75;24,25;24,68;23542400;21,649469
2010-01-11;24,690001;24,799999;24,370001;24,690001;19002400;21,658237
2010-01-12;24,559999;24,610001;24,309999;24,559999;26204600;21,544201
2010-01-13;24,629999;24,99;24,549999;24,799999;24912300;21,754732
2010-01-14;25,129999;25,58;25,049999;25,34;44685200;22,273331
2010-01-15;25,469999;25,639999;24,99;25,24;42296200;22,18544
2010-01-19;25,32;25,5;25,120001;25,33;22732200;22,264534
2010-01-20;25,049999;25,129999;24,51;25,059999;39971500;22,027218
2010-01-21;25,190001;25,540001;24,59;24,83;41756100;21,825052
2010-01-22;24,940001;25,049999;24,110001;24,15;33681500;21,227345
2010-01-25;24,24;24,27;23,82;24,030001;26366600;21,12187
2010-01-26;23,93;24,129999;23,700001;23,879999;28746000;20,990015
2010-01-27;23,9;24,049999;23,540001;23,860001;28819300;20,972443
2010-01-28;24,08;24,18;23,290001;23,469999;41245700;20,629637
2010-01-29;23,65;23,83;22,98;23,059999;49957800;20,269257
2010-02-01;23,360001;23,379999;22,860001;23,219999;29572800;20,409899
2010-02-02;23,33;23,85;23,24;23,76;32150600;20,884548
2010-02-03;23,75;23,84;23,52;23,75;23101100;20,875748
2010-02-04;23,610001;23,780001;23,1;23,110001;33254900;20,313202
2010-02-05;23,35;23,67;23,07;23,549999;45919600;20,699953
2010-02-08;23,540001;23,65;23,1;23,120001;32929200;20,321995
2010-02-09;23,469999;23,719999;23,25;23,51;34084100;20,664799
2010-02-10;23,51;23,610001;22,92;23,110001;40139200;20,313202
2010-02-11;23,059999;23,51;22,83;23,35;28159000;20,524158
2010-02-12;23,110001;23,5;22,969999;23,41;33657700;20,5769
2010-02-16;23,690001;23,85;23,440001;23,809999;21582200;20,928488
2010-02-17;23,950001;24,280001;23,940001;24,18;26147200;21,253716
2010-02-18;24,110001;24,57;24,059999;24,52;31679100;21,552567
2010-02-19;24,41;24,540001;24,18;24,32;25941000;21,376774
2010-02-22;24,59;24,98;24,440001;24,809999;37081800;21,807467
2010-02-23;24,809999;24,889999;24,379999;24,48;25098300;21,517408
2010-02-24;24,629999;24,83;24,459999;24,77;24530400;21,772316
2010-02-25;24,450001;24,9;24,209999;24,870001;29145200;21,860212
2010-02-26;24,959999;24,959999;24,540001;24,65;21048700;21,66684
2010-03-01;24,6;24,91;24,540001;24,74;19744300;21,745945
2010-03-02;24,790001;24,950001;24,52;24,58;23535000;21,605303
2010-03-03;24,51;24,690001;24,4;24,5;20726400;21,534992
2010-03-04;24,469999;24,860001;24,280001;24,76;20925500;21,763521
2010-03-05;24,860001;25;24,84;24,950001;19312900;21,930527
2010-03-08;24,969999;24,969999;24,68;24,700001;16843600;21,710781
2010-03-09;24,6;25,1;24,559999;24,879999;21835800;21,869001
2010-03-10;24,790001;25,02;24,68;24,870001;23095900;21,860212
2010-03-11;24,799999;25,25;24,799999;25,139999;24214600;22,097534
2010-03-12;25,120001;25,190001;24,73;25,049999;35344700;22,018423
2010-03-15;24,92;25,379999;24,879999;25,280001;22025300;22,220592
2010-03-16;25,379999;25,41;24,9;25,209999;25478300;22,159058
2010-03-17;25,23;25,700001;25,139999;25,469999;30309400;22,387598
2010-03-18;25,43;25,6;25,27;25,379999;29185800;22,308489
2010-03-19;25,549999;25,73;24,950001;25,190001;45881000;22,141485
2010-03-22;25,190001;25,700001;25,16;25,559999;24945500;22,466702
2010-03-23;25,67;26;25,540001;25,99;25834200;22,844662
2010-03-24;25,98;26;25,700001;25,76;28837000;22,642504
2010-03-25;25,950001;26,25;25,719999;26,040001;54350900;22,888618
2010-03-26;25,700001;26;25,370001;25,690001;58562200;22,580971
2010-03-29;25,65;25,85;25,41;25,57;28975300;22,475491
2010-03-30;25,48;25,58;25,219999;25,540001;29819400;22,449123
2010-03-31;25,33;25,790001;25,299999;25,709999;27196400;22,598555
2010-04-01;25,780001;25,950001;25,190001;25,459999;26562700;22,378805
2010-04-05;25,51;25,74;25,35;25,58;19390200;22,484285
2010-04-06;25,370001;25,940001;25,299999;25,83;26937600;22,704023
2010-04-07;25,76;25,99;25,75;25,91;29833200;22,774351
2010-04-08;25,879999;26,08;25,719999;25,83;28266100;22,704023
2010-04-09;25,799999;26,139999;25,65;26,129999;19663700;22,967722
2010-04-12;26,059999;26,280001;25,85;26,200001;24773300;23,073402
2010-04-13;26,01;26,629999;26;26,35;33933000;23,205505
2010-04-14;26,34;26,5;26,200001;26,379999;27920000;23,231924
2010-04-15;26,290001;26,4;26,139999;26,200001;23828200;23,073402
2010-04-16;26,09;26,370001;25,91;25,950001;42289300;22,853235
2010-04-19;25,98;26,299999;25,870001;26,190001;27078800;23,0646
2010-04-20;26,379999;26,41;26,02;26,15;23703400;23,029371
2010-04-21;26,120001;26,33;25,98;26,290001;24276800;23,152664
2010-04-22;26,139999;26,309999;25,860001;26,24;27275800;23,108625
2010-04-23;26,17;26,52;26,16;26,48;27478900;23,319988
2010-04-26;26,5;26,610001;26,25;26,469999;20080500;23,311178
2010-04-27;26,34;26,52;25,9;25,98;26235700;22,879646
2010-04-28;26,02;26,110001;25,780001;25,860001;31820300;22,773968
2010-04-29;25,99;26,139999;25,709999;25,969999;18620100;22,870848
2010-04-30;26,07;26,1;25,690001;25,870001;25567400;22,782784
2010-05-03;26,049999;26,15;25,709999;26,01;19357000;22,906075
2010-05-04;25,58;25,67;24,709999;24,969999;48382700;21,990185
2010-05-05;24,85;25,120001;24,629999;24,940001;33663600;21,963764
2010-05-06;24,860001;24,969999;22,200001;23,91;56242000;21,056681
2010-05-07;23,92;24,25;23,110001;23,41;63592900;20,616346
2010-05-10;24,030001;25,129999;23,99;24,389999;38947200;21,479395
2010-05-11;24,25;24,610001;24,110001;24,190001;29469800;21,30327
2010-05-12;24,209999;24,700001;24,190001;24,6;27116300;21,664345
2010-05-13;24,42;24,549999;24,200001;24,24;22780300;21,347301
2010-05-14;24,1;24,120001;23,540001;23,780001;28736600;20,942196
2010-05-17;23,889999;23,889999;23,33;23,74;22401200;20,906969
2010-05-18;23,799999;23,950001;23,309999;23,43;29926200;20,633965
2010-05-19;23,219999;23,5;23,02;23,190001;29806500;20,422604
2010-05-20;22,950001;23,030001;22,34;22,35;40313300;19,682842
2010-05-21;21,620001;22,360001;21,549999;22,16;63119700;19,515516
2010-05-24;22,040001;22,67;21,85;22,280001;32817400;19,621197
2010-05-25;21,77;22,200001;21,629999;22,200001;41173900;19,550747
2010-05-26;22,32;22,620001;21,75;21,91;43317600;19,295353
2010-05-27;22,35;22,610001;22,27;22,58;29881400;19,885399
2010-05-28;22,48;22,85;22,280001;22,57;35878200;19,876589
2010-06-01;22,42;22,84;22,15;22,200001;32336200;19,550747
2010-06-02;22,299999;22,67;21,9;22,639999;28371600;19,938248
2010-06-03;22,709999;22,950001;22,540001;22,84;28583600;20,11437
2010-06-04;22,540001;22,959999;22,040001;22,129999;35094700;19,489094
2010-06-07;22,129999;22,290001;21,690001;21,700001;25656900;19,110416
2010-06-08;21,65;21,780001;21,299999;21,76;29552600;19,163258
2010-06-09;21,77;22,09;21,48;21,540001;22198300;18,969507
2010-06-10;21,879999;22,24;21,73;22,200001;25018200;19,550747
2010-06-11;22,030001;22,75;21,99;22,690001;30179600;19,982267
2010-06-14;23,02;23,08;22,66;22,690001;22318600;19,982267
2010-06-15;22,790001;23,24;22,66;23,200001;24304500;20,431416
2010-06-16;23,059999;23,219999;22,879999;23,18;20702000;20,413794
2010-06-17;23,110001;23,18;22,92;23,07;22376600;20,316921
2010-06-18;23,26;23,26;22,969999;23,200001;29538900;20,431416
2010-06-21;23,370001;23,66;22,98;23,09;19526100;20,334536
2010-06-22;23,24;23,49;22,879999;22,889999;19107800;20,158398
2010-06-23;22,969999;23,01;22,629999;22,68;23533600;19,973461
2010-06-24;22,49;22,700001;22,139999;22,219999;30313500;19,568361
2010-06-25;23,139999;23,25;22,559999;22,66;62583800;19,955851
2010-06-28;22,84;22,85;22,389999;22,450001;24643100;19,77092
2010-06-29;22,02;22,1;21,58;21,75;34229000;19,154449
2010-06-30;21,639999;21,959999;21,389999;21,459999;35301600;18,899055
2010-07-01;21,459999;21,68;21,24;21,549999;38318200;18,97831
2010-07-02;21,709999;22,030001;21,49;21,83;31784000;19,224895
2010-07-06;22;22,709999;22;22,32;39642400;19,656425
2010-07-07;22,700001;23,120001;22,6;23,09;36663500;20,334536
2010-07-08;23,139999;23,34;22,959999;23,219999;27335600;20,449028
2010-07-09;23,25;23,389999;23,139999;23,370001;16258800;20,581123
2010-07-12;23,209999;23,48;23,110001;23,379999;19312200;20,634071
2010-07-13;23,5;23,860001;23,459999;23,709999;22207700;20,925314
2010-07-14;23,85;24,190001;23,719999;23,940001;34781800;21,128307
2010-07-15;23,83;23,9;23,5;23,83;26060700;21,031225
2010-07-16;23,799999;23,950001;23,25;23,27;30343000;20,536997
2010-07-19;23,48;23,67;23,4;23,59;19688200;20,819414
2010-07-20;23,27;23,969999;23,040001;23,92;38192700;21,110655
2010-07-21;23,860001;23,969999;23,459999;23,559999;38740000;20,792938
2010-07-22;23,719999;24,41;23,700001;24,309999;32726500;21,454849
2010-07-23;24,200001;24,58;24,15;24,5;29755500;21,622541
2010-07-26;24,450001;24,67;24,35;24,639999;27093000;21,746092
2010-07-27;24,6;24,68;24,32;24,57;23800600;21,684315
2010-07-28;24,549999;24,59;24,17;24,280001;21200100;21,42837
2010-07-29;24,25;24,389999;23,629999;23,700001;39976700;20,916496
2010-07-30;23,57;23,83;23,4;23,639999;48321700;20,863535
2010-08-02;23,870001;24,389999;23,719999;24,290001;26652000;21,437199
2010-08-03;24,309999;24,34;24,059999;24,209999;16366100;21,36659
2010-08-04;24,290001;24,59;24,17;24,49;19989600;21,613714
2010-08-05;24,280001;24,440001;24,139999;24,290001;18723600;21,437199
2010-08-06;24,01;24,4;23,9;24,379999;33734300;21,516621
2010-08-09;24,4;24,59;24,24;24,26;20551400;21,410723
2010-08-10;24,1;24,43;23,92;24,290001;28063400;21,437199
2010-08-11;23,91;23,940001;23,559999;23,66;25666300;20,881197
2010-08-12;23,24;23,389999;22,73;22,940001;33737300;20,245752
2010-08-13;22,76;22,940001;22,51;22,66;29793400;19,998634
2010-08-16;22,51;23;22,35;22,719999;19511700;20,051584
2010-08-17;22,860001;23,24;22,719999;23,049999;22483000;20,342834
2010-08-18;22,91;23,25;22,799999;23,09;18984200;20,378138
2010-08-19;22,860001;23,16;22,82;23;26754800;20,2987
2010-08-20;22,950001;23,08;22,77;23,02;21985400;20,316357
2010-08-23;23,059999;23,299999;22,83;22,84;18250200;20,157497
2010-08-24;22,610001;22,790001;22,379999;22,41;23293400;19,777998
2010-08-25;22,219999;22,549999;22,030001;22,42;18685900;19,786829
2010-08-26;22,540001;22,73;22,190001;22,25;18884700;19,636791
2010-08-27;22,379999;22,549999;21,950001;22,51;21375200;19,866253
2010-08-30;22,34;22,620001;22;22,02;23318300;19,433807
2010-08-31;21,92;21,93;21,66;21,84;41712400;19,274944
2010-09-01;22,15;22,65;22,1;22,620001;29085400;19,963337
2010-09-02;22,610001;22,719999;22,35;22,48;18057800;19,839781
2010-09-03;22,790001;22,940001;22,57;22,92;21256900;20,228107
2010-09-07;24,559999;24,690001;24,01;24,26;113824400;21,410723
2010-09-08;24,07;24,23;23,879999;24,139999;54705500;21,304815
2010-09-09;24,32;24,5;24,209999;24,33;25963700;21,472507
2010-09-10;24,42;25,15;24,379999;25,049999;44266700;22,107935
2010-09-13;25,139999;25,42;25,110001;25,110001;46816700;22,160894
2010-09-14;25,040001;25,58;25,040001;25,379999;31261800;22,399178
2010-09-15;25,27;25,790001;25,17;25,74;37563600;22,716902
2010-09-16;25,68;25,709999;25,209999;25,360001;52951000;22,381533
2010-09-17;26,440001;27,629999;26,4;27,48;150976500;24,252544
2010-09-20;27,35;27,57;27,030001;27,49;49729800;24,261364
2010-09-21;27,33;27,360001;26,700001;26,82;82733900;23,670053
2010-09-22;26,66;27,33;26,639999;27,200001;51969100;24,005426
2010-09-23;26,959999;27,49;26,959999;27,120001;33123300;23,93482
2010-09-24;27,440001;27,5;26,74;26,959999;58136200;23,79361
2010-09-27;26,860001;27,120001;26,780001;26,950001;34142900;23,784794
2010-09-28;27,059999;27,4;26,790001;27,190001;43256700;23,996601
2010-09-29;27,07;27,299999;26,93;27,17;36626800;23,978949
2010-09-30;27,280001;27,41;26,809999;26,85;42880900;23,696533
2010-10-01;27,18;27,610001;27,139999;27,24;33690400;24,040733
2010-10-04;27,02;27,360001;26,889999;26,9;36791900;23,784319
2010-10-05;27,209999;27,35;27,059999;27,299999;42520100;24,13798
2010-10-06;27,299999;27,860001;27,24;27,58;50631600;24,385557
2010-10-07;27,629999;27,889999;27,540001;27,690001;40611400;24,482822
2010-10-08;27,59;28,08;27,309999;28;33162900;24,756907
2010-10-11;27,9;28,1;27,73;27,85;22649500;24,624285
2010-10-12;27,75;28;27,41;27,950001;27552500;24,712702
2010-10-13;28;28,91;26,98;28,6;49145300;25,287413
2010-10-14;28,66;28,700001;28,110001;28,33;38136000;25,048691
2010-10-15;28,469999;28,91;28,16;28,9;54775500;25,55267
2010-10-18;28,73;29,23;28,58;29,23;35810300;25,844448
2010-10-19;28,940001;29,24;28,450001;29,129999;44673600;25,756025
2010-10-20;29,01;29,18;28,6;28,639999;39081700;25,322781
2010-10-21;28,799999;29,139999;28,57;28,82;30191100;25,481932
2010-10-22;28,84;29,030001;28,73;28,99;16499800;25,632248
2010-10-25;29,15;29,290001;28,809999;28,84;30650400;25,499617
2010-10-26;28,709999;28,84;28,540001;28,629999;28045400;25,313938
2010-10-27;28,549999;28,82;28,360001;28,700001;33890100;25,37583
2010-10-28;28,82;29,48;28,5;29,360001;35130600;25,959385
2010-10-29;29,360001;29,709999;29,299999;29,379999;35074300;25,977076
2010-11-01;29,52;29,549999;28,93;29,129999;21100000;25,756025
2010-11-02;29,49;29,57;29,26;29,530001;24201900;26,109699
2010-11-03;29,549999;29,57;28,99;29,200001;30003800;25,817921
2010-11-04;29,610001;29,82;29,1;29,469999;35709700;26,056644
2010-11-05;29,299999;29,5;28,98;29,25;28312700;25,862131
2010-11-08;29,08;29,190001;28,84;29,040001;27179000;25,676453
2010-11-09;29,059999;29,25;28,610001;28,74;34625800;25,4112
2010-11-10;28,639999;28,84;28,360001;28,690001;27841000;25,366993
2010-11-11;28,190001;28,58;27,68;28,57;37211000;25,260891
2010-11-12;28,5;28,610001;28,09;28,32;25818800;25,039843
2010-11-15;28,35;28,77;28,280001;28,4;21636700;25,110582
2010-11-16;28,01;28,1;27,5;27,58;31206600;24,385557
2010-11-17;27,51;28,110001;27,49;27,91;24642700;24,677336
2010-11-18;28,370001;28,59;28,16;28,309999;32649200;25,031004
2010-11-19;28,32;28,370001;28,030001;28,15;25890900;24,889536
2010-11-22;27,889999;28,09;27,790001;28,049999;27618000;24,801117
2010-11-23;27,75;27,82;27,08;27,190001;31294200;24,040733
2010-11-24;27,67;27,879999;27,620001;27,74;34983800;24,527018
2010-11-26;27,58;27,620001;27,34;27,49;12887500;24,305983
2010-11-29;27,17;27,34;26,91;27,219999;32610700;24,067257
2010-11-30;26,92;27,129999;26,809999;27,049999;38931000;23,916946
2010-12-01;27,540001;27,690001;27,41;27,65;34781300;24,447451
2010-12-02;27,809999;28,18;27,690001;28,1;32129900;24,845329
2010-12-03;28,08;28,9;28,059999;28,809999;34454600;25,473093
2010-12-06;28,85;28,959999;28,639999;28,73;21150300;25,402359
2010-12-07;29,059999;29,370001;28,940001;29,049999;32190500;25,685297
2010-12-08;29,26;29,280001;29;29,23;14874800;25,844448
2010-12-09;29,35;29,49;29,040001;29,26;18260200;25,87097
2010-12-10;29,440001;29,98;29,42;29,940001;28562000;26,472212
2010-12-13;29,99;30,719999;29,57;30,42;45575200;26,896612
2010-12-14;30,360001;30,75;30,360001;30,51;25351800;26,976191
2010-12-15;30,59;30,700001;30,26;30,49;30537600;26,958508
2010-12-16;30,700001;30,77;30,25;30,27;47435600;26,76399
2010-12-17;31,92;32,27;31,370001;31,459999;92487100;27,816156
2010-12-20;31,540001;31,940001;31,110001;31,67;33568100;28,001833
