"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;48,919998;49,060001;47,939999;48,189999;385800;31,916019
2010-01-05;48,099998;48,369999;47,700001;48,150002;369900;31,889538
2010-01-06;48,200001;48,48;47,950001;48,310001;369100;31,995489
2010-01-07;48,09;48,720001;47,599998;48,540001;647600;32,147812
2010-01-08;48,299999;48,740002;48,049999;48,220001;366400;31,935888
2010-01-11;48,48;48,82;48,23;48,470001;461400;32,101475
2010-01-12;48,16;48,549999;47,830002;48,09;501100;31,849792
2010-01-13;47,560001;48,400002;47,470001;48,23;301900;32,356304
2010-01-14;47,939999;48,360001;47,77;48,119999;222400;32,282494
2010-01-15;48,040001;48,330002;47,360001;47,48;400500;31,853136
2010-01-19;47,459999;48,130001;47,43;48,099998;413700;32,269089
2010-01-20;47,75;48;47,400002;47,849998;314400;32,10136
2010-01-21;47,900002;48,200001;46,560001;46,560001;289700;31,235941
2010-01-22;46,560001;47,150002;45,41;45,580002;300900;30,578485
2010-01-25;46,220001;46,299999;45,389999;45,740002;312500;30,685814
2010-01-26;45,43;46,650002;45,400002;46,169998;276000;30,974291
2010-01-27;46,009998;46,720001;45,48;46,52;402600;31,20912
2010-01-28;46,759998;46,82;45,580002;46,52;340500;31,20912
2010-01-29;46,82;47,259998;46,32;46,919998;500500;31,477446
2010-02-01;47,16;47,509998;46,93;47,389999;375900;31,79277
2010-02-02;47,299999;48,07;46,970001;47,91;352200;32,141617
2010-02-03;47,799999;47,950001;47,150002;47,360001;249100;31,772642
2010-02-04;47,130001;47,450001;46,189999;46,75;481300;31,363398
2010-02-05;45,299999;47,27;45,299999;46,759998;534700;31,370108
2010-02-08;46,93;47,060001;46,150002;46,200001;300400;30,994427
2010-02-09;46,740002;47,02;45,759998;45,98;297100;30,84683
2010-02-10;45,849998;46,41;45,139999;45,970001;151900;30,840132
2010-02-11;45,82;46,48;45,459999;46,349998;169500;31,095051
2010-02-12;45,91;46,560001;45,470001;46,48;290000;31,182259
2010-02-16;46,869999;47,759998;46,580002;47,75;206700;32,034286
2010-02-17;48,07;49,09;48,009998;48,740002;271900;32,698452
2010-02-18;48,610001;49,970001;48,34;49,790001;281100;33,402863
2010-02-19;49,709999;50;49,360001;49,529999;423300;33,228439
2010-02-22;49,549999;50,490002;49,450001;50,330002;214100;33,765137
2010-02-23;50,290001;51,130001;50,080002;51,049999;647900;34,248154
2010-02-24;51,119999;51,77;50,849998;51,700001;372400;34,684246
2010-02-25;51,09;52,66;50,950001;52,610001;573700;35,294731
2010-02-26;52,720001;52,919998;51,860001;51,939999;619900;34,845249
2010-03-01;52,369999;52,630001;51,849998;52,209999;246700;35,026386
2010-03-02;52,02;52,380001;51,509998;52,009998;333300;34,892197
2010-03-03;52,27;52,349998;50,830002;50,98;457400;34,201202
2010-03-04;51,279999;51,5;50,84;51,419998;222100;34,496384
2010-03-05;51,889999;53,169998;51,610001;53,07;409600;35,60334
2010-03-08;52,91;53,599998;52,779999;53,380001;243900;35,811298
2010-03-09;53,080002;54,41;52,830002;53,779999;273400;36,079655
2010-03-10;53,860001;54,41;53,220001;53,419998;230400;35,838146
2010-03-11;53,16;53,540001;53,099998;53,369999;233400;35,804596
2010-03-12;53,369999;53,830002;53;53,66;177600;35,999153
2010-03-15;53,66;53,939999;53,09;53,52;225600;35,905224
2010-03-16;53,84;54,509998;53,450001;54,439999;230500;36,522423
2010-03-17;54,740002;54,990002;54,119999;54,849998;318200;36,797501
2010-03-18;54,580002;55;54,529999;54,619999;172900;36,643188
2010-03-19;54,41;54,93;53,900002;54,41;453700;36,502308
2010-03-22;54,029999;55;53,900002;54,900002;167400;36,831043
2010-03-23;55,029999;55,029999;54,099998;54,380001;414900;36,482182
2010-03-24;54,240002;54,5;53,82;54,119999;531300;36,307751
2010-03-25;54,400002;54,48;53,73;53,82;624100;36,106487
2010-03-26;54,040001;54,220001;53,259998;53,639999;212400;35,985744
2010-03-29;53,650002;54,27;53,650002;54,040001;270600;36,254086
2010-03-30;53,970001;54,209999;52,950001;53,25;537100;35,724079
2010-03-31;53,220001;53,220001;51,75;51,790001;546200;34,74461
2010-04-01;52,130001;52,18;51,009998;51,240002;806400;34,375629
2010-04-05;51,23;51,599998;51,040001;51,470001;757200;34,529942
2010-04-06;50,880001;52,099998;50,389999;51,990002;954700;34,878777
2010-04-07;52,02;52,099998;51,169998;51,41;345200;34,489681
2010-04-08;51,169998;51,52;50,779999;51,150002;690500;34,31525
2010-04-09;51,279999;52,25;50,889999;52,220001;331500;35,033089
2010-04-12;52,450001;52,52;51,91;52,029999;319100;34,905632
2010-04-13;51,16;52,48;50,689999;52,23;670100;35,458923
2010-04-14;52,48;52,610001;51,84;52,23;301800;35,458923
2010-04-15;52,150002;52,169998;51,130001;51,209999;347000;34,766449
2010-04-16;51,189999;51,450001;50,459999;50,52;429500;34,298012
2010-04-19;50,34;51,220001;50,299999;51,189999;245700;34,752872
2010-04-20;51,57;51,689999;50,639999;51,68;155400;35,085526
2010-04-21;51,709999;53,169998;51,709999;53,02;596100;35,995255
2010-04-22;52,560001;53,639999;52,560001;53,419998;388200;36,266823
2010-04-23;53,450001;54,18;53,139999;53,830002;397000;36,545174
2010-04-26;54,349998;54,98;53,82;54,43;548100;36,952511
2010-04-27;54,23;54,900002;53,549999;53,700001;394300;36,456902
2010-04-28;53,98;54,889999;53,860001;54,029999;293400;36,680939
2010-04-29;54,669998;56,18;54,630001;56,130001;344500;38,10664
2010-04-30;55,860001;56,52;54,959999;55,27;486200;37,522785
2010-05-03;55,580002;57,34;55,540001;57,220001;443200;38,846638
2010-05-04;56,240002;57;55,849998;56,299999;443100;38,222054
2010-05-05;55,93;57,009998;55,599998;55,84;407600;37,909756
2010-05-06;55,290001;55,990002;51,549999;54;593400;36,66058
2010-05-07;53,950001;54,889999;52,240002;52,52;446400;35,655792
2010-05-10;54,509998;55,27;53,98;55,240002;501600;37,502415
2010-05-11;54,540001;57,080002;54,150002;55,970001;724100;37,998013
2010-05-12;55,810001;57,169998;55,709999;56,77;371900;38,541138
2010-05-13;56,77;56,889999;55,77;56,59;771200;38,41893
2010-05-14;55,98;56,580002;55,32;55,860001;391100;37,923336
2010-05-17;56,110001;56,959999;54,75;56,119999;416400;38,099846
2010-05-18;56,77;57,040001;54,529999;54,709999;310000;37,142605
2010-05-19;54,349998;55,25;53,279999;54,709999;563400;37,142605
2010-05-20;53,669998;54,59;51,98;52,049999;538000;35,336716
2010-05-21;51,599998;53,939999;50,869999;53,470001;595700;36,300762
2010-05-24;53,470001;53,5;52,119999;52,169998;336900;35,418194
2010-05-25;51,080002;53,84;50,5;53,610001;541900;36,395809
2010-05-26;54,290001;54,779999;53,189999;53,650002;616100;36,422977
2010-05-27;54,810001;55,799999;54,029999;55,669998;521000;37,794334
2010-05-28;55,349998;55,860001;54,5;54,630001;472900;37,088291
2010-06-01;54,310001;54,630001;53,209999;53,400002;411100;36,253242
2010-06-02;53,529999;53,93;52,34;53,860001;538800;36,565544
2010-06-03;53,700001;54,009998;53,009998;53,529999;220400;36,341496
2010-06-04;52,240002;52,700001;50,689999;51,07;576500;34,671398
2010-06-07;51,290001;52,07;50,880001;50,959999;353700;34,596725
2010-06-08;51,110001;51,599998;49,740002;51,549999;433200;34,997269
2010-06-09;51,91;52,630001;50,970001;51,369999;483400;34,875072
2010-06-10;52,09;52,93;51,709999;52,709999;549200;35,784798
2010-06-11;52,259998;53,029999;52,029999;53;447800;35,98167
2010-06-14;53,290001;53,82;52,68;53,25;597700;36,151394
2010-06-15;53,299999;53,889999;52,919998;53,73;475600;36,477272
2010-06-16;53,259998;53,889999;53,259998;53,599998;417600;36,389019
2010-06-17;53,630001;53,779999;53,16;53,610001;328600;36,395809
2010-06-18;53,869999;53,880001;53,220001;53,66;495000;36,429752
2010-06-21;54,240002;54,5;52,93;53,07;342800;36,029209
2010-06-22;53,290001;53,549999;51,98;52,07;275400;35,350307
2010-06-23;51,919998;52,830002;51,349998;52;200200;35,302788
2010-06-24;51,790001;52,459999;51,02;51,720001;418900;35,11269
2010-06-25;51,950001;53,23;51,59;53,029999;602900;36,002041
2010-06-28;53,139999;53,139999;51,91;52,119999;193700;35,384251
2010-06-29;51,330002;52,110001;50,98;51,41;686800;34,902229
2010-06-30;51,5;52,360001;51,200001;51,470001;468900;34,94297
2010-07-01;51,599998;51,599998;50,169998;51,060001;502100;34,664612
2010-07-02;51,540001;51,59;49,98;50,59;516100;34,345535
2010-07-06;51,349998;51,66;49,709999;50,099998;509000;34,012871
2010-07-07;50,700001;52,220001;50,630001;52,189999;595400;35,431767
2010-07-08;52,91;53,459999;52,290001;53,060001;531400;36,022411
2010-07-09;53,060001;53,59;52,529999;53,27;272600;36,164982
2010-07-12;53,400002;53,400002;52,07;52,75;303700;35,811947
2010-07-13;52,950001;53,5;52,23;53,27;584300;36,591595
2010-07-14;53,009998;53,52;52,43;52,91;548500;36,344315
2010-07-15;52,919998;53,09;52,18;52,810001;365800;36,275627
2010-07-16;52,389999;52,560001;51,23;51,369999;510400;35,286469
2010-07-19;51,389999;52,09;50,419998;51,91;337400;35,657406
2010-07-20;51,060001;53,619999;50,889999;53,459999;693400;36,722107
2010-07-21;53,77;53,799999;52,27;52,57;415300;36,110767
2010-07-22;53,18;54,66;53,049999;54,459999;534600;37,409008
2010-07-23;54,060001;54,689999;53,259998;54,68;410400;37,560154
2010-07-26;54,84;56,610001;54,509998;56,529999;448500;38,830914
2010-07-27;56,810001;57,009998;56,07;56,700001;542000;38,94767
2010-07-28;56,529999;56,959999;55,970001;56,52;391000;38,824059
2010-07-29;56,939999;57,009998;55,68;56,380001;350200;38,727882
2010-07-30;55,799999;57;55,549999;56,48;370100;38,796574
2010-08-02;57,240002;58,330002;57,150002;58,060001;251900;39,881886
2010-08-03;57,689999;58,060001;57,150002;57,450001;233600;39,462875
2010-08-04;57,610001;58,349998;57,25;57,830002;200300;39,723896
2010-08-05;57,540001;58,139999;56,889999;57,09;212000;39,215588
2010-08-06;56,299999;56,759998;54,919998;56,720001;240700;38,961422
2010-08-09;57,029999;57,029999;56,18;56,919998;372300;39,098808
2010-08-10;56,099998;57,07;56;56,75;339400;38,982029
2010-08-11;55,59;56,32;55,369999;55,75;492700;38,295124
2010-08-12;54,919998;55,279999;54,560001;54,880001;529700;37,697521
2010-08-13;54,900002;55,150002;54,639999;54,75;387600;37,608223
2010-08-16;54,48;55,119999;54,299999;54,68;343900;37,560154
2010-08-17;55,07;56,82;54,990002;56,07;398600;38,514942
2010-08-18;56,110001;56,59;55,43;56,5;664900;38,810307
2010-08-19;56,299999;56,299999;54,98;55,119999;404100;37,862373
2010-08-20;54,810001;54,959999;54,099998;54,709999;291500;37,58075
2010-08-23;54,91;55,099998;54,189999;54,27;155800;37,2785
2010-08-24;53,599998;54,810001;52,779999;54,450001;221800;37,402153
2010-08-25;54;55,810001;53,709999;55,689999;347500;38,253922
2010-08-26;56;56,310001;55,41;55,599998;348900;38,192093
2010-08-27;55,889999;56,200001;54,509998;56,139999;291000;38,56303
2010-08-30;55,880001;56,669998;55,830002;55,849998;319600;38,363815
2010-08-31;55,73;56,869999;55,490002;56,470001;603400;38,7897
2010-09-01;57,389999;58,5;56,959999;58,5;378700;40,184132
2010-09-02;58,59;58,59;57,860001;58,459999;287200;40,156643
2010-09-03;58,799999;58,990002;58;58,720001;258500;40,335247
2010-09-07;57,75;57,98;57,060001;57,119999;354100;39,236198
2010-09-08;57,299999;57,75;56,59;57;357100;39,153763
2010-09-09;57,66;57,709999;55,810001;56,490002;216000;38,80344
2010-09-10;56,66;57,150002;56,34;57,009998;253400;39,160622
2010-09-13;57,599998;58,189999;57,189999;58,139999;246400;39,936825
2010-09-14;58;58,040001;57,66;57,720001;143700;39,648331
