"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;31,48;31,84;31,33;31,469999;3472500;24,293756
2010-01-05;31,549999;31,77;31,4;31,639999;3458700;24,424992
2010-01-06;31,6;31,889999;31,43;31,559999;3745800;24,363234
2010-01-07;31,549999;31,700001;31,049999;31,23;7232100;24,10849
2010-01-08;31,120001;31,190001;30,52;30,84;6264700;23,807413
2010-01-11;30,969999;31,32;30,6;30,860001;5019600;23,822859
2010-01-12;30,68;30,860001;30,32;30,530001;4278400;23,568117
2010-01-13;30,639999;30,83;30,379999;30,66;3335100;23,668463
2010-01-14;30,58;30,969999;30,5;30,74;3234000;23,730227
2010-01-15;30,77;30,969999;30,299999;30,540001;3693700;23,575829
2010-01-19;30,5;30,879999;30,43;30,540001;4336000;23,575829
2010-01-20;31,030001;31,190001;30,65;30,9;7735400;23,853733
2010-01-21;30,940001;30,98;30,41;30,440001;8686100;23,498632
2010-01-22;30,33;30,9;30,07;30,469999;6270800;23,521797
2010-01-25;30,709999;30,709999;29,700001;29,77;6367700;22,981424
2010-01-26;29,65;29,77;29,530001;29,629999;5009300;22,873343
2010-01-27;29,610001;29,889999;29,52;29,75;5128500;22,965977
2010-01-28;29,790001;30,190001;29,75;29,950001;7374100;23,120369
2010-01-29;30,120001;30,309999;29,65;29,969999;6580200;23,135817
2010-02-01;30,07;30,18;29,65;30,16;5922200;23,28248
2010-02-02;30,42;31,799999;30,370001;31,629999;10066300;24,417276
2010-02-03;31,549999;31,76;30,91;31,18;5960500;24,069891
2010-02-04;30,9;30,969999;30,030001;30,059999;6939900;23,205288
2010-02-05;30,299999;30,83;30,08;30,610001;7456500;23,629869
2010-02-08;30,610001;30,74;29,85;29,889999;6611200;23,074051
2010-02-09;30,16;30,280001;29,57;29,91;8241300;23,089491
2010-02-10;29,959999;30,110001;29,75;29,99;4799300;23,151251
2010-02-11;29,879999;30,370001;29,5;30,030001;5744000;23,182127
2010-02-12;29,68;29,93;29,459999;29,77;5090900;22,981424
2010-02-16;29,889999;30;29,25;29,48;7384300;22,872795
2010-02-17;29,620001;29,889999;29,559999;29,879999;4611900;23,183142
2010-02-18;29,719999;30,040001;29,690001;29,969999;3679600;23,252974
2010-02-19;29,860001;30,049999;29,58;29,950001;3897500;23,237459
2010-02-22;29,83;30,049999;29,65;29,809999;3619800;23,128834
2010-02-23;29,809999;29,83;29,459999;29,620001;5819300;22,981422
2010-02-24;29,620001;29,860001;29,43;29,57;4607500;22,942621
2010-02-25;29,200001;29,469999;29,08;29,469999;4701500;22,865036
2010-02-26;29,5;29,57;29,15;29,360001;3487500;22,779697
2010-03-01;29,49;29,75;29,440001;29,66;2732700;23,012455
2010-03-02;29,73;30,25;29,66;29,85;4422200;23,15987
2010-03-03;29,99;30,059999;29,66;29,780001;3891600;23,105564
2010-03-04;29,84;30,01;29,67;30;3504000;23,276249
2010-03-05;30;30,700001;29,959999;30,620001;5047800;23,757294
2010-03-08;30,67;30,799999;30,34;30,57;2761700;23,718498
2010-03-09;30,469999;30,68;30,389999;30,51;4476400;23,671944
2010-03-10;30,559999;30,629999;30,059999;30,24;4428800;23,46246
2010-03-11;30,07;30,17;29,33;29,440001;8551000;22,841761
2010-03-12;29,74;29,76;28,559999;28,66;7700400;22,236574
2010-03-15;28,780001;28,83;28,450001;28,610001;4943900;22,197784
2010-03-16;28,99;28,99;28,309999;28,59;4822400;22,182266
2010-03-17;28,6;29,1;28,540001;29,1;5398200;22,577959
2010-03-18;29,18;29,25;28,809999;29,24;5884200;22,686583
2010-03-19;29,09;29,4;28,629999;29,09;6960800;22,570202
2010-03-22;28,879999;29,33;28,76;29,33;4084700;22,756414
2010-03-23;29,280001;29,360001;28,969999;29,32;4818300;22,748655
2010-03-24;29,190001;29,190001;28,120001;28,5;8886100;22,11244
2010-03-25;28,66;28,74;28,24;28,26;6065500;21,926229
2010-03-26;28,450001;28,559999;28,059999;28,42;6438700;22,050365
2010-03-29;29,08;29,129999;28,690001;29,030001;7454400;22,523651
2010-03-30;29;29,09;28,639999;28,93;5522800;22,446058
2010-03-31;28,91;29,02;28,52;28,9;4664700;22,422792
2010-04-01;28,969999;29,200001;28,889999;29,110001;3744300;22,585724
2010-04-05;29,26;29,26;28,32;28,459999;7385200;22,081404
2010-04-06;28,459999;28,48;28,120001;28,23;7659800;21,902952
2010-04-07;28,110001;28,34;28,030001;28,25;6621300;21,91847
2010-04-08;28,129999;28,290001;27,969999;28,059999;6438400;21,771048
2010-04-09;28,09;28,299999;28,040001;28,26;4140800;21,926229
2010-04-12;28,07;28,370001;28,049999;28,370001;3879300;22,011572
2010-04-13;28,360001;28,5;28,030001;28,18;4786900;21,864159
2010-04-14;28,360001;28,360001;28,08;28,309999;6167700;21,965019
2010-04-15;28,32;28,52;28,15;28,34;4650300;21,988298
2010-04-16;28,290001;28,540001;28,1;28,25;5438400;21,91847
2010-04-19;28,190001;28,4;28,049999;28,26;3607600;21,926229
2010-04-20;28,309999;29,02;28,190001;28,92;7695600;22,438307
2010-04-21;29;29,1;28,65;28,77;5184200;22,32192
2010-04-22;28,629999;28,629999;28,26;28,459999;5011600;22,081404
2010-04-23;28,43;28,52;28,200001;28,5;4034500;22,11244
2010-04-26;28,59;28,700001;28,389999;28,440001;3819100;22,065886
2010-04-27;28,280001;28,5;27,85;27,879999;6792900;21,631393
2010-04-28;27,950001;28,16;27,879999;28,01;7609300;21,732262
2010-04-29;28,190001;28,309999;27,969999;28,120001;9038900;21,81761
2010-04-30;28,190001;28,379999;27,93;27,940001;6924900;21,677948
2010-05-03;28,23;28,25;27,65;27,719999;8694800;21,507254
2010-05-04;27,540001;27,65;26,030001;26,219999;16207400;20,343445
2010-05-05;26,190001;26,629999;25,76;26,450001;11111900;20,521893
2010-05-06;26,360001;26,43;24,77;25,700001;9342400;19,939989
2010-05-07;25,889999;26,27;25,559999;25,940001;11861400;20,126198
2010-05-10;26,690001;26,860001;26,379999;26,610001;6235400;20,646036
2010-05-11;26,459999;27,200001;26,25;27,02;7711300;20,964148
2010-05-12;27,030001;27,549999;26,92;27,5;6043600;21,336565
2010-05-13;27,4;27,58;26,99;27,15;4644200;21,065008
2010-05-14;27;27,120001;26,67;26,77;4800600;20,770178
2010-05-17;26,84;27,24;26,620001;27,17;5981900;21,080526
2010-05-18;27,25;27,42;26,690001;26,709999;5323600;20,838667
