"date";"open";"high";"low";"close";"volume";"adjusted"
2010-11-18;35;35,990002;33,889999;34,189999;457044300;26,47459
2010-11-19;34,150002;34,5;33,110001;34,259998;107842000;26,528797
2010-11-22;34,200001;34,48;33,810001;34,080002;36650600;26,389408
2010-11-23;33,950001;33,990002;33,189999;33,25;31170200;25,746712
2010-11-24;33,73;33,799999;33,220001;33,48;26138000;25,924818
2010-11-26;33,41;33,810001;33,209999;33,799999;12301200;26,1726
2010-11-29;33,799999;33,810001;33,07;33,799999;27776900;26,1726
2010-11-30;33,529999;34,25;33,360001;34,200001;57476900;26,482332
2010-12-01;34,650002;34,950001;34,419998;34,779999;34633200;26,931446
2010-12-02;34,919998;34,98;34,509998;34,68;23196100;26,854019
2010-12-03;34,549999;34,599998;33,970001;34,549999;19395200;26,753355
2010-12-06;34,48;34,779999;34,41;34,48;11676500;26,699144
2010-12-07;34,75;34,889999;34,459999;34,68;20823000;26,854019
2010-12-08;34,610001;34,73;34,330002;34,450001;12603900;26,675924
2010-12-09;34,360001;34,43;33,619999;33,740002;18402200;26,126135
2010-12-10;33,849998;33,990002;33,529999;33,810001;11741700;26,180344
2010-12-13;33,959999;34,049999;33,700001;33,799999;11029300;26,1726
2010-12-14;33,73;33,919998;33,450001;33,889999;15165600;26,242289
2010-12-15;33,810001;34,009998;33,610001;33,610001;10182700;26,025475
2010-12-16;33,57;33,860001;33,560001;33,610001;9885700;26,025475
2010-12-17;33,529999;34;33,189999;34;35681600;26,327471
2010-12-20;33,91;34,049999;33,740002;33,759998;12476400;26,141626
2010-12-21;33,860001;33,939999;33,720001;33,849998;9012400;26,211313
2010-12-22;33,720001;34,950001;33,529999;34,919998;20935100;27,039848
2010-12-23;34,669998;35,52;34,619999;34,810001;20529200;26,954679
2010-12-27;34,41;34,889999;34,189999;34,599998;7368300;26,792065
2010-12-28;35,380001;35,669998;35,07;35,32;23489000;27,349592
2010-12-29;35,470001;36,299999;35,25;36,02;20960800;27,891634
2010-12-30;36,099998;36,98;36,02;36,82;16980800;28,511101
2010-12-31;36,84;36,959999;36,57;36,860001;6163900;28,54207
2011-01-03;37,32;38;37,029999;37,060001;24874900;28,696938
2011-01-04;37,099998;37,990002;36,68;37,900002;32363400;29,347393
2011-01-05;37,470001;38,299999;37,470001;38,07;22503900;29,479017
2011-01-06;38,240002;39,48;38,07;38,900002;38556900;30,121727
2011-01-07;38,84;39,330002;38,509998;38,98;19901100;30,183668
2011-01-10;39,34;39,360001;38,439999;38,560001;18341600;29,85844
2011-01-11;38,66;39,43;38,509998;38,75;14856500;30,005571
2011-01-12;38,950001;39,369999;38,369999;38,619999;16773900;29,9049
2011-01-13;38,66;38,709999;38,110001;38,27;11358300;29,633881
2011-01-14;38,18;38,470001;38,040001;38,200001;5894200;29,579683
2011-01-18;38,049999;38,330002;37,32;38,029999;8918200;29,44805
2011-01-19;37,779999;37,93;37,259998;37,400002;12667700;28,960218
2011-01-20;37,110001;37,290001;36,27;37,18;15844900;28,789862
2011-01-21;37,330002;37,849998;36,82;37,240002;9548500;28,836317
2011-01-24;37,709999;37,860001;37,029999;37,639999;12202800;29,146053
2011-01-25;37,849998;38,490002;37,709999;38,400002;12318700;29,73455
2011-01-26;38,75;38,91;37,860001;37,889999;11534600;29,339642
2011-01-27;38,200001;38,950001;38,029999;38,669998;13950000;29,943619
2011-01-28;38;38,02;36,009998;36,599998;37134600;28,340744
2011-01-31;36,889999;37,049999;35,889999;36,490002;13954800;28,255568
2011-02-01;36,93;37,23;36,130001;36,450001;28091600;28,224594
2011-02-02;36,459999;36,560001;35,580002;35,68;17434700;27,628353
2011-02-03;35,970001;36,060001;35,130001;36,060001;19350000;27,922606
2011-02-04;36,25;36,73;35,889999;36,59;11115000;28,333002
2011-02-07;36,950001;37,09;36,610001;36,700001;7328800;28,418184
2011-02-08;36,970001;37,049999;36,400002;36,889999;6243000;28,565306
2011-02-09;36,82;36,91;36,279999;36,41;6399300;28,193619
2011-02-10;36,169998;36,639999;35,52;35,880001;11542400;27,78322
2011-02-11;35,759998;36,57;35,549999;36,450001;13508300;28,224594
2011-02-14;36,549999;36,560001;35,470001;36,290001;7121200;28,100698
2011-02-15;36,189999;36,41;35,799999;36,110001;10336500;27,961317
2011-02-16;36,110001;36,84;36,02;36,75;8680900;28,456896
2011-02-17;36,549999;36,700001;36,299999;36,369999;7463000;28,162638
2011-02-18;36,419998;36,759998;36,380001;36,509998;6815800;28,271046
2011-02-22;35,860001;36,150002;35,450001;35,77;13937400;27,698053
2011-02-23;35,849998;35,939999;33,799999;34,59;28192500;26,784323
2011-02-24;34,900002;35;32,049999;33,02;63562800;25,568615
2011-02-25;33,669998;34,200001;33,049999;33,25;29017800;25,746712
2011-02-28;33,490002;33,740002;32,860001;33,529999;15886400;25,963528
2011-03-01;33,689999;33,75;32,43;32,950001;27321600;25,514408
2011-03-02;32,900002;33,169998;32,59;32,880001;14306700;25,460207
2011-03-03;33,029999;33,169998;32,650002;33,029999;17614800;25,576357
2011-03-04;33,07;33,080002;32,009998;32,389999;24240900;25,080786
2011-03-07;32,349998;32,5;31,52;31,700001;15077100;24,54649
2011-03-08;31,74;32,82;31,690001;32,720001;14509400;25,336311
2011-03-09;32,740002;32,759998;32,099998;32,25;11225600;24,97238
2011-03-10;31,469999;31,780001;30,950001;31,42;38333600;24,329674
2011-03-11;31,25;32,060001;31,24;31,93;14024000;24,724585
2011-03-14;32,139999;32,299999;31,43;31,59;9976500;24,461313
2011-03-15;30,98;32,490002;30,65;32,349998;21471300;25,04981
2011-03-16;32,419998;32,529999;31,4;31,780001;14148900;24,60844
2011-03-17;32,18;32,389999;31,33;31,440001;11025600;24,345163
