"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;26,000362;26,177889;25,870815;26,129908;10829000;18,229385
2010-01-05;26,134706;26,134706;25,789249;25,918797;10562100;18,082108
2010-01-06;25,880411;26,096321;25,837231;26,062737;11401400;18,182526
2010-01-07;26,057938;26,283443;25,942785;26,278646;12857200;18,333153
2010-01-08;26,273848;26,508949;26,235464;26,412991;12148600;18,426876
2010-01-11;26,53294;26,619305;26,422586;26,547335;10947200;18,520599
2010-01-12;26,484961;26,652889;26,403395;26,470566;10939300;18,467043
2010-01-13;26,321829;26,648092;26,31703;26,528143;10538900;18,791168
2010-01-14;26,494556;26,686476;26,389;26,556931;8982400;18,81156
2010-01-15;26,561728;26,662485;26,465769;26,624102;16132500;18,85914
2010-01-19;26,652889;27,1087;26,633698;26,96476;16663600;19,100449
2010-01-20;26,979155;27,247843;26,681679;26,983952;14080600;19,11404
2010-01-21;26,969559;27,1087;26,389;26,657688;17317200;18,882929
2010-01-22;26,547335;26,705667;26,10112;26,153898;14599200;18,526072
2010-01-25;26,273848;26,633698;26,163494;26,24506;10109400;18,590649
2010-01-26;26,182686;26,230665;26,033949;26,139503;13814500;18,515877
2010-01-27;25,95718;25,976372;25,501369;25,861219;24107700;18,318754
2010-01-28;25,95718;26,125111;25,736471;25,88521;13856300;18,335752
2010-01-29;25,947584;25,947584;25,376621;25,400612;19832000;17,992481
2010-02-01;25,482178;25,760462;25,467785;25,592531;18361100;18,128431
2010-02-02;25,568542;26,197081;25,52536;26,120312;17214200;18,502287
2010-02-03;26,086725;26,283443;25,95718;26,221069;14158800;18,57365
2010-02-04;26,269051;26,269051;25,808441;25,822836;19169400;18,291569
2010-02-05;25,731674;25,971575;25,573339;25,894806;22546000;18,34255
2010-02-08;25,837231;25,88521;25,578138;25,59733;14861100;18,131832
2010-02-09;25,736471;25,899605;25,592531;25,59733;23229400;18,131832
2010-02-10;25,554148;25,664501;25,271067;25,554148;15479300;18,101238
2010-02-11;25,558947;25,770058;25,395815;25,688492;13413200;18,196409
2010-02-12;25,52536;25,909201;25,482178;25,875614;17566000;18,328953
2010-02-16;26,024351;26,235464;25,798845;26,192282;15742100;18,553268
2010-02-17;26,288242;26,379404;26,182686;26,269051;13285700;18,607637
2010-02-18;26,240261;26,389;26,230665;26,374605;11171100;18,682407
2010-02-19;26,331425;26,336222;25,947584;26,091524;20116900;18,481888
2010-02-22;26,144302;26,158695;25,890009;26,10112;11966200;18,488697
2010-02-23;26,019554;26,134706;25,789249;25,894806;13961200;18,34255
2010-02-24;26,000362;26,168291;25,866018;26,067533;14141300;18,464893
2010-02-25;25,894806;26,000362;25,722078;25,966776;12305700;18,393526
2010-02-26;25,995564;26,163494;25,837231;26,043545;14675200;18,447901
2010-03-01;26,086725;26,221069;25,976372;26,048342;9501600;18,451294
2010-03-02;26,014755;26,24506;25,971575;26,187485;10419300;18,549868
2010-03-03;26,197081;26,312231;25,870815;25,947584;13975800;18,37993
2010-03-04;26,144302;26,149099;25,866018;25,947584;13258800;18,37993
2010-03-05;25,976372;26,096321;25,966776;26,062737;15291700;18,4615
2010-03-08;26,086725;26,17309;25,966776;26,110716;8986400;18,495489
2010-03-09;26,000362;26,369808;25,971575;26,293039;12287800;18,624636
2010-03-10;26,297838;26,652889;26,254656;26,403395;17001000;18,702805
2010-03-11;26,408192;26,652889;26,31703;26,648092;11900500;18,876133
