"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;43,889999;44,43;43,439999;44,279999;1832400;31,746572
2010-01-05;44,290001;45,240002;43,689999;45,220001;1724500;32,420509
2010-01-06;44,32;45,23;43,950001;44,720001;2254400;32,062035
2010-01-07;44,540001;44,639999;43,759998;44,52;1420700;31,918652
2010-01-08;44,25;44,450001;43,700001;44,110001;1310000;31,624685
2010-01-11;44,139999;44,490002;43,779999;44,400002;1116800;31,832611
2010-01-12;44,02;44,400002;43,330002;43,880001;907600;31,459793
2010-01-13;43,93;44,400002;43,419998;44,279999;727100;31,746572
2010-01-14;44,009998;44,139999;43,459999;43,860001;780300;31,445469
2010-01-15;43,889999;44,119999;43,400002;43,59;1341000;31,251877
2010-01-19;43,580002;44,740002;43,5;44,720001;810000;32,062035
2010-01-20;44,34;44,630001;43,68;43,98;1265500;31,531492
2010-01-21;43,950001;44,119999;41,959999;41,970001;1731800;30,090425
2010-01-22;41,759998;42,259998;41,169998;41,259998;1919900;29,581383
2010-01-25;41,860001;42,150002;40,959999;41,450001;1634700;29,7176
2010-01-26;41,259998;42;41,110001;41,560001;1457000;29,796465
2010-01-27;41,369999;41,439999;40,490002;41,25;2397500;29,609829
2010-01-28;41,529999;41,650002;40,099998;40,48;1383200;29,057125
2010-01-29;40,830002;41,5;39,869999;39,900002;2059400;28,640787
2010-02-01;40,380001;41,009998;39,880001;41;2010100;29,430378
2010-02-02;41,049999;42,580002;40,580002;42,459999;2245300;30,478395
2010-02-03;42,349998;42,529999;41,5;41,759998;2154700;29,975922
2010-02-04;41,790001;41,790001;40,259998;40,389999;2227800;28,992517
2010-02-05;40,02;40,259998;38,25;39,450001;4533200;28,317768
2010-02-08;39,5;40,220001;39,200001;39,25;2152000;28,174212
2010-02-09;39,82;40,259998;39,02;39,790001;2044900;28,561838
2010-02-10;39,790001;39,880001;38,700001;39,25;1230200;28,174212
2010-02-11;39,310001;39,689999;38,900002;39,619999;1199000;28,439795
2010-02-12;39,009998;39,610001;38,66;39,540001;1738400;28,382381
2010-02-16;40,02;40,540001;39,889999;40,48;1627800;29,057125
2010-02-17;40,759998;40,970001;39,950001;40,32;1538500;28,94227
2010-02-18;40,080002;40,669998;40,02;40,599998;1402100;29,143259
2010-02-19;40,5;41,580002;40,330002;41,290001;2016000;29,638552
2010-02-22;41,490002;41,490002;40,5;41,299999;1568900;29,645735
2010-02-23;41,189999;41,48;40,66;41,02;2011600;29,444744
2010-02-24;41,240002;42,200001;41,009998;42,040001;2135500;30,17692
2010-02-25;41,400002;41,400002;40,57;41,23;2294700;29,595482
2010-02-26;41,43;41,630001;40,310001;40,400002;1791400;28,999693
2010-03-01;40,68;41,779999;40,599998;41,720001;1823000;29,947205
2010-03-02;41,869999;42,650002;41,869999;42,419998;1726200;30,449692
2010-03-03;42,650002;43,240002;42,43;42,77;1483200;30,700916
2010-03-04;42,950001;43,150002;42,119999;42,529999;1221600;30,528643
2010-03-05;43;43,43;42,900002;43,380001;966900;31,138783
2010-03-08;43,43;43,919998;43,349998;43,59;1042000;31,289524
