"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;18,299999;18,9;18,01;18,860001;538700;15,660266
2010-01-05;18,950001;19,24;18,1;19;301100;15,776517
2010-01-06;18,950001;19,299999;18,59;19,15;533100;15,90107
2010-01-07;19,040001;19,17;18,65;19,030001;271800;15,801437
2010-01-08;18,9;19,299999;18,85;19,17;289900;15,91768
2010-01-11;19,200001;19,549999;19,030001;19,290001;512700;16,017326
2010-01-12;19,139999;19,139999;18,74;19;916700;15,776517
2010-01-13;18,959999;18,959999;18,25;18,42;943900;15,29492
2010-01-14;18,48;18,870001;18,15;18,43;1065400;15,303226
2010-01-15;18,559999;18,559999;18,15;18,24;158700;15,145457
2010-01-19;17,9;18,15;17,299999;17,809999;381300;14,788408
2010-01-20;17,709999;18,01;17,440001;17,959999;193800;14,91296
2010-01-21;17,870001;18,49;17,790001;17,99;338600;14,937868
2010-01-22;17,879999;18,059999;17,379999;17,559999;923500;14,580829
2010-01-25;17,67;17,799999;17,459999;17,65;261400;14,655555
2010-01-26;17,030001;18;16,84;17,76;765400;14,746897
2010-01-27;17,639999;17,950001;17,25;17,41;696300;14,456275
2010-01-28;17,549999;17,74;17,25;17,719999;14457600;14,71368
2010-01-29;17,719999;17,860001;17,25;17,379999;3357000;14,431363
2010-02-01;17,379999;17,690001;17,290001;17,5;509500;14,531003
2010-02-02;17,51;17,799999;17,35;17,700001;1772900;14,697079
2010-02-03;17,540001;17,690001;17,48;17,620001;1285700;14,630644
2010-02-04;17,379999;17,58;17,059999;17,219999;1376700;14,298508
2010-02-05;17,25;17,32;16,6;17,200001;538700;14,2819
2010-02-08;17,08;17,290001;16,870001;17,01;498300;14,124135
2010-02-09;17,040001;17,379999;16,82;16,99;189600;14,107532
2010-02-10;16,860001;16,940001;16,51;16,799999;578000;13,949762
2010-02-11;16,76;17,25;16,5;17,129999;370000;14,223779
2010-02-12;16,98;17,389999;16,790001;17,360001;163200;14,414757
2010-02-16;17,4;17,51;17,27;17,48;422700;14,514398
2010-02-17;17,6;17,6;17,17;17,41;507700;14,456275
2010-02-18;17,469999;17,5;17,299999;17,450001;461900;14,48949
2010-02-19;17,5;17,620001;17,360001;17,530001;374600;14,555914
2010-02-22;17,5;17,59;17,23;17,35;846500;14,406455
2010-02-23;17,35;17,49;17,129999;17,379999;1820200;14,431363
2010-02-24;17,5;17,870001;17,41;17,74;852300;14,730288
2010-02-25;18;18,389999;17,690001;18,09;2319700;15,020907
2010-02-26;18,049999;18,190001;17,959999;18,15;280700;15,070734
2010-03-01;18,700001;18,799999;18,120001;18,299999;872200;15,19528
2010-03-02;18,190001;18,74;18,190001;18,719999;981000;15,544028
2010-03-03;18,75;19,940001;18,75;18,91;1063400;15,70179
2010-03-04;19,01;19,24;18,5;19,059999;396600;15,826337
2010-03-05;19,049999;19,66;19,049999;19,360001;376700;16,075445
2010-03-08;19,48;19,52;19,09;19,309999;222000;16,033918
2010-03-09;19,440001;20;19,15;19,35;922700;16,067142
2010-03-10;19,459999;19,98;19,360001;19,74;544900;16,390974
