"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;14,45;14,9;14,42;14,82;4911500;13,673601
2010-01-05;14,89;15,07;14,7;15,05;5108700;13,885809
2010-01-06;14,96;15,19;14,86;14,91;3638100;13,756639
2010-01-07;14,82;14,93;14,53;14,74;2857300;13,599788
2010-01-08;14,93;15,08;14,75;15;3073600;13,839674
2010-01-11;15,01;15,16;14,9;15,01;2700400;13,848905
2010-01-12;14,81;14,86;14,54;14,71;3067800;13,572108
2010-01-13;14,73;15,09;14,5;15,05;4605800;13,885809
2010-01-14;15,21;15,62;15,08;15,33;5782600;14,14415
2010-01-15;15,24;15,42;14,73;14,78;5321400;13,636697
2010-01-19;15,04;15,1;14,79;14,86;4660900;13,710505
2010-01-20;14,95;14,99;14,53;14,71;6881200;13,572108
2010-01-21;14,54;14,88;13,95;14,5;13939800;13,378354
2010-01-22;14,39;14,54;13,74;13,81;10509100;12,741728
2010-01-25;13,89;14,11;13,75;13,95;3026600;12,870899
2010-01-26;13,88;13,88;13,27;13,37;7473900;12,335763
2010-01-27;13,34;13,68;13,2;13,56;3802600;12,511068
2010-01-28;13,78;13,82;12,88;13,24;7522300;12,215822
2010-01-29;13,42;13,57;12,64;12,69;6065900;11,708364
2010-02-01;12,67;13,35;12,65;13,24;5537600;12,215822
2010-02-02;13,5;13,86;13,41;13,68;7371300;12,621786
2010-02-03;13,68;13,99;13,58;13,77;4170800;12,704825
2010-02-04;13,63;13,66;13,23;13,39;7246700;12,354218
2010-02-05;13,38;13,63;13,1;13,48;6419200;12,437253
2010-02-08;13,61;13,78;13,33;13,51;3650700;12,464936
2010-02-09;13,7;13,89;13,53;13,76;5078800;12,695597
2010-02-10;13,75;14,03;13,69;13,75;5137100;12,686371
2010-02-11;13,73;13,98;13,5;13,89;3951800;12,815541
2010-02-12;13,64;14,08;13,25;13,87;4896000;12,797086
2010-02-16;14,1;14,13;13,73;14,12;3488000;13,027748
2010-02-17;14,19;14,32;14,1;14,32;3679200;13,212279
2010-02-18;14,19;14,64;14,14;14,63;3336800;13,498299
2010-02-19;14,61;14,73;14,38;14,58;3251200;13,452166
2010-02-22;15;15,4;14,94;15,29;8725200;14,107243
2010-02-23;15,22;15,26;14,6;14,75;5876300;13,609015
2010-02-24;14,92;15,21;14,84;15,2;7070200;14,024205
2010-02-25;14,71;15,02;14,45;14,97;7126300;13,811995
2010-02-26;15,11;15,3;14,87;15,27;5891800;14,088792
2010-03-01;15,25;15,75;15;15,67;9255200;14,457849
2010-03-02;15,85;16,040001;15,69;15,76;6330300;14,540887
2010-03-03;15,84;16,15;15,52;15,54;4820000;14,337907
2010-03-04;15,65;15,75;15,35;15,52;2771700;14,319452
2010-03-05;15,59;15,83;15,45;15,77;3047900;14,550111
2010-03-08;15,86;15,99;15,7;15,92;3434100;14,688511
2010-03-09;15,91;16,059999;15,73;15,8;4293600;14,577794
2010-03-10;15,81;15,94;15,63;15,75;4337600;14,531661
2010-03-11;15,67;15,69;15,28;15,63;4857500;14,420944
2010-03-12;15,65;15,65;15,28;15,36;3314200;14,171828
2010-03-15;15,36;15,41;15,15;15,36;4262300;14,171828
2010-03-16;15,33;15,77;15,32;15,67;3857800;14,457849
2010-03-17;15,78;16,280001;15,75;16,09;4792800;14,845361
2010-03-18;16,18;16,18;15,75;15,82;2665300;14,596246
2010-03-19;15,83;15,83;15,24;15,32;4935100;14,134925
2010-03-22;15,18;15,74;15,15;15,69;4799400;14,476303
2010-03-23;15,81;16,549999;15,79;16,41;6734000;15,140605
2010-03-24;16,32;16,4;16,01;16,049999;5484000;14,808451
2010-03-25;16,299999;16,6;16,219999;16,32;5555200;15,057568
2010-03-26;16,4;16,549999;15,82;15,96;5554900;14,725418
2010-03-29;16,01;16,17;15,66;15,78;3855800;14,55934
2010-03-30;15,85;16,07;15,73;16,030001;3337600;14,790003
2010-03-31;15,9;16,030001;15,59;15,6;4687600;14,393264
2010-04-01;15,7;15,95;15,34;15,49;4367200;14,291773
2010-04-05;15,63;16;15,62;15,98;2694900;14,743868
2010-04-06;15,89;15,99;15,75;15,9;2079100;14,670056
2010-04-07;15,85;15,92;15,6;15,74;5358000;14,522433
2010-04-08;15,63;15,65;15,4;15,59;3154500;14,384038
2010-04-09;15,66;15,77;15,54;15,75;2415500;14,531661
2010-04-12;15,86;15,92;15,66;15,8;3258000;14,577794
2010-04-13;15,7;15,94;15,67;15,91;4582200;14,679286
2010-04-14;15,99;16,440001;15,92;16,280001;4691700;15,02066
2010-04-15;16,26;16,549999;16,190001;16,42;3364900;15,14983
2010-04-16;16,360001;16,360001;15,8;16,16;3588200;14,909945
2010-04-19;16,09;16,1;15,45;15,81;4244600;14,58702
2010-04-20;15,91;16,1;15,71;16;2980500;14,762322
2010-04-21;16,309999;16,4;15,74;15,93;3782100;14,697738
2010-04-22;15,62;15,71;15,31;15,65;8797100;14,439396
2010-04-23;15,6;15,76;15,42;15,55;5030200;14,347132
2010-04-26;15,55;16;15,55;15,75;4594900;14,531661
2010-04-27;15,66;15,86;15,41;15,42;4399100;14,227186
2010-04-28;15,6;15,84;15,37;15,72;4919900;14,503981
2010-04-29;15,93;16,24;15,73;16,24;7316300;14,983756
2010-04-30;18,059999;18,139999;16,75;16,83;21678700;15,528116
2010-05-03;17,450001;17,709999;17,15;17,440001;7328000;16,090931
2010-05-04;17,370001;17,370001;16,73;16,799999;7425000;15,50044
2010-05-05;16,5;16,809999;15,95;16,43;7079000;15,159058
2010-05-06;16,299999;16,6;14,41;15,53;8939500;14,328679
2010-05-07;15,23;15,49;14,27;15,01;10380000;13,848905
2010-05-10;15,81;16,040001;15,03;15,78;4968400;14,55934
2010-05-11;15,68;16,07;15,32;15,68;5869700;14,467075
2010-05-12;15,71;16,120001;15,7;16,030001;4151900;14,790003
2010-05-13;15,94;16,23;15,66;15,76;4451100;14,540887
2010-05-14;15,64;15,8;15,12;15,59;5483800;14,384038
2010-05-17;15,59;15,68;14,9;15,32;6500200;14,134925
2010-05-18;15,51;15,55;14,31;14,52;10608700;13,396809
2010-05-19;14,4;14,83;14,18;14,69;5889500;13,553657
2010-05-20;14,32;14,65;13,91;14,23;9158900;13,12924
2010-05-21;13,91;14,9;13,75;14,58;6448000;13,452166
2010-05-24;14,94;15,32;14,78;14,9;8164600;13,747415
2010-05-25;14,45;14,95;14,09;14,91;6587100;13,756639
2010-05-26;15,42;15,65;14,95;15,02;7504600;13,858129
2010-05-27;15,48;16,139999;15,37;16,120001;16231300;14,873041
2010-05-28;16,16;16,23;15,79;15,93;7148500;14,697738
2010-06-01;15,83;16,33;15,7;15,71;5054600;14,494753
2010-06-02;15,8;16,610001;15,74;16,610001;7625600;15,325135
2010-06-03;16,620001;16,85;16,43;16,780001;5260300;15,481984
2010-06-04;16,4;16,83;15,98;16,07;6100600;14,826909
2010-06-07;16,120001;16,27;15,36;15,46;5404700;14,264093
2010-06-08;15,53;15,84;15,14;15,48;4863700;14,282549
2010-06-09;15,6;15,93;15,18;15,29;5070100;14,107243
2010-06-10;15,52;15,87;15,35;15,79;3970000;14,568564
2010-06-11;15,51;16,34;15,46;16,309999;5719900;15,04834
2010-06-14;16,52;16,799999;16,389999;16,43;6149200;15,159058
2010-06-15;16,59;17,290001;16,52;17,24;5265900;15,906399
2010-06-16;16,700001;17,290001;16,32;17,17;7764800;15,841819
2010-06-17;17,219999;17,74;16,959999;17,700001;10301400;16,330818
2010-06-18;17,77;18,18;17,74;17,879999;8964600;16,496897
2010-06-21;18,219999;18,34;17,389999;17,49;6970000;16,137064
2010-06-22;17,58;18,01;17,290001;17,360001;6767600;16,017122
2010-06-23;17,469999;17,82;17,059999;17,620001;5239900;16,257004
2010-06-24;17,74;17,74;16,98;17,09;6512200;15,768007
2010-06-25;17,15;17,940001;16,950001;17,59;29527000;16,229326
2010-06-28;17,77;18,190001;17,34;17,91;6055600;16,524572
2010-06-29;17,389999;17,42;16,84;17,01;6127100;15,694195
2010-06-30;17,01;17,6;16,74;16,790001;7731600;15,491212
2010-07-01;16,860001;17,01;16,1;16,690001;8560200;15,398948
2010-07-02;16,780001;16,82;16,299999;16,639999;3119800;15,352812
2010-07-06;16,9;17,139999;16,139999;16,33;5926300;15,066792
2010-07-07;16,26;17,35;16,17;17,290001;5707700;15,952534
2010-07-08;17,4;17,52;16,82;17,15;3776800;15,823364
2010-07-09;16,950001;17,34;16,84;17,25;3325400;15,91563
2010-07-12;17,190001;17,49;16,9;17,200001;3492900;15,869497
2010-07-13;17,42;17,6;17,15;17,540001;4753500;16,183199
2010-07-14;17,709999;17,860001;17,450001;17,629999;3503600;16,266232
2010-07-15;17,66;17,76;17,299999;17,559999;3430800;16,201645
2010-07-16;17,48;17,48;16,950001;17,030001;4612500;15,712647
2010-07-19;17,17;17,4;16,91;17,33;3691100;15,989441
2010-07-20;16,98;17,24;16,6;17,09;6898400;15,768007
2010-07-21;17,5;17,610001;17;17,209999;7496800;15,878722
2010-07-22;17,549999;18,17;17,51;18,049999;7783800;16,653746
2010-07-23;17,77;18,99;17,719999;18,75;12349300;17,299595
2010-07-26;18,700001;19,24;18,66;19,129999;29016700;17,6502
2010-07-27;19,290001;19,290001;18,780001;18,879999;5932600;17,419538
2010-07-28;18,799999;19,110001;18,59;18,719999;5443600;17,271914
2010-07-29;18,889999;18,889999;17,83;18,1;8215600;16,699881
2010-07-30;17,84;17,950001;17,33;17,530001;10213000;16,173967
2010-08-02;17,799999;18,26;17,549999;18,09;5250100;16,690651
2010-08-03;18,040001;18,059999;17,719999;17,870001;2745200;16,487671
2010-08-04;18,07;18,209999;17,82;18,17;4449700;16,764462
2010-08-05;18,23;18,27;17,84;17,879999;3878000;16,496897
2010-08-06;17,700001;18,35;17,629999;18,299999;4804000;16,884403
2010-08-09;18,42;18,51;18,27;18,33;3674100;16,912086
2010-08-10;18,07;18,09;17,709999;17,93;3393400;16,543024
2010-08-11;17,559999;17,6;16,9;17,290001;5329300;15,952534
2010-08-12;16,969999;17,549999;16,709999;17,34;5291100;15,998666
2010-08-13;17,24;17,6;17,040001;17,049999;2789700;15,731098
2010-08-16;17,01;17,360001;16,860001;17,129999;3250200;15,804912
2010-08-17;17,280001;17,799999;17,209999;17,49;3580400;16,137064
2010-08-18;17,52;17,92;17,389999;17,780001;2949400;16,404629
