"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;35,393333;36,106667;35,299999;36;3746700;28,050018
2010-01-05;35,873333;36,336666;35,799999;36,279999;3276600;28,268179
2010-01-06;36,189999;36,546665;36,106667;36,306667;2470800;28,288965
2010-01-07;36,273335;36,463333;35,873333;35,98;3049200;28,034435
2010-01-08;35,896667;36,023335;35,266666;36,016666;3692400;28,063002
2010-01-11;36,049999;37,150002;36,049999;36,803333;3252900;28,675951
2010-01-12;36,630001;37,256668;36,243332;36,966667;5898000;28,803211
2010-01-13;36,959999;37,419998;36,869999;37,206665;3539700;28,990215
2010-01-14;37,080002;37,193333;36,599998;37,016666;1731900;28,842159
2010-01-15;37,016666;37,016666;36,016666;36,103333;3330300;28,130531
2010-01-19;36,049999;36,970001;35,966667;36,913334;3393000;28,761658
2010-01-20;36,716667;36,810001;35,906666;36,316666;2156400;28,296745
2010-01-21;36,330002;36,456665;34,883335;34,906666;3979800;27,198126
2010-01-22;35,006668;35,053333;33,583332;33,753334;4684500;26,299492
2010-01-25;34,066666;34,556667;33,956665;34,5;3771300;26,881268
2010-01-26;34,18;34,483334;33,433334;33,490002;3578700;26,094307
2010-01-27;33,433334;34,736668;33,433334;34,626667;5362200;26,979963
2010-01-28;35;35,576668;32,913334;33,443333;6083700;26,057947
2010-01-29;33,546665;33,976665;32,693333;33,009998;5793300;25,720303
2010-02-01;33,196667;33,863335;33,009998;33,816666;3535800;26,348833
2010-02-02;33,77;34,293335;33,560001;33,93;3034200;26,437153
2010-02-03;33,806667;34,076668;33,57;33,943333;2854200;26,447529
2010-02-04;34,470001;34,470001;32,73;32,759998;5029500;25,525517
2010-02-05;32,810001;33,033333;31,476667;32,666668;6282900;25,452793
2010-02-08;32,650002;32,849998;32,076668;32,099998;3813000;25,011263
2010-02-09;32,599998;32,806667;32,073334;32,406666;4401600;25,250212
2010-02-10;32,233334;32,740002;32,220001;32,433334;2889900;25,270985
2010-02-11;32,376667;32,793335;32,133335;32,663334;2362800;25,450203
2010-02-12;32,453335;32,673332;31,940001;32,619999;3818400;25,416422
2010-02-16;32,880001;33,333332;32,846668;33,326668;3912000;25,967045
2010-02-17;33,34;33,706665;33,259998;33,633335;3474900;26,20599
2010-02-18;33,656666;33,846668;33,423332;33,803333;3449700;26,338446
2010-02-19;33,869999;34,096668;33,59;33,869999;4464600;26,390392
2010-02-22;34,076668;34,119999;33,616665;33,786667;2446200;26,325459
2010-02-23;33,593334;33,776669;33,203335;33,343334;3590700;25,980026
2010-02-24;33,473331;33,896667;33,276669;33,883335;3674400;26,40078
2010-02-25;33,5;33,5;32,916668;33,389999;4352100;26,016392
2010-02-26;33,540001;33,973331;33,353333;33,906666;3145800;26,418959
2010-03-01;34,363335;34,363335;33,810001;34,279999;2659800;26,709848
2010-03-02;34,283333;34,759998;34,203335;34,709999;3442800;27,044891
2010-03-03;34,709999;34,983334;34,536667;34,639999;3160500;26,990339
2010-03-04;34,639999;35,256668;34,459999;35,233334;3771600;27,452656
2010-03-05;35,459999;36,466667;35,456665;36,43;4580100;28,385063
2010-03-08;36,400002;36,483334;35,983334;36,106667;3455700;28,133131
2010-03-09;35,860001;36,139999;35,723331;36,053333;3471900;28,091568
2010-03-10;36,150002;36,150002;35,619999;35,810001;4466700;27,901978
2010-03-11;35,700001;36,009998;35,490002;35,990002;3079200;28,042229
2010-03-12;36,233334;36,333332;35,976665;36,113335;1921200;28,138332
2010-03-15;36,013332;36,303333;35,779999;36,110001;2312400;28,135731
2010-03-16;36,139999;36,333332;35,896667;36,313332;2699400;28,294155
2010-03-17;36,413334;37,509998;36,413334;37,156666;3796800;28,951258
2010-03-18;36,996666;37,27;36,846668;37,196667;3168900;28,982416
2010-03-19;36,790001;37,433334;36,703335;36,790001;4360800;28,66556
2010-03-22;36,483334;37,186668;36,48;37,139999;3166800;28,938261
2010-03-23;37,119999;37,66;36,900002;37,563332;2783400;29,268116
2010-03-24;37,419998;37,549999;36,869999;36,876667;3867900;28,733088
2010-03-25;37,200001;38,236668;37,043335;37,41;3882300;29,148645
2010-03-26;37,560001;37,560001;36,703335;36,986668;4317000;28,818804
2010-03-29;37,063332;37,156666;36,779999;37,080002;2540100;29,064396
2010-03-30;37,196667;37,323334;36,869999;37,233334;3319500;29,184578
2010-03-31;37,023335;37,273335;36,653332;36,966667;2544000;28,975565
2010-04-01;37,52;37,893333;37,423332;37,876667;3978600;29,688839
2010-04-05;38,046665;38,303333;37,806667;38,156666;2926800;29,908319
2010-04-06;37,830002;38,246666;37,706665;38;2511600;29,785522
2010-04-07;37,796665;37,943333;37,413334;37,610001;3519300;29,479828
2010-04-08;37,636665;37,986668;37,43;37,846668;2852100;29,665329
2010-04-09;37,849998;38,363335;37,849998;38,273335;2511600;29,999767
2010-04-12;38,136665;38,523335;38,119999;38,353333;3812400;30,062466
2010-04-13;38,363335;39,743332;38,259998;39,610001;6210600;31,047482
2010-04-14;39,803333;40,459999;39,576668;40,436668;4185600;31,695463
2010-04-15;40,380001;40,633335;40,096668;40,419998;3159000;31,682379
2010-04-16;40,299999;40,416668;38,966667;39,483334;4141500;30,948206
2010-04-19;39,173332;39,893333;38,973331;39,740002;2938200;31,14938
2010-04-20;40,143333;40,143333;39,490002;39,796665;4043700;31,193802
2010-04-21;39,593334;39,843334;38,950001;39,313332;4588200;30,814945
2010-04-22;38,986668;39,169998;38,669998;39,073334;4981800;30,626831
