"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;46,790001;47,310001;46,57;46,939999;14570200;35,827473
2010-01-05;47,52;48,32;47,5;48,07;24241000;36,689964
2010-01-06;48,259998;48,43;47,380001;47,599998;22743800;36,331223
2010-01-07;47,75;49,02;47,549999;48,98;25266300;37,384533
2010-01-08;49,110001;49,799999;48,889999;49,470001;25938200;37,758522
2010-01-11;49,580002;49,689999;48,639999;49,290001;14672400;37,621136
2010-01-12;48,860001;49,209999;48,07;48,490002;18009100;37,010532
2010-01-13;48,849998;48,950001;48,23;48,700001;12426700;37,170815
2010-01-14;48,259998;48,720001;48,220001;48,369999;13751800;36,918938
2010-01-15;48,610001;49,040001;48,110001;48,529999;21540300;37,041058
2010-01-19;48,619999;49,700001;48,549999;49,32;16564800;37,644043
2010-01-20;48,91;48,939999;47,790001;48,349998;18151500;36,903671
2010-01-21;48,32;49;47,919998;48,09;18703200;36,705227
2010-01-22;48,110001;48,57;46,669998;46,779999;22205300;35,705345
2010-01-25;46,970001;47,689999;46,700001;46,91;15304700;35,804581
2010-01-26;46,900002;47,470001;46,560001;46,889999;18325500;35,789314
2010-01-27;46,52;47,310001;46,27;47,200001;27302900;36,025921
2010-01-28;42,110001;42,110001;40,009998;40,48;130892200;30,896814
2010-01-29;40,830002;40,880001;38,490002;39,189999;112830300;29,912205
2010-02-01;39,25;39,970001;38,68;39,77;54762600;30,354895
2010-02-02;39,82;39,889999;38,98;39,259998;45670300;29,965614
2010-02-03;38,959999;39,720001;38,599998;39,630001;36836200;30,248026
2010-02-04;39,27;39,279999;38,150002;38,169998;39883900;29,133673
2010-02-05;38,41;38,599998;37,43;38,040001;39365100;29,034454
2010-02-08;38,110001;38,189999;37,470001;37,509998;27373800;28,629929
2010-02-09;37,919998;38,290001;37,639999;37,91;28585600;28,935219
2010-02-10;37,709999;38,16;37,32;37,43;23742400;28,568861
2010-02-11;37,27;38,119999;37;38,009998;34201400;29,01156
2010-02-12;38,18;39;37,98;38,84;37313700;29,645054
2010-02-16;39,09;39,299999;38,700001;39,02;34301800;29,78245
2010-02-17;39,099998;39,700001;39,02;39,43;24733000;30,095379
2010-02-18;39,470001;39,939999;39,389999;39,810001;19503800;30,385433
2010-02-19;39,810001;39,849998;39,470001;39,59;26638700;30,217506
2010-02-22;39,810001;39,889999;38,689999;39,009998;27657900;29,774826
2010-02-23;39;39,150002;38,400002;38,540001;17926000;29,416077
2010-02-24;38,610001;38,669998;37,669998;37,869999;27111500;29,03277
2010-02-25;37,23;38;36,470001;37,18;34843000;28,503775
2010-02-26;37,119999;37,130001;36,509998;36,68;30557500;28,120462
2010-03-01;36,82;36,82;35,459999;35,560001;59161000;27,26182
2010-03-02;36,75;38,459999;36,57;37,93;77896200;29,078764
