"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;46,619999;46,919998;46,41;46,77;1840900;28,974314
2010-01-05;46,650002;46,84;45,669998;46,25;2922100;28,652176
2010-01-06;46,299999;46,849998;46,02;46,75;3426300;28,961914
2010-01-07;46,57;46,740002;45,98;46,049999;2327700;28,528278
2010-01-08;45,950001;46,09;45,529999;45,810001;2286900;28,379601
2010-01-11;46,080002;46,799999;45,970001;46,610001;2026900;28,875212
2010-01-12;46,959999;46,959999;46,369999;46,68;2687400;28,918568
2010-01-13;46,669998;47,09;46,389999;46,950001;1556000;29,085833
2010-01-14;46,84;46,950001;46,549999;46,869999;2144200;29,036266
2010-01-15;46,84;46,84;45,900002;46,689999;2244200;28,924765
2010-01-19;46,580002;47,060001;46,380001;47,029999;1640700;29,135386
2010-01-20;46,880001;46,880001;45,900002;46,369999;2068500;28,726509
2010-01-21;46,200001;46,509998;45,02;45,139999;2436000;27,964527
2010-01-22;45,130001;45,130001;44,110001;44,130001;2450700;27,338818
2010-01-25;44,689999;44,779999;44,099998;44,389999;1892700;27,499899
2010-01-26;44,34;44,869999;44,110001;44,610001;2277800;27,636187
2010-01-27;44,439999;44,439999;43,540001;44,220001;2259900;27,394573
2010-01-28;44,279999;44,459999;43,540001;43,66;1445600;27,047661
2010-01-29;43,790001;44,16;43,540001;43,619999;1906900;27,022873
2010-02-01;43,09;43,939999;42,889999;43,75;1837100;27,103413
2010-02-02;43,700001;44,139999;43,150002;44,099998;2309300;27,320238
2010-02-03;43,57;43,57;42,759998;42,860001;1537900;26,887384
2010-02-04;42,709999;42,990002;41,860001;41,919998;2546000;26,297697
2010-02-05;41,830002;42,130001;40,990002;41,549999;2330600;26,065573
2010-02-08;41,799999;41,799999;40,990002;40,990002;1343500;25,71427
2010-02-09;41,290001;42,299999;41,279999;41,740002;2909500;26,184769
2010-02-10;41,700001;41,720001;41,139999;41,459999;1713700;26,009113
2010-02-11;39,349998;39,860001;38,709999;39,59;15876900;24,836006
2010-02-12;39,650002;39,720001;38,669998;39,189999;9142500;24,585075
2010-02-16;39,400002;39,889999;38,91;39,209999;5027600;24,597624
2010-02-17;39,5;39,5;38,470001;38,57;4534900;24,196131
2010-02-18;38,619999;38,880001;38,41;38,799999;4062600;24,34042
2010-02-19;38,650002;39,869999;38,599998;39,700001;3364800;24,905022
2010-02-22;39,939999;40;39,610001;39,740002;3966600;24,930113
2010-02-23;39,709999;39,709999;39,080002;39,209999;2895300;24,597624
2010-02-24;39,23;39,41;38,77;39,119999;2784700;24,541164
2010-02-25;38,77;39,16;38,400002;39,07;3306300;24,509796
2010-02-26;39,080002;39,18;38,59;38,650002;2972600;24,246325
2010-03-01;38,790001;39,259998;38,75;39,07;2871700;24,509796
2010-03-02;39,290001;39,380001;39,07;39,32;3457600;24,666634
2010-03-03;39,450001;39,450001;38,75;38,919998;3349800;24,415697
2010-03-04;38,919998;39,049999;38,549999;38,919998;2272900;24,415697
2010-03-05;39,169998;39,610001;38,869999;39,610001;2636600;24,84856
2010-03-08;39,689999;39,689999;39,349998;39,509998;2363500;24,785828
2010-03-09;39,549999;39,549999;39,169998;39,459999;2698200;24,754454
2010-03-10;39,459999;39,860001;39,349998;39,759998;2954000;24,942652
2010-03-11;39,759998;39,849998;39,59;39,73;2896800;24,923836
2010-03-12;39,830002;39,950001;39,400002;39,450001;2499300;24,748178
2010-03-15;39,470001;39,799999;39,310001;39,689999;3107400;24,898737
2010-03-16;39,849998;39,93;39,509998;39,849998;2441100;24,999115
2010-03-17;39,950001;40,119999;39,77;39,990002;2534400;25,086948
2010-03-18;40,119999;40,169998;39,450001;39,59;2950300;24,836006
2010-03-19;39,779999;39,98;39,400002;39,779999;4164300;24,955198
2010-03-22;39,84;40,09;39,529999;39,880001;4265300;25,017939
2010-03-23;39,91;40,59;39,830002;40,439999;3878100;25,369242
2010-03-24;40,32;40,41;40,099998;40,27;3697300;25,262598
2010-03-25;40;40,310001;38,959999;39,009998;4345800;24,472158
2010-03-26;39,110001;39,110001;38,630001;38,790001;2513100;24,33415
2010-03-29;38,889999;39,049999;38,310001;38,990002;3167900;24,459616
2010-03-30;38,939999;39,080002;38,77;38,880001;3373300;24,3906
2010-03-31;38,810001;39,259998;38,5;39,09;3586200;24,522345
2010-04-01;39,189999;39,57;39,139999;39,459999;2678800;24,754454
2010-04-05;39,509998;39,610001;39,279999;39,52;2320200;24,792097
2010-04-06;39,630001;39,91;39,450001;39,869999;2777500;25,011663
2010-04-07;39,889999;39,900002;39,43;39,52;3198700;24,792097
2010-04-08;39,470001;39,5;39,299999;39,450001;1991200;24,748178
2010-04-09;39,540001;39,580002;39,209999;39,57;2349300;24,823465
2010-04-12;39,610001;39,959999;39,549999;39,639999;2118400;24,867376
2010-04-13;39,610001;39,720001;39,23;39,25;5550300;24,622721
2010-04-14;39,25;39,380001;38,75;38,849998;4691300;24,371786
2010-04-15;38,779999;38,849998;38,540001;38,59;5007200;24,208675
2010-04-16;38,509998;38,610001;37,689999;37,849998;7734500;23,744448
2010-04-19;37,919998;37,919998;37,5;37,540001;5234700;23,549988
2010-04-20;37,73;37,869999;37,5;37,799999;5259100;23,713095
2010-04-21;37,990002;38,02;37,630001;37,68;4193500;23,637815
2010-04-22;37,48;37,5;36,860001;37,34;5327800;23,424515
2010-04-23;37,400002;37,529999;37,09;37,509998;3571400;23,531162
2010-04-26;37,490002;37,650002;36,900002;37,32;5614800;23,411964
2010-04-27;37,27;37,799999;36,900002;36,900002;3824300;23,148497
2010-04-28;37,029999;37,75;36,93;37,459999;4643100;23,499798
2010-04-29;37,700001;38,16;37,259998;37,400002;4102400;23,462152
2010-04-30;37,470001;37,93;37,400002;37,869999;5280400;23,756998
2010-05-03;38;38,060001;37,509998;37,849998;3853500;23,744448
2010-05-04;38,169998;38,200001;36,970001;37,07;4781900;23,255138
2010-05-05;36,73;36,73;35,650002;35,720001;5010400;22,745716
2010-05-06;35,720001;35,860001;33,57;34,869999;7925500;22,204451
2010-05-07;34,869999;35,41;34,450001;35,060001;6748900;22,325439
2010-05-10;36,099998;36,369999;35,560001;35,93;4226300;22,879442
2010-05-11;35,75;36,299999;35,509998;35,869999;3250100;22,841232
2010-05-12;35,869999;36,57;35,799999;36,439999;3512500;23,204195
2010-05-13;36,5;37,459999;36,349998;36,759998;4182300;23,407965
2010-05-14;37,130001;37,189999;36,490002;36,740002;4137100;23,395233
2010-05-17;36,790001;36,790001;35,970001;36,549999;4108700;23,274235
2010-05-18;36,639999;36,689999;35,860001;35,919998;4563000;22,873066
2010-05-19;35,759998;36,099998;35,5;35,73;4215900;22,752083
2010-05-20;35,48;35,48;34,689999;34,709999;4303600;22,102566
2010-05-21;34,110001;34,880001;34,07;34,880001;4244500;22,210821
2010-05-24;34,810001;35,290001;34,610001;34,650002;3907700;22,064362
2010-05-25;34,09;34,419998;33,599998;34,380001;4158900;21,892429
2010-05-26;34,639999;34,869999;34,200001;34,43;3307700;21,924274
2010-05-27;34,91;35,240002;34,580002;35,240002;2628800;22,440065
2010-05-28;35,330002;35,619999;35,139999;35,209999;3421300;22,420956
2010-06-01;34,990002;35,009998;34,029999;34,029999;3324600;21,669565
2010-06-02;34,23;34,82;34,049999;34,82;2789300;22,172615
2010-06-03;34,990002;35,650002;34,82;35,57;3429700;22,650204
2010-06-04;35,490002;35,889999;35,07;35,220001;4785900;22,427324
2010-06-07;35,34;36,529999;35,240002;36,16;6229100;23,025892
2010-06-08;36,27;36,59;35,869999;36,470001;4719000;23,223299
2010-06-09;36,540001;36,619999;35,98;36,119999;3522200;23,000425
2010-06-10;36,450001;37,07;36,450001;37;2403900;23,560789
2010-06-11;36,689999;36,970001;36,509998;36,880001;1495900;23,484381
