"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;60,73;61,18;60,23;61,16;1046000;51,016758
2010-01-05;60,939999;61,040001;59,259998;59,790001;1535200;49,955666
2010-01-06;59,540001;59,779999;57,709999;58,869999;3184300;49,186977
2010-01-07;58,77;59,630001;58,68;59,439999;1116000;49,663231
2010-01-08;59,48;60,029999;59,119999;59,439999;1110200;49,663231
2010-01-11;59,540001;59,990002;59,450001;59,59;646400;49,788544
2010-01-12;59,5;59,82;58,939999;59,209999;667100;49,47105
2010-01-13;59,5;60,189999;59,07;59,939999;1023800;50,08099
2010-01-14;60,09;60,970001;59,740002;60,900002;773100;50,88308
2010-01-15;60,73;60,73;59,84;60,25;1186600;50,339993
2010-01-19;60,41;61,66;60,259998;61,610001;1072300;51,476295
2010-01-20;61,610001;61,720001;59,990002;60,639999;1179700;50,665844
2010-01-21;60,560001;60,889999;59,41;59,77;1246700;49,938946
2010-01-22;59,369999;59,639999;58,610001;58,799999;1764300;49,128502
2010-01-25;57,23;58,25;55,560001;57,439999;3785200;47,992184
2010-01-26;57,189999;57,75;56,880001;57,52;1405100;48,059021
2010-01-27;57,560001;57,689999;56,16;56,630001;1925000;47,315422
2010-01-28;56,610001;57,169998;55,990002;56,049999;840800;46,830814
2010-01-29;54,93;56,330002;54,93;55,669998;1656200;46,513321
2010-02-01;55,869999;56,91;55,77;56,439999;2008800;47,156658
2010-02-02;56,529999;57,279999;56,18;57;1373700;47,624565
2010-02-03;56,950001;56,950001;56,200001;56,48;1176500;47,190086
2010-02-04;56,240002;56,32;55,41;55,43;1752400;46,312798
2010-02-05;55,52;55,689999;54,700001;55,599998;1174400;46,45483
2010-02-08;55,400002;55,419998;54,630001;55;1301300;45,953529
2010-02-09;54,990002;56,110001;54,990002;55,68;1148400;46,521667
2010-02-10;55,419998;56,139999;55,16;55,759998;961600;46,588509
2010-02-11;55,57;56,23;55,16;55,900002;1073500;46,705502
2010-02-12;55,400002;56,16;55,16;56,07;1026500;46,84753
2010-02-16;56,290001;56,700001;55,790001;56,689999;1390800;47,365555
2010-02-17;56,860001;57,720001;56,84;57,389999;1037300;47,950413
2010-02-18;57,330002;57,959999;57,16;57,700001;859500;48,209415
2010-02-19;57,509998;57,599998;56,990002;57,5;1426000;48,042316
2010-02-22;57,490002;57,93;57,259998;57,369999;1157000;47,933697
2010-02-23;57,110001;57,259998;56,560001;56,700001;1260200;47,373909
2010-02-24;56,73;57,040001;56,459999;56,82;898800;47,474171
2010-02-25;56,5;56,759998;56,18;56,689999;1264900;47,365555
2010-02-26;56,830002;57,080002;56,450001;56,75;1005400;47,415676
2010-03-01;56,779999;57,470001;56,700001;56,84;1246700;47,490883
2010-03-02;56,950001;57,200001;56,59;56,650002;1524500;47,332127
2010-03-03;56,669998;56,82;55,77;55,830002;3129100;46,647003
2010-03-04;56,119999;56,23;55,540001;55,950001;1422700;46,747272
2010-03-05;56,029999;56,32;55,82;56,189999;1103900;46,9478
2010-03-08;55,990002;56,189999;55,830002;55,93;1092700;46,73056
2010-03-09;55,669998;55,91;55,619999;55,720001;776400;46,555084
2010-03-10;55,470001;56;55,470001;55,75;1522600;46,580158
2010-03-11;55,59;55,98;55,48;55,93;1191500;46,73056
2010-03-12;56,07;56,290001;55,860001;55,970001;1041300;46,763985
2010-03-15;55,939999;56,32;55,689999;56,32;1433300;47,0564
2010-03-16;56,43;57,040001;56,369999;56,950001;1368500;47,582787
2010-03-17;56,880001;57,740002;56,880001;57,490002;1294700;48,033966
2010-03-18;57,599998;57,959999;57,290001;57,689999;924000;48,201073
2010-03-19;57,299999;57,639999;56,950001;57,299999;2574400;47,875225
2010-03-22;57,27;58,279999;56,110001;57,950001;1419800;48,418301
2010-03-23;57,75;57,75;56,84;57,279999;1492800;47,858498
2010-03-24;57,259998;57,650002;57,169998;57,450001;1508000;48,000557
2010-03-25;57,830002;58,150002;57,540001;57,950001;1482600;48,418301
2010-03-26;57,98;58,200001;57,889999;57,889999;1279000;48,368168
2010-03-29;57,990002;58,630001;57,990002;58,490002;698800;48,869503
2010-03-30;58,619999;58,799999;58,299999;58,639999;624200;48,994808
2010-03-31;58,290001;58,630001;58,099998;58,290001;887000;48,702374
2010-04-01;58,32;59,099998;58,32;59,07;1110700;49,438911
2010-04-05;59,299999;59,299999;58,57;58,900002;811900;49,296619
2010-04-06;58,689999;58,779999;58,23;58,400002;1137400;48,878136
2010-04-07;58,18;58,34;57,970001;58,209999;1239600;48,719116
2010-04-08;58,189999;58,189999;57,799999;58,009998;1258000;48,551716
2010-04-09;58,040001;58,18;57,84;58,150002;1250900;48,668907
2010-04-12;58,25;58,299999;57,970001;58,099998;1139400;48,627052
2010-04-13;58,060001;58,41;57,490002;58,25;1384700;48,752594
2010-04-14;58,200001;58,25;57,880001;58,189999;995100;48,702377
2010-04-15;58,189999;59,41;58,029999;59,25;1857800;49,589554
2010-04-16;59,169998;59,490002;58,209999;58,259998;1965000;48,76096
2010-04-19;58,09;60,220001;58,040001;59,860001;3859500;50,100098
2010-04-20;60,189999;60,279999;59,490002;59,599998;1728700;49,882469
2010-04-21;58,470001;59,57;57,66;58,029999;4692700;48,568466
2010-04-22;58,040001;58,349998;57,700001;58,02;1466300;48,560093
2010-04-23;57,900002;58,110001;57,439999;57,830002;1923100;48,40107
2010-04-26;57,77;58,119999;57,330002;57,400002;1397700;48,041195
2010-04-27;57,169998;57,599998;56,299999;56,349998;1575500;47,162384
2010-04-28;56,610001;56,900002;55,939999;56,689999;1671100;47,446945
2010-04-29;57,110001;57,5;56,900002;57,25;1769000;47,915638
2010-04-30;57,169998;57,720001;56,900002;57,16;2562300;47,840309
2010-05-03;57,41;57,580002;56,5;56,740002;2431500;47,488796
2010-05-04;56,349998;56,5;55,509998;55,98;2269700;46,852707
2010-05-05;55,650002;56,799999;55,509998;56,59;2829300;47,363262
2010-05-06;56,450001;56,950001;40,799999;55,07;3175400;46,091072
2010-05-07;55,02;55,169998;54,060001;54,5;2935900;45,614017
2010-05-10;55,619999;56,459999;54,549999;54,93;3339400;45,973904
2010-05-11;54,52;55,389999;54,040001;54,889999;2205600;45,940422
2010-05-12;54,950001;55,48;54,639999;55,389999;1393100;46,358906
2010-05-13;55,259998;55,77;54,919998;55,25;1369100;46,241734
2010-05-14;54,889999;55,040001;54,169998;54,970001;1667200;46,007401
2010-05-17;55,279999;55,279999;54,209999;54,66;1850300;45,747921
2010-05-18;54,84;55,299999;54,27;54,299999;1082500;45,446629
2010-05-19;54,060001;54,59;53,939999;54,290001;1118300;45,438267
2010-05-20;53,599998;53,599998;52,209999;52,209999;2201700;43,697392
2010-05-21;51,580002;52,540001;51,560001;52,25;2673400;43,730865
2010-05-24;52,009998;52,650002;51,790001;51,84;2431300;43,387703
2010-05-25;50,889999;51,509998;50,880001;51,48;2196800;43,086422
2010-05-26;51,66;52,189999;51,59;51,740002;1743100;43,304031
2010-05-27;52,389999;52,869999;52,099998;52,869999;1399200;44,24979
2010-05-28;52,900002;53;52,380001;52,75;1927100;44,149349
2010-06-01;52,32;52,32;51,540001;51,540001;1782800;43,136623
2010-06-02;51,619999;52,549999;51,580002;52,540001;1231900;43,973583
2010-06-03;52,619999;53,119999;52,59;52,93;1349300;44,299988
2010-06-04;51,889999;52,610001;51,32;51,529999;1460600;43,128265
2010-06-07;51,860001;52,560001;51,529999;51,810001;1566200;43,362602
2010-06-08;51,84;52,25;51,209999;51,82;1361400;43,370979
2010-06-09;52,130001;52,509998;51,709999;51,830002;1351300;43,379349
2010-06-10;52,439999;52,75;52,32;52,580002;1409000;44,007061
2010-06-11;52,25;52,860001;52,150002;52,77;1244200;44,166073
2010-06-14;53,040001;53,25;52,880001;52,91;1187700;44,28326
2010-06-15;53,25;53,740002;53,18;53,689999;1346400;44,936073
2010-06-16;53,259998;53,860001;53,259998;53,650002;1533900;44,902607
2010-06-17;53,849998;53,98;53,119999;53,419998;1231800;44,710094
2010-06-18;53,630001;53,630001;53,009998;53,09;1114400;44,43391
2010-06-21;53,43;53,450001;52,779999;53,09;1428000;44,43391
2010-06-22;53,119999;53,41;52,09;52,139999;1397800;43,638798
2010-06-23;52,099998;52,200001;51,419998;51,59;1270400;43,178486
2010-06-24;51,349998;51,740002;50,43;50,580002;1556000;42,333157
2010-06-25;50,380001;51,279999;50,360001;50,740002;2331600;42,467068
2010-06-28;50,91;51,459999;50,610001;51,080002;1030700;42,751637
2010-06-29;50,48;50,639999;49,880001;50,049999;1764700;41,889557
2010-06-30;49,889999;50,34;49,68;49,77;1391200;41,655231
2010-07-01;49,490002;49,490002;48,529999;49,310001;1863100;41,353306
2010-07-02;49,470001;49,52;48,880001;49,200001;1121400;41,261066
2010-07-06;49,700001;49,700001;48,639999;48,91;1270800;41,017845
2010-07-07;49,060001;49,82;48,740002;49,77;1478800;41,739094
2010-07-08;49,950001;50,27;49,669998;49,880001;957700;41,831333
2010-07-09;49,93;49,939999;49,389999;49,73;932000;41,705547
2010-07-12;49,630001;49,900002;49,240002;49,470001;1245800;41,487499
2010-07-13;49,73;50,57;49,459999;50,509998;1147100;42,359676
2010-07-14;50,349998;50,880001;50,02;50,599998;849600;42,435154
2010-07-15;50,52;51,110001;50,139999;50,700001;766900;42,519016
2010-07-16;50,509998;50,509998;49,110001;49,290001;903300;41,336536
2010-07-19;49,48;49,869999;49,009998;49,419998;1157700;41,445557
2010-07-20;49,049999;49,990002;48,799999;49,950001;1579100;41,890038
