"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;19,646297;20,00963;19,646297;19,952723;1759600;11,403111
2010-01-05;19,917704;20,02714;19,519348;19,777622;3324900;11,303041
2010-01-06;19,81702;19,930836;19,698828;19,891438;1769400;11,368086
2010-01-07;19,922081;19,922081;19,628786;19,760113;1609800;11,293034
2010-01-08;19,746979;19,895815;19,598145;19,873928;1061300;11,358085
2010-01-11;19,996498;20,359833;19,891438;20,316057;1793000;11,610762
2010-01-12;20,228506;20,298546;19,943968;20,018385;1631200;11,440639
2010-01-13;20,1322;20,1322;19,93959;20,101559;876900;11,488176
2010-01-14;20,014008;20,136578;19,917704;19,983366;1537600;11,420629
2010-01-15;19,922081;19,922081;19,541237;19,663807;1220700;11,237997
2010-01-19;19,598145;20,162844;19,554369;20,123446;1614300;11,500681
2010-01-20;20,022762;20,136578;19,698828;20,123446;1684000;11,500681
2010-01-21;20,158466;20,359833;19,790754;19,952723;1651100;11,403111
2010-01-22;19,935213;19,965855;19,567501;19,606899;910100;11,205476
2010-01-25;19,71196;19,90457;19,598145;19,795132;1318500;11,31305
2010-01-26;19,707582;20,005253;19,685694;19,843285;678000;11,340569
2010-01-27;19,563124;19,598145;18,985292;19,221678;1484400;11,234427
2010-01-28;19,300472;19,326738;18,967781;19,015934;867100;11,114175
2010-01-29;19,064087;19,125372;18,468744;18,468744;2032800;10,794361
2010-02-01;18,569427;18,888987;18,451235;18,858343;1332000;11,022068
2010-02-02;18,836456;18,98967;18,74015;18,954649;1398000;11,078356
2010-02-03;18,823324;18,924006;18,718264;18,797058;971500;10,986248
2010-02-04;18,670111;18,670111;18,114166;18,114166;1161300;10,587123
2010-02-05;18,122921;18,122921;17,48818;17,838383;1771300;10,425937
2010-02-08;17,917177;18,030993;17,728945;17,781475;870300;10,392673
2010-02-09;18,096655;18,249868;17,908422;18,101032;1080200;10,579448
2010-02-10;18,109789;18,201715;17,798985;17,991594;962600;10,515481
2010-02-11;17,930309;18,219227;17,851515;18,219227;753800;10,648526
2010-02-12;18,000351;18,241114;17,851515;18,241114;1504500;10,66132
2010-02-16;18,385572;18,578182;18,350552;18,578182;1426300;10,858323
2010-02-17;18,61758;18,700752;18,530029;18,700752;2041300;10,929963
2010-02-18;18,63509;18,68762;18,51252;18,68762;1192400;10,922287
