"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;30,700001;31,969999;30,629999;30,91;20371000;26,338934
2010-01-05;31,01;32,130001;30,93;32,040001;22523400;27,301834
2010-01-06;31,969999;32,59;31,790001;32,450001;17028500;27,651201
2010-01-07;32,459999;33,27;32,27;32,919998;18693000;28,051693
2010-01-08;32,599998;32,82;31,98;32,25;15993400;27,480778
2010-01-11;32,389999;32,459999;31,76;32,040001;10088500;27,301834
2010-01-12;31,629999;31,860001;30,99;31,129999;14813400;26,526402
2010-01-13;31,09;32;30,709999;31,26;18715500;26,637178
2010-01-14;31,1;31,299999;30,35;31,200001;24690000;26,586048
2010-01-15;30,969999;31,09;29,98;30,379999;27908700;25,887318
2010-01-19;30,48;31,26;30,33;31,16;16979500;26,55197
2010-01-20;30,76;31,24;30,35;30,629999;21198800;26,10034
2010-01-21;30,290001;30,549999;28,24;29,34;56774400;25,001116
2010-01-22;28,65;29,18;27,42;27,799999;46713700;23,688856
2010-01-25;28,219999;28,52;27,360001;27,74;21100900;23,637724
2010-01-26;27,68;28,290001;27,209999;27,33;24376400;23,288359
2010-01-27;27,34;28,110001;26,91;27,950001;31041900;23,860319
2010-01-28;28,200001;28,25;27,120001;27,49;25480700;23,467632
2010-01-29;27,83;27,85;26,65;26,780001;21166100;22,861523
2010-02-01;26,950001;28;26,92;27,559999;19559900;23,527386
2010-02-02;27,6;28,209999;27,51;28,059999;20992500;23,954231
2010-02-03;28,16;28,43;27,690001;27,889999;18498800;23,809103
2010-02-04;27,610001;27,65;26,5;26,629999;29785300;22,733465
2010-02-05;26,58;27,290001;26,15;27,26;25551300;23,271284
2010-02-08;27,09;27,540001;26,389999;26,6;14517500;22,707857
2010-02-09;26,860001;27,299999;26,59;27,129999;19517300;23,160301
2010-02-10;27,08;27,75;27,030001;27,51;13858300;23,484699
2010-02-11;27,4;27,530001;26,879999;27,120001;18823500;23,151773
2010-02-12;26,610001;27,299999;26,450001;27,16;16628700;23,185919
2010-02-16;27,450001;27,93;27,360001;27,82;15765300;23,749346
2010-02-17;27,870001;27,959999;27,23;27,389999;16590200;23,382267
2010-02-18;27,23;27,49;27;27,26;12147400;23,271284
2010-02-19;27,1;27,5;26,92;27,41;12358500;23,399332
2010-02-22;27,52;27,870001;27,309999;27,709999;14503100;23,655437
2010-02-23;27,639999;28,42;27,1;27,15;20896400;23,177383
2010-02-24;27,27;27,98;27,09;27,83;17933600;23,757879
2010-02-25;27,309999;27,83;27,1;27,74;15301300;23,681046
2010-02-26;27,73;28,41;27,6;28,18;18672100;24,056667
2010-03-01;28,299999;28,639999;28,110001;28,190001;9220800;24,065205
2010-03-02;28,379999;28,92;28,33;28,700001;13052300;24,500584
2010-03-03;28,639999;28,85;28,290001;28,32;17662800;24,176189
2010-03-04;28,389999;29,280001;28,389999;29,200001;20645400;24,927423
2010-03-05;29,530001;29,75;29,27;29,41;18016100;25,106697
2010-03-08;29,52;29,74;29,33;29,58;11056900;25,25182
2010-03-09;29,450001;29,51;28,959999;29,049999;20072800;24,799374
2010-03-10;29,219999;30,299999;28,83;29,969999;29179500;25,584753
2010-03-11;29,93;30,120001;29,629999;30,02;14993600;25,627438
2010-03-12;30,15;30,790001;29,83;29,91;19440400;25,533533
2010-03-15;29,77;30;29,280001;29,639999;17780600;25,30304
2010-03-16;29,74;30,42;29,540001;30,309999;16673100;25,874998
2010-03-17;30,530001;30,67;30,059999;30,280001;18425700;25,849396
2010-03-18;30,200001;30,360001;29,700001;30,08;16285100;25,678663
2010-03-19;29,629999;30,209999;29,5;29,629999;24666000;25,294504
2010-03-22;29,299999;29,74;29,08;29,6;12571400;25,268892
2010-03-23;29,629999;29,74;29,35;29,530001;12139800;25,209137
2010-03-24;29,42;29,68;29,26;29,370001;12954600;25,072548
2010-03-25;29,540001;29,790001;28,870001;28,91;21705900;24,679852
2010-03-26;29,08;29,219999;28,58;28,85;18225900;24,628639
2010-03-29;29,280001;29,6;29;29,43;15036000;25,12377
