"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;32,560001;33,110001;32,240002;33,060001;1876000;29,794538
2010-01-05;33,049999;33,150002;32,459999;33,150002;2186900;29,875645
2010-01-06;32,970001;33,299999;32,849998;32,950001;1147200;29,695402
2010-01-07;32,880001;33,259998;32,619999;33,080002;1272400;29,812567
2010-01-08;33,119999;34,139999;33,119999;34,040001;2068200;30,677734
2010-01-11;34,040001;34,900002;33,98;34,540001;1897100;31,128345
2010-01-12;34,400002;34,459999;33,509998;33,709999;1326500;30,380329
2010-01-13;34,209999;34,209999;33,540001;33,860001;1371400;30,515512
2010-01-14;33,669998;34,82;33,669998;34,700001;1723400;31,272556
2010-01-15;34,470001;34,830002;33,689999;34,02;1241200;30,659708
2010-01-19;34,09;34,290001;33,759998;33,900002;1381200;30,551577
2010-01-20;33,689999;33,919998;32,919998;33,82;1200400;30,479475
2010-01-21;33,740002;34,110001;32,689999;32,919998;1668800;29,668356
2010-01-22;32,950001;33,080002;32,119999;32,23;1032600;29,046513
2010-01-25;32,360001;32,650002;32,18;32,400002;687700;29,199726
2010-01-26;32,240002;32,759998;31,98;32,389999;688400;29,19071
2010-01-27;32,23;32,990002;32,139999;32,830002;1073100;29,587257
2010-01-28;32,82;32,82;30,02;30,959999;4540300;27,901962
2010-01-29;31,08;31,299999;30,48;30,66;2246000;27,631596
2010-02-01;30,83;31,09;30,459999;30,870001;1397100;27,82085
2010-02-02;30,860001;30,940001;30,32;30,66;1413600;27,631596
2010-02-03;30,4;31,200001;30,200001;31,17;1101000;28,091217
2010-02-04;30,9;31,1;30,26;30,290001;1618100;27,298141
2010-02-05;30,41;30,709999;29,450001;30,49;2318200;27,478382
2010-02-08;30,48;30,780001;30,01;30,43;880400;27,424311
2010-02-09;30,790001;31,1;30,389999;30,68;1107300;27,649616
2010-02-10;30,49;31,450001;30,299999;31,450001;2193800;28,454855
2010-02-11;31,469999;31,809999;31,17;31,57;2739500;28,563427
2010-02-12;31,290001;31,690001;31;31,68;1325700;28,662958
2010-02-16;31,879999;32,09;31,6;32,09;708400;29,033909
2010-02-17;32,290001;32,66;32,259998;32,66;1508300;29,549622
2010-02-18;32,68;32,68;32,099998;32,349998;1103100;29,269154
2010-02-19;32,200001;32,98;32,200001;32,950001;1413000;29,812004
2010-02-22;33,189999;33,779999;33,150002;33,400002;1626800;30,219152
2010-02-23;33,400002;33,740002;32,950001;33,450001;2247400;30,264389
2010-02-24;33,68;34,349998;33,400002;34,209999;1579100;30,952002
2010-02-25;33,830002;34,810001;33,439999;34,720001;2026400;31,413441
2010-02-26;34,75;35,5;34,73;35,48;1858700;32,101063
2010-03-01;35,459999;35,82;34,82;34,93;2163700;31,603426
2010-03-02;34,959999;35,34;34,880001;35,099998;1786200;31,75725
2010-03-03;34,060001;34,849998;34,060001;34,599998;2381000;31,304861
2010-03-04;34,52;34,669998;33,959999;34,299999;1761000;31,03343
2010-03-05;34,41;35,119999;34,380001;34,98;1023300;31,64867
2010-03-08;35,02;35,549999;34,790001;35,27;1399900;31,911053
2010-03-09;35,209999;36,209999;35,169998;36,150002;2095400;32,707264
2010-03-10;36,209999;36,709999;35,630001;35,779999;1904300;32,37249
2010-03-11;35,639999;35,82;35,209999;35,619999;1779900;32,227734
2010-03-12;35,630001;35,759998;35,110001;35,41;1407800;32,037735
2010-03-15;35,459999;35,740002;35,25;35,689999;824100;32,291065
2010-03-16;35,75;36,549999;35,700001;36,540001;1193900;33,060104
2010-03-17;36,57;36,93;35,900002;36,02;1388700;32,589634
2010-03-18;35,93;36,419998;35,73;36,349998;1304700;32,888199
2010-03-19;36,490002;36,720001;35,830002;35,91;2153900;32,490108
2010-03-22;35,849998;36,299999;35,52;36,259998;1478000;32,806774
2010-03-23;36,419998;36,560001;36,02;36,540001;1295800;33,060104
2010-03-24;36,52;36,689999;36,209999;36,380001;1623300;32,915367
2010-03-25;36,779999;36,939999;35,73;35,759998;1408600;32,354393
2010-03-26;35,970001;36,209999;35,349998;35,639999;1544900;32,245819
2010-03-29;35,700001;36,09;35,529999;35,639999;1760600;32,245819
2010-03-30;35,82;35,880001;35,310001;35,689999;2066300;32,291065
2010-03-31;35,669998;36,169998;35,48;35,880001;1448200;32,462963
2010-04-01;36,139999;36,529999;35,220001;35,610001;1237100;32,218685
2010-04-05;35,75;35,900002;35,52;35,669998;1222000;32,272968
2010-04-06;35,509998;35,990002;35,43;35,880001;1279400;32,462963
2010-04-07;35,709999;35,900002;34,869999;35,07;2158900;31,730108
2010-04-08;34,869999;36,099998;34,560001;35,98;1810100;32,553436
2010-04-09;36,099998;36,130001;35,759998;36,099998;887900;32,661995
2010-04-12;36,099998;36,220001;35,93;36,040001;911900;32,607738
2010-04-13;35,93;36,23;35,560001;36,23;1062100;32,779644
2010-04-14;36,259998;37,07;35,98;37,049999;1866400;33,521545
2010-04-15;38,07;39,650002;37,59;37,689999;5231700;34,10059
2010-04-16;37,709999;37,900002;36,619999;36,950001;1862700;33,431057
2010-04-19;36,860001;37,450001;36,709999;37,040001;1784200;33,512489
2010-04-20;37,119999;37,360001;36,259998;36,59;1130800;33,105339
2010-04-21;36,48;36,889999;36,279999;36,669998;1301900;33,177738
2010-04-22;36,48;36,98;36,07;36,950001;1125800;33,431057
2010-04-23;37;37,509998;36,709999;37,459999;1237600;33,892498
2010-04-26;37,240002;37,810001;37,240002;37,389999;912600;33,829163
2010-04-27;37,41;37,93;36,610001;36,68;1120700;33,186783
2010-04-28;36,919998;37,27;36,669998;36,849998;1162900;33,340595
2010-04-29;37,150002;37,93;37,150002;37,66;1337200;34,073444
2010-04-30;37,549999;37,900002;36,779999;36,799999;1143800;33,295353
2010-05-03;37,119999;37,720001;36,959999;37,700001;819700;34,109631
2010-05-04;37,23;37,23;35,759998;36,200001;1343300;32,752483
2010-05-05;36,080002;36,849998;35,869999;36,150002;1556100;32,707264
2010-05-06;35,990002;36,32;31,51;34,880001;2293300;31,558203
2010-05-07;34,639999;35,150002;33,700001;34,040001;1603300;30,798203
2010-05-10;35,330002;35,869999;34,509998;35,110001;1579700;31,7663
2010-05-11;35,810001;36,720001;35,130001;36,169998;2535900;32,725361
2010-05-12;36,209999;36,59;35,59;35,599998;8547100;32,316853
2010-05-13;35,380001;35,880001;34,810001;35,32;6074300;32,062675
2010-05-14;35,169998;35,459999;34,73;35,07;4833600;31,835735
2010-05-17;35,209999;35,950001;34,779999;35,810001;2380100;32,507481
2010-05-18;36,029999;36,380001;35,27;35,450001;2439800;32,180672
2010-05-19;35,57;35,84;34,75;35,279999;2435600;32,02636
2010-05-20;34,580002;34,68;33,16;33,189999;2481800;30,129101
2010-05-21;32,32;34,029999;32,049999;33,68;3758100;30,573919
2010-05-24;33,529999;34,419998;33,369999;33,700001;1850500;30,592073
2010-05-25;32,959999;33,639999;32,450001;33,529999;2432700;30,43775
2010-05-26;33,639999;34,490002;33,639999;33,810001;2823100;30,691929
2010-05-27;34,130001;34,810001;34,040001;34,77;1640600;31,563393
2010-05-28;35,169998;35,34;34,330002;34,529999;2300500;31,345526
2010-06-01;34,16;34,25;33,459999;33,490002;1987600;30,401447
2010-06-02;33,59;34,349998;33,509998;34,349998;1676000;31,182127
2010-06-03;34,5;34,619999;34,080002;34,5;2361500;31,318293
2010-06-04;33,700001;33,740002;33,150002;33,279999;2459900;30,210802
2010-06-07;33,240002;33,32;32,380001;32,48;3502800;29,484591
2010-06-08;32,52;32,830002;31,59;32,48;3608300;29,484591
2010-06-09;32,650002;33,23;32,080002;32,200001;1755500;29,23041
2010-06-10;32,700001;33,689999;32,700001;33,66;1829500;30,555754
2010-06-11;33,389999;34;33,240002;33,740002;1094900;30,628382
2010-06-14;34,939999;35,380001;34,540001;34,900002;3155500;31,681408
2010-06-15;35,48;35,880001;35,34;35,82;1744500;32,516552
2010-06-16;35,59;35,779999;35,07;35,220001;1643500;31,971882
2010-06-17;35,330002;35,48;34,57;35,119999;1318100;31,881109
2010-06-18;35,18;35,470001;34,759998;35;1499000;31,772186
2010-06-21;35,360001;35,369999;34,450001;34,560001;1348600;31,372766
2010-06-22;34,650002;34,799999;33,02;33,07;3381200;30,020172
2010-06-23;33,060001;33,77;32,720001;33,450001;2116500;30,36512
2010-06-24;33,25;33,950001;33,139999;33,419998;1726900;30,337894
2010-06-25;33,279999;33,75;33,220001;33,549999;1093500;30,455915
2010-06-28;33,529999;33,950001;33,220001;33,700001;1418800;30,592073
2010-06-29;33,009998;33,419998;32,900002;33,080002;2159000;30,029253
2010-06-30;32,990002;33,560001;32,66;32,669998;1206200;29,657061
2010-07-01;32,709999;33,169998;31,719999;33,040001;1928300;29,992941
2010-07-02;33,18;33,240002;32,25;32,709999;1543100;29,693369
2010-07-06;33,009998;33,459999;32,029999;32,279999;1868800;29,30303
2010-07-07;32,290001;33,549999;32,259998;33,5;2252900;30,410517
2010-07-08;33,560001;34,07;33,470001;34,029999;1198000;30,89164
2010-07-09;34,110001;34,470001;33,880001;34,310001;954500;31,145819
2010-07-12;34,240002;35,040001;34,16;34,369999;1382700;31,200287
2010-07-13;34,669998;35,32;34,650002;35,169998;1512700;31,9265
2010-07-14;35,189999;35,189999;34,5;35,009998;1380900;31,78126
2010-07-15;35,34;35,34;34,18;34,779999;1140900;31,572475
2010-07-16;34,849998;35,830002;34,639999;35,099998;4342600;31,862955
2010-07-19;35,189999;35,630001;34,84;35,200001;1301100;31,953751
2010-07-20;34,799999;35,400002;34,330002;35,400002;2239700;32,135296
2010-07-21;35,439999;35,540001;34,32;34,5;1347200;31,318293
2010-07-22;34,900002;35,700001;34,869999;35,200001;1307600;31,953751
2010-07-23;35,080002;35,73;34,889999;35,5;1517600;32,226074
2010-07-26;35,700001;36,150002;35,5;36,119999;1086300;32,788891
2010-07-27;36,189999;36,630001;35,66;35,73;1390300;32,434856
2010-07-28;35,759998;36,029999;35,330002;35,5;1100400;32,334667
2010-07-29;35,77;35,889999;35,080002;35,57;1078800;32,398426
2010-07-30;35,369999;35,779999;34,93;35,490002;974400;32,325562
2010-08-02;35,959999;36,349998;35,720001;36,09;1035100;32,87207
2010-08-03;35,93;36,209999;34,939999;35,529999;1135700;32,361992
2010-08-04;35,599998;36,48;35,549999;36,41;1542600;33,163528
2010-08-05;36,009998;36,34;35,73;35,82;1862100;32,626122
2010-08-06;35,560001;35,619999;34,759998;35,220001;2020800;32,079632
2010-08-09;35,290001;35,75;35,240002;35,639999;962800;32,462193
2010-08-10;35,259998;35,369999;34,52;35,029999;1480300;31,906574
2010-08-11;34,5;34,5;33,360001;33,619999;2132500;30,622295
2010-08-12;33,27;33,880001;32,639999;33,68;2341500;30,676943
2010-08-13;33,490002;33,73;33,049999;33,080002;1598200;30,130447
2010-08-16;32,98;33,169998;32,759998;33,060001;2039700;30,112221
2010-08-17;33,919998;34,529999;33,610001;33,970001;2130400;30,94109
2010-08-18;33,84;34,599998;33,459999;34,119999;1121300;31,077721
2010-08-19;33,990002;34,119999;33,060001;33,66;1451600;30,658735
2010-08-20;33,48;33,82;33,02;33,73;1400900;30,722481
2010-08-23;33,98;34,330002;33,450001;33,529999;1182700;30,540323
2010-08-24;33,209999;33,25;32,369999;32,68;1300600;29,766115
2010-08-25;32,43;32,790001;32,049999;32,66;1357800;29,7479
2010-08-26;32,75;33,310001;32,560001;32,639999;1430100;29,729675
2010-08-27;32,810001;33,869999;32,57;33,619999;1843600;30,622295
2010-08-30;33,41;33,650002;32,790001;32,790001;682300;29,866308
2010-08-31;32,689999;33,029999;32,209999;32,75;1583300;29,829868
2010-09-01;33,25;34,32;32,939999;34,25;1755000;31,196117
2010-09-02;34,169998;34,799999;34,099998;34,610001;1970700;31,524025
2010-09-03;35;35,299999;34,41;34,509998;1957800;31,432941
2010-09-07;34,41;34,630001;33,880001;34,220001;1339600;31,168797
2010-09-08;34,330002;35,119999;34,290001;34,380001;2549600;31,314535
2010-09-09;34,779999;34,889999;33,82;34,029999;2108900;30,995737
2010-09-10;34,029999;34,34;33,720001;34,02;1494800;30,986624
2010-09-13;34,560001;35,540001;34,549999;34,740002;2381700;31,642441
2010-09-14;34,700001;35;34,459999;34,77;2092500;31,669756
2010-09-15;34,52;35,209999;34,220001;35,189999;1929400;32,052299
2010-09-16;35,049999;35,27;34,639999;35;2505300;31,879251
2010-09-17;35,07;35,34;34,759998;35,259998;1987500;32,116062
2010-09-20;35,400002;35,509998;35,040001;35,330002;1936800;32,179829
2010-09-21;35,209999;35,810001;35,209999;35,57;1772900;32,398426
2010-09-22;35,490002;35,849998;35,060001;35,380001;2683600;32,225376
2010-09-23;35;35,23;34,5;34,66;2087000;31,569571
2010-09-24;35,209999;36,200001;34,98;36,130001;2311400;32,908497
2010-09-27;35,080002;35,810001;35,02;35,119999;2790200;31,988556
2010-09-28;35,400002;36,279999;34,880001;35,389999;2634300;32,234467
2010-09-29;35,330002;35,43;35,02;35,299999;1684400;32,152504
2010-09-30;35,360001;35,720001;34,669998;34,700001;2791400;31,606003
2010-10-01;35,080002;35,220001;34,16;34,540001;2474600;31,460258
2010-10-04;34,52;34,810001;33,889999;34,07;1146800;31,032177
2010-10-05;34,419998;35,470001;34,310001;34,990002;1639800;31,870148
2010-10-06;35,080002;35,619999;34,939999;35,580002;2939900;32,407524
2010-10-07;35,689999;35,73;35,169998;35,419998;2693100;32,26181
2010-10-08;35,459999;35,849998;35,110001;35,490002;1552500;32,325562
2010-10-11;35,5;35,950001;35,5;35,779999;1498600;32,589703
2010-10-12;35,610001;35,700001;35,200001;35,619999;2048500;32,44397
2010-10-13;35,82;36,419998;35,59;35,939999;2823600;32,735435
2010-10-14;35,75;35,939999;35,389999;35,509998;2202000;32,343773
2010-10-15;35,330002;36,650002;35,23;36,049999;3430400;32,835636
2010-10-18;35,919998;36,240002;35,669998;36,049999;1421400;32,835636
2010-10-19;35,68;36,049999;35,43;35,810001;2088100;32,617023
