"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;50,43;51,900002;50,189999;51,77;3001500;38,132721
2010-01-05;51,84;52,889999;51,610001;52,790001;3238500;38,884037
2010-01-06;53,009998;53,490002;52,110001;53,41;2848700;39,340714
2010-01-07;53,400002;54,470001;52,779999;54,27;3068100;39,974174
2010-01-08;53,91;54,18;52,900002;53,560001;2406500;39,451206
2010-01-11;54,150002;54,380001;52,990002;53,490002;2452900;39,399643
2010-01-12;54,650002;54,98;52,610001;53,049999;4279000;39,07555
2010-01-13;53,189999;53,889999;52,299999;53,799999;3145300;39,627983
2010-01-14;53,529999;54,290001;52,98;54,080002;2394600;39,834225
2010-01-15;53,779999;53,880001;52,990002;53,459999;3701200;39,377544
2010-01-19;53,220001;54,439999;52,880001;54,18;3343500;39,907883
2010-01-20;53,98;53,98;53,040001;53,619999;2742400;39,495399
2010-01-21;53,09;53,48;51,549999;51,59;5922000;38,000141
2010-01-22;51,580002;51,860001;49,779999;50,049999;4867700;36,865803
2010-01-25;51,07;51,439999;50,209999;50,709999;2779500;37,351959
2010-01-26;50,259998;51,349998;49,259998;49,470001;2804500;36,438591
2010-01-27;49,599998;51,669998;49,189999;51,630001;4747700;38,02961
2010-01-28;51,799999;52,099998;49,900002;50,59;3262800;37,263565
2010-01-29;51,040001;51,459999;49,580002;49,990002;3453900;36,821621
2010-02-01;50,470001;51,580002;50,330002;51,220001;2694000;37,7276
2010-02-02;51,380001;51,990002;50,849998;51,939999;2524100;38,257938
2010-02-03;51,529999;51,759998;50,16;50,360001;3103700;37,094143
2010-02-04;50,02;50,119999;48,16;48,209999;4758300;35,510502
2010-02-05;48,349998;49,169998;46,330002;48,529999;4757900;35,746212
2010-02-08;48,549999;48,880001;47,009998;47,02;3007500;34,633965
2010-02-09;47,810001;49,279999;47,259998;48,360001;4967100;35,620979
2010-02-10;48,450001;49,279999;47,970001;48,880001;3037400;36,004013
2010-02-11;47,970001;48,98;47,779999;48,59;5745200;35,790398
2010-02-12;48,34;48,48;47,119999;48,139999;4265900;35,458942
2010-02-16;48,490002;49,950001;48,150002;49,93;3373400;36,777428
2010-02-17;51,009998;51,310001;50,220001;50,57;4228400;37,248833
2010-02-18;50,18;51,240002;50,18;51,080002;2723400;37,624481
2010-02-19;50,630001;51,740002;50,119999;51,5;3498200;37,933857
2010-02-22;51,630001;51,919998;50,75;51,700001;3299900;38,081169
