"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;41,220001;41,5;41;41,240002;5888000;24,601419
2010-01-05;41,43;43,82;41,240002;43,66;10663400;26,045057
2010-01-06;43,369999;46,029999;43,369999;45,84;10315800;27,345516
2010-01-07;45,700001;46,220001;45,209999;46,169998;5608800;27,542376
2010-01-08;45,849998;47,18;45,650002;47,099998;4875600;28,097158
2010-01-11;47,470001;47,98;46,259998;46,599998;6026300;27,798887
2010-01-12;46,099998;46,619999;45,43;45,709999;5533200;27,267965
2010-01-13;45,93;46,75;44,950001;46,549999;3961800;27,769056
2010-01-14;46,25;47,75;46,25;47,529999;4990600;28,35367
2010-01-15;47,669998;47,950001;46,549999;47,279999;6627700;28,20454
2010-01-19;46,970001;48,110001;46,779999;48,049999;3592500;28,663866
2010-01-20;47,41;47,630001;46,049999;47,139999;4840100;28,121019
2010-01-21;46,939999;48,080002;46,59;46,630001;8282300;27,816782
2010-01-22;46,389999;46,389999;44,209999;44,27;7313700;26,408945
2010-01-25;44,169998;45,639999;43,860001;44,59;6932500;26,599834
2010-01-26;46,369999;48,740002;45,549999;46,889999;14179300;27,971888
2010-01-27;46,91;47,959999;46,25;47,599998;9707700;28,395432
2010-01-28;47,869999;48,09;45,459999;46,470001;5357500;27,808968
2010-01-29;47,02;48,389999;45,009998;45,279999;7382800;27,096834
2010-02-01;46,150002;47,450001;45,84;47,330002;5406900;28,323614
2010-02-02;47,639999;49;46,93;47,259998;5542600;28,281725
2010-02-03;47,139999;47,950001;46,860001;47,32;4127600;28,317633
2010-02-04;46,709999;46,709999;45,049999;45,220001;7603500;27,060936
2010-02-05;45,16;45,599998;43,150002;44,73;8597500;26,767698
2010-02-08;45,009998;45,639999;44,5;44,549999;4549800;26,65999
2010-02-09;45,369999;46,09;45;45,549999;6075700;27,258411
2010-02-10;45,369999;45,790001;44,700001;45,259998;5894800;27,084869
2010-02-11;45,09;46,77;44,889999;46,68;5286600;27,934649
2010-02-12;45,779999;46,810001;45,599998;46,5;4814300;27,82692
2010-02-16;47,209999;48,09;47,080002;47,939999;4892300;28,688654
2010-02-17;48,169998;48,27;47,599998;48,049999;3699400;28,754484
2010-02-18;48,119999;48,849998;47,869999;48,650002;4124500;29,113539
2010-02-19;48,59;49,169998;48,349998;48,860001;6560300;29,239216
2010-02-22;49,57;50;47,970001;48,130001;9763800;28,802361
2010-02-23;47,75;48,09;46,669998;47,060001;7170500;28,162043
2010-02-24;47,5;48,310001;47,27;47,91;6116800;28,670704
2010-02-25;46,77;48,02;46,470001;47,889999;4355100;28,658739
2010-02-26;47,700001;48,110001;47,27;47,919998;3625100;28,676691
2010-03-01;48,450001;48,709999;48,150002;48,310001;5599600;28,910082
2010-03-02;48,459999;49,540001;48,459999;49,23;5456000;29,46063
2010-03-03;49,540001;50,68;49,400002;50;5188400;29,921425
2010-03-04;50,119999;50,66;49,450001;49,919998;6225300;29,873547
2010-03-05;50,369999;51;50,150002;50,889999;5569100;30,454031
2010-03-08;51,080002;51,59;50,209999;50,34;3684000;30,124886
2010-03-09;49,919998;50,52;49,490002;49,939999;4915900;29,885511
2010-03-10;50,02;50,529999;49,240002;49,98;6222300;29,909451
2010-03-11;49,759998;50,009998;49,490002;49,98;2974200;29,909451
2010-03-12;50,34;50,650002;49,560001;50,040001;4693000;29,945354
2010-03-15;49,830002;50,349998;49,119999;49,869999;5932600;29,843626
2010-03-16;50,23;51,119999;49,869999;51,040001;4454000;30,543793
2010-03-17;51,349998;52,41;51,139999;51,860001;4442900;31,034502
2010-03-18;51,919998;52,060001;49,209999;49,369999;7937600;29,544416
2010-03-19;47,529999;49,25;47,110001;47,529999;10119500;28,443304
2010-03-22;46,93;48,349998;46,299999;47,490002;7501800;28,419367
2010-03-23;47,66;47,689999;46,669998;47,119999;6974400;28,197943
2010-03-24;46,700001;47,169998;46,349998;46,549999;5739200;27,856848
2010-03-25;47,02;47,189999;44,790001;44,869999;7552600;26,851482
2010-03-26;45,18;45,759998;44,52;44,869999;5814900;26,851482
2010-03-29;45,130001;46,16;45,080002;45,650002;5664600;27,318256
2010-03-30;45,68;46,130001;45,169998;45,950001;5128300;27,497778
2010-03-31;46,060001;46,939999;46,02;46,84;6840000;28,03039
2010-04-01;47,330002;48,360001;46,900002;48,330002;7075800;28,922045
2010-04-05;48,73;50;48,349998;49,68;4968500;29,729925
2010-04-06;49,150002;50,040001;48,82;49,919998;4202300;29,873547
2010-04-07;49,869999;49,93;48,59;49;5742400;29,322989
2010-04-08;48,470001;48,93;48,150002;48,740002;3989600;29,1674
2010-04-09;49,130001;49,220001;48,189999;48,84;3454000;29,227243
2010-04-12;48,740002;49,43;48,630001;48,830002;1955900;29,221266
2010-04-13;48,650002;48,650002;47,189999;48,209999;4773400;28,850233
2010-04-14;48,419998;49,349998;47,720001;49,27;4728200;29,48457
2010-04-15;49,119999;49,68;48,799999;49,080002;3205800;29,370869
2010-04-16;48,630001;48,98;47,02;47,509998;7095500;28,431334
2010-04-19;47,200001;48,290001;47;47,630001;5042800;28,503149
2010-04-20;48,360001;50,790001;48,169998;50,290001;9308400;30,094971
2010-04-21;50,389999;51,310001;49,91;50,889999;5948600;30,454031
2010-04-22;49,93;52,16;49,700001;51,799999;5938800;30,998589
2010-04-23;52,060001;54,5;51,84;54,18;8457600;32,422855
2010-04-26;54,419998;54,799999;53,669998;53,880001;4143300;32,24332
2010-04-27;53,27;53,599998;50,82;50,939999;8537300;30,483948
2010-04-28;51,110001;51,349998;49,959999;51,240002;8629500;30,663475
2010-04-29;52,099998;53,650002;51,349998;51,419998;12031700;30,771196
2010-04-30;51,150002;51,27;48,099998;49,759998;11629900;29,77779
2010-05-03;49,990002;51,450001;49,400002;50,720001;7957300;30,352289
2010-05-04;49,59;50;47,790001;47,939999;9522200;28,688654
2010-05-05;47,299999;47,799999;46,73;47,32;9578400;28,317633
2010-05-06;47,009998;47,84;42,599998;45,830002;10510300;27,513191
2010-05-07;45,939999;46,799999;43,959999;44,25;10488300;26,564661
2010-05-10;46,669998;47,580002;46,25;47,150002;8990300;28,305628
2010-05-11;46,740002;47,759998;46,580002;46,700001;7901700;28,03548
2010-05-12;47,060001;47,689999;46,599998;47,419998;6135300;28,467714
2010-05-13;47,040001;47,669998;46,459999;46,77;6665300;28,077497
2010-05-14;46,490002;46,5;44,580002;45,369999;6614100;27,237032
2010-05-17;45,630001;46,299999;44,139999;45,330002;6080500;27,213018
2010-05-18;46,32;47,470001;44,220001;44,5;6856700;26,714741
2010-05-19;44,25;44,700001;42,459999;43,73;7271100;26,252487
2010-05-20;41,970001;42,349998;40,48;40,709999;12726200;24,439491
2010-05-21;40,119999;42,279999;39,889999;41,830002;9678700;25,111858
2010-05-24;41,830002;42,630001;40,360001;40,389999;5759500;24,247391
2010-05-25;39,16;40,700001;38,900002;40,630001;9018100;24,39147
2010-05-26;41,48;41,959999;40,450001;40,639999;6553400;24,397472
2010-05-27;41,650002;42,09;40,049999;41,09;10445800;24,667624
2010-05-28;40,34;40,369999;37,759998;38,139999;14214900;22,896641
