"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;30,360001;30,51;30,09;30,41;2631000;24,504675
2010-01-05;30,48;30,969999;30,139999;30,91;5342100;24,907579
2010-01-06;30,9;30,98;30,690001;30,92;3399500;24,915632
2010-01-07;30,85;31,16;30,610001;31,08;3694900;25,044571
2010-01-08;30,889999;31,290001;30,790001;31,209999;2806800;25,149324
2010-01-11;31,34;31,440001;31,040001;31,209999;2168200;25,149324
2010-01-12;31,440001;31,73;31,1;31,18;5354300;25,125145
2010-01-13;31,190001;31,68;31,190001;31,459999;3517200;25,350769
2010-01-14;31,35;31,73;31,049999;31,639999;3368900;25,495815
2010-01-15;31,559999;31,559999;30,68;30,91;4696600;24,907579
2010-01-19;30,799999;31,43;30,6;31,389999;3008800;25,294361
2010-01-20;31,23;31,23;30,690001;31,219999;3577200;25,157377
2010-01-21;31,16;31,43;30,43;30,83;4900800;24,843109
2010-01-22;30,83;31,040001;29,92;29,98;7059000;24,158175
2010-01-25;30,33;30,629999;29,93;30,35;4136900;24,45632
2010-01-26;30,280001;31,07;30,1;30,280001;4427200;24,399916
2010-01-27;30,219999;30,540001;29,75;30,280001;5202500;24,399916
2010-01-28;30,52;30,52;29,690001;29,950001;2919000;24,134003
2010-01-29;30,129999;30,379999;29,860001;29,93;2893600;24,117886
2010-02-01;30,110001;30,26;29,73;29,950001;2324400;24,134003
2010-02-02;29,85;30,549999;29,85;30,52;2854600;24,593313
2010-02-03;30,360001;30,360001;29,610001;29,83;4372700;24,037306
2010-02-04;29,629999;29,809999;28,690001;28,690001;6428100;23,118675
2010-02-05;28,690001;29,01;28,129999;28,91;5576600;23,295956
2010-02-08;28,84;28,85;28,32;28,360001;2845000;22,852764
2010-02-09;28,639999;28,790001;28,23;28,73;2813600;23,150911
2010-02-10;28,73;28,82;28,309999;28,6;3970200;23,046158
2010-02-11;28,559999;29,84;28,24;29,41;5967700;23,69886
2010-02-12;29,24;29,59;29,059999;29,530001;5884500;23,795559
2010-02-16;30,02;30,559999;29,85;30,52;5622600;24,593313
2010-02-17;30,700001;30,75;30,469999;30,690001;4745500;24,730299
2010-02-18;30,559999;31,299999;30,559999;31,25;4801300;25,181553
2010-02-19;31,07;31,280001;30,870001;31,219999;4879900;25,157377
2010-02-22;31,219999;31,48;31,02;31,41;3692400;25,310478
2010-02-23;31,290001;31,620001;31,059999;31,18;5503500;25,125145
2010-02-24;31,18;31,299999;31;31,280001;4225600;25,205725
2010-02-25;30,83;31,309999;30,65;31,299999;4250500;25,221848
2010-02-26;31,209999;31,4;30,950001;31,25;3983700;25,181553
2010-03-01;31,25;31,690001;31,24;31,57;4535000;25,439413
2010-03-02;31,66;32,18;31,620001;32,02;5472100;25,802029
2010-03-03;32,07;32,299999;31,93;31,99;4420400;25,777849
2010-03-04;32,07;32,09;31,82;31,940001;5962100;25,73756
2010-03-05;32,139999;32,25;31,84;32,139999;4967600;25,89872
2010-03-08;32,110001;32,240002;31,959999;31,99;4463800;25,777849
2010-03-09;31,82;31,959999;31,73;31,870001;4049600;25,681158
2010-03-10;31,65;31,75;31,34;31,6;4295300;25,624388
2010-03-11;31,5;31,83;31,360001;31,780001;3010600;25,770351
2010-03-12;31,959999;32,009998;31,360001;31,469999;4125800;25,518978
2010-03-15;31,35;31,42;30,67;30,93;7307800;25,081087
2010-03-16;30,959999;31,030001;30,700001;31,02;4792600;25,15407
2010-03-17;31,18;31,549999;31,01;31,27;5769500;25,356789
2010-03-18;31,280001;31,43;30,99;31,379999;4156200;25,445988
2010-03-19;31,26;31,49;31,07;31,26;5370200;25,348684
2010-03-22;31,02;31,24;30,91;31,08;5241400;25,20273
2010-03-23;31,07;31,440001;30,959999;31,440001;2925000;25,494648
2010-03-24;31,280001;31,48;31,09;31,33;3228100;25,405451
2010-03-25;31,52;31,969999;31,32;31,559999;5614700;25,591955
2010-03-26;31,67;32,48;31,66;32,200001;6639500;26,110931
2010-03-29;32,380001;32,459999;32,16;32,259998;3419500;26,159584
2010-03-30;32,220001;32,25;31,940001;32,060001;2404300;25,997408
2010-03-31;31,950001;32,349998;31,860001;32,310001;3573000;26,200129
2010-04-01;32,439999;32,66;32,290001;32,490002;2893500;26,346088
2010-04-05;32,77;32,77;32,419998;32,630001;2285500;26,45962
2010-04-06;32,580002;32,740002;32,369999;32,619999;3026200;26,451508
2010-04-07;32,52;33,119999;32,43;32,77;3948400;26,573143
2010-04-08;32,759998;33,130001;32,529999;33,099998;4685400;26,840744
2010-04-09;33,16;33,330002;32,799999;32,970001;3045600;26,735323
2010-04-12;33,150002;33,18;32,900002;33,040001;2390500;26,792082
2010-04-13;32,919998;33,259998;32,919998;33,060001;4307600;26,808311
2010-04-14;33,259998;34,48;33,200001;34,330002;8755800;27,838146
2010-04-15;34,330002;34,439999;33,970001;34,299999;4530600;27,813812
2010-04-16;34,16;34,529999;33,490002;33,849998;8637200;27,44891
2010-04-19;33,619999;34,310001;33,110001;34,189999;7697200;27,724617
2010-04-20;34,5;35,509998;34,209999;35,43;10241700;28,730131
2010-04-21;35,389999;35,459999;34,560001;34,889999;5969900;28,292238
2010-04-22;34,610001;35,189999;34,369999;35,169998;4905900;28,519299
2010-04-23;34,970001;35,25;34,799999;35,189999;4811300;28,535513
2010-04-26;35,189999;35,290001;34,740002;34,799999;4783800;28,219269
2010-04-27;34,540001;34,540001;33,189999;33,27;7799800;26,978596
2010-04-28;33,57;34,189999;33,5;33,77;6624900;27,384048
2010-04-29;33,950001;34,279999;32,669998;33,27;11904400;26,978596
2010-04-30;33,150002;33,450001;32,580002;32,669998;5986100;26,492046
2010-05-03;32,959999;33,41;32,860001;33,040001;3824600;26,792082
2010-05-04;32,68;32,689999;31,91;32,080002;8419200;26,013626
2010-05-05;31,610001;32,950001;31,610001;32,689999;13110300;26,50827
2010-05-06;32,540001;33,040001;31,01;32,060001;9836500;25,997408
2010-05-07;31,9;32,66;31,530001;31,799999;8952900;25,786572
2010-05-10;33,360001;33,360001;32,5;33,32;6275300;27,019136
