"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;53,740002;54,669998;53,669998;54,23;20753100;42,309753
2010-01-05;54,09;54,189999;53,57;53,689999;15648400;41,888462
2010-01-06;53,5;53,830002;53,419998;53,57;12517200;41,794838
2010-01-07;53,720001;53,75;53,259998;53,599998;10662700;41,818237
2010-01-08;53,43;53,529999;53,02;53,330002;11363200;41,607594
2010-01-11;53,330002;54,439999;53,099998;54,209999;13987700;42,294151
2010-01-12;54;54,75;53,860001;54,73;15117000;42,699852
2010-01-13;54,790001;55,200001;54,41;55,009998;13290700;42,918304
2010-01-14;54,73;54,84;54,16;54,209999;13772000;42,294151
2010-01-15;54,34;54,549999;53,599998;53,68;19087500;41,880653
2010-01-19;53,91;54,259998;53,5;54,029999;14618500;42,153713
2010-01-20;53,919998;53,939999;53,23;53,860001;13308600;42,021084
2010-01-21;54,07;54,07;52,84;52,919998;16028700;41,287704
2010-01-22;52,959999;53,470001;52,689999;52,939999;19415900;41,303314
2010-01-25;53,139999;53,220001;52,779999;52,880001;12003300;41,256496
2010-01-26;52,82;53,860001;52,73;53,610001;15584000;41,826038
2010-01-27;53,52;53,77;53,099998;53,400002;13192100;41,662205
2010-01-28;53,380001;53,450001;52,509998;52,610001;16960100;41,045845
2010-01-29;53,68;54,150002;53,400002;53,43;24280800;41,6856
2010-02-01;53,619999;53,779999;53,310001;53,48;11019500;41,724606
2010-02-02;53,59;53,720001;53,330002;53,490002;11387900;41,732418
2010-02-03;53,73;54,5;53,639999;54,27;17988900;42,340969
2010-02-04;53,880001;54,299999;52,959999;52,970001;21029900;41,326717
2010-02-05;52,77;53,529999;52,759998;53,450001;15545800;41,701206
2010-02-08;53,380001;53,540001;52,919998;52,93;10505900;41,295502
2010-02-09;53,209999;53,619999;52,82;53,25;10825000;41,545174
2010-02-10;53,27;53,5;52,959999;53,240002;9408400;41,537373
2010-02-11;53,130001;53,450001;52,91;53,080002;11579600;41,412544
2010-02-12;53,110001;53,110001;52,66;52,900002;17038400;41,27211
2010-02-16;53,240002;53,720001;52,900002;53,560001;15771200;41,787037
2010-02-17;53,689999;54,25;53,650002;54,060001;15534200;42,177132
2010-02-18;53,200001;53,5;52,91;53,470001;29457500;41,71682
2010-02-19;53,189999;53,580002;53,07;53,490002;15090400;41,732418
2010-02-22;53,52;53,919998;53,34;53,830002;12097200;41,997684
2010-02-23;53,75;54,080002;53,450001;53,619999;14138000;41,833836
2010-02-24;53,740002;53,950001;53,48;53,919998;10624200;42,067905
2010-02-25;53,459999;54,279999;53,25;54,150002;13510100;42,247326
2010-02-26;54,220001;54,240002;53,5;54,07;15952900;42,184921
2010-03-01;54,040001;54,130001;53,540001;53,900002;12128700;42,052307
2010-03-02;53,830002;53,889999;53,470001;53,59;14081700;41,810436
2010-03-03;53,349998;53,75;53,150002;53,66;11631200;41,865055
2010-03-04;54,02;54,09;53,75;53,959999;11211800;42,099102
2010-03-05;53,970001;54,169998;53,5;54,139999;11375100;42,239532
2010-03-08;54,009998;54,279999;53,93;54,150002;7556700;42,247326
2010-03-09;54,119999;54,5;53,919998;54,060001;12584600;42,177132
2010-03-10;53,669998;54,02;53,529999;53,630001;12697000;42,077484
2010-03-11;53,639999;53,990002;53,529999;53,970001;10673900;42,34425
2010-03-12;54,16;54,240002;53,790001;53,900002;10477900;42,28933
2010-03-15;54,389999;55,540001;54,349998;55,419998;24373900;43,481911
2010-03-16;55,880001;56,27;55,599998;55,990002;18453000;43,929111
