"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;80,910004;81,779999;80,849998;81,559998;1233000;65,617126
2010-01-05;81,269997;81,400002;79,629997;80,040001;2170900;64,394279
2010-01-06;80,029999;80,989998;80;80,75;2359700;64,965477
2010-01-07;80,760002;81,230003;80,589996;80,959999;2105100;65,134415
2010-01-08;80,709999;81,57;80,599998;81,489998;1424900;65,560791
2010-01-11;82,339996;82,370003;81,410004;82,260002;1343000;66,180298
2010-01-12;81,349998;81,809998;80,699997;81,379997;1171200;65,472298
2010-01-13;81,779999;82,940002;81,25;82,82;1257800;66,630821
2010-01-14;82,870003;82,870003;80,879997;81,010002;1401500;65,174652
2010-01-15;80,760002;81,449997;80,360001;80,959999;1788900;65,134415
2010-01-19;80,739998;81,529999;80,599998;81,080002;1598500;65,230965
2010-01-20;80,410004;81,029999;80,080002;80,75;1456100;64,965477
2010-01-21;80,739998;81,620003;79,480003;79,5;1672400;63,959812
2010-01-22;79,220001;80,290001;77,900002;78,239998;2019200;62,946114
2010-01-25;79,260002;80,089996;78,940002;79,43;1885800;63,903492
2010-01-26;78,940002;79,800003;78,449997;78,660004;1939100;63,284023
2010-01-27;77,449997;78,529999;74,699997;76,769997;6430200;61,763458
2010-01-28;77,160004;77,470001;75,870003;76,150002;2827800;61,264641
2010-01-29;76,800003;76,93;75,169998;75,32;3075600;60,596889
2010-02-01;76,010002;76,809998;75,779999;76,809998;2450400;61,795624
2010-02-02;76,800003;77,599998;76,18;77,239998;1888000;62,141586
2010-02-03;77,029999;77,720001;76,660004;76,889999;1658200;61,860004
2010-02-04;76,18;76,510002;74,550003;74,589996;2506800;60,009594
2010-02-05;74,980003;75,599998;73,110001;74,010002;4520300;59,542976
2010-02-08;74,129997;76,169998;73,989998;74,139999;2498700;59,647541
2010-02-09;75,040001;75,769997;73,849998;75,190002;2950700;60,492302
2010-02-10;75,07;76,080002;74,519997;75,220001;2379200;60,516445
2010-02-11;75,040001;76,32;75,019997;76,230003;1680000;61,329021
2010-02-12;75,160004;77,089996;74,620003;76,93;3320000;61,892193
2010-02-16;77,739998;78;77,209999;77,919998;1770100;62,688663
2010-02-17;78,139999;78,779999;77,400002;78,040001;1933200;62,785191
2010-02-18;77,790001;78,489998;77,410004;77,709999;2129900;62,519711
2010-02-19;77,480003;77,760002;76,870003;77,220001;2765400;62,125484
2010-02-22;77,459999;77,68;76,739998;76,900002;2019000;61,86805
2010-02-23;76,639999;76,849998;75,889999;76,160004;1756300;61,27269
2010-02-24;76,440002;76,910004;75,620003;76;2892400;61,143974
2010-02-25;75,029999;75,459999;74,029999;75,010002;3189800;60,347492
2010-02-26;75,07;75,5;74,510002;75,139999;1571000;60,452091
2010-03-01;75,470001;76,129997;74,910004;76,059998;1911500;61,192234
2010-03-02;76,779999;77,150002;76,300003;76,970001;1983500;61,924355
2010-03-03;77;77,639999;76,559998;76,599998;1710700;61,989082
2010-03-04;76,870003;77,459999;76,639999;77,260002;2547700;62,523212
2010-03-05;77,800003;79,019997;77,419998;78,989998;2215000;63,923222
2010-03-08;79,059998;80;78,980003;79,230003;2471500;64,117455
2010-03-09;79,010002;79,5;78,75;79,230003;1584900;64,117455
2010-03-10;78,839996;79,589996;78,150002;79,010002;1712800;63,939415
2010-03-11;78,589996;79,510002;78,080002;79,510002;1223700;64,344032
2010-03-12;79,769997;79,970001;79,300003;79,589996;916500;64,408791
2010-03-15;79,620003;79,900002;79,169998;79,739998;1280000;64,530167
2010-03-16;79,800003;80,599998;79,57;80,589996;1965300;65,218063
2010-03-17;80,910004;82,07;80,730003;82,040001;2223700;66,391464
2010-03-18;81,589996;82,349998;81,589996;82,129997;2047800;66,464302
2010-03-19;81,620003;83,220001;81,230003;81,620003;2463600;66,051613
2010-03-22;81,559998;82,160004;81,099998;82,07;990200;66,415741
2010-03-23;82,199997;82,669998;81,550003;82,669998;1429600;66,901291
2010-03-24;82,43;82,639999;81,57;82,279999;1313000;66,585693
2010-03-25;82,650002;82,75;81,25;81,360001;1251100;65,841156
2010-03-26;81,519997;82,220001;81,07;81,580002;1523500;66,019203
2010-03-29;81,82;82,290001;81,010002;81,839996;1310300;66,229614
2010-03-30;82,050003;82,82;81,839996;82,760002;1691900;66,974129
2010-03-31;82,559998;83,290001;82,559998;83;1879400;67,168365
2010-04-01;83,57;83,879997;83,080002;83,82;1639600;67,831978
2010-04-05;83,919998;84,260002;83,5;83,949997;2207300;67,937119
2010-04-06;83,330002;84,419998;83,290001;84,269997;1399900;68,196106
2010-04-07;83,889999;84,75;83,43;84,440002;2023700;68,333694
2010-04-08;84,18;84,760002;84,129997;84,489998;1212200;68,374153
2010-04-09;84,559998;85,239998;84,459999;84,949997;2555800;68,746407
2010-04-12;85,139999;85,389999;84,739998;84,989998;2661000;68,778778
2010-04-13;84,739998;85,139999;84,620003;84,940002;1411100;68,738304
2010-04-14;85,059998;85,980003;84,790001;85,879997;1635700;69,499008
2010-04-15;85,860001;87,839996;85,650002;87,639999;2284500;70,923302
2010-04-16;87,389999;88;86,459999;86,809998;2213600;70,251595
2010-04-19;86,220001;87,139999;85,669998;87,129997;1517200;70,510574
2010-04-20;87,580002;88,139999;86,790001;88,139999;1763200;71,327942
2010-04-21;88,139999;88,139999;87,029999;87,559998;1643500;70,858551
2010-04-22;86,82;87,800003;85,910004;87,709999;1793700;70,979942
2010-04-23;87,860001;88,279999;86,989998;88,220001;1277000;71,392662
2010-04-26;88,400002;89;88,059998;88,269997;1304700;71,433098
2010-04-27;88,040001;88,169998;86,410004;86,410004;1674600;69,927917
2010-04-28;83,769997;86,599998;82,010002;84,339996;4587400;68,252739
2010-04-29;83,949997;85,940002;83,949997;84,309998;3493500;68,228477
2010-04-30;84,540001;84,82;83,68;83,769997;2218800;67,791451
2010-05-03;84,230003;84,400002;83,650002;84,010002;1480500;67,985687
2010-05-04;82,959999;83,18;81,5;82,169998;2177600;66,496651
2010-05-05;81,68;82,379997;81,010002;81,900002;2035100;66,278145
2010-05-06;81,519997;82,790001;76,150002;79,339996;3363800;64,206467
2010-05-07;79,199997;80,470001;78,010002;78,879997;3332700;63,834206
2010-05-10;81,519997;81,779999;79,730003;81,300003;2978000;65,792633
2010-05-11;80,459999;81,190002;80,190002;80,389999;1458500;65,056206
2010-05-12;80,760002;81,790001;80,349998;81,75;1243800;66,156792
2010-05-13;81,440002;81,599998;80,309998;80,510002;1417100;65,153282
2010-05-14;79,889999;80,190002;77,279999;77,900002;3078100;63,041119
2010-05-17;78,25;78,919998;76,279999;78,080002;3298200;63,186825
2010-05-18;78,720001;79,910004;77,709999;77,790001;3089900;62,952114
2010-05-19;77,25;77,32;75,330002;76,540001;3473800;61,940536
2010-05-20;75,050003;75,93;74,230003;74,269997;3900500;60,103539
2010-05-21;73,690002;77,129997;72,699997;77,099998;5360900;62,393711
2010-05-24;76,410004;77,07;75,589996;75,970001;2913600;61,479271
2010-05-25;73,809998;76,370003;73,809998;76,290001;2769400;61,738247
2010-05-26;77;77,790001;76,339996;76,849998;3165500;62,191414
2010-05-27;78,279999;78,919998;77,290001;78,910004;2222000;63,85849
2010-05-28;78,910004;78,910004;77,25;77,599998;2809100;62,798359
2010-06-01;77,040001;77,900002;76,25;76,25;1909000;61,70586
2010-06-02;76,919998;78,099998;75,980003;78,040001;2122500;63,154423
2010-06-03;77,559998;77,709999;75,779999;76,449997;3228900;62,226528
2010-06-04;75,199997;75,5;74;74,120003;3909700;60,330006
2010-06-07;74,419998;75,419998;74,099998;74,239998;3744200;60,427708
2010-06-08;74,279999;76,059998;73,839996;75,93;2843000;61,803284
2010-06-09;76,629997;77,360001;75,769997;76,099998;2161600;61,94165
2010-06-10;77,230003;78,43;77,019997;77,650002;2333400;63,203262
2010-06-11;76,769997;77,839996;76,769997;77,779999;1470200;63,309093
2010-06-14;78,239998;78,639999;77,410004;77,5;2204400;63,081177
2010-06-15;78,010002;79,330002;77,580002;79,300003;2778100;64,54628
2010-06-16;78,589996;80,269997;78,589996;80,089996;1927900;65,189316
2010-06-17;80,5;80,790001;79,169998;80,739998;2112400;65,718376
2010-06-18;80,989998;81,709999;80,790001;81,169998;2069800;66,068382
2010-06-21;81,980003;83,269997;81,309998;81,830002;2150200;66,605568
2010-06-22;81,760002;82,440002;80,529999;80,550003;1776000;65,563728
2010-06-23;80,5;81,040001;79,099998;80,199997;2269200;65,278847
2010-06-24;79,889999;80,790001;78,989998;79,099998;2435700;64,383507
2010-06-25;79,449997;80;78,459999;79,449997;2239200;64,668381
2010-06-28;79,720001;79,970001;78,839996;79,349998;1151600;64,586983
2010-06-29;78,489998;78,709999;76,940002;77,370003;1706000;62,975357
2010-06-30;77,410004;77,970001;75,849998;75,989998;1917000;61,8521
2010-07-01;75,720001;77,239998;75,699997;76,769997;2202400;62,486977
2010-07-02;76,970001;77,349998;76,169998;76,879997;1478800;62,576504
2010-07-06;77,639999;77,989998;76,529999;77,459999;1572700;63,048626
2010-07-07;77,669998;79,949997;77,550003;79,910004;1672600;65,042824
2010-07-08;80,589996;81,080002;80,059998;81,080002;1690800;65,995125
2010-07-09;81,050003;81,800003;80,730003;81,330002;1476700;66,198616
2010-07-12;81,059998;81,75;80,739998;81,5;1239700;66,336983
2010-07-13;82,120003;83,870003;81,849998;83,489998;1926500;67,956749
2010-07-14;81,330002;83,190002;81,059998;82,830002;2610400;67,419525
2010-07-15;82,989998;83,150002;81,690002;82,809998;1602700;67,403244
2010-07-16;82,379997;82,379997;80,690002;80,959999;2026900;65,897446
2010-07-19;81,32;81,480003;80,339996;81,029999;1396700;65,95443
2010-07-20;80,239998;82,57;80,089996;82,449997;1731300;67,110237
2010-07-21;82,959999;83,25;81,559998;82,360001;1976900;67,036949
2010-07-22;83,339996;85,360001;83,07;84,330002;2167000;68,640472
2010-07-23;84,279999;85,43;83,870003;85,389999;1373600;69,50325
2010-07-26;85,150002;85,989998;85,07;85,650002;1324100;69,714905
2010-07-27;86,260002;86,389999;85,449997;85,830002;1358600;69,861374
2010-07-28;85,019997;86,720001;85,019997;86,279999;1799100;70,227669
2010-07-29;86,949997;87,25;85,419998;85,809998;2140800;69,845123
2010-07-30;84,839996;87,410004;84,82;86,82;2005100;70,667183
2010-08-02;87,739998;88,25;87,589996;87,870003;2507400;71,521851
2010-08-03;87,360001;88,209999;87,309998;87,800003;1293600;71,464851
2010-08-04;88,120003;88,599998;87,68;88,449997;1213700;71,993919
2010-08-05;88,040001;88,650002;87,800003;88,559998;1253700;72,083466
2010-08-06;87,75;88,610001;86,739998;87,760002;1203400;71,432327
2010-08-09;88,010002;88,889999;88,010002;88,779999;1100900;72,262527
2010-08-10;88,010002;89;87,519997;88,690002;1546100;72,189323
2010-08-11;87,029999;87,690002;86,43;86,860001;1843700;70,699738
2010-08-12;86,410004;87,580002;85,800003;87,309998;1871900;71,06604
2010-08-13;86,959999;87,580002;86,68;87,290001;1514900;71,049751
2010-08-16;86,779999;88,589996;85,989998;87,980003;1622500;71,611389
2010-08-17;88,940002;89,739998;88,410004;89,139999;1823100;72,555565
2010-08-18;89,010002;89,559998;88,599998;89,089996;1555800;72,514862
2010-08-19;88,720001;88,779999;87,510002;88,110001;2283500;71,717194
2010-08-20;87,269997;88,470001;87,269997;88,349998;1584500;71,91256
2010-08-23;88,68;88,970001;87,43;87,489998;1251000;71,212555
2010-08-24;85,449997;87,730003;85,449997;86,18;2430800;70,146286
2010-08-25;85,709999;86,379997;84,519997;85,93;1834200;69,942764
2010-08-26;86,309998;87;85,410004;85,580002;1187100;69,657875
2010-08-27;86,099998;87,279999;85,260002;87,279999;1766900;71,041618
2010-08-30;87,07;87,5;85,940002;85,940002;1152600;69,950928
2010-08-31;85,5;86,440002;85,120003;86,029999;1631100;70,024193
2010-09-01;87,18;88,75;86,540001;87,099998;2879300;70,895111
2010-09-02;86,790001;86,790001;85,239998;86,150002;3778600;70,486031
2010-09-03;86,919998;87,339996;86,370003;87,239998;1535000;71,377815
2010-09-07;86,82;87,220001;86,25;86,43;1181000;70,715111
2010-09-08;86,639999;87,150002;86,440002;86,580002;1420700;70,837837
2010-09-09;87,400002;87,519997;86,489998;86,57;1500900;70,829666
2010-09-10;86,620003;86,900002;86,389999;86,449997;1011600;70,731468
2010-09-13;87,059998;87,559998;86,830002;87,360001;1256700;71,476021
2010-09-14;87,360001;88,470001;87,220001;87,879997;1362400;71,901474
2010-09-15;87,620003;88,260002;87,150002;88,199997;1327600;72,163261
2010-09-16;88,080002;89,129997;87,809998;89,040001;1285600;72,850563
2010-09-17;88,879997;88,940002;88,269997;88,360001;1716200;72,294167
2010-09-20;88,660004;88,849998;88,190002;88,620003;1600000;72,50692
2010-09-21;88,57;88,730003;87,650002;88,080002;1852200;72,065102
2010-09-22;87,919998;88,279999;87,550003;88,050003;1446800;72,04055
2010-09-23;87,830002;88,5;86,870003;88,029999;1486200;72,024193
