"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;51,630001;51,869999;50,73;50,91;4152100;34,749386
2010-01-05;51,029999;51,029999;49,889999;50,07;3872300;34,176018
2010-01-06;49,98;50,580002;49,919998;50,25;3486500;34,298882
2010-01-07;50,310001;50,580002;50,099998;50,490002;2376000;34,462711
2010-01-08;50,220001;50,52;50,040001;50,52;1654100;34,483185
2010-01-11;50,549999;51,150002;50,490002;51,029999;2195600;34,831276
2010-01-12;50,939999;51,330002;50,669998;51,09;2650900;34,872242
2010-01-13;51,27;51,57;50,73;51,209999;3035200;34,954147
2010-01-14;51,330002;51,419998;50,849998;51,209999;1919700;34,954147
2010-01-15;50,639999;51,18;50,040001;50,700001;4349900;34,606049
2010-01-19;50,970001;51,299999;50,52;51,27;1858200;34,995098
2010-01-20;51,029999;51,029999;50,220001;50,790001;2628600;34,667461
2010-01-21;50,82;50,970001;49,919998;50,040001;3958200;34,15554
2010-01-22;50,040001;50,369999;49,560001;49,650002;3927200;33,889351
2010-01-25;50,099998;50,16;49,439999;49,98;2257600;34,114597
2010-01-26;50,009998;50,580002;49,68;50,43;2827100;34,421749
2010-01-27;50,34;50,400002;49,740002;50,220001;2935800;34,278416
2010-01-28;50,310001;50,34;49,650002;49,860001;2354500;34,032692
2010-01-29;50,220001;50,25;49,560001;49,59;3044200;33,848389
2010-02-01;49,68;49,950001;49,23;49,950001;1872000;34,094116
2010-02-02;49,77;50,34;49,290001;50,279999;2775300;34,319366
2010-02-03;50,310001;50,310001;49,740002;49,919998;1572400;34,073639
2010-02-04;49,830002;50,009998;49,110001;49,110001;2519800;33,520767
2010-02-05;49,200001;49,349998;48,389999;48,959999;2997700;33,418373
2010-02-08;49,049999;49,650002;48,75;48,959999;3194600;33,418373
2010-02-09;49,259998;50,580002;49,049999;49,68;5056200;33,909832
2010-02-10;49,080002;49,41;48,450001;48,66;3547300;33,374844
2010-02-11;48,48;48,869999;48,060001;48,630001;3105300;33,354263
2010-02-12;48,48;48,810001;48,119999;48,450001;3110900;33,230797
2010-02-16;48,810001;49,290001;48,630001;48,75;3638900;33,436569
2010-02-17;48,990002;49,049999;48,299999;48,540001;2367300;33,292534
2010-02-18;48,450001;48,990002;48,360001;48,990002;2296700;33,601177
2010-02-19;48,900002;49,889999;48,630001;49,830002;2960900;34,177315
2010-02-22;49,950001;49,950001;49,200001;49,290001;2671900;33,806946
2010-02-23;49,290001;49,470001;48,990002;49,049999;2054200;33,642319
2010-02-24;49,049999;49,470001;48,720001;49,349998;2645800;33,848091
2010-02-25;49,02;49,169998;48,599998;49,139999;2568000;33,704048
2010-02-26;49,049999;49,41;48,900002;49,049999;2503300;33,642319
2010-03-01;49,23;49,560001;49,02;49,470001;1792600;33,930401
2010-03-02;49,830002;49,830002;49,200001;49,32;2048300;33,82753
2010-03-03;49,32;49,68;49,080002;49,200001;2228000;33,745205
2010-03-04;49,139999;49,380001;48,689999;48,990002;2274500;33,601177
2010-03-05;49,02;49,380001;48,900002;49,380001;2139400;33,868671
2010-03-08;49,470001;49,619999;49,259998;49,59;1036500;34,012707
2010-03-09;49,470001;49,560001;49,290001;49,41;1229600;33,88924
2010-03-10;49,380001;49,59;49,200001;49,41;1694600;33,88924
2010-03-11;49,41;49,5;49,169998;49,439999;1922700;33,909828
2010-03-12;49,5;49,560001;48,959999;48,990002;1662500;33,601177
2010-03-15;49,049999;49,41;48,900002;49,380001;1733300;33,868671
2010-03-16;49,59;49,919998;49,290001;49,830002;2024800;34,177315
2010-03-17;50,130001;50,130001;49,740002;49,860001;2271800;34,197891
2010-03-18;49,650002;50,130001;49,650002;49,740002;2631400;34,115582
2010-03-19;49,740002;50,279999;49,380001;49,740002;3889200;34,115582
2010-03-22;49,59;49,650002;49,080002;49,32;2342400;33,82753
2010-03-23;49,290001;49,41;49,080002;49,380001;1852900;33,868671
2010-03-24;49,349998;49,380001;48,900002;48,959999;2082000;33,580593
2010-03-25;49,02;49,23;48,810001;48,900002;1783300;33,539459
2010-03-26;49,080002;49,290001;48,84;49,259998;1550000;33,786354
2010-03-29;49,349998;49,77;49,259998;49,77;1765700;34,136169
2010-03-30;49,740002;49,98;49,110001;49,200001;2962200;33,745205
2010-03-31;49,169998;49,290001;48,93;48,959999;1997800;33,580593
2010-04-01;49,139999;49,380001;49,049999;49,23;1924600;33,765797
2010-04-05;49,290001;49,470001;49,049999;49,259998;2324900;33,786354
2010-04-06;49,049999;49,650002;48,900002;49,650002;1696700;34,05386
