"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;38,299999;38,389999;38,029999;38,130001;836900;28,197115
2010-01-05;37,959999;38,150002;37,549999;38,09;942800;28,167545
2010-01-06;38,099998;38,25;37,93;38,02;656600;28,115778
2010-01-07;38,049999;38,290001;37,889999;38,23;753300;28,271076
2010-01-08;38;38,290001;37,93;38,240002;789700;28,278479
2010-01-11;38,400002;38,68;38,130001;38,669998;514500;28,596443
2010-01-12;38,529999;38,790001;38,380001;38,509998;664300;28,478125
2010-01-13;38,650002;38,93;38,380001;38,700001;949400;28,618643
2010-01-14;38,66;38,990002;38,43;38,959999;700300;28,810909
2010-01-15;38,900002;38,990002;38,779999;38,790001;1082200;28,685194
2010-01-19;38,84;39,240002;38,610001;39,099998;1018600;28,914436
2010-01-20;38,939999;38,970001;38,34;38,389999;988700;28,389387
2010-01-21;38,48;38,860001;38,099998;38,150002;904600;28,211918
2010-01-22;38,18;38,509998;38,080002;38,110001;904700;28,182346
2010-01-25;38;38,82;38;38,299999;873600;28,322851
2010-01-26;38,27;38,459999;38,110001;38,27;588100;28,300646
2010-01-27;38,310001;38,43;37,779999;38,060001;764200;28,145365
2010-01-28;38,139999;38,139999;37,75;37,959999;882800;28,071413
2010-01-29;38,07;38,189999;37,66;37,68;1033400;27,864349
2010-02-01;37,849998;38,110001;37,720001;38,07;680300;28,15275
2010-02-02;38,200001;39,150002;38,07;39,139999;1003700;28,944023
2010-02-03;39,029999;39,349998;38,790001;38,810001;814500;28,699987
2010-02-04;38,52;38,669998;37,849998;37,849998;814000;27,990061
2010-02-05;37,779999;38,029999;37,09;37,700001;701500;27,879148
2010-02-08;37,740002;37,779999;36,939999;36,959999;702200;27,331905
2010-02-09;37,09;37,759998;37,09;37,57;614600;27,783003
2010-02-10;37,57;37,77;37,220001;37,509998;501800;27,738634
2010-02-11;37,389999;37,959999;37,130001;37,91;547300;28,034441
2010-02-12;37,529999;38,240002;37,349998;38,189999;806900;28,241503
2010-02-16;42,200001;42,200001;39,200001;40,75;2264000;30,134615
2010-02-17;40,700001;41,099998;40,52;40,700001;1068500;30,097631
2010-02-18;40,52;40,66;40,209999;40,630001;750700;30,045876
2010-02-19;40,439999;41,07;40,330002;41,029999;771700;30,341681
2010-02-22;41,110001;41,110001;40,5;40,68;523400;30,082846
2010-02-23;40,66;40,849998;39,830002;39,889999;921500;29,49864
2010-02-24;40,009998;40,389999;40;40,380001;656900;29,860989
2010-02-25;40,049999;40,380001;39,75;40,299999;880800;29,80184
2010-02-26;40,380001;40,490002;40,040001;40,360001;507900;29,846216
2010-03-01;40,48;40,970001;40,16;40,810001;542900;30,178978
2010-03-02;41,02;41,080002;40,619999;40,939999;772800;30,275114
2010-03-03;40,77;40,84;40,259998;40,310001;603000;30,110785
2010-03-04;40,43;40,610001;39,939999;40,209999;754000;30,036087
2010-03-05;40,470001;40,560001;40,110001;40,400002;612900;30,178007
2010-03-08;40,540001;40,68;40,25;40,48;533300;30,237759
2010-03-09;40,48;40,709999;40,380001;40,560001;424700;30,297531
2010-03-10;40,5;40,75;40,419998;40,580002;528200;30,312473
2010-03-11;40,59;40,919998;40,34;40,900002;600700;30,55151
2010-03-12;40,93;40,93;40,43;40,759998;472800;30,446922
2010-03-15;40,799999;40,91;40,360001;40,5;607300;30,252705
2010-03-16;40,48;40,970001;40,43;40,959999;587300;30,596315
2010-03-17;41,009998;41,43;40,93;41,259998;523700;30,82041
2010-03-18;41,380001;41,639999;41,119999;41,419998;557200;30,939926
2010-03-19;41,599998;41,790001;41,330002;41,599998;1111000;31,074387
2010-03-22;43,080002;43,630001;42,759998;42,869999;1437000;32,023052
2010-03-23;43,139999;43,139999;42,630001;43,080002;784400;32,17992
2010-03-24;42,959999;42,98;42,25;42,380001;644300;31,657032
2010-03-25;42,73;42,75;42,25;42,299999;667100;31,597273
2010-03-26;42,470001;42,5;41,779999;41,880001;623000;31,283548
2010-03-29;41,990002;42,18;41,830002;42,060001;529100;31,418003
2010-03-30;42,049999;42,619999;42,029999;42,57;665400;31,798952
2010-03-31;42,389999;42,599998;42,200001;42,240002;682200;31,55246
2010-04-01;42,360001;42,860001;42,279999;42,66;654800;31,866186
2010-04-05;42,669998;43,119999;42,560001;43,049999;502400;32,157513
2010-04-06;42,779999;42,990002;42,639999;42,889999;604700;32,037983
2010-04-07;42,849998;43,279999;42,700001;42,950001;695200;32,082806
2010-04-08;42,919998;43,049999;42,68;42,990002;554000;32,112698
2010-04-09;43;43,41;42,849998;43,25;617600;32,3069
2010-04-12;43,389999;43,490002;43,119999;43,220001;647400;32,284496
2010-04-13;43,200001;43,27;42,939999;43,23;983400;32,291965
2010-04-14;43,41;44,779999;43,27;44,630001;1798500;33,337738
2010-04-15;44,540001;45,419998;44,119999;45,419998;1989800;33,927853
2010-04-16;45,27;45,32;42,599998;42,68;2559200;31,881128
2010-04-19;42,57;43,029999;42,209999;42,919998;1103800;32,060402
2010-04-20;43,150002;43,259998;42,84;43,060001;895400;32,164974
2010-04-21;42,98;43,139999;42,709999;43,099998;738400;32,194851
2010-04-22;42,849998;43,060001;42,330002;42,98;1399300;32,105221
2010-04-23;42,98;43,279999;42,630001;43,27;722500;32,32185
2010-04-26;43,400002;43,759998;43,16;43,16;682000;32,239674
2010-04-27;42,889999;43,029999;42,07;42,150002;1002200;31,485222
2010-04-28;42,349998;42,84;42,07;42,619999;1210900;31,836304
2010-04-29;43,220001;43,450001;42,830002;43,240002;1108900;32,299435
2010-04-30;43,299999;43,43;42,799999;42,799999;1157000;31,970758
2010-05-03;43,18;43,700001;42,880001;43,540001;836400;32,523533
2010-05-04;42,950001;42,950001;41,950001;42,18;903300;31,507627
2010-05-05;41,939999;42,299999;41,450001;41,75;1153700;31,186436
2010-05-06;41,630001;41,959999;38;40,32;2043300;30,11825
2010-05-07;40,27;40,490002;39,139999;39,689999;2201300;29,647663
2010-05-10;41,09;42,57;41,09;42,540001;1509100;31,776552
2010-05-11;42,029999;43,040001;42,029999;42,52;1422900;31,761606
2010-05-12;42,75;42,849998;42,25;42,810001;844400;31,978233
2010-05-13;42,740002;42,779999;41,900002;42;638000;31,373184
2010-05-14;41,669998;41,990002;40,860001;41,25;1169400;30,812944
2010-05-17;41,27;41,490002;40,509998;41,310001;888300;30,857756
2010-05-18;41,610001;41,880001;40,77;40,939999;857400;30,581375
2010-05-19;40,790001;40,98;40,080002;40,779999;1089200;30,461868
2010-05-20;39,849998;40,299999;39,389999;39,450001;1407900;29,468378
2010-05-21;38,639999;39,830002;38,529999;39,34;3300700;29,386209
2010-05-24;39,200001;39,57;39,02;39,16;964300;29,251757
2010-05-25;38,360001;39,82;38,040001;39,759998;1704300;29,69994
2010-05-26;40,040001;40,540001;39,619999;39,849998;1239700;29,767168
2010-05-27;40,540001;40,939999;40,259998;40,939999;708000;30,581375
2010-05-28;40,939999;41,040001;40,369999;40,610001;993200;30,334877
2010-06-01;40,189999;41,009998;39,93;39,939999;911700;29,834398
2010-06-02;40,200001;41,049999;39,77;41,049999;721900;30,663544
2010-06-03;40,759998;41,189999;39,91;40,470001;1342200;30,230305
2010-06-04;39,790001;40,049999;39,369999;39,509998;1413300;29,513197
2010-06-07;39,540001;39,689999;38,970001;38,98;1057600;29,117296
2010-06-08;39,110001;39,580002;38,66;39,490002;1141900;29,498253
2010-06-09;39,09;39,75;38,970001;39,200001;947500;29,588837
2010-06-10;39,75;40,400002;39,740002;40,349998;863600;30,456875
2010-06-11;40,009998;40,849998;39,970001;40,779999;772800;30,781445
2010-06-14;41,25;41,439999;40,740002;40,799999;594900;30,796547
