"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;36,990002;37;36,32;36,610001;2631700;25,940289
2010-01-05;36,580002;37,290001;36,48;37,27;2299300;26,40794
2010-01-06;37,07;38,130001;37,049999;37,759998;3565000;26,755136
2010-01-07;37,650002;38,310001;37,48;38,259998;2455700;27,109407
2010-01-08;38,189999;38,610001;37,93;38,310001;2404300;27,144836
2010-01-11;38,25;39,130001;37,990002;38,939999;2623600;27,591228
2010-01-12;38,639999;39;38,200001;38,830002;2259700;27,513296
2010-01-13;38,98;39,130001;38,360001;39;2716500;27,633728
2010-01-14;38,759998;39,119999;38,630001;38,93;2043500;27,584143
2010-01-15;38,919998;39,130001;37,900002;38;4074700;26,925186
2010-01-19;37,860001;38,689999;37,57;38,41;1868500;27,215702
2010-01-20;37,939999;38;36,73;37,700001;2157300;26,712605
2010-01-21;37,650002;38,119999;36,700001;37,09;2984600;26,280392
2010-01-22;37,130001;37,259998;36,09;36,16;3116300;25,621443
2010-01-25;36,700001;36,860001;36,009998;36,110001;3457200;25,586016
2010-01-26;36,119999;36,299999;35,57;35,68;2453000;25,281332
2010-01-27;35,400002;35,98;35,009998;35,91;2871600;25,444305
2010-01-28;36;36,400002;34,91;35,23;4466400;24,962484
2010-01-29;36,02;37,07;35,82;36,029999;5301300;25,529324
2010-02-01;36,16;36,299999;35,630001;36,110001;3485000;25,586016
2010-02-02;36,509998;36,650002;35,48;36,119999;3708300;25,593092
2010-02-03;35,849998;36,700001;35,75;35,869999;2443000;25,415956
2010-02-04;35,630001;35,650002;34,5;34,580002;3303600;24,501919
2010-02-05;34,759998;34,77;33,450001;34,16;5544800;24,204323
2010-02-08;33,740002;34,619999;33,66;33,970001;3114300;24,0697
2010-02-09;34,450001;35,490002;34,330002;34,950001;2949100;24,764088
2010-02-10;34,98;35,150002;34,52;34,880001;2405600;24,714487
2010-02-11;34,700001;35,77;34,619999;35,689999;2894200;25,288412
2010-02-12;35,169998;35,810001;34,82;35,549999;3004100;25,189215
2010-02-16;35,959999;36,209999;35,450001;36,169998;2021500;25,628519
2010-02-17;36,509998;36,599998;35,669998;36,060001;1645500;25,614317
2010-02-18;36,119999;36,34;35,82;35,93;2082900;25,521976
2010-02-19;35,75;36,200001;35,689999;35,950001;3030000;25,536179
2010-02-22;36,049999;36,23;35,130001;35,360001;2563000;25,117092
2010-02-23;35,43;35,759998;34,779999;34,900002;2630200;24,790339
2010-02-24;35,18;35,889999;35,150002;35,709999;2658900;25,365707
2010-02-25;35,009998;35,790001;34,700001;35,700001;2751700;25,358604
2010-02-26;35,700001;35,880001;35,169998;35,349998;2807900;25,109991
2010-03-01;35,43;36,25;35,389999;36,029999;2145700;25,593004
2010-03-02;36,099998;37,650002;36,099998;37,110001;5291700;26,360167
2010-03-03;37,099998;38,41;36,93;38,25;5350300;27,169924
2010-03-04;38,299999;38,610001;38,139999;38,439999;3577500;27,304901
2010-03-05;38,540001;39,23;38,389999;39,209999;3147700;27,851843
2010-03-08;39,119999;39,41;38,84;38,990002;2294500;27,695572
2010-03-09;38,82;39,75;38,700001;39,610001;3788200;28,135969
2010-03-10;39,48;39,959999;39,139999;39,759998;2958500;28,242523
2010-03-11;39,48;39,84;39,169998;39,810001;2562100;28,278027
2010-03-12;40;41,84;39,830002;41,349998;6948100;29,371941
2010-03-15;41,110001;41,400002;40,650002;41,400002;2590800;29,407467
2010-03-16;41,799999;41,93;41,48;41,75;2547800;29,656061
2010-03-17;41,669998;42,52;41,310001;42,419998;3477200;30,131989
2010-03-18;42,220001;42,419998;41,830002;42,040001;3197400;29,86207
2010-03-19;42,389999;42,490002;41,689999;42,25;3969200;30,01123
2010-03-22;42,029999;43,369999;41,810001;43,23;2991800;30,707335
2010-03-23;43,23;43,25;42,650002;43,240002;3118200;30,714455
2010-03-24;43,23;43,599998;42,970001;43,060001;2686700;30,586594
2010-03-25;43,419998;44,540001;43,049999;43,439999;4161900;30,856512
2010-03-26;43,57;44,009998;43,279999;43,669998;2481800;31,019892
2010-03-29;43,77;44,110001;43,540001;43,869999;1773900;31,161957
2010-03-30;43,869999;44,080002;43,470001;43,830002;1965100;31,133551
2010-03-31;43,610001;43,82;43,139999;43,34;2733400;30,78548
2010-04-01;43,509998;44,25;43,349998;43,830002;2009200;31,133551
2010-04-05;44,02;44,98;43,830002;44,759998;3137700;31,794161
2010-04-06;44,700001;44,990002;44,48;44,689999;2261700;31,744417
2010-04-07;44,639999;44,77;44,099998;44,43;1930300;31,559742
2010-04-08;44,380001;44,669998;43,759998;44,549999;2192300;31,644989
2010-04-09;44,48;45,5;44,48;45,439999;2208500;32,277164
2010-04-12;45,5;45,610001;45,130001;45,389999;1377600;32,241646
2010-04-13;45,43;45,790001;45,150002;45,77;2001600;32,511581
2010-04-14;45,549999;46,450001;45,439999;46,419998;1652600;32,973282
2010-04-15;46,310001;46,869999;46,200001;46,709999;2458000;33,179283
2010-04-16;46,639999;46,970001;45,66;45,889999;3368000;32,596817
2010-04-19;45,82;46,849998;45,669998;46,639999;3692400;33,129551
2010-04-20;47,09;47,209999;44,810001;45,310001;6253300;32,184822
2010-04-21;45,110001;46,029999;45,009998;45,75;3247700;32,497364
2010-04-22;45,299999;46,580002;45,009998;46,43;2824200;32,980385
2010-04-23;46,470001;48,119999;46,470001;48,040001;3565800;34,124012
2010-04-26;48;48,639999;47,759998;48,040001;2181600;34,124012
2010-04-27;47,98;48,59;46,34;46,470001;3823800;33,008804
2010-04-28;46,790001;47,200001;46,240002;46,439999;2428300;32,987492
2010-04-29;46,709999;47,950001;46,389999;47,759998;2311200;33,925114
2010-04-30;47,950001;48,310001;46,509998;46,52;2028300;33,044323
2010-05-03;46,77;48,150002;46,639999;48,060001;1925200;34,138214
2010-05-04;47,189999;47,369999;45;46,099998;4926700;32,745979
2010-05-05;45,84;46,459999;44,939999;45,150002;3767900;32,071175
2010-05-06;44,619999;45,349998;39,75;42,849998;6345600;30,437431
2010-05-07;42,119999;43,860001;41,450001;41,580002;6321200;29,535318
2010-05-10;44,200001;45,240002;44,009998;44,77;4056700;31,801245
2010-05-11;44,540001;45,279999;43,950001;44,540001;2660300;31,63789
2010-05-12;44,73;45,349998;44,040001;45,32;5399700;32,191925
2010-05-13;45,209999;46,790001;45,029999;45,139999;3470200;32,064075
2010-05-14;44,82;44,860001;43,139999;44,099998;3619600;31,325329
2010-05-17;44,220001;44,48;42,439999;43,509998;3522700;30,969435
2010-05-18;43,790001;44,580002;42,759998;42,919998;2099100;30,549488
2010-05-19;42,650002;43,349998;41,299999;42;3480800;29,894657
2010-05-20;40,970001;40,990002;39,130001;39,169998;5970600;27,880325
2010-05-21;38,529999;40,110001;38,279999;40,099998;6020100;28,542286
2010-05-24;39,549999;40,209999;39;39,48;3354100;28,100973
2010-05-25;38,549999;39,279999;37,759998;39,209999;4094800;27,9088
2010-05-26;39,43;41,34;39,27;39,91;6320500;28,407047
2010-05-27;40,93;41,740002;40,77;41,639999;4162900;29,638418
2010-05-28;41,75;41,860001;40,560001;41;2796100;29,182892
2010-06-01;40,740002;41,779999;40,110001;40,209999;3865400;28,620579
2010-06-02;40,360001;41,439999;39,830002;41,419998;2737300;29,481834
2010-06-03;41,709999;42,75;41,529999;42,549999;4477000;30,286135
2010-06-04;41,130001;41,59;39,689999;39,860001;3290200;28,371454
2010-06-07;39,919998;40,220001;38,759998;38,860001;3655800;27,659687
2010-06-08;39,040001;39,509998;38,5;39,360001;2754700;28,015572
2010-06-09;39,59;40,66;39,099998;39,25;2371300;27,937273
2010-06-10;40,259998;42,16;40,09;42,09;5325500;29,958717
2010-06-11;41,43;42,799999;41,080002;42,169998;3708300;30,015659
2010-06-14;42,740002;43,139999;41,889999;42,02;2969100;29,908895
2010-06-15;42,16;43,919998;42,139999;43,869999;3091800;31,225693
2010-06-16;43,5;43,799999;43,299999;43,459999;1783600;30,933851
2010-06-17;43,68;43,869999;42,790001;43,59;2098600;31,026381
2010-06-18;43,66;44,369999;43,470001;43,650002;2911700;31,069098
2010-06-21;44,220001;45,41;43,84;44,48;3548000;31,659876
2010-06-22;44,619999;44,98;42,880001;43,02;3071500;30,62068
2010-06-23;42,990002;43,450001;42,32;43,040001;2567200;30,634911
2010-06-24;42,759998;43,32;41,98;42,610001;2930200;30,32884
2010-06-25;42,939999;43,41;42,389999;43,16;3132700;30,720316
2010-06-28;43,029999;43,389999;42,290001;42,52;2219700;30,264788
2010-06-29;41,5;41,740002;40,240002;40,57;3155000;28,876814
2010-06-30;40,5;41,16;39,759998;39,869999;3755100;28,378569
2010-07-01;39,869999;40,040001;38,599998;39,700001;3472800;28,257566
2010-07-02;39,919998;40,009998;38,970001;39,34;3917900;28,001343
2010-07-06;39,810001;40,279999;38,75;39,16;3101500;27,873207
2010-07-07;39,200001;40,869999;38,740002;40,799999;2885800;29,040533
2010-07-08;41,139999;41,389999;40,630001;41,310001;2298400;29,403543
2010-07-09;41,43;42,150002;41,18;41,84;1901400;29,780771
2010-07-12;41,669998;41,880001;41,049999;41,540001;1852900;29,56724
2010-07-13;42,049999;43,91;42,049999;43,700001;4151100;31,104681
2010-07-14;43,799999;44,009998;43,48;44;2783800;31,318218
2010-07-15;43,860001;44,130001;43,119999;43,950001;2142900;31,282629
2010-07-16;43,970001;44,02;41,849998;41,990002;3595100;29,887548
2010-07-19;42,169998;42,740002;41,709999;42,369999;2132100;30,15801
2010-07-20;41,490002;43,790001;41,389999;43,759998;3889600;31,147383
2010-07-21;44,099998;44,970001;43,900002;44,130001;5706800;31,410748
2010-07-22;44,419998;46,200001;44,360001;45,810001;4731900;32,606533
2010-07-23;45,650002;46,439999;44,93;46,169998;5345500;32,862766
2010-07-26;46,27;47,48;45,950001;47;4485800;33,453541
2010-07-27;47,5;47,580002;44,889999;45,619999;5323400;32,471287
2010-07-28;46;46,41;45,060001;45,560001;3217300;32,428577
2010-07-29;45,860001;46,279999;44,869999;45,59;3571300;32,44994
2010-07-30;44,799999;46,060001;44,799999;45,82;2256700;32,613659
2010-08-02;46,540001;47,139999;46,220001;46,66;2204200;33,211555
2010-08-03;46,509998;46,720001;45,349998;45,529999;3311800;32,40723
2010-08-04;45,82;46,41;45,700001;45,75;2706400;32,563824
2010-08-05;45,450001;45,799999;45,200001;45,459999;2073400;32,357403
2010-08-06;45,02;45,560001;44,299999;45,459999;2988200;32,357403
2010-08-09;45,869999;46,02;45,439999;45,830002;1398900;32,620773
2010-08-10;45,18;45,5;44,610001;45,139999;3078300;32,129642
2010-08-11;44,279999;44,439999;42,939999;43,130001;3496000;30,698965
2010-08-12;42,5;42,860001;42,290001;42,369999;2795100;30,15801
2010-08-13;42,07;42,560001;41,540001;42,07;2962200;29,944479
2010-08-16;41,630001;42,619999;41,32;42,41;2129700;30,186481
2010-08-17;42,849998;44,310001;42,400002;43,779999;2781500;31,227892
2010-08-18;43,580002;43,889999;42,869999;43,599998;1612600;31,099504
2010-08-19;43,189999;43,560001;42;42,34;3064500;30,20076
2010-08-20;42,130001;42,279999;41,360001;42,18;3009200;30,086626
2010-08-23;42,580002;42,849998;41,459999;41,650002;2668000;29,708578
2010-08-24;41,049999;41,25;40,27;40,759998;3472900;29,073748
2010-08-25;40,16;41,290001;39,77;41,060001;2987900;29,287735
2010-08-26;41,16;41,889999;40,759998;40,810001;2579800;29,109428
2010-08-27;41,07;42,369999;40,23;42,09;2940200;30,022434
