"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;19,370001;19,76;19,27;19,309999;3959400;10,516154
2010-01-05;19,24;19,43;18,530001;18,68;9097500;10,17306
2010-01-06;18,559999;19,120001;18,34;19,07;6889000;10,385453
2010-01-07;19,42;19,59;18,450001;18,76;7511700;10,216626
2010-01-08;18,860001;19,620001;18,780001;19,59;5684200;10,668643
2010-01-11;20,1;20,610001;19,93;20,459999;6663400;11,142444
2010-01-12;20,23;20,9;20,15;20,43;4553600;11,126103
2010-01-13;20,469999;20,540001;19,959999;20,23;3190400;11,017185
2010-01-14;20,200001;20,32;19,73;19,92;3322000;10,848358
2010-01-15;19,82;20,02;19,360001;19,389999;3155400;10,559723
2010-01-19;19,389999;19,540001;19,17;19,34;4890700;10,532491
2010-01-20;19,110001;19,24;18,889999;18,9;5126600;10,292869
2010-01-21;18,950001;19,09;18,52;18,68;6916600;10,17306
2010-01-22;18,809999;18,92;18,360001;18,379999;5490400;10,009679
2010-01-25;18,6;18,75;18,389999;18,6;3461100;10,129495
2010-01-26;18,959999;19,82;18,65;19,4;8012900;10,565167
2010-01-27;19,35;19,809999;19,209999;19,709999;5122100;10,733992
2010-01-28;19,75;19,75;19,139999;19,209999;4520700;10,461696
2010-01-29;19,370001;19,459999;18,940001;19,02;3554700;10,358222
2010-02-01;19,23;19,67;19,120001;19,65;3070800;10,701321
2010-02-02;19,68;20,33;19,66;20,32;5572500;11,066195
2010-02-03;20,23;20,32;20;20,26;6301000;11,03352
2010-02-04;20,17;20,299999;19,959999;20,030001;8675400;10,908265
2010-02-05;19,98;20,51;19,84;20,469999;7955500;11,147886
2010-02-08;20,49;20,49;20,01;20,01;6362800;10,897373
2010-02-09;20,23;20,450001;19,98;20,34;5263600;11,077089
2010-02-10;20,25;20,360001;19,9;20,09;3786800;10,94094
2010-02-11;20;20,370001;19,879999;20,34;2641500;11,077089
2010-02-12;20,049999;20,549999;19,84;20,48;5100100;11,153333
2010-02-16;20,74;20,84;20,48;20,83;3053000;11,343942
2010-02-17;20,91;21,17;20,77;21,049999;3577700;11,463751
2010-02-18;20,959999;21,370001;20,9;21,34;2260400;11,621686
2010-02-19;21,200001;21,48;21,17;21,4;2877100;11,654362
2010-02-22;21,6;21,73;21,32;21,5;5583600;11,70882
2010-02-23;21,450001;21,52;20,969999;21,030001;7453500;11,45286
2010-02-24;20,870001;21,559999;20,870001;21,540001;7085800;11,81488
2010-02-25;22,030001;22,530001;21,9;22,15;17572600;12,149464
2010-02-26;22,15;22,26;21,99;22,110001;6981300;12,127526
2010-03-01;22,25;22,719999;22,16;22,530001;4907500;12,357902
2010-03-02;22,66;22,76;22,4;22,43;4186100;12,303046
2010-03-03;22,5;22,75;22,35;22,65;3272200;12,423717
2010-03-04;22,73;23,02;22,51;22,98;4048700;12,604727
2010-03-05;23,17;23,379999;22,92;23,280001;2860700;12,769282
2010-03-08;23,32;23,629999;23,209999;23,469999;3407800;12,873498
2010-03-09;23,48;23,620001;23,309999;23,59;4247100;12,93932
2010-03-10;23,6;23,77;23,440001;23,49;4881700;12,884467
2010-03-11;23,35;23,66;23,24;23,610001;2738300;12,950289
2010-03-12;23,700001;23,74;23,42;23,74;3086200;13,021593
2010-03-15;23,73;23,790001;23,459999;23,709999;2439400;13,005142
2010-03-16;24,049999;24,85;23,99;24,709999;8786800;13,553651
2010-03-17;24,91;24,940001;24,440001;24,68;6765600;13,537192
2010-03-18;24,780001;24,84;24,5;24,75;3452500;13,575588
2010-03-19;24,67;24,91;24,43;24,67;3481000;13,531706
2010-03-22;24,540001;25,4;24,450001;25,290001;4867700;13,871786
2010-03-23;25,379999;25,49;24,959999;25,459999;3588400;13,965031
2010-03-24;25,309999;25,370001;24,889999;24,98;3696500;13,701749
2010-03-25;25,25;25,68;25,15;25,34;4862000;13,899207
2010-03-26;25,459999;25,700001;25,32;25,540001;3729400;14,008909
2010-03-29;25,6;25,82;25,200001;25,780001;3935300;14,140553
2010-03-30;25,709999;26,370001;25,709999;25,879999;6886800;14,195406
