"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;18,27;18,940001;18,24;18,93;52086000;13,097752
2010-01-05;18,92;18,93;18,549999;18,66;43372800;12,910937
2010-01-06;18,66;18,809999;18,51;18,6;41405100;12,869421
2010-01-07;18,639999;18,67;18,459999;18,530001;39428000;12,820988
2010-01-08;18,620001;18,709999;18,52;18,68;30407700;12,924775
2010-01-11;18,83;18,950001;18,67;18,83;32447500;13,028556
2010-01-12;18,799999;18,99;18,639999;18,77;41273100;12,987042
2010-01-13;18,870001;19,299999;18,870001;19,209999;59514300;13,29148
2010-01-14;19,200001;19,5;19,129999;19,379999;47267900;13,409106
2010-01-15;19,43;19,68;19,26;19,49;76622900;13,485217
2010-01-19;19,530001;20,07;19,5;20;78332300;13,838082
2010-01-20;20,049999;20,360001;19,870001;19,940001;79243800;13,796575
2010-01-21;20,040001;20,15;19,17;19,24;77175700;13,312245
2010-01-22;19,26;19,92;18,9;18,959999;61703000;13,118509
2010-01-25;19,24;19,25;18,84;18,85;49272400;13,042398
2010-01-26;18,719999;18,9;18,629999;18,780001;43600600;12,993964
2010-01-27;18,780001;19,09;18,66;19;54609400;13,146179
2010-01-28;19,07;19,1;18,610001;18,629999;50939800;12,890176
2010-01-29;18,700001;18,969999;18,52;18,66;56044700;12,910937
2010-02-01;18,790001;18,99;18,700001;18,790001;39455700;13,000883
2010-02-02;18,870001;19,33;18,77;19,24;67611300;13,312245
2010-02-03;18,690001;18,85;18,42;18,620001;113996100;13,004925
2010-02-04;18,35;18,440001;18,01;18,030001;94261900;12,592851
2010-02-05;17,91;18,190001;17,6;17,959999;90398000;12,543956
2010-02-08;17,91;18;17,719999;17,84;55626200;12,460144
2010-02-09;17,870001;18,15;17,65;17,879999;70972000;12,488081
2010-02-10;17,92;17,98;17,629999;17,74;59957500;12,390301
2010-02-11;17,75;18,030001;17,620001;17,870001;54692600;12,481096
2010-02-12;17,85;17,889999;17,620001;17,799999;50341800;12,432204
2010-02-16;17,959999;18,08;17,610001;17,719999;63281800;12,376331
2010-02-17;17,85;17,860001;17,530001;17,67;58254100;12,341411
2010-02-18;17,68;17,75;17,549999;17,73;57118500;12,383316
2010-02-19;17,82;18,1;17,73;17,99;50657800;12,564911
2010-02-22;17,98;18,15;17,780001;17,950001;58001900;12,536977
2010-02-23;17,84;17,940001;17,610001;17,67;47873200;12,341411
2010-02-24;17,74;18,02;17,6;17,809999;67722500;12,439192
2010-02-25;17,57;17,73;17,43;17,690001;53458000;12,35538
2010-02-26;17,690001;17,809999;17,5;17,549999;59237700;12,257597
2010-03-01;17,610001;17,860001;17,58;17,75;45623500;12,397285
2010-03-02;17,870001;17,879999;17,549999;17,6;64656300;12,29252
2010-03-03;17,450001;17,6;17,209999;17,32;109064000;12,096952
2010-03-04;17,35;17,4;17,219999;17,33;56917200;12,103941
2010-03-05;17,379999;17,5;17,23;17,48;64708400;12,208707
2010-03-08;17,59;17,6;17,27;17,35;48738800;12,117911
2010-03-09;17,27;17,32;17,15;17,23;54543900;12,034099
2010-03-10;17,209999;17,35;17,110001;17,15;56301200;11,97822
2010-03-11;17,120001;17,32;17,1;17,290001;48812400;12,076003
2010-03-12;17,190001;17,23;16,99;17,08;85448500;11,929332
2010-03-15;17,030001;17,280001;16,99;17,26;43937900;12,05505
