"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;34,009998;34,259998;33,869999;34,16;2058800;25,132715
2010-01-05;34,220001;34,220001;33,779999;34,009998;2961700;25,02235
2010-01-06;33,869999;34,150002;33,779999;34;1636700;25,014997
2010-01-07;33,939999;34,119999;33,82;34,080002;1406700;25,073864
2010-01-08;33,919998;34,330002;33,669998;34,240002;1451900;25,191576
2010-01-11;34,360001;34,720001;34,279999;34,669998;1731700;25,507938
2010-01-12;34,59;34,900002;34,299999;34,880001;2191900;25,662449
2010-01-13;34,869999;35;34,66;34,799999;1952500;25,603592
2010-01-14;34,709999;34,75;34,32;34,439999;2481700;25,338718
2010-01-15;34,360001;34,389999;33,150002;33,25;4103700;24,463196
2010-01-19;33,259998;33,93;33,18;33,919998;3002200;24,956141
2010-01-20;33,650002;33,75;33,02;33,720001;3236500;24,809
2010-01-21;33,700001;33,990002;33,029999;33,099998;3303900;24,35284
2010-01-22;33,130001;33,580002;32,830002;32,860001;2825300;24,17626
2010-01-25;33,110001;33,110001;32,599998;32,639999;1669700;24,0144
2010-01-26;32,529999;32,91;32,259998;32,560001;1752700;23,955534
2010-01-27;32,509998;32,740002;32,139999;32,580002;1873700;23,970255
2010-01-28;32,73;32,73;31,83;32,110001;2761400;23,62446
2010-01-29;32,34;32,52;31,950001;32,049999;2373700;23,580311
2010-02-01;32,200001;32,459999;31,83;32,18;1834100;23,675962
2010-02-02;32,18;32,619999;32,139999;32,509998;1881100;23,918751
2010-02-03;32,43;32,57;32,209999;32,470001;1071200;23,889324
2010-02-04;32,279999;32,439999;31,73;31,809999;2477600;23,403734
2010-02-05;31,74;32,119999;31,370001;31,82;2663600;23,411095
2010-02-08;31,870001;31,950001;31,4;31,4;1737700;23,102087
2010-02-09;31,66;32,169998;31,559999;32,060001;2018100;23,587675
2010-02-10;32,060001;32,139999;31,559999;31,92;1374100;23,484671
2010-02-11;31,73;31,99;31,299999;31,93;2636200;23,492029
2010-02-12;31,690001;32;31,290001;31,83;3396800;23,418449
2010-02-16;32,490002;33,09;32,400002;32,900002;2948500;24,205692
2010-02-17;33,09;33,200001;32,84;33;2075100;24,279266
2010-02-18;32,900002;33,080002;32,669998;32,900002;2765800;24,205692
2010-02-19;32,810001;33,48;32,630001;33,380001;2581200;24,558844
2010-02-22;33,509998;33,509998;33,209999;33,360001;1396000;24,544128
2010-02-23;32,939999;33,279999;32,540001;32,619999;2547600;23,999685
2010-02-24;32,73;32,990002;32,509998;32,919998;3163500;24,220398
2010-02-25;32,639999;33,029999;32,419998;33,029999;2507200;24,301334
2010-02-26;33,040001;33,139999;32,790001;33,02;1879800;24,293983
2010-03-01;33,040001;33,450001;33,009998;33,369999;2404900;24,787952
2010-03-02;33,490002;33,630001;33,400002;33,509998;1690100;24,891947
2010-03-03;33,52;33,759998;33,34;33,5;1579300;24,884521
2010-03-04;33,5;33,669998;33,310001;33,470001;1389900;24,862234
2010-03-05;33,639999;33,860001;33,540001;33,860001;1624900;25,151939
2010-03-08;33,939999;33,939999;33,560001;33,599998;1645100;24,958797
2010-03-09;33,580002;33,639999;33,34;33,619999;1929900;24,973661
2010-03-10;33,540001;33,59;33,27;33,490002;2410900;24,87709
2010-03-11;33,450001;33,470001;33,110001;33,450001;2142500;24,847387
2010-03-12;33,450001;33,509998;33,150002;33,419998;1906700;24,82509
2010-03-15;33,450001;33,73;33,220001;33,700001;2090800;25,033085
2010-03-16;33,790001;33,990002;33,68;33,880001;2194700;25,166792
2010-03-17;34;34,169998;33,880001;33,970001;1658300;25,23365
2010-03-18;34,040001;34,189999;33,950001;34,099998;1797900;25,330217
2010-03-19;34,16;34,470001;33,98;34,16;4385100;25,374788
2010-03-22;34,040001;34,299999;34;34,27;1962300;25,456495
2010-03-23;34,419998;34,720001;34,25;34,689999;2501800;25,768475
2010-03-24;34,57;34,599998;33,990002;34,360001;2415400;25,52335
2010-03-25;34,580002;34,580002;34,27;34,27;2169900;25,456495
2010-03-26;34,310001;34,639999;34,220001;34,43;4230200;25,575344
2010-03-29;34,59;34,75;34,34;34,549999;1697100;25,664486
2010-03-30;34,630001;34,639999;34,32;34,439999;1705100;25,582767
2010-03-31;34,349998;34,57;34,09;34,43;1910200;25,575344
2010-04-01;34,5;34,740002;34,400002;34,580002;1405100;25,686773
2010-04-05;34,720001;34,799999;34,5;34,68;1256700;25,761059
2010-04-06;34,650002;35,040001;34,59;34,84;1816300;25,879898
2010-04-07;34,810001;34,900002;34,630001;34,68;1764900;25,761059
2010-04-08;34,669998;34,82;34,419998;34,610001;1651200;25,709053
2010-04-09;34,68;34,799999;34,310001;34,77;1767100;25,827908
2010-04-12;34,740002;34,970001;34,709999;34,919998;1444200;25,939323
2010-04-13;34,689999;35;34,509998;34,869999;1869900;25,902185
2010-04-14;34,990002;35,099998;34,75;35,099998;1889900;26,073032
2010-04-15;35,009998;35,369999;34,91;35,139999;2360400;26,102749
2010-04-16;35,150002;35,389999;34,950001;35,029999;3290300;26,021036
2010-04-19;35;35,209999;34,75;35,110001;3485600;26,080469
2010-04-20;35,310001;35,389999;35;35,09;2152500;26,065611
2010-04-21;35,169998;35,27;35;35,130001;2407100;26,095322
2010-04-22;35,110001;35,349998;34,799999;35,240002;2306600;26,177029
2010-04-23;35,259998;35,549999;35,16;35,529999;2903300;26,392448
2010-04-26;35,630001;35,990002;35,580002;35,66;2305200;26,489017
2010-04-27;35,720001;35,720001;34,75;34,77;2974900;25,827908
2010-04-28;34,959999;35,330002;34,82;35,290001;3022300;26,214174
2010-04-29;35,290001;35,57;34,75;35,09;3829800;26,065611
2010-04-30;34,970001;35,330002;34,68;34,68;2970000;25,761059
2010-05-03;34,889999;35,540001;34,82;35,080002;2409000;26,058184
2010-05-04;34,82;34,849998;33,990002;34,200001;2213000;25,404505
2010-05-05;33,82;34,200001;33,799999;34,040001;2158100;25,285645
2010-05-06;33,98;34,209999;31,549999;33,09;4843900;24,579971
2010-05-07;33;33,200001;32,209999;32,860001;4931500;24,409113
2010-05-10;33,810001;34,110001;33,599998;33,98;3107800;25,241081
2010-05-11;33,709999;34,299999;33,639999;33,959999;1866600;25,226219
2010-05-12;33,990002;34,52;33,91;34,349998;2949000;25,515909
2010-05-13;34,349998;34,400002;34;34,060001;2284800;25,300501
2010-05-14;33,900002;34,110001;33,259998;33,470001;3220700;24,862234
2010-05-17;33,650002;33,900002;33,27;33,740002;2919300;25,062799
2010-05-18;34,02;34,349998;33,720001;33,75;3391300;25,070223
2010-05-19;33,580002;33,68;33,099998;33,299999;3551100;24,735954
2010-05-20;32,779999;32,990002;32,169998;32,169998;4765400;23,896566
2010-05-21;31,77;32,459999;31,48;32,400002;3706200;24,067417
2010-05-24;32,32;32,41;31,969999;32,02;2110400;23,785145
2010-05-25;31,42;32,060001;31,110001;32,040001;3568000;23,800011
2010-05-26;32,220001;32,73;32,150002;32,220001;4034900;23,933706
2010-05-27;32,57;32,68;32,259998;32,68;2684200;24,515083
2010-05-28;32,720001;32,84;32,299999;32,509998;3220300;24,387556
2010-06-01;32,349998;32,709999;31,92;31,969999;3343700;23,982477
2010-06-02;32,040001;32,68;31,969999;32,68;2758300;24,515083
2010-06-03;32,59;32,869999;32,470001;32,799999;2262300;24,605097
2010-06-04;32,32;32,32;31,450001;31,559999;4284700;23,674906
2010-06-07;31,620001;31,709999;31,32;31,370001;3182500;23,532375
2010-06-08;31,389999;31,9;31,24;31,85;4106100;23,892456
2010-06-09;31,969999;32,259998;31,860001;31,959999;3764000;23,974968
2010-06-10;32,310001;32,84;32,23;32,830002;3960600;24,627604
2010-06-11;32,639999;32,77;32,349998;32,77;2252000;24,582598
2010-06-14;33;33,279999;32,759998;32,830002;2909300;24,627604
2010-06-15;33,209999;33,610001;32,970001;33,610001;2322000;25,212725
2010-06-16;33,450001;33,73;33,41;33,639999;2252800;25,235228
2010-06-17;33,650002;33,759998;33,439999;33,709999;2291700;25,287746
2010-06-18;33,68;33,82;33,419998;33,529999;4063600;25,152712
2010-06-21;33,77;34,119999;33,369999;33,549999;2554000;25,167719
2010-06-22;33,509998;33,779999;33;33,040001;2216200;24,785133
2010-06-23;33,139999;33,209999;32,509998;32,669998;3236600;24,507574
2010-06-24;32,57;32,75;32,080002;32,139999;3687600;24,109997
2010-06-25;32,279999;32,380001;31,91;32,150002;8698400;24,117502
2010-06-28;32,389999;32,560001;32,02;32,299999;2460400;24,230017
2010-06-29;31,91;31,99;31,27;31,459999;3417600;23,59989
2010-06-30;31,48;31,790001;31,219999;31,290001;3160100;23,472363
2010-07-01;31,25;31,83;31,219999;31,65;5582500;23,742413
2010-07-02;31,65;32,060001;31,629999;31,809999;4334600;23,86244
2010-07-06;32,009998;32,150002;31,5;31,73;3232100;23,802431
2010-07-07;31,719999;32,5;31,549999;32,48;2487100;24,365047
2010-07-08;32,799999;32,939999;32,529999;32,880001;2126300;24,665108
2010-07-09;32,959999;35,869999;32,41;32,779999;2363000;24,590094
2010-07-12;32,759998;32,919998;32,599998;32,740002;2082700;24,560097
2010-07-13;33,029999;33,25;32,860001;33,150002;2277300;24,867661
2010-07-14;33,040001;33,09;32,68;33,060001;1868700;24,80014
2010-07-15;33,110001;33,240002;32,709999;33,18;2259000;24,890154
2010-07-16;32,93;33,119999;32,330002;32,439999;2599300;24,335043
2010-07-19;32,5;32,650002;32,259998;32,470001;1952900;24,35755
2010-07-20;32,200001;32,689999;31,98;32,68;2515200;24,515083
2010-07-21;32,799999;32,950001;32,490002;32,610001;3985000;24,46257
2010-07-22;32,740002;33,389999;32,740002;33,349998;2611600;25,017681
2010-07-23;33,349998;33,630001;33,18;33,59;2123200;25,197721
