"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;22,453505;22,625179;22,267525;22,389128;3815500;20,488514
2010-01-05;22,324749;22,331903;22,002861;22,145924;4186000;20,265959
2010-01-06;22,06724;22,174536;22,002861;22,06724;3243700;20,193951
2010-01-07;22,017168;22,04578;21,816881;22,038626;3095100;20,167767
2010-01-08;21,917025;22,06724;21,74535;22,031473;3733900;20,161219
2010-01-11;22,088697;22,2103;21,938484;22,04578;4781500;20,174311
2010-01-12;21,8598;21,924177;21,616594;21,781116;2871000;19,932114
2010-01-13;21,795422;22,017168;21,494993;21,952789;3418900;20,089212
2010-01-14;21,881258;22,346209;21,816881;22,281832;6163700;20,390329
2010-01-15;22,331903;22,432045;21,695278;21,766809;4626600;19,919027
2010-01-19;21,716738;22,052933;21,709585;22,031473;3563600;20,161219
2010-01-20;21,838341;21,938484;21,595137;21,909872;4589000;20,049938
2010-01-21;22,174536;22,25322;21,587982;21,831188;6081400;19,977938
2010-01-22;21,709585;21,709585;20,808298;20,865522;4263000;19,09425
2010-01-25;21,04435;21,20887;20,908442;21,065809;3608500;19,277531
2010-01-26;21,008583;21,101574;20,729614;20,951359;2696800;19,172804
2010-01-27;20,886982;20,951359;20,550787;20,865522;4362100;19,09425
2010-01-28;20,83691;21,008583;20,379112;20,522175;4937100;18,780043
2010-01-29;20,693848;20,865522;19,971388;20,050072;5923000;18,348015
2010-02-01;20,143061;20,972818;20,121603;20,83691;5585400;19,068062
2010-02-02;20,901287;21,165951;20,808298;21,101574;5884700;19,310263
2010-02-03;21,02289;21,380543;21,001431;21,130186;6085600;19,336445
2010-02-04;20,958511;21,065809;20,701002;20,793991;6632300;19,028791
2010-02-05;20,679543;20,929899;20,157368;20,865522;9546600;19,09425
2010-02-08;20,894135;21,23033;20,83691;20,886982;6924100;19,113886
2010-02-09;21,123034;21,258942;20,872675;21,037195;5150600;19,251347
2010-02-10;21,072962;21,094421;20,658083;20,922747;3255500;19,146618
2010-02-11;20,922747;21,180258;20,579399;21,001431;6982400;19,218618
2010-02-12;21,924177;21,988556;21,151646;21,444921;11457800;19,624466
2010-02-16;21,630901;21,702433;21,437769;21,638054;6559500;19,801199
2010-02-17;21,716738;21,988556;21,552217;21,909872;4891100;20,049938
2010-02-18;21,866953;22,174536;21,773962;22,160229;3313900;20,279045
2010-02-19;22,060085;22,367668;21,902718;22,317596;4186100;20,423046
2010-02-22;22,381975;22,381975;22,06724;22,281832;4038100;20,390329
2010-02-23;22,238913;22,288984;21,838341;22,06724;4366300;20,193951
2010-02-24;22,153076;22,346209;22,074392;22,339056;3945800;20,442692
2010-02-25;22,060085;22,267525;21,623749;22,238913;4778500;20,351051
2010-02-26;22,296137;22,546495;22,160229;22,503576;4678100;20,593245
2010-03-01;22,482117;22,982832;22,482117;22,95422;4723500;21,00563
2010-03-02;22,889843;23,276108;22,782547;23,147354;6018200;21,182373
2010-03-03;23,190271;23,276108;23,104435;23,204578;6419600;21,234737
2010-03-04;23,218884;23,218884;22,775393;23,075823;6100100;21,116915
2010-03-05;23,483547;23,783978;23,340487;23,719599;7695200;21,706047
2010-03-08;23,683834;23,712446;23,476395;23,60515;7017800;21,601303
2010-03-09;23,555079;23,841202;23,512159;23,798283;7083300;21,778051
2010-03-10;23,748211;24,14163;23,669527;24,077253;4696700;22,03334
2010-03-11;23,876966;24,034334;23,783978;24,020029;3942300;21,980965
2010-03-12;24,048641;24,155937;23,841202;23,905579;4015700;21,876236
2010-03-15;23,834049;23,962805;23,633762;23,826895;3619200;21,80423
2010-03-16;23,884121;24,020029;23,762518;23,905579;3285900;21,876236
2010-03-17;23,919886;24,062946;23,834049;23,876966;3926000;21,850046
2010-03-18;23,819742;24,020029;23,719599;23,934191;4494700;21,902416
2010-03-19;23,905579;24,077253;23,698141;23,905579;5882500;21,876236
2010-03-22;23,79113;24,198856;23,669527;24,120173;3946600;22,072609
2010-03-23;24,16309;24,470673;24,077253;24,399141;5195800;22,327894
2010-03-24;24,306152;24,399141;24,220314;24,248926;3791500;22,190432
2010-03-25;24,391989;24,856939;24,370529;24,713877;6941300;22,615917
2010-03-26;24,785408;24,821173;24,399141;24,542204;4705800;22,458822
2010-03-29;24,542204;24,821173;24,520744;24,606581;5377600;22,517725
2010-03-30;24,6495;24,821173;24,642345;24,763948;5980300;22,661741
2010-03-31;24,713877;24,735336;24,527897;24,599428;5293300;22,511187
2010-04-01;24,706724;24,942776;24,499285;24,713877;3105000;22,615917
2010-04-05;24,742489;24,921316;24,706724;24,907009;3731900;22,79265
2010-04-06;24,778255;24,81402;24,620888;24,721029;3499000;22,622458
2010-04-07;24,656652;24,713877;24,413448;24,527897;3269500;22,445728
2010-04-08;24,391989;24,427753;23,998569;24,313305;4199800;22,24935
2010-04-09;24,34907;24,484978;24,227468;24,484978;3908600;22,406448
2010-04-12;24,470673;24,556509;24,34907;24,470673;4134500;22,393356
2010-04-13;24,427753;24,484978;24,234621;24,248926;3616400;22,190432
2010-04-14;24,27754;24,749641;24,27754;24,613733;11638200;22,524267
2010-04-15;24,642345;25,686695;24,477825;25,486408;12788600;23,322872
2010-04-16;25,422031;25,679543;25,085836;25,228899;8066100;23,087219
2010-04-19;25,278971;25,3505;24,785408;25,150215;4006300;23,015209
2010-04-20;25,307583;26,087267;25,307583;25,958511;6989800;23,754894
2010-04-21;25,879827;26,030043;25,600859;25,844063;3142400;23,65016
2010-04-22;25,608011;26,094421;25,228899;26,065809;4662000;23,853077
2010-04-23;26,030043;26,237482;25,822603;26,20887;3653600;23,983999
2010-04-26;26,23033;26,459227;26,087267;26,337626;3953500;24,101824
2010-04-27;26,180258;26,437769;25,844063;25,908442;6097300;23,709076
2010-04-28;26,087267;26,359085;26,037195;26,20887;4384400;23,983999
2010-04-29;26,416309;26,752504;26,366238;26,630901;3237300;24,370203
2010-04-30;26,645208;26,773962;25,915594;25,937054;4195600;23,73526
2010-05-03;26,108727;26,387697;26,015738;26,301859;2599100;24,069094
2010-05-04;26,008583;26,008583;25,121603;25,293276;4539400;23,146126
2010-05-05;24,97854;25,257511;24,642345;24,864092;4609900;22,75338
2010-05-06;24,692417;24,907009;21,93133;23,805437;9026600;21,784586
2010-05-07;23,669527;23,805437;22,532188;22,796852;11155000;20,861626
2010-05-10;23,733906;24,477825;23,597998;24,456366;5671800;22,380262
2010-05-11;24,091558;24,692417;23,941345;24,370529;4720200;22,301712
2010-05-12;24,434908;25,028612;24,413448;24,899857;3972800;22,786108
2010-05-13;24,914164;25,243204;24,62804;24,878397;6149900;22,76647
2010-05-14;24,599428;24,828325;23,919886;24,220314;4725600;22,164249
2010-05-17;24,334764;24,678112;24,027182;24,456366;5824700;22,380262
2010-05-18;24,320457;24,356224;22,76824;22,939915;16516500;20,99255
2010-05-19;22,896996;23,426323;22,889843;23,311874;7204100;21,33293
2010-05-20;22,696709;22,846924;22,174536;22,203148;6588600;20,318323
2010-05-21;21,688126;22,739628;21,587982;22,41774;8263800;20,514698
2010-05-24;22,346209;22,618025;22,160229;22,460659;5286900;20,553974
2010-05-25;21,816881;22,353361;21,437769;22,346209;5348100;20,44924
2010-05-26;22,539341;23,06867;22,439199;22,525036;5328800;20,612886
2010-05-27;23,040058;23,447783;22,968527;23,426323;3739000;21,43766
2010-05-28;23,433475;23,497854;23,004292;23,147354;3430600;21,182373
2010-06-01;22,95422;23,154507;22,474964;22,517883;3883000;20,606331
2010-06-02;22,675251;23,047211;22,360516;23,047211;3572100;21,090734
2010-06-03;23,133047;23,283262;22,854076;23,175966;3770900;21,208563
2010-06-04;22,610872;22,682404;21,609442;21,702433;6045900;19,860117
2010-06-07;21,838341;21,952789;21,509298;21,530758;5700600;19,703018
2010-06-08;21,587982;21,723892;20,965666;21,344778;8392000;19,532824
2010-06-09;21,444921;21,795422;21,030043;21,115879;6052000;19,323353
2010-06-10;21,473534;21,802574;21,294706;21,781116;4699600;19,932114
2010-06-11;21,494993;22,017168;21,494993;21,981401;2706500;20,115408
2010-06-14;22,274677;22,889843;22,145924;22,503576;5820900;20,593245
2010-06-15;22,74678;23,047211;22,567955;23,032904;3576500;21,077633
2010-06-16;22,88269;23,447783;22,739628;23,340487;4280800;21,359118
2010-06-17;23,46209;23,46209;22,904148;23,226038;3175100;21,254379
2010-06-18;23,283262;23,562231;23,175966;23,32618;3728300;21,346018
2010-06-21;23,648069;23,869814;23,047211;23,197426;4096000;21,228193
2010-06-22;23,183119;23,547926;22,88269;22,904148;2854800;20,959814
2010-06-23;22,947067;23,125895;22,517883;22,868383;3223200;20,927086
2010-06-24;22,696709;22,832619;21,917025;22,002861;5806400;20,135035
2010-06-25;22,11731;22,195993;21,773962;21,952789;5359700;20,089212
2010-06-28;21,909872;22,074392;21,666666;21,874105;3104300;20,017212
2010-06-29;21,480686;21,595137;20,736767;20,894135;6626200;19,12043
2010-06-30;20,85837;21,094421;20,257511;20,336195;5267800;18,609854
2010-07-01;20,386267;20,464951;19,62804;20,228899;6993400;18,511671
2010-07-02;20,286123;20,307583;19,735336;19,878397;4633900;18,190924
2010-07-06;20,278971;20,436338;19,692417;19,849785;5281900;18,164734
2010-07-07;19,878397;20,486408;19,828325;20,436338;4614500;18,701504
2010-07-08;20,579399;20,708155;20,300428;20,608011;5118000;18,858593
2010-07-09;20,658083;20,708155;20,3505;20,493563;3316600;18,75386
2010-07-12;20,393419;20,543634;20,050072;20,171675;5240100;18,459299
2010-07-13;20,364807;20,708155;20,329042;20,565092;5721800;18,819321
2010-07-14;20,472103;20,922747;20,443491;20,522175;5884400;18,780043
2010-07-15;20,472103;20,550787;20,121603;20,314735;5779000;18,590218
2010-07-16;20,171675;20,236052;19,291845;19,334764;8874300;17,693436
2010-07-19;19,520744;19,821173;19,363377;19,699572;7919500;18,027279
2010-07-20;19,334764;19,706724;19,127325;19,685265;6096800;18,014181
2010-07-21;19,799713;20,171675;19,606581;19,728184;6225100;18,053457
2010-07-22;19,992847;20,65093;19,992847;20,543634;5102000;18,799683
2010-07-23;20,429184;21,037195;20,3505;20,958511;5194100;19,179338
2010-07-26;20,901287;21,223175;20,822603;21,201717;2971700;19,401903
2010-07-27;21,266094;21,266094;20,608011;20,65093;4670800;18,897871
2010-07-28;20,593706;20,937054;20,55794;20,586552;4355700;18,838959
2010-07-29;20,72246;20,851215;19,871244;20,135908;6163200;18,426565
2010-07-30;19,871244;20,150215;19,785408;19,97854;5164700;18,282562
2010-08-02;20,278971;20,72246;20,171675;20,615164;4052300;18,865141
2010-08-03;20,464951;20,550787;19,885551;19,914164;5927700;18,22365
2010-08-04;19,928469;20,278971;19,849785;20,236052;3288900;18,518211
2010-08-05;20,050072;20,479256;20;20,357655;2891400;18,629488
2010-08-06;20,157368;20,565092;20,078684;20,550787;4722100;18,806229
2010-08-09;20,686695;21,366238;20,65093;21,330473;5157200;19,519726
2010-08-10;21,058655;21,23033;20,83691;21,072962;4874400;19,284079
2010-08-11;20,643776;20,67239;20,014307;20,18598;3952400;18,472393
2010-08-12;19,778255;19,871244;19,606581;19,692417;4552800;18,020721
2010-08-13;19,592276;19,921316;19,527897;19,563662;3420900;17,902901
2010-08-16;19,391989;19,799713;19,313305;19,427753;4635900;17,778534
2010-08-17;20,565092;21,123034;20,329042;20,944206;10206500;19,166252
2010-08-18;20,979971;21,216022;20,793991;21,058655;4255500;19,270983
2010-08-19;20,922747;20,929899;20,18598;20,414879;4729800;18,68186
2010-08-20;20,214592;20,500715;20,02146;20,429184;4716700;18,694944
2010-08-23;20,55794;20,593706;19,971388;20;4365600;18,302197
2010-08-24;19,685265;19,792561;19,377682;19,570816;4102800;17,909447
2010-08-25;19,413448;19,907009;19,084406;19,806868;6108700;18,125465
2010-08-26;19,942776;20,121603;19,663805;19,678112;4125700;18,007635
2010-08-27;19,806868;20,064377;19,334764;20;4677700;18,302197
2010-08-30;19,864092;20,157368;19,799713;19,799713;3624800;18,118914
2010-08-31;19,721029;19,742489;19,134478;19,291845;7467400;17,654158
2010-09-01;19,635193;20,3505;19,620888;20,236052;5088500;18,518211
2010-09-02;20,364807;20,922747;20,278971;20,894135;3802900;19,12043
2010-09-03;21,094421;21,452074;21,094421;21,351931;3164900;19,539368
2010-09-07;21,237482;21,251789;20,708155;20,736767;3085800;18,976421
2010-09-08;20,801144;20,915594;20,593706;20,629471;3923600;18,878235
2010-09-09;20,922747;21,02289;20,686695;20,693848;2937100;18,937145
2010-09-10;20,708155;20,872675;20,543634;20,679543;2481000;18,924061
2010-09-13;20,908442;21,072962;20,708155;20,83691;4135400;19,068062
2010-09-14;20,758226;21,001431;20,493563;20,865522;3676700;19,09425
2010-09-15;20,851215;21,180258;20,565092;21,037195;5233900;19,251347
2010-09-16;20,987125;21,602289;20,929899;21,487841;6245200;19,663736
2010-09-17;21,688126;22,124464;21,609442;21,852646;6663100;19,997578
2010-09-20;22,017168;22,274677;21,866953;22,195993;5145400;20,311775
2010-09-21;22,160229;22,389128;22,024321;22,281832;4078500;20,390329
2010-09-22;22,160229;22,41774;21,995708;22,002861;5396500;20,135035
2010-09-23;21,809729;22,110157;21,709585;21,8598;3913800;20,004122
2010-09-24;22,153076;23,004292;22,153076;22,95422;5083900;21,00563
2010-09-27;22,939915;22,989986;22,660944;22,889843;3866800;20,946728
2010-09-28;22,861231;23,204578;22,682404;23,133047;3996700;21,169285
2010-09-29;22,961374;23,361946;22,961374;23,304722;4729000;21,326385
2010-09-30;23,44063;23,991417;23,347639;23,869814;8493600;21,843506
2010-10-01;24,098713;24,520744;23,884121;24,127325;8238500;22,079157
2010-10-04;24,005722;24,041489;23,161659;23,311874;6835800;21,33293
2010-10-05;23,569386;23,884121;23,505007;23,633762;5904700;21,627495
2010-10-06;23,619457;23,690987;23,097282;23,369099;4522200;21,385292
2010-10-07;23,555079;23,97711;23,490702;23,748211;5224600;21,732225
2010-10-08;23,755365;24,263233;23,597998;24,177397;4003000;22,124977
2010-10-11;24,155937;24,298998;23,998569;24,14163;2680200;22,092247
2010-10-12;24,041489;24,263233;23,81259;24,091558;4812100;22,046431
2010-10-13;24,284693;24,663805;24,248926;24,542204;4471500;22,458822
2010-10-14;24,520744;24,570816;24,341917;24,484978;4072500;22,406448
