"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;16,33;16,393333;16,09;16,286667;8391000;13,339557
2010-01-05;16,326666;16,75;16,27;16,716667;11971200;13,69175
2010-01-06;16,743334;16,903334;16,606667;16,77;9919200;13,735432
2010-01-07;16,703333;16,783333;16,533333;16,653334;7794000;13,639873
2010-01-08;16,58;17,610001;16,546667;17,459999;18189000;14,300575
2010-01-11;17,533333;17,559999;17,143333;17,286667;12666300;14,158606
2010-01-12;17,113333;17,113333;16,753334;16,903334;11235900;13,844636
2010-01-13;16,92;17,063334;16,703333;17,006666;8265000;13,929272
2010-01-14;17,02;17,093334;16,693333;16,85;7590300;13,800957
2010-01-15;16,896667;16,903334;16,5;16,68;9051600;13,661716
2010-01-19;16,786667;16,906666;16,633333;16,836666;13454400;13,790031
2010-01-20;16,030001;16,040001;15,456667;15,783334;41262900;12,927305
2010-01-21;15,726666;15,883333;15,073334;15,12;35883900;12,384003
2010-01-22;15,053333;15,213333;14,656667;14,706667;26636400;12,045462
2010-01-25;14,9;15,08;14,676666;14,983334;19235100;12,272068
2010-01-26;14,99;15,303333;14,783334;15,1;18707400;12,36762
2010-01-27;15,033334;15,28;14,97;15,18;16149000;12,433146
2010-01-28;15,256667;15,36;14,546667;14,56;18305100;11,925337
2010-01-29;14,693334;14,723333;14,193334;14,286667;15532500;11,701465
2010-02-01;14,613334;14,72;14,413333;14,61;16631100;11,966289
2010-02-02;14,683333;14,87;14,623333;14,826667;10696500;12,143746
2010-02-03;14,733334;15,093333;14,65;14,67;14203800;12,015431
2010-02-04;14,56;14,56;14,103333;14,11;18231300;11,556762
2010-02-05;14,08;14,343333;14,016666;14,306666;22097100;11,717843
2010-02-08;14,33;14,6;14,136666;14,17;13912500;11,605908
2010-02-09;14,563334;14,636666;14,32;14,36;20146500;11,761525
2010-02-10;14,366667;14,453333;14,213333;14,36;10662300;11,761525
2010-02-11;14,526667;15,15;14,5;15,02;23432700;12,302095
2010-02-12;14,813334;14,99;14,736667;14,966666;15629400;12,258413
2010-02-16;15,166667;15,406667;15,026667;15,37;14113500;12,588766
2010-02-17;15,506667;15,523334;15,163333;15,37;12106800;12,588766
2010-02-18;15,306666;15,493333;15,233334;15,466666;8427000;12,66794
2010-02-19;15,466666;15,71;15,386666;15,59;11309400;12,768953
2010-02-22;15,676666;15,723333;15,526667;15,606667;10930200;12,782605
2010-02-23;15,553333;15,716666;15,426666;15,666667;15384600;12,831748
2010-02-24;15,666667;15,78;15,546667;15,76;9826500;12,974443
2010-02-25;15,53;15,866667;15,433333;15,843333;13873800;13,043051
2010-02-26;15,826667;15,94;15,656667;15,82;8731800;13,023841
2010-03-01;15,916667;16,113333;15,88;16,106667;9528900;13,259836
2010-03-02;16,129999;16,296667;16,043333;16,156666;10314600;13,301001
2010-03-03;15,86;16,223333;15,81;15,993333;11258700;13,166537
2010-03-04;15,936666;16,059999;15,866667;16,02;8656200;13,188492
2010-03-05;16,096666;16,353333;16,096666;16,323334;9393300;13,438209
2010-03-08;16,383333;16,543333;16,27;16,343334;6819300;13,454679
2010-03-09;16,290001;16,666666;16,290001;16,506666;9726300;13,589139
2010-03-10;16,473333;16,66;16,333334;16,629999;13135200;13,690674
2010-03-11;16,543333;16,993334;16,543333;16,893333;13955100;13,907464
2010-03-12;16,969999;17,053333;16,846666;16,993334;7153800;13,989793
