"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;32,130001;32,443333;31,719999;32,336666;2161800;26,145449
2010-01-05;32,366665;32,990002;32,200001;32,696667;2363100;26,436533
2010-01-06;32,669998;33,636665;32,669998;33,599998;3473700;27,166906
2010-01-07;33,583332;34,646667;33,483334;34,523335;3660600;27,913464
2010-01-08;34,259998;35,990002;34,259998;35,959999;6993300;29,075058
2010-01-11;36,003334;36,263332;35,560001;36,136665;3102000;29,217896
2010-01-12;35,746666;35,75;34,889999;35,106667;2662500;28,385103
2010-01-13;35,156666;35,373333;34,310001;35,086666;1877100;28,368929
2010-01-14;35,049999;35,553333;34,720001;35,336666;1461900;28,571066
2010-01-15;35,296665;35,41;34,776669;34,906666;1411500;28,223398
2010-01-19;34,939999;35,196667;34,763332;34,996666;1512900;28,296173
2010-01-20;34,646667;34,669998;33,82;34,583332;1477800;27,961967
2010-01-21;34,523335;34,696667;33,033333;33,540001;2585400;27,118399
2010-01-22;33,386665;34,126667;32,916668;33,34;2981400;26,956688
2010-01-25;33,583332;33,939999;32,536667;32,630001;1997700;26,382631
2010-01-26;32,573334;32,826668;31,896667;32,036667;3427500;25,902897
2010-01-27;32,016666;32,18;31,286667;31,98;2839500;25,857075
2010-01-28;32,333332;32,333332;31,530001;31,73;2058600;25,654942
2010-01-29;30,603333;31,466667;29,916666;30,056667;8319900;24,301983
2010-02-01;30,996666;31,943333;30,706667;31,443333;5170500;25,423157
2010-02-02;31,656666;32,386665;31,363333;32,080002;3281100;25,937935
2010-02-03;31,860001;32,493332;31,716667;31,853333;2175900;25,754665
2010-02-04;31,393333;31,446667;30,559999;30,723333;2961900;24,841017
2010-02-05;30,6;30,806667;29,716667;30,703333;3296100;24,824839
2010-02-08;30,683332;31,083334;30,266666;30,503334;2675400;24,663141
2010-02-09;30,903334;31,216667;30,616667;30,936666;2835900;25,013496
2010-02-10;30,916666;31,053333;30,316668;30,77;1481100;24,878744
2010-02-11;30,76;31,476667;30,523333;31,42;1071900;25,404301
2010-02-12;31,17;31,5;30,666666;31,453333;1961100;25,431244
2010-02-16;31,883333;32,153332;31,566668;32,106667;1775700;25,959488
2010-02-17;32,333332;32,759998;32,136665;32,446667;1220400;26,23439
2010-02-18;32,476665;32,916668;32,243332;32,856667;1396500;26,565899
2010-02-19;32,773335;33,213333;32,619999;32,970001;1312200;26,657534
2010-02-22;33,253334;33,253334;32,773335;33,029999;1145700;26,706039
2010-02-23;32,986668;33,060001;32,099998;32,246666;1195800;26,072691
2010-02-24;32,423332;32,546665;31,793333;32,23;2185500;26,059208
2010-02-25;31,030001;32,533333;30,57;32,393333;4001700;26,191275
2010-02-26;32,366665;33,513332;32,193333;33,363335;2732700;26,975563
2010-03-01;33,496666;34,666668;33,493332;34,509998;2714400;27,902678
2010-03-02;34,776669;35,5;34,646667;35,25;4394100;28,500999
2010-03-03;35,27;35,663334;35,09;35,236668;1835100;28,490215
2010-03-04;35,153332;35,633335;34,983334;35,246666;2955600;28,498314
2010-03-05;35,406666;35,860001;35,406666;35,813332;2063400;28,956472
2010-03-08;35,889999;35,983334;35,426666;35,849998;2401500;28,98612
2010-03-09;35,720001;35,723331;34,919998;35,119999;3172500;28,395885
2010-03-10;35;35,163334;34,616665;35,080002;2742600;28,363546
2010-03-11;34,939999;35,173332;34,373333;35,113335;2202300;28,390503
2010-03-12;35,233334;35,356667;34,796665;35,040001;2475000;28,331211
2010-03-15;34,919998;35,093334;34,556667;34,976665;2432700;28,279989
2010-03-16;35,036667;35,486668;34,900002;35,436668;2455200;28,65192
2010-03-17;35,533333;35,893333;35,406666;35,5;1800300;28,70314
2010-03-18;35,553333;35,700001;35,32;35,436668;2091900;28,65192
2010-03-19;34,853333;35,533333;34,753334;34,853333;1994400;28,180277
2010-03-22;34,473331;34,959999;34,233334;34,950001;1754700;28,495531
2010-03-23;35,119999;36,666668;34,966667;36,643333;3218700;29,876154
2010-03-24;36,523335;36,736668;36,123333;36,293335;3791700;29,590796
2010-03-25;36,523335;37,433334;36,506668;36,606667;4494900;29,846254
2010-03-26;36,77;36,843334;36,299999;36,443333;2390100;29,713085
2010-03-29;36,593334;37,053333;36,593334;36,836666;1986600;30,033773
2010-03-30;36,689999;36,913334;36,52;36,643333;2746500;29,876154
2010-03-31;36,563332;36,946667;36,296665;36,756668;2119800;29,968567
2010-04-01;37,076668;38,110001;36,836666;37,666668;2043300;30,710508
2010-04-05;37,900002;38,27;37,75;38,240002;1843200;31,177952
2010-04-06;38,063332;38,683334;37,966667;38,583332;1953900;31,457874
2010-04-07;38,450001;38,626667;38,173332;38,296665;1521300;31,224148
2010-04-08;38,063332;38,273335;37,576668;38,193333;1998900;31,139894
2010-04-09;38,380001;38,533333;38,16;38,356667;1231200;31,273075
2010-04-12;38,583332;39,09;38,529999;38,806667;1806900;31,639963
2010-04-13;38,610001;38,900002;38,213333;38,549999;1674300;31,4307
2010-04-14;38,483334;39,166668;38,453335;39,106667;1123800;31,884554
2010-04-15;39,096668;39,813332;38,706665;39,476665;1637400;32,186241
2010-04-16;39,243332;39,373333;38,003334;38,380001;2028900;31,292095
2010-04-19;38,176666;38,473331;37,553333;38,27;1460700;31,202404
2010-04-20;38,610001;38,959999;38,119999;38,34;1623900;31,259472
2010-04-21;38,433334;38,696667;38,203335;38,496666;1614600;31,387213
2010-04-22;38,146667;38,846668;37,666668;38,669998;1887900;31,528538
2010-04-23;38,856667;38,939999;38,456665;38,793335;2802900;31,629097
