"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;19,469999;19,75;19,309999;19,559999;16539100;15,715236
2010-01-05;19,85;20,059999;19,469999;19,629999;18060900;15,77148
2010-01-06;19,57;19,780001;19,309999;19,379999;13448300;15,570613
2010-01-07;19,33;19,6;19,25;19,57;9861300;15,723269
2010-01-08;19,450001;19,92;19,360001;19,889999;11434300;15,980371
2010-01-11;20,620001;20,85;20,219999;20,49;25617100;16,462433
2010-01-12;20,35;20,49;20,02;20,17;16162900;16,205338
2010-01-13;20,34;20,59;20,16;20,309999;15961300;16,317816
2010-01-14;20,26;20,370001;20,059999;20,200001;14059800;16,229431
2010-01-15;20,24;20,24;19,49;19,66;16443600;15,795579
2010-01-19;19,389999;19,790001;19,25;19,790001;18925800;15,900035
2010-01-20;19,639999;19,83;19,34;19,77;16125600;15,88396
2010-01-21;19,85;20,24;19,51;19,610001;16865700;15,755408
2010-01-22;19,540001;19,540001;18,5;18,559999;16469900;14,911799
2010-01-25;18,719999;18,99;18,530001;18,719999;17693500;15,040346
2010-01-26;18,67;18,709999;18,030001;18,65;26839200;14,984108
2010-01-27;18,65;19,209999;18,530001;19,139999;17644900;15,37779
2010-01-28;19,219999;19,469999;18,309999;18,610001;22234500;14,951969
2010-01-29;18,610001;18,83;18,01;18,08;20518800;14,526149
2010-02-01;18,16;18,309999;17,969999;18,16;16375100;14,590416
2010-02-02;18,219999;18,780001;18,030001;18,709999;18324900;15,032309
2010-02-03;18,65;19,049999;18,6;18,950001;12932600;15,225137
2010-02-04;18,76;18,780001;18,200001;18,25;16538700;14,662727
2010-02-05;18,1;18,24;16,959999;18,049999;32322500;14,502044
2010-02-08;18,040001;18,17;17,75;17,84;11449000;14,333323
2010-02-09;18;18,18;17,48;17,76;18104900;14,269047
2010-02-10;17,75;17,76;17,35;17,52;12914700;14,076218
2010-02-11;17,549999;17,950001;17,309999;17,950001;14990900;14,421695
2010-02-12;17,780001;17,91;17,42;17,889999;15591700;14,373495
2010-02-16;18,07;18,190001;17,870001;18,15;13418200;14,582391
2010-02-17;18,23;18,24;17,790001;18,01;12557300;14,469906
2010-02-18;17,950001;18,040001;17,780001;17,99;10071900;14,45384
2010-02-19;17,82;18,309999;17,82;18,290001;13176500;14,69487
2010-02-22;18,290001;18,290001;17,440001;17,76;21806100;14,269047
