"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;22,503294;23,083004;22,31884;22,740448;5112800;19,541086
2010-01-05;22,740448;22,793148;22,555994;22,766798;3255800;19,563721
2010-01-06;22,766798;22,84585;22,503294;22,555994;2634300;19,38258
2010-01-07;22,476944;22,714098;22,424242;22,661396;4508500;19,473154
2010-01-08;22,608696;22,766798;22,424242;22,582346;2460100;19,405233
2010-01-11;22,714098;23,293808;22,582346;23,135704;5275200;19,880728
2010-01-12;22,8722;23,47826;22,8722;23,320158;7099000;20,039242
2010-01-13;23,39921;23,636364;23,214756;23,583662;4219000;20,265669
2010-01-14;23,47826;23,715416;23,320158;23,42556;3510200;20,12981
2010-01-15;23,320158;23,42556;23,162056;23,293808;4374500;20,016594
2010-01-19;23,267458;23,820816;23,162056;23,768116;6779000;20,424177
2010-01-20;23,504612;23,583662;23,003952;23,42556;7888600;20,12981
2010-01-21;24,137022;24,980238;24,057972;24,453228;16789100;21,012896
2010-01-22;24,216074;24,426878;23,47826;23,636364;8298300;20,310961
2010-01-25;23,794466;24,00527;23,346508;23,42556;5566500;20,12981
2010-01-26;23,37286;23,557312;22,977602;23,346508;4119700;20,061886
2010-01-27;23,267458;23,47826;22,951252;23,42556;6952500;20,12981
2010-01-28;23,39921;23,583662;23,135704;23,241106;6851900;19,97131
2010-01-29;23,45191;23,47826;22,951252;22,977602;8472100;19,744877
2010-02-01;23,056654;23,636364;23,003952;23,636364;5481000;20,310961
2010-02-02;23,662714;24,137022;23,530962;24,057972;9339500;20,673246
2010-02-03;23,95257;24,163372;23,636364;23,689064;4979900;20,356241
2010-02-04;23,662714;23,820816;22,740448;22,793148;9426400;19,586374
2010-02-05;22,529644;22,661396;22,002636;22,31884;13822700;19,178797
2010-02-08;22,108036;22,424242;21,73913;22,26614;4862000;19,133511
2010-02-09;22,476944;22,529644;21,607378;22,081686;10354700;18,975006
2010-02-10;22,108036;22,503294;22,055336;22,26614;4060400;19,133511
2010-02-11;22,31884;23,214756;22,134388;23,083004;8799300;19,835459
2010-02-12;22,661396;23,39921;22,503294;23,109354;5133800;19,858089
2010-02-16;22,924902;23,45191;22,89855;23,346508;3764400;20,061886
2010-02-17;23,45191;23,794466;23,188406;23,504612;5204300;20,197735
2010-02-18;23,530962;24,216074;23,37286;24,163372;6824600;20,763817
2010-02-19;24,00527;24,426878;23,95257;24,242424;5454800;20,831751
2010-02-22;24,505928;24,53228;24,216074;24,347826;4756700;20,922321
2010-02-23;24,295126;24,321476;23,820816;23,97892;3016000;20,605318
2010-02-24;24,137022;24,400528;23,95257;24,374176;4016000;20,944963
2010-02-25;24,03162;24,53228;23,97892;24,479578;4453400;21,03554
2010-02-26;24,479578;24,769434;24,268774;24,690382;4177400;21,216679
2010-03-01;24,716732;25,243742;24,716732;25,16469;4754600;21,624254
2010-03-02;25,13834;25,296442;24,874836;25,032938;4394300;21,511051
2010-03-03;25,296442;25,559948;25,032938;25,085638;3914800;21,556334
2010-03-04;25,322794;25,401844;24,769434;25,13834;5883200;21,601614
2010-03-05;25,349144;26,086956;25,243742;26,007906;5264900;22,348846
2010-03-08;26,086956;26,534914;26,034256;26,113306;5248900;22,439417
2010-03-09;25,559948;26,034256;25,480896;25,66535;3491000;22,054487
2010-03-10;25,77075;26,007906;25,533596;25,955204;4677000;22,30356
2010-03-11;25,797102;26,350462;25,71805;26,350462;4959700;22,643209
2010-03-12;26,350462;26,350462;25,849802;26,060606;5271700;22,394133
2010-03-15;25,955204;26,482214;25,902504;26,403162;5439800;22,688492
2010-03-16;26,640316;26,798418;26,376812;26,587616;4867700;22,847
2010-03-17;26,640316;26,666666;25,955204;26,086956;6888700;22,416773
2010-03-18;26,166008;26,166008;25,6917;25,981554;4593300;22,326204
2010-03-19;25,217392;26,192358;25,085638;25,217392;6757100;21,66954
2010-03-22;25,059288;26,060606;24,901186;26,007906;5415300;22,348846
2010-03-23;26,139658;26,666666;25,797102;26,640316;5664600;22,892281
2010-03-24;26,455862;26,508564;25,955204;25,981554;3344400;22,326204
2010-03-25;26,166008;26,32411;25,349144;25,349144;4861400;21,782757
2010-03-26;25,480896;25,928854;25,401844;25,559948;2746300;21,963911
2010-03-29;25,428194;25,6917;25,375494;25,638998;2680500;22,068533
2010-03-30;25,428194;25,7444;25,375494;25,533596;2370600;21,977812
2010-03-31;25,559948;25,77075;25,296442;25,6917;4413700;22,113894
2010-04-01;25,849802;26,350462;25,77075;26,32411;3869800;22,658239
2010-04-05;26,350462;27,40448;26,086956;27,351778;6606100;23,542793
2010-04-06;27,325428;27,325428;26,82477;27,061924;4457200;23,293306
2010-04-07;26,85112;27,114624;26,350462;26,772068;4759900;23,043812
2010-04-08;26,613966;27,48353;26,192358;27,45718;5687500;23,633514
2010-04-09;27,45718;27,667984;27,246376;27,509882;5549900;23,678877
2010-04-12;27,694334;27,799736;27,43083;27,641634;2994800;23,792282
2010-04-13;27,37813;27,667984;27,351778;27,536232;7144500;23,701557
2010-04-14;27,43083;27,98419;27,351778;27,799736;4770300;23,928362
2010-04-15;27,799736;27,799736;27,40448;27,641634;4907500;23,792282
2010-04-16;27,48353;27,773386;27,061924;27,193676;5957200;23,406708
2010-04-19;27,088274;28,379446;26,82477;28,221344;9450700;24,291265
2010-04-20;28,300396;29,16996;27,826086;28,300396;7390500;24,359306
2010-04-21;28,458498;28,695652;27,799736;27,931488;5176600;24,041769
2010-04-22;27,641634;27,852438;26,90382;27,536232;5323000;23,701557
2010-04-23;29,776022;30,88274;28,405798;29,828722;30089000;25,674799
2010-04-26;29,301712;30,27668;29,249012;29,907774;10595700;25,742842
2010-04-27;29,802372;29,802372;28,405798;28,484848;9471000;24,518072
2010-04-28;28,669302;29,565218;28,326746;29,249012;9007100;25,175817
2010-04-29;29,617918;29,69697;28,959156;29,565218;7044200;25,447989
2010-04-30;29,565218;29,644268;28,5639;28,722002;7185400;24,7222
2010-05-03;28,959156;29,354414;28,484848;29,11726;5496900;25,06241
2010-05-04;28,326746;28,379446;27,45718;27,931488;7485900;24,041769
2010-05-05;27,667984;28,221344;26,956522;27,45718;8345800;23,633514
2010-05-06;27,299078;27,509882;24,00527;26,455862;11159300;22,771645
2010-05-07;26,455862;26,85112;24,901186;25,638998;10297500;22,068533
2010-05-10;27,272728;27,799736;26,561264;26,719368;9936300;22,998447
2010-05-11;26,693018;27,299078;26,192358;26,613966;6762900;22,907724
2010-05-12;26,719368;27,193676;26,640316;26,85112;5165900;23,11186
2010-05-13;26,85112;27,852438;26,693018;27,140974;7576800;23,361341
2010-05-14;26,90382;27,272728;26,086956;26,403162;5538300;22,72628
2010-05-17;26,350462;26,85112;25,7444;26,613966;6110800;22,907724
2010-05-18;26,798418;27,114624;26,218708;26,376812;6762000;22,7036
2010-05-19;26,113306;26,32411;25,19104;25,270092;7948400;21,750998
2010-05-20;24,690382;24,690382;23,610014;24,03162;13223900;20,684994
2010-05-21;23,662714;24,637682;23,214756;24,295126;6553800;20,911808
2010-05-24;23,530962;24,347826;23,241106;23,583662;7526700;20,299427
2010-05-25;22,951252;24,057972;22,29249;23,95257;11159900;20,616955
2010-05-26;24,163372;24,321476;23,530962;23,689064;7805500;20,390146
2010-05-27;24,321476;24,980238;23,873518;24,927536;7430100;21,45615
2010-05-28;25,006588;25,032938;24,321476;24,53228;7189500;21,115934
2010-06-01;24,901186;25,6917;23,530962;23,583662;9645600;20,299427
2010-06-02;23,741766;24,295126;23,39921;24,295126;7096500;20,911808
2010-06-03;24,295126;24,743084;24,216074;24,426878;5078000;21,025209
2010-06-04;23,794466;23,97892;23,320158;23,39921;6511300;20,140657
2010-06-07;23,42556;23,610014;22,661396;22,714098;7644000;19,550951
2010-06-08;22,793148;22,84585;21,897234;22,555994;9302700;19,414864
2010-06-09;22,661396;23,188406;22,160738;22,371542;11002300;19,256098
2010-06-10;22,687748;23,873518;22,687748;23,768116;12306300;20,458193
2010-06-11;23,557312;24,03162;23,293808;23,768116;6048500;20,458193
2010-06-14;24,00527;24,664032;23,873518;24,110672;4474400;20,753042
2010-06-15;24,216074;24,953886;24,137022;24,927536;5375900;21,45615
2010-06-16;24,743084;25,059288;24,637682;24,874836;3317100;21,410789
2010-06-17;25,085638;25,243742;24,61133;24,927536;4362300;21,45615
2010-06-18;24,901186;25,270092;24,690382;24,848484;5021300;21,388105
2010-06-21;25,322794;25,71805;24,347826;24,637682;4685800;21,206654
2010-06-22;24,664032;24,874836;24,00527;24,057972;4792200;20,707676
2010-06-23;24,084322;24,347826;23,583662;23,768116;5001900;20,458193
2010-06-24;23,715416;23,715416;22,924902;23,109354;3956700;19,891161
2010-06-25;23,214756;23,293808;22,661396;23,030304;5944600;19,823122
2010-06-28;22,951252;23,214756;22,714098;22,951252;3309100;19,791609
2010-06-29;22,661396;22,661396;21,76548;21,976284;5625400;18,950859
2010-06-30;21,870882;21,923584;20,895916;21,18577;13422000;18,269178
2010-07-01;21,238472;21,475626;20,210804;21,001318;13671000;18,110115
2010-07-02;20,974968;21,238472;20,737812;21,054018;6534100;18,155556
2010-07-06;21,317524;21,607378;20,632412;20,843214;6559300;17,973774
2010-07-07;20,843214;21,449276;20,790514;21,396574;7328100;18,450954
2010-07-08;21,633728;21,66008;21,264822;21,528326;7392800;18,564577
2010-07-09;21,581028;21,818182;21,370224;21,66008;6459800;18,678186
2010-07-12;21,71278;22,26614;21,66008;22,134388;6146300;19,087193
2010-07-13;22,397892;22,977602;22,397892;22,740448;5511700;19,609816
2010-07-14;22,687748;22,951252;22,31884;22,687748;5481500;19,564371
2010-07-15;22,661396;22,84585;22,108036;22,687748;4580400;19,564371
2010-07-16;22,608696;22,661396;21,68643;21,870882;5170600;18,859966
2010-07-19;21,949934;22,345192;21,73913;22,23979;4187500;19,178087
2010-07-20;21,791832;22,397892;21,291172;22,31884;7335000;19,246256
2010-07-21;22,476944;22,8195;21,870882;22,160738;7349700;19,109917
2010-07-22;23,241106;24,61133;23,241106;23,794466;12470000;20,518732
2010-07-23;23,636364;24,400528;23,346508;24,374176;7776300;21,018637
2010-07-26;24,58498;25,11199;24,110672;25,11199;8523700;21,654881
2010-07-27;25,270092;25,586298;24,953886;25,217392;9613900;21,74577
2010-07-28;25,217392;25,296442;24,664032;25,085638;5720400;21,632154
2010-07-29;25,16469;25,559948;25,16469;25,375494;8456400;21,882109
2010-07-30;25,059288;25,981554;24,953886;25,66535;7476100;22,132061
2010-08-02;25,66535;26,32411;25,428194;25,876152;7038200;22,313837
2010-08-03;25,823452;25,955204;25,085638;25,428194;5972700;21,927551
2010-08-04;25,586298;25,7444;25,217392;25,66535;4743700;22,132061
2010-08-05;25,533596;25,533596;25,032938;25,401844;3587200;21,904825
2010-08-06;25,059288;25,349144;24,61133;25,270092;3333500;21,791214
2010-08-09;25,375494;25,849802;25,375494;25,6917;3500000;22,154785
2010-08-10;25,454546;25,612648;24,716732;25,349144;5586400;21,859383
2010-08-11;24,848484;24,980238;24,163372;24,426878;6605800;21,064077
2010-08-12;24,163372;24,163372;23,557312;23,97892;4964700;20,677788
2010-08-13;23,847168;24,295126;23,662714;23,741766;3378500;20,473288
2010-08-16;23,583662;23,847168;23,39921;23,768116;2466700;20,496006
2010-08-17;23,847168;24,61133;23,820816;24,347826;3699700;20,995911
2010-08-18;24,400528;24,58498;24,137022;24,400528;3971700;21,041361
2010-08-19;24,242424;24,400528;23,320158;23,847168;2343200;20,564178
