"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;21,120001;21,280001;21;21,24;2460200;21,119211
2010-01-05;21,32;21,5;21,1;21,33;2156000;21,2087
2010-01-06;21,360001;22,1;21,26;21,940001;2901900;21,815231
2010-01-07;21,98;22,35;21,860001;22,27;1940800;22,143354
2010-01-08;22,129999;22,219999;21,700001;21,860001;2612400;21,735685
2010-01-11;21,92;21,959999;20,65;20,98;6053300;20,860689
2010-01-12;20,85;20,93;20,43;20,59;3404200;20,472908
2010-01-13;20,6;20,700001;20,040001;20,629999;3291000;20,51268
2010-01-14;20,209999;20,4;19,34;19,440001;5720000;19,329451
2010-01-15;19,52;19,57;19,040001;19,059999;5393000;18,951609
2010-01-19;18,5;18,65;17,959999;18,48;7047900;18,374907
2010-01-20;18,49;18,700001;18,16;18,65;4834200;18,543941
2010-01-21;18,719999;19,120001;18,49;18,5;5301500;18,394794
2010-01-22;18,75;19,17;18,32;18,370001;5362000;18,265535
2010-01-25;18,620001;18,75;18,27;18,41;2922900;18,305307
2010-01-26;18,42;18,639999;18,15;18,43;2911100;18,325193
2010-01-27;18,42;18,530001;17,92;18,51;3536400;18,404736
2010-01-28;18,99;18,99;18,18;18,200001;3047800;18,0965
2010-01-29;18,43;18,67;18,200001;18,219999;2578100;18,116386
2010-02-01;18,450001;18,6;18,280001;18,379999;2303300;18,275475
2010-02-02;18,459999;18,530001;18,26;18,379999;1734200;18,275475
2010-02-03;18,4;18,66;18,299999;18,450001;2372700;18,345079
2010-02-04;18,280001;18,290001;17,65;17,690001;2989300;17,589401
2010-02-05;17,639999;17,709999;16,75;17,16;5757600;17,062412
2010-02-08;17,27;17,610001;17,049999;17,33;2515200;17,231445
2010-02-09;17,559999;17,77;17,309999;17,6;2515900;17,499912
2010-02-10;17,530001;17,59;17,110001;17,43;2385700;17,330879
2010-02-11;17,41;17,690001;17,200001;17,59;1444300;17,489969
2010-02-12;17,389999;17,57;17,209999;17,49;1876700;17,390539
2010-02-16;17,700001;17,75;17,48;17,67;2156300;17,569515
2010-02-17;17,719999;17,83;17,5;17,610001;1916700;17,509855
2010-02-18;17,549999;18,030001;17,540001;18;2115700;17,89764
2010-02-19;17,940001;18,17;17,790001;17,879999;3549600;17,77832
2010-02-22;18,52;19,49;18,469999;19,26;7420900;19,150473
2010-02-23;19,209999;19,360001;18,870001;19,040001;4103800;18,931725
2010-02-24;19,1;19,42;18,98;19,16;3267800;19,051041
2010-02-25;18,93;19,24;18,540001;19,23;2050800;19,120642
2010-02-26;19,18;19,35;18,92;19;3186900;18,891951
2010-03-01;19,120001;19,299999;18,959999;19,190001;3216800;19,08087
2010-03-02;19,24;19,370001;18,93;18,940001;2210100;18,832291
2010-03-03;19,030001;19,299999;18,799999;18,799999;2875300;18,69309
2010-03-04;18,809999;18,92;18,52;18,620001;3170100;18,514112
2010-03-05;18,65;18,790001;18,41;18,690001;2373200;18,583714
2010-03-08;18,690001;18,77;18,59;18,6;1648700;18,494226
2010-03-09;18,530001;18,82;18,51;18,690001;2230200;18,583714
2010-03-10;18,629999;18,67;18,35;18,610001;2430600;18,504169
2010-03-11;18,559999;18,709999;18,389999;18,68;1493200;18,573771
2010-03-12;18,879999;19,139999;18,629999;19,129999;3572200;19,02121
2010-03-15;19,1;19,219999;18,799999;18,969999;916600;18,862122
2010-03-16;19,08;19,559999;18,92;19,450001;2672600;19,339394
2010-03-17;19,540001;20,059999;19,540001;19,76;3671500;19,647629
2010-03-18;19,709999;20,059999;19,58;19,620001;1891800;19,508425
2010-03-19;19,42;19,799999;19,33;19,42;2255700;19,309563
2010-03-22;19,299999;19,76;19,24;19,719999;2178200;19,607857
2010-03-23;19,780001;20,07;19,68;20,059999;1952000;19,945921
2010-03-24;20,07;20,07;19,83;19,98;2438200;19,866379
2010-03-25;20,01;20,040001;19,469999;19,49;2351800;19,379164
2010-03-26;19,6;19,700001;19,26;19,41;1686100;19,299618
2010-03-29;19,540001;19,559999;19,389999;19,459999;3011100;19,349335
2010-03-30;19,49;19,5;19,030001;19,110001;2863800;19,001326
2010-03-31;19,030001;19,25;18,84;19,16;3920800;19,051041
2010-04-01;19,24;19,57;19,24;19,549999;1787300;19,438824
2010-04-05;19,549999;19,790001;19,48;19,75;1335200;19,637688
2010-04-06;19,690001;19,959999;19,49;19,959999;2761400;19,846491
2010-04-07;19,879999;19,92;19,629999;19,76;2773400;19,647629
2010-04-08;19,68;19,9;19,57;19,889999;2178100;19,77689
2010-04-09;19,889999;20,34;19,82;20,34;3297400;20,224331
2010-04-12;20,469999;20,5;20;20;3387000;19,886265
2010-04-13;19,950001;19,969999;19,59;19,809999;2319800;19,697344
2010-04-14;19,9;19,9;19,51;19,549999;3509300;19,438824
2010-04-15;19,540001;19,809999;19,370001;19,620001;3433700;19,508425
2010-04-16;19,540001;19,73;19,16;19,33;2466800;19,220072
2010-04-19;19,27;19,469999;19,15;19,469999;2654000;19,359278
2010-04-20;19,549999;19,85;19,43;19,77;1907300;19,657574
2010-04-21;19,76;20,25;19,76;20,190001;3133000;20,075184
2010-04-22;20,02;20,25;19,799999;20,209999;2427600;20,095068
2010-04-23;20,110001;20,360001;19,959999;20,09;3808200;19,975752
2010-04-26;20,02;20,049999;19,379999;19,93;3979000;19,816662
2010-04-27;19,870001;20,18;19,559999;19,57;3078000;19,45871
2010-04-28;19,68;20;19,58;19,76;2050200;19,647629
2010-04-29;19,91;20,389999;19,879999;20,33;2204800;20,21439
2010-04-30;20,33;20,41;20;20,129999;3018500;20,015526
2010-05-03;20,209999;20,24;19,889999;20,120001;2089600;20,005583
2010-05-04;19,82;19,889999;19,35;19,65;3846800;19,538254
2010-05-05;18,65;20,040001;18,129999;19,59;5435800;19,478596
2010-05-06;19,73;20,93;18,41;20,01;8701600;19,896206
2010-05-07;20,059999;20,5;19,540001;19,67;5553100;19,558142
2010-05-10;20,299999;20,620001;20,129999;20,6;2965100;20,482855
2010-05-11;20,32;20,950001;20,209999;20,59;3574000;20,472908
2010-05-12;20,719999;21,74;20,709999;21,690001;3863300;21,566654
2010-05-13;21,58;23,040001;21,58;22,620001;6980800;22,491365
2010-05-14;22,389999;22,75;22,129999;22,43;6317900;22,302446
2010-05-17;22,440001;22,77;22,049999;22,440001;4052500;22,312387
2010-05-18;22,6;23,01;22,059999;22,059999;5731200;21,934549
2010-05-19;21,83;22,110001;21,299999;21,809999;5226300;21,68597
2010-05-20;21,389999;21,4;20,52;20,719999;7554700;20,602169
2010-05-21;20,309999;21,23;20,299999;21,120001;4367600;20,999895
2010-05-24;21,01;21,18;20,629999;20,809999;3192300;20,691656
2010-05-25;20,24;20,65;19,959999;20,629999;3880400;20,51268
2010-05-26;20,690001;21,219999;20,610001;20,66;2983900;20,542509
2010-05-27;20,6;20,969999;20,01;20,889999;3436600;20,771202
2010-05-28;20,860001;20,959999;20,540001;20,73;2651200;20,612112
2010-06-01;20,540001;20,799999;20,200001;20,200001;2826900;20,085127
2010-06-02;20,42;20,68;20,209999;20,66;2092100;20,542509
2010-06-03;20,73;21,209999;20,700001;21,08;2584800;20,960123
2010-06-04;20,6;21,190001;20,6;20,870001;5977900;20,751316
2010-06-07;20,91;20,91;19,940001;20,01;2971400;19,896206
2010-06-08;20,01;20,290001;19,780001;20,25;3390900;20,134842
2010-06-09;20,940001;21,049999;20,5;20,58;3116200;20,462967
2010-06-10;20,91;21,309999;20,75;21,299999;2192600;21,178871
2010-06-11;21,07;21,77;21,059999;21,76;2406900;21,636255
2010-06-14;21,950001;22,07;21,67;21,780001;3680800;21,656143
2010-06-15;21,959999;22,43;21,66;22,4;2263500;22,272615
2010-06-16;22,33;22,889999;22,219999;22,68;2825600;22,551025
2010-06-17;22,75;23,120001;22,469999;23,030001;3527100;22,899035
2010-06-18;23,129999;23,15;22,709999;22,85;3552500;22,720057
2010-06-21;22,99;23,23;22,43;22,57;2035000;22,441647
2010-06-22;22,57;22,85;22,08;22,120001;1835100;21,994207
2010-06-23;22,120001;22,379999;21,780001;22,139999;2515000;22,014093
2010-06-24;22,049999;22,18;21,57;21,639999;1892500;21,516935
2010-06-25;21,76;21,93;21,43;21,860001;1515600;21,735685
2010-06-28;21,77;22,129999;21,620001;21,879999;1638100;21,755571
2010-06-29;21,32;21,620001;20,73;20,9;1990500;20,781145
2010-06-30;20,799999;21,139999;20,610001;20,65;1983100;20,532566
2010-07-01;20,799999;20,799999;20,219999;20,469999;2709100;20,353592
2010-07-02;20,450001;20,67;20,08;20,25;1672900;20,134842
