"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;17,99;18,09;17,870001;18,030001;4619400;12,761972
2010-01-05;18,030001;18,07;17,780001;17,969999;6113800;12,719501
2010-01-06;17,99;18,040001;17,719999;17,790001;3576300;12,592096
2010-01-07;17,440001;17,6;17,32;17,549999;4731300;12,422217
2010-01-08;17,51;17,75;17,43;17,709999;3623600;12,535468
2010-01-11;17,68;17,73;17,209999;17,26;6228800;12,216949
2010-01-12;17,190001;17,42;17,190001;17,299999;4951600;12,245264
2010-01-13;17,35;17,83;17,299999;17,719999;5012300;12,542547
2010-01-14;17,73;17,85;17,57;17,75;2544900;12,563784
2010-01-15;17,58;17,68;17,299999;17,43;3871500;12,337282
2010-01-19;17,370001;17,77;17,370001;17,709999;4733600;12,535468
2010-01-20;17,59;17,9;17,43;17,6;5846500;12,457609
2010-01-21;17,610001;17,700001;17,200001;17,370001;5597100;12,294812
2010-01-22;17,379999;17,440001;16,84;16,889999;4900500;11,95506
2010-01-25;17,01;17,219999;16,66;16,870001;4305400;12,056039
2010-01-26;16,83;17,139999;16,780001;16,799999;3242200;12,006011
2010-01-27;16,719999;16,98;16,67;16,959999;4306300;12,120355
2010-01-28;16,959999;17,07;16,66;16,75;4087800;11,970282
2010-01-29;16,77;16,889999;16,559999;16,58;5639400;11,84879
2010-02-01;16,620001;16,76;16,559999;16,75;4211100;11,970282
2010-02-02;16,77;16,950001;16,68;16,93;3645200;12,098917
2010-02-03;16,84;17,049999;16,700001;16,77;3176100;11,984574
2010-02-04;16,67;16,75;16,23;16,25;4847200;11,612959
2010-02-05;16,25;16,52;16,18;16,52;6034700;11,805913
2010-02-08;16,5;16,540001;16,200001;16,209999;4292100;11,584373
2010-02-09;16,41;16,5;16,219999;16,370001;3193300;11,698717
2010-02-10;16,309999;16,530001;16,280001;16,5;3736500;11,791618
2010-02-11;16,540001;16,700001;16,35;16,629999;3802400;11,884523
2010-02-12;16,549999;16,74;16,4;16,709999;4296000;11,941693
2010-02-16;16,799999;17,1;16,75;17,07;3082200;12,198966
2010-02-17;17,110001;17,15;16,870001;16,92;3766500;12,091767
2010-02-18;16,9;17,16;16,77;17,15;3313800;12,256138
2010-02-19;17,059999;17,219999;16,959999;17,15;2592600;12,256138
2010-02-22;17,15;17,25;17,07;17,190001;2331700;12,284726
2010-02-23;17,139999;17,299999;17,07;17,08;3251100;12,206111
2010-02-24;17,129999;17,299999;17,129999;17,23;2775100;12,313311
2010-02-25;17,08;17,309999;16,74;17,24;3949700;12,320455
2010-02-26;17,280001;17,33;17,1;17,15;2776100;12,256138
2010-03-01;17,290001;17,370001;17,190001;17,280001;2449100;12,349041
2010-03-02;17,389999;17,389999;17,18;17,23;4928700;12,313311
2010-03-03;17,209999;17,26;17,030001;17,030001;5551100;12,170382
2010-03-04;17,07;17,15;16,85;17,110001;4131300;12,227551
2010-03-05;17,15;17,35;17,01;17,32;4666000;12,377627
2010-03-08;17,309999;17,379999;17,15;17,17;4114300;12,270431
2010-03-09;17,23;17,24;17,040001;17,139999;5382300;12,248992
2010-03-10;17,18;17,24;16,969999;17,059999;3032700;12,191818
2010-03-11;17,059999;17,129999;16,950001;17,120001;2347900;12,234698
2010-03-12;17,26;17,299999;17,09;17,09;2599800;12,213259
2010-03-15;17,07;17,41;17,030001;17,360001;3952500;12,406214
2010-03-16;17,43;17,49;17,24;17,370001;4085200;12,413362
2010-03-17;17,459999;18,049999;17,34;17,889999;7698300;12,784973
2010-03-18;17,950001;17,98;17,690001;17,870001;3916400;12,77068
2010-03-19;18,1;18,25;17,549999;18,1;6683200;12,935049
2010-03-22;18,040001;18,280001;18,040001;18,25;3395100;13,042247
2010-03-23;18,25;18,51;18,24;18,51;3928300;13,228053
2010-03-24;18,440001;18,540001;18,370001;18,49;3930300;13,213761
2010-03-25;18,950001;19,18;18,57;18,59;11640500;13,285226
2010-03-26;19,110001;19,4;18,9;19,27;7779300;13,771183
2010-03-29;19,610001;19,690001;19,16;19,26;4549700;13,764037
2010-03-30;19,219999;19,290001;19,02;19,1;4384200;13,649693
2010-03-31;19,030001;19,209999;18,959999;19,09;4291900;13,642547
2010-04-01;19,190001;19,25;19,1;19,219999;2939600;13,735448
2010-04-05;19,33;19,33;19,15;19,32;3526700;13,806914
2010-04-06;19,309999;19,33;19,200001;19,33;2917400;13,814063
2010-04-07;19,24;19,530001;19,18;19,450001;5530700;13,89982
2010-04-08;19,440001;19,450001;19,26;19,360001;3098900;13,835501
2010-04-09;19,360001;19,450001;19,33;19,4;3366600;13,864086
2010-04-12;19,43;19,459999;19,25;19,360001;3128600;13,835501
2010-04-13;19,360001;19,48;19,290001;19,469999;3804600;13,91411
2010-04-14;19,91;20,719999;19,91;20,620001;11399900;14,735952
2010-04-15;20,629999;20,9;20,559999;20,73;6518100;14,81456
2010-04-16;20,629999;20,860001;20,33;20,360001;7570500;14,550144
2010-04-19;20,07;20,73;20,07;20,73;3894300;14,81456
2010-04-20;20,860001;20,889999;20,51;20,780001;3114400;14,850294
2010-04-21;20,76;20,790001;20,200001;20,34;6189700;14,535851
