"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;22,719999;22,889999;22,59;22,690001;617900;18,087021
2010-01-05;22,73;22,77;22,450001;22,6;498300;18,015284
2010-01-06;22,49;22,639999;22,33;22,450001;370100;17,895712
2010-01-07;22,5;22,610001;22,25;22,540001;417400;17,967451
2010-01-08;22,4;22,799999;22,4;22,709999;356800;18,102959
2010-01-11;22,799999;22,950001;22,530001;22,780001;561200;18,15876
2010-01-12;22,73;22,73;22,4;22,559999;480100;17,983393
2010-01-13;22,559999;22,83;22,5;22,780001;306500;18,15876
2010-01-14;22,66;23,08;22,59;22,969999;531300;18,310221
2010-01-15;23;23;22,370001;22,4;575900;17,855852
2010-01-19;22,48;22,76;22,35;22,700001;702400;18,094988
2010-01-20;22,530001;22,66;22,15;22,57;629800;17,991367
2010-01-21;22,530001;22,66;22,15;22,23;529000;17,720339
2010-01-22;22,23;22,540001;22,139999;22,139999;489800;17,6486
2010-01-25;22,190001;22,190001;21,98;22,07;336500;17,592796
2010-01-26;21,99;22,120001;21,889999;21,93;395000;17,481199
2010-01-27;21,93;22,08;21,719999;22,08;540000;17,600765
2010-01-28;22,040001;22,1;21,610001;22;502800;17,536999
2010-01-29;22,02;22,139999;21,690001;21,719999;672100;17,313799
2010-02-01;21,780001;21,969999;21,610001;21,860001;523600;17,425396
2010-02-02;21,84;22,07;21,73;21,99;568100;17,529026
2010-02-03;21,969999;22,26;21,809999;21,969999;840000;17,513084
2010-02-04;22,540001;23,27;21,99;22,040001;2524400;17,568884
2010-02-05;21,959999;21,98;21,23;21,5;1738200;17,138424
2010-02-08;21,48;21,639999;21,299999;21,389999;1620900;17,050741
2010-02-09;21,549999;21,65;20,98;21,049999;1510300;16,779718
2010-02-10;21,049999;21,190001;20,99;21,040001;954600;16,771742
2010-02-11;21,059999;21,17;20,879999;20,93;732800;16,684065
2010-02-12;20,82;21,42;20,73;21,42;1051700;17,074656
2010-02-16;21,41;21,66;21,299999;21,639999;512200;17,250027
2010-02-17;21,610001;21,84;21,5;21,83;677800;17,401484
2010-02-18;21,77;21,809999;21,620001;21,780001;932700;17,361626
2010-02-19;21,700001;21,77;21,549999;21,65;890300;17,257996
2010-02-22;21,75;21,75;21,530001;21,6;992600;17,218147
2010-02-23;21,51;21,620001;21,299999;21,41;712800;17,06669
2010-02-24;21,42;21,42;21,030001;21,08;975100;16,803637
2010-02-25;20,93;21,07;20,77;21,01;1429600;16,747833
2010-02-26;20,940001;21,08;20,77;21,040001;899200;16,771742
2010-03-01;21,110001;21,450001;21,07;21,41;865100;17,06669
2010-03-02;21,41;21,530001;21,32;21,42;729600;17,074656
2010-03-03;21,379999;21,440001;21,110001;21,280001;1063100;16,963062
2010-03-04;21,27;21,389999;21,219999;21,360001;945700;17,026836
2010-03-05;21,4;21,75;21,280001;21,700001;2089800;17,297859
2010-03-08;21,68;21,700001;21,389999;21,440001;1255100;17,090603
2010-03-09;21,360001;22,18;21,360001;22,030001;1152400;17,560909
2010-03-10;21,969999;22,370001;21,950001;22,280001;1042200;17,760197
2010-03-11;22,040001;22,18;21,860001;22,15;656400;17,656565
2010-03-12;22,219999;22,23;21,98;22,200001;872700;17,696424
2010-03-15;22,110001;22,17;21,870001;22,07;781100;17,704449
2010-03-16;22,07;22,190001;22;22,08;587200;17,712461
2010-03-17;22,110001;22,33;22,049999;22,290001;671400;17,88093
2010-03-18;22,27;22,4;22,139999;22,190001;827900;17,800709
2010-03-19;21,950001;22,559999;21,950001;21,950001;1183600;17,608183
2010-03-22;21,91;22,16;21,870001;22,129999;593000;17,752573
2010-03-23;22,16;22,25;21,67;21,74;1628500;17,43973
2010-03-24;21,65;21,77;21,52;21,610001;595300;17,335436
2010-03-25;21,700001;21,889999;21,530001;21,540001;638000;17,279287
2010-03-26;21,549999;21,68;21,32;21,370001;546600;17,142906
2010-03-29;21,469999;22,07;21,450001;21,719999;928100;17,423676
2010-03-30;21,620001;21,82;21,51;21,620001;697000;17,34346
2010-03-31;21,549999;21,610001;21,34;21,379999;1009400;17,150932
2010-04-01;21,4;21,48;21,26;21,32;804900;17,102797
2010-04-05;21,33;21,41;21,17;21,280001;947500;17,070717
2010-04-06;21,16;21,370001;21,07;21,27;1235800;17,062695
2010-04-07;21,299999;21,4;21,18;21,309999;1141200;17,09478
2010-04-08;21,200001;21,35;21,1;21,32;939400;17,102797
2010-04-09;21,33;21,860001;21,26;21,85;960500;17,527967
2010-04-12;21,85;22;21,620001;21,950001;1010600;17,608183
2010-04-13;21,879999;21,98;21,700001;21,870001;675600;17,544008
2010-04-14;21,92;22,66;21,92;22,639999;1643900;18,161699
2010-04-15;22,57;22,709999;22,440001;22,66;1110500;18,177746
2010-04-16;22,559999;22,950001;22,559999;22,57;1076500;18,105547
2010-04-19;22,530001;22,690001;22,32;22,540001;1102000;18,08148
2010-04-20;22,6;22,84;22,549999;22,780001;498900;18,274002
2010-04-21;22,74;22,98;22,719999;22,790001;774000;18,282024
2010-04-22;22,620001;23,4;22,540001;23,370001;1134000;18,747295
2010-04-23;23,33;23,5;23,1;23,309999;630200;18,699163
2010-04-26;23,24;23,620001;23,18;23,49;955300;18,843565
2010-04-27;23,360001;23,690001;22,99;23,18;1587000;18,594885
2010-04-28;23,4;23,559999;23,25;23,540001;1328600;18,883673
2010-04-29;23,709999;23,950001;23,66;23,860001;1126900;19,140381
2010-04-30;23,92;24;23,76;23,809999;1527800;19,100266
2010-05-03;23,83;24,02;23,77;24;979700;19,25268
2010-05-04;23,780001;23,879999;23,52;23,700001;979200;19,012028
2010-05-05;23,57;23,799999;23,309999;23,4;1409900;18,771358
2010-05-06;23,379999;23,82;22,559999;23,23;2247400;18,634995
2010-05-07;23,26;23,290001;22,6;22,67;1955000;18,18576
2010-05-10;23,73;23,809999;22,01;22,25;2980200;17,848846
2010-05-11;22,030001;22,209999;21,9;22,01;1342300;17,656315
2010-05-12;22,1;22,26;21,860001;21,940001;1493500;17,600164
2010-05-13;21,959999;22,49;21,950001;21,99;1193200;17,640265
2010-05-14;21,870001;21,959999;21,540001;21,6;1564900;17,327414
2010-05-17;21,610001;21,83;21,209999;21,32;1692900;17,102797
2010-05-18;21,5;21,620001;20,889999;21,059999;2582300;16,894228
2010-05-19;20,93;20,93;20,440001;20,719999;2603800;16,621481
2010-05-20;20,43;20,530001;19,91;19,92;1898600;15,979729
2010-05-21;19,76;20,52;19,66;20,5;2552600;16,445002
2010-05-24;20,41;20,610001;19,5;19,5;2734400;15,642811
2010-05-25;19,200001;19,25;18,51;18,91;3931700;15,169507
2010-05-26;19,01;19,32;18,75;18,82;1967700;15,097309
2010-05-27;19,1;19,280001;18,879999;19,280001;1496400;15,466325
2010-05-28;19,15;19,42;18,799999;19,120001;1626000;15,337974
2010-06-01;19,08;19,32;18,790001;18,799999;1333200;15,081271
2010-06-02;18,91;18,969999;18,51;18,809999;1292100;15,089293
