"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;39,84;40,580002;39,630001;40,189999;6433800;31,019548
2010-01-05;40,540001;41,5;40,5;41,209999;6979200;31,806808
2010-01-06;41,209999;41,34;40,66;40,889999;4192500;31,55983
2010-01-07;40,799999;41,59;40,700001;41,540001;8762000;32,061516
2010-01-08;40,639999;40,860001;39,75;39,91;14177900;30,803455
2010-01-11;40,040001;40,040001;39;39,23;9568900;30,278618
2010-01-12;39,099998;39,330002;38,709999;39,259998;6770900;30,301765
2010-01-13;39,369999;39,849998;39,310001;39,73;4400000;30,664534
2010-01-14;39,310001;39,740002;39,240002;39,349998;4046500;30,371231
2010-01-15;39,34;39,459999;38,75;38,93;5803500;30,047064
2010-01-19;38,869999;39,400002;38,650002;39,099998;4974900;30,17827
2010-01-20;38,77;39,060001;38,5;38,77;5295200;29,923569
2010-01-21;38,720001;39,029999;38;38,169998;6824400;29,46048
2010-01-22;38,09;38,220001;37,060001;37,150002;9595500;28,673216
2010-01-25;37,32;37,84;37,32;37,529999;5594400;28,966511
2010-01-26;37,130001;37,580002;37,009998;37,060001;6950900;28,603754
2010-01-27;37,25;37,439999;36,830002;36,919998;8380500;28,495703
2010-01-28;36,950001;37,09;36,049999;36,349998;8299800;28,055761
2010-01-29;36,639999;37,130001;36,509998;36,650002;9076900;28,287308
2010-02-01;36,82;36,93;36,610001;36,759998;5629600;28,372198
2010-02-02;36,799999;37,450001;36,75;37,279999;5378300;28,773548
2010-02-03;37,130001;37,470001;36,91;37,029999;4442600;28,580591
2010-02-04;36,779999;36,799999;35,549999;35,59;6386800;27,469177
2010-02-05;35,650002;35,849998;35,16;35,82;7297100;27,646688
2010-02-08;35,82;36,240002;35,470001;35,470001;4602200;27,376554
2010-02-09;35,720001;36,330002;35,700001;35,98;5554200;27,77018
2010-02-10;35,900002;36,02;35,349998;35,400002;6440700;27,322525
2010-02-11;35,529999;35,75;35,16;35,650002;5386900;27,515486
