"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;11,23;11,45;11,15;11,3;9306600;10,193225
2010-01-05;11,24;11,36;11,21;11,32;11366100;10,211267
2010-01-06;11,26;11,38;11,21;11,26;6537800;10,157144
2010-01-07;11,1;11,19;10,93;10,99;15390800;9,913588
2010-01-08;10,97;11,05;10,88;10,9;11002500;9,832404
2010-01-11;10,91;10,98;10,83;10,89;8778400;9,823382
2010-01-12;10,7;10,84;10,62;10,77;21501800;9,715136
2010-01-13;10,9;10,98;10,81;10,91;14237000;9,841425
2010-01-14;10,79;10,95;10,79;10,86;10650200;9,796321
2010-01-15;11,02;11,07;10,8;10,89;22440700;9,823382
2010-01-19;10,9;10,95;10,75;10,84;16891000;9,778279
2010-01-20;10,78;10,85;10,62;10,82;24022200;9,760238
2010-01-21;10,83;10,94;10,47;10,59;19218100;9,552768
2010-01-22;10,56;10,64;10,3;10,37;12608200;9,354315
2010-01-25;10,38;10,49;10,11;10,12;30554200;9,128798
2010-01-26;10,11;10,17;9,93;10,01;42123300;9,029573
2010-01-27;9,97;10,39;9,95;10,36;23699200;9,345293
2010-01-28;10,34;10,41;10,17;10,25;18687500;9,246068
2010-01-29;10,31;10,4;10,1;10,16;13777800;9,164882
2010-02-01;10,12;10,16;10,03;10,08;13970400;9,092717
2010-02-02;10,08;10,26;10,05;10,25;15094300;9,246068
2010-02-03;10,31;10,56;10,26;10,46;21304300;9,435499
2010-02-04;10,42;10,43;10,12;10,16;12453700;9,164882
2010-02-05;10,22;10,33;10,01;10,21;15281000;9,209984
2010-02-08;10,15;10,32;10,07;10,16;10408700;9,164882
2010-02-09;10,1;10,21;10,02;10,05;20451700;9,065657
2010-02-10;10,15;10,3;10,09;10,1;42206400;9,110759
2010-02-11;10,7;11,19;10,66;11,07;56354800;9,985752
2010-02-12;10,97;11,15;10,82;11,11;19642600;10,021834
2010-02-16;11,12;11,15;10,98;11,01;14720100;9,931628
2010-02-17;11,03;11,21;10,99;11,15;19776400;10,057917
2010-02-18;11,07;11,08;10,76;10,85;21827100;9,920764
2010-02-19;10,8;11,03;10,77;10,79;20025000;9,865903
2010-02-22;10,8;10,83;10,62;10,63;15143600;9,719604
2010-02-23;10,63;10,77;10,5;10,55;13031000;9,646458
2010-02-24;10,57;10,8;10,57;10,71;11102600;9,792754
2010-02-25;10,59;10,75;10,47;10,72;15238300;9,801897
2010-02-26;10,65;10,81;10,61;10,63;12834200;9,719604
2010-03-01;10,74;10,95;10,7;10,94;15566100;10,003056
2010-03-02;10,74;10,95;10,74;10,81;19310800;9,88419
2010-03-03;10,8;11,09;10,78;10,97;19886400;10,030487
2010-03-04;11,01;11,03;10,83;11,03;14591300;10,085347
2010-03-05;11,09;11,09;10,94;11,03;13499000;10,085347
2010-03-08;11,03;11,12;10,95;11,11;9033300;10,158496
2010-03-09;11,09;11,21;11,05;11,11;9534800;10,158496
2010-03-10;11,13;11,27;11,1;11,18;11958800;10,222501
2010-03-11;11,21;11,55;11,16;11,51;18543900;10,52424
2010-03-12;11,51;11,58;11,35;11,47;18231500;10,487663
2010-03-15;11,46;11,57;11,35;11,54;10987000;10,551669
2010-03-16;11,52;11,66;11,47;11,64;16616600;10,643106
2010-03-17;11,58;11,85;11,57;11,79;15791600;10,780257
2010-03-18;11,76;12,18;11,72;11,96;26671300;10,935699
2010-03-19;12;12,08;11,68;11,82;15778700;10,807689
2010-03-22;11,85;12,03;11,77;11,96;10229200;10,935699
2010-03-23;11,93;12,07;11,88;11,97;10699700;10,944842
2010-03-24;12,05;12,05;11,85;11,93;10483100;10,90827
2010-03-25;11,96;12,1;11,81;11,81;15387700;10,798546
2010-03-26;11,84;12,05;11,8;11,97;7051500;10,944842
2010-03-29;12;12,07;11,88;11,9;6948000;10,880837
2010-03-30;11,93;12,08;11,85;12,03;8867700;10,999703
2010-03-31;12;12,11;11,9;12,05;7404800;11,01799
2010-04-01;12,08;12,24;11,83;11,92;12729800;10,899123
2010-04-05;12;12,09;11,95;12,03;9001700;10,999703
2010-04-06;12;12,18;11,98;12,07;11981500;11,036279
2010-04-07;12,01;12,14;11,94;12,11;12221600;11,072852
2010-04-08;12,06;12,22;11,96;12,12;10864800;11,081995
2010-04-09;12,16;12,5;12,16;12,48;12125700;11,411164
2010-04-12;12,5;12,56;12,4;12,5;11925400;11,429451
2010-04-13;12,5;12,58;12,18;12,27;19151100;11,21915
2010-04-14;12,28;12,34;11,89;11,9;28888600;10,880837
2010-04-15;11,81;11,95;11,54;11,67;37007900;10,670535
2010-04-16;11,77;11,92;11,6;11,79;24392800;10,780257
2010-04-19;11,67;11,77;11,53;11,69;13600100;10,688821
2010-04-20;11,71;11,95;11,64;11,87;14101900;10,853406
2010-04-21;11,83;11,9;11,71;11,75;9762000;10,743683
2010-04-22;11,74;11,76;11,52;11,59;18943000;10,597387
2010-04-23;11,63;11,64;11,48;11,6;15415200;10,60653
2010-04-26;11,59;11,62;11,39;11,58;15499500;10,588243
2010-04-27;11,58;11,61;11,33;11,44;17469300;10,460234
2010-04-28;11,43;11,47;10,77;10,93;43544000;9,993912
2010-04-29;11,2;11,3;11,1;11,26;20128400;10,29565
2010-04-30;11,23;11,23;11;11,08;14704600;10,131065
2010-05-03;11,11;11,17;10,97;11,15;13356500;10,19507
2010-05-04;11,13;11,14;10,83;10,95;15407000;10,012199
2010-05-05;10,82;10,93;10,61;10,75;24726500;9,829328
2010-05-06;10,75;10,83;9,99;10,49;21402900;9,591594
2010-05-07;10,89;11,18;10,44;10,56;41308800;9,655602
2010-05-10;11,01;11,15;10,83;10,89;13416100;9,957338
2010-05-11;10,9;11,03;10,75;10,9;13524600;9,966482
2010-05-12;10,88;11,17;10,79;11,12;15856400;10,16764
2010-05-13;11,1;11,15;10,92;10,96;10498300;10,021343
2010-05-14;10,89;10,89;10,57;10,69;14041800;9,774467
2010-05-17;10,66;10,76;10,48;10,75;11719400;9,829328
2010-05-18;10,75;10,87;10,57;10,63;14347700;9,719604
2010-05-19;10,57;10,68;10,46;10,51;11167600;9,609882
2010-05-20;10,37;10,53;10,29;10,36;16172100;9,472729
2010-05-21;10,1;10,4;10,01;10,24;14324900;9,363007
2010-05-24;10,21;10,41;10,21;10,25;11794000;9,372151
2010-05-25;10,03;10,32;10,02;10,28;18986400;9,39958
2010-05-26;10,29;10,59;10,11;10,52;18214900;9,619026
2010-05-27;10,66;10,81;10,6;10,74;14898400;9,820185
2010-05-28;10,77;10,85;10,62;10,75;9435900;9,829328
2010-06-01;10,75;10,84;10,56;10,57;8156400;9,664744
2010-06-02;10,63;10,82;10,55;10,81;9826100;9,88419
2010-06-03;10,85;11,05;10,81;11;10171700;10,057916
2010-06-04;10,82;10,95;10,66;10,7;14654300;9,783611
2010-06-07;10,71;10,9;10,57;10,6;11924300;9,692176
2010-06-08;10,65;10,71;10,41;10,53;9075700;9,62817
2010-06-09;10,56;10,63;10,37;10,39;8695000;9,50016
2010-06-10;10,48;10,69;10,48;10,69;8137100;9,774467
2010-06-11;10,6;10,88;10,55;10,86;9002000;9,929906
2010-06-14;10,97;11,17;10,93;10,94;9878000;10,003056
2010-06-15;11,04;11,36;10,99;11,34;13529000;10,368798
2010-06-16;11,2;11,3;11,09;11,15;11254000;10,19507
2010-06-17;11,19;11,55;11,16;11,36;18223500;10,387085
2010-06-18;11,34;11,59;11,3;11,47;13824300;10,487663
2010-06-21;11,61;11,65;11,35;11,54;17698000;10,551669
2010-06-22;11,54;11,6;11,16;11,2;13707200;10,240788
2010-06-23;11,17;11,26;11,09;11,21;11675300;10,24993
2010-06-24;11,17;11,25;11;11,02;6774100;10,076205
2010-06-25;11,09;11,15;10,93;11;12790100;10,057916
2010-06-28;11,08;11,08;10,89;11,02;7098600;10,076205
2010-06-29;10,81;10,88;10,54;10,6;10879400;9,692176
2010-06-30;10,63;10,81;10,47;10,49;13219500;9,591594
2010-07-01;10,48;10,66;10,32;10,5;9840700;9,60074
2010-07-02;10,5;10,69;10,35;10,64;8597500;9,728749
2010-07-06;10,78;10,82;10,41;10,54;9297800;9,637313
2010-07-07;10,54;10,99;10,53;10,98;12254700;10,03963
2010-07-08;11;11,1;10,87;11,07;10224100;10,121921
2010-07-09;11,08;11,13;10,99;11,09;4053700;10,140208
2010-07-12;11,05;11,13;10,93;11,12;9768200;10,16764
2010-07-13;11,22;11,44;11,11;11,41;12004900;10,432803
2010-07-14;11,43;11,54;11,2;11,3;8141900;10,332223
2010-07-15;11,32;11,42;11,19;11,33;7269300;10,359653
2010-07-16;11,36;11,39;11,08;11,12;9854100;10,16764
2010-07-19;11,18;11,48;11,12;11,38;11866500;10,405372
2010-07-20;11,2;11,47;11,16;11,46;5556600;10,478519
2010-07-21;11,48;11,5;11,21;11,24;8037900;10,277361
2010-07-22;11,34;11,78;11,34;11,62;21110100;10,624817
2010-07-23;11,63;11,85;11,57;11,73;10134000;10,725397
2010-07-26;11,77;12,04;11,7;11,91;11466200;10,889979
2010-07-27;12,02;12,04;11,77;11,94;17841500;10,917411
2010-07-28;11,97;11,99;11,73;11,86;9976900;10,844264
2010-07-29;11,92;11,94;11,57;11,78;8134800;10,771114
2010-07-30;11,65;11,95;11,6;11,88;5960800;10,86255
2010-08-02;11,92;12,09;11,85;11,95;13797200;10,926555
2010-08-03;11,85;11,85;11,44;11,53;21343000;10,542525
2010-08-04;11,62;11,84;11,56;11,81;17643400;10,798546
2010-08-05;11,81;11,91;11,68;11,75;12934500;10,743683
2010-08-06;10,91;11,21;10,88;10,99;33973500;10,048774
2010-08-09;11,08;11,12;10,95;10,98;19478400;10,03963
