"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;29,950001;30,620001;29,68;30,5;1438400;25,405979
2010-01-05;30,41;30,73;30,209999;30,610001;1336700;25,497602
2010-01-06;30,57;31,49;30,43;31,290001;1573400;26,064037
2010-01-07;31,15;33,43;31,129999;32,990002;3495300;27,480108
2010-01-08;32,970001;33,380001;32,290001;32,57;3025600;27,130255
2010-01-11;32,619999;33,009998;32,18;32,220001;1516200;26,838707
2010-01-12;32,580002;33,25;31,950001;32,549999;3532000;27,113586
2010-01-13;32,869999;33,549999;32,130001;33,16;2622400;27,621719
2010-01-14;33,509998;34,59;33,509998;34,130001;3264400;28,429705
2010-01-15;33,990002;34;32,540001;32,860001;4025100;27,371824
2010-01-19;32,639999;33,049999;32,290001;33,040001;2047500;27,521757
2010-01-20;32,84;33,889999;32,549999;33,57;4429200;27,963234
2010-01-21;34,349998;37,32;34,349998;35,82;9914800;29,83745
2010-01-22;36,049999;36,150002;34,599998;35,619999;4010100;29,670856
2010-01-25;35,919998;36,169998;34,57;35,5;3605200;29,570892
2010-01-26;35,25;35,959999;34,669998;34,779999;3308200;28,971146
2010-01-27;34,779999;35,580002;34,34;35,389999;2835800;29,479273
2010-01-28;35,639999;36,169998;34,599998;35,200001;5334600;29,321001
2010-01-29;35,41;35,75;34,470001;34,509998;2368600;28,746243
2010-02-01;35,32;35,490002;34,810001;35,450001;2675300;29,529243
2010-02-02;35,5;35,66;34,82;35,200001;3370200;29,321001
2010-02-03;35,07;35,07;34,18;34,540001;2821100;28,771236
2010-02-04;34,23;34,23;33,330002;33,34;4477000;27,771648
2010-02-05;33,34;34,07;32,77;34,029999;4052600;28,346411
2010-02-08;34,080002;34,470001;33,290001;33,419998;2205300;27,838282
2010-02-09;33,82;34,27;33,369999;34,049999;2028300;28,363071
2010-02-10;33,98;35,380001;33,84;34,619999;4218300;28,83787
2010-02-11;34,509998;35,09;34,389999;35,040001;2406200;29,187719
2010-02-12;34,810001;35;34,450001;35;1978300;29,154404
2010-02-16;35,32;35,610001;34,599998;35,599998;1748500;29,65419
2010-02-17;35,779999;35,779999;34,82;35,209999;2399500;29,329332
2010-02-18;35,169998;35,209999;34,599998;34,759998;2195400;28,954485
2010-02-19;34,720001;35,599998;34,52;35,549999;3147600;29,612553
2010-02-22;35,560001;36,450001;35,549999;36,16;2199100;30,120672
2010-02-23;35,959999;36,080002;35,16;35,169998;2928300;29,296011
2010-02-24;35,209999;36,25;35,209999;36,02;3098100;30,004047
2010-02-25;35,580002;35,849998;35,27;35,790001;2035800;29,812462
2010-02-26;35,889999;36,169998;35,66;36,080002;2050300;30,054029
2010-03-01;36,16;36,23;35,389999;35,73;2030200;29,762476
2010-03-02;35,849998;36,290001;35,57;35,669998;1418900;29,712498
2010-03-03;35,689999;35,93;35,43;35,52;1704000;29,587555
2010-03-04;35,73;35,970001;35,580002;35,740002;1779700;29,770815
2010-03-05;36;36,91;35,91;36,740002;2815900;30,603802
2010-03-08;36,84;36,880001;36,16;36,290001;2025400;30,228949
2010-03-09;35,549999;35,900002;35,25;35,700001;25067100;29,737488
2010-03-10;35,799999;36,549999;35,77;36,490002;5169500;30,395548
2010-03-11;36,48;36,599998;36;36,59;4019300;30,520678
2010-03-12;36,75;37,349998;36,720001;36,860001;4237200;30,745872
2010-03-15;36,700001;37,380001;36,700001;37,259998;4285800;31,079533
2010-03-16;37,389999;38,23;37,27;37,75;5025400;31,488249
2010-03-17;37,849998;38,66;37,689999;38,240002;3610300;31,896973
2010-03-18;38,240002;38,439999;37,650002;37,98;3057600;31,680107
2010-03-19;38,139999;38,360001;37,639999;38,139999;4053700;31,813564
2010-03-22;37,799999;38,23;37,360001;38,110001;2471200;31,788532
2010-03-23;38,110001;38,259998;37,490002;38,110001;2327800;31,788532
2010-03-24;38;38,619999;37,950001;38,43;2384900;32,055462
2010-03-25;38,790001;39,360001;38,080002;38,220001;3700900;31,880299
2010-03-26;38,290001;38,740002;37,279999;37,560001;3592800;31,329771
2010-03-29;37,759998;37,959999;37,299999;37,880001;1777000;31,596682
2010-03-30;38,009998;38,09;37,209999;37,860001;2136800;31,579992
2010-03-31;37,709999;38,439999;37,580002;38,040001;2871000;31,730154
2010-04-01;38,259998;38,439999;37,66;37,970001;1827300;31,67177
2010-04-05;38,099998;38,939999;38,029999;38,939999;1609800;32,480865
