"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;18,478001;18,5;18,106001;18,368;6172000;11,577548
2010-01-05;18,441999;18,868;18,431999;18,666;6662500;11,765385
2010-01-06;18,752001;19,459999;18,700001;19,444;6479000;12,255764
2010-01-07;19,4;19,4;19,01;19,247999;7292000;12,132225
2010-01-08;19,198;19,664;19,198;19,662001;6128500;12,393173
2010-01-11;19,969999;20,577999;19,528;19,639999;10515500;12,379302
2010-01-12;19,375999;19,414;18,73;18,938;8983000;11,936825
2010-01-13;19,1;19,129999;18,662001;18,983999;5108000;11,965823
2010-01-14;19,02;19,118;18,625999;18,638;6146500;11,747735
2010-01-15;19,846001;19,878;19,025999;19,084;27350500;12,028852
2010-01-19;19,224001;20,209999;19,035999;20,120001;9930000;12,681854
2010-01-20;19,851999;19,924;19,5;19,798;6307500;12,478892
2010-01-21;19,826;20,266001;19,506001;19,646;6387500;12,383084
2010-01-22;19,528;19,75;19,209999;19,226;4556000;12,118356
2010-01-25;19,452;19,694;19,205999;19,228001;3174500;12,11962
2010-01-26;19,08;19,688;18,91;19,23;3740500;12,120878
2010-01-27;19,278;19,41;19,02;19,280001;2439000;12,152393
2010-01-28;19,118;19,24;18,780001;19,059999;3523500;12,013729
2010-01-29;19,304001;19,4;18,572001;18,572001;4284500;11,706132
2010-02-01;18,790001;19,181999;18,615999;19,056;4984000;12,011202
2010-02-02;19,08;19,323999;18,898001;19,256001;2795000;12,137268
2010-02-03;19,58;19,636;19,337999;19,422001;2123500;12,241895
2010-02-04;19,280001;19,280001;18,601999;18,714001;4462500;11,795635
2010-02-05;18,639999;18,950001;18,356001;18,844;4237000;11,877576
2010-02-08;19,142;19,142;18,459999;18,464001;2869000;11,638058
2010-02-09;18,714001;19,284;18,705999;19,16;4521500;12,076756
2010-02-10;19,226;19,582001;19,167999;19,458;3541500;12,264586
2010-02-11;19,58;20,158001;19,466;20,024;5061000;12,621341
2010-02-12;19,747999;20,172001;19,549999;20,1;7234500;12,669253
2010-02-16;20,809999;21,396;20,386;20,714001;11940500;13,05626
2010-02-17;20,9;21,492001;20,774;20,93;11225000;13,192404
2010-02-18;20,864;20,875999;20,174;20,402;11651500;12,921336
2010-02-19;20,402;20,948;20,402;20,827999;7530500;13,191138
2010-02-22;21,118;21,118;20,618;20,73;5328000;13,129071
2010-02-23;20,622;20,827999;20,374001;20,386;4889500;12,911204
2010-02-24;20,448;20,66;20,115999;20,158001;7880000;12,766805
2010-02-25;19,912001;21,280001;19,799999;21,077999;10770000;13,349474
2010-02-26;21,139999;21,290001;20,822001;21,247999;3649500;13,457145
2010-03-01;21,365999;21,514;21,118;21,507999;3645000;13,621804
2010-03-02;20,365999;21,356001;20,266001;21,284;33642000;13,479942
2010-03-03;21,040001;22;20,91;21,356001;16783000;13,525539
2010-03-04;21,5;21,681999;21,302;21,646;7001500;13,709207
2010-03-05;21,540001;21,540001;20,628;20,948;16390000;13,267134
2010-03-08;20,865999;21,129999;20,532;20,596001;8785500;13,044203
2010-03-09;20,5;20,594;20,004;20,125999;12228000;12,746537
2010-03-10;19,799999;20,955999;19,6;20,709999;19365000;13,11641
2010-03-11;20,502001;20,507999;20,042;20,122;13735500;12,744003
2010-03-12;19,416;19,629999;18,972;19,346001;68882000;12,252533
2010-03-15;19,059999;19,452;18,982;19,275999;17520000;12,208198
2010-03-16;19,458;19,483999;19,02;19,124001;19119000;12,111934
2010-03-17;19,18;19,309999;18,764;18,9;14038500;11,970064
2010-03-18;18,818001;18,9;18,120001;18,624001;21590500;11,79527
2010-03-19;18,280001;18,74;18,164;18,280001;13077000;11,577397
