"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;54,5;54,75;53,900002;53,98;3239900;38,824013
2010-01-05;53,880001;54,189999;53,490002;54,02;2539600;38,852772
2010-01-06;54,18;55,02;53,91;54,720001;3207800;39,356239
2010-01-07;54,599998;54,599998;52,279999;53,459999;8330300;38,450012
2010-01-08;53,450001;53,450001;52,509998;52,830002;3438100;37,996891
2010-01-11;53,049999;53,220001;52,080002;52,75;2474500;37,939346
2010-01-12;52,490002;52,509998;50,860001;51,57;5313900;37,090668
2010-01-13;51,669998;52,349998;51,610001;52,200001;3496400;37,543777
2010-01-14;51,689999;51,900002;51,369999;51,689999;3808000;37,176968
2010-01-15;51,580002;52,150002;51,220001;51,509998;4142800;37,047516
2010-01-19;51,380001;52,27;51,200001;52,18;7446700;37,529392
2010-01-20;51,900002;52,080002;51,139999;51,5;3799700;37,040318
2010-01-21;51,630001;52,5;50,82;51,27;5178200;36,874901
2010-01-22;51,220001;52,080002;50,34;50,450001;5391000;36,28513
2010-01-25;50,91;51,060001;49,919998;50,290001;3675900;36,170052
2010-01-26;50,209999;51,049999;49,869999;50,25;3879100;36,141281
2010-01-27;50,200001;50,830002;50,009998;50,509998;3953200;36,328289
2010-01-28;50,77;51,049999;50,360001;50,529999;5394400;36,342663
2010-01-29;50,75;51,32;50,330002;50,369999;3870600;36,227581
2010-02-01;50,610001;50,950001;50,189999;50,919998;2953600;36,62315
2010-02-02;51,07;52,150002;51,07;51,919998;3979000;37,342396
2010-02-03;51,919998;52,34;51,43;52,139999;4669300;37,500629
2010-02-04;51,709999;51,950001;49,98;50,07;6902100;36,011822
2010-02-05;50,150002;50,349998;48,400002;49,32;6202800;35,472408
2010-02-08;49,34;49,970001;48,84;49,200001;4472800;35,386093
2010-02-09;49,720001;50,200001;49,200001;49,849998;4549700;35,853577
2010-02-10;49,860001;50,259998;49,459999;49,700001;3253500;35,745708
2010-02-11;49,490002;49,790001;49,110001;49,439999;3765400;35,558708
2010-02-12;49,049999;50,029999;48,77;49,830002;2976600;35,839207
2010-02-16;50,130001;50,73;49,919998;50,650002;2610000;36,42897
2010-02-17;50,900002;51,32;50,779999;51,209999;2202500;36,831734
2010-02-18;51,029999;51,509998;50,560001;51,360001;2721000;36,939621
2010-02-19;51,32;51,939999;51,299999;51,740002;2528300;37,212933
2010-02-22;51,77;51,77;51,07;51,130001;2983300;36,774197
2010-02-23;50,529999;51,540001;50,389999;50,93;2924000;36,630356
2010-02-24;51,150002;51,669998;50,5;51,59;4503500;37,105049
2010-02-25;51,009998;54,450001;51,009998;54,080002;10299500;38,895935
2010-02-26;54,130001;54,560001;53,82;53,82;3269800;38,708927
2010-03-01;54,07;54,349998;53,75;53,939999;2632600;38,795238
2010-03-02;53,990002;54,200001;53,029999;53,23;4071700;38,284592
2010-03-03;53,34;53,41;52,650002;53,099998;3111600;38,191082
2010-03-04;52,41;53,84;52,41;53,790001;5647800;38,687351
2010-03-05;54,139999;54,77;53,68;54,700001;3651700;39,341862
2010-03-08;54,77;54,880001;54,32;54,459999;2248800;39,169235
2010-03-09;54,130001;54,439999;53,93;54,099998;2312300;38,910316
2010-03-10;54,09;54,560001;52,880001;53,130001;5911800;38,212673
2010-03-11;52,919998;53,25;52,59;53,25;4532500;38,298973
2010-03-12;53,509998;53,82;53,139999;53,669998;2484100;38,601044
2010-03-15;53,5;54,41;53,5;54,41;2921600;39,133266
2010-03-16;54,459999;55,060001;54,130001;55,029999;3955200;39,579193
2010-03-17;55,169998;55,509998;54,799999;54,990002;3807300;39,550438
2010-03-18;55,080002;55,139999;54,23;54,48;2195100;39,18362
2010-03-19;55,259998;55,669998;54,860001;55,259998;4787200;39,744614
2010-03-22;54,810001;55,93;54,610001;55,720001;3145000;40,075466
2010-03-23;55,790001;56,439999;55,34;56,369999;2398200;40,542965
2010-03-24;56,25;56,529999;55,759998;56,060001;2734700;40,320004
2010-03-25;56,41;56,82;55,990002;56,220001;3034700;40,43507
2010-03-26;56,32;56,59;55,860001;56,18;3343800;40,406311
2010-03-29;56,560001;56,619999;55,389999;55,740002;2066300;40,089855
2010-03-30;55,77;56,139999;55,060001;55,25;2428700;39,737434
2010-03-31;55,110001;55,189999;54,290001;54,779999;4454200;39,399391
2010-04-01;55,060001;55,580002;55,009998;55,34;2142800;39,802155
2010-04-05;55,52;57,669998;55,52;57,419998;4862200;41,298161
2010-04-06;57,349998;57,759998;57,130001;57,5;3727200;41,355694
2010-04-07;57,32;57,5;56,5;57,139999;3920700;41,096767
2010-04-08;56,82;57,41;55,560001;56,630001;7671600;40,729958
2010-04-09;56,93;57,060001;56,41;56,84;3207900;40,881001
2010-04-12;56,57;56,970001;55,959999;55,98;3528200;40,262474
2010-04-13;56,18;56,77;55,919998;56,490002;4312100;40,62928
2010-04-14;56,43;57,209999;56;56,900002;3791500;40,924156
2010-04-15;56,720001;57,950001;56,59;57,68;4272100;41,485149
2010-04-16;57,59;57,93;56,919998;57,139999;3582400;41,096767
2010-04-19;57,130001;57,52;55,810001;56,759998;2603500;40,823467
2010-04-20;56,82;57,360001;55,869999;56,25;3649800;40,456657
2010-04-21;56,139999;56,84;56,02;56,34;3622300;40,521393
2010-04-22;56,099998;58,990002;55,799999;58,57;4960000;42,125267
2010-04-23;58,669998;58,740002;57,810001;58,48;3292700;42,060543
2010-04-26;58,619999;58,630001;57,68;57,860001;3461100;41,614609
2010-04-27;57,580002;58,110001;56,759998;56,799999;3487800;40,85223
2010-04-28;56,830002;57,509998;56,189999;56,419998;3231200;40,578922
2010-04-29;56,669998;57,5;56,279999;56,560001;2593400;40,679619
2010-04-30;56,560001;56,720001;54,799999;54,990002;3743800;39,550438
2010-05-03;55,07;57,240002;55,07;56,970001;3621500;40,974499
2010-05-04;56,639999;56,66;55,470001;55,66;4300300;40,032314
2010-05-05;55,09;57,310001;55,049999;56,099998;3717700;40,34877
2010-05-06;55,810001;56,84;53,029999;54,57;5541900;39,248356
2010-05-07;54,299999;57,09;52,669998;53,68;6525400;38,608242
2010-05-10;55,549999;56,549999;55,279999;56,549999;4838900;40,672424
2010-05-11;55,900002;57,349998;55,900002;56,720001;3818500;40,794693
2010-05-12;56,959999;57,290001;56,240002;57,150002;3661000;41,10397
2010-05-13;56,639999;56,639999;53,610001;53,810001;13095400;38,70174
2010-05-14;54,27;54,490002;52,970001;53,450001;5006700;38,442814
2010-05-17;53,450001;53,990002;52,73;53,639999;4161100;38,579456
2010-05-18;54,060001;54,470001;52,5;52,669998;3856400;37,881821
2010-05-19;52,419998;53,34;51,900002;52,529999;3981800;37,781116
2010-05-20;51,240002;52,130001;50,889999;51,02;4963400;36,695091
2010-05-21;50,290001;52,209999;50,290001;51,77;6204000;37,234512
2010-05-24;51,630001;52,040001;50,93;50,970001;3573300;36,65913
2010-05-25;49,900002;50,900002;49,43;50,779999;5940400;36,522472
2010-05-26;51,029999;51,029999;49,220001;49,41;5341400;35,537136
2010-05-27;50,080002;50,560001;49,23;50,52;6582700;36,33548
2010-05-28;50,610001;51,669998;50,369999;50,75;4660000;36,500896
2010-06-01;50,490002;51,639999;50,23;50,759998;5073200;36,50808
2010-06-02;50,860001;51,619999;50,619999;51,619999;5369600;37,126625
2010-06-03;52,650002;53,200001;51,59;52,099998;5772100;37,471851
2010-06-04;50,790001;51,450001;49,889999;50,080002;4992500;36,019016
2010-06-07;50,25;50,650002;48,900002;49;3520100;35,242245
2010-06-08;48,98;49,759998;48,529999;49,509998;4342200;35,609058
2010-06-09;49,869999;50,93;49,779999;50,189999;4588700;36,098129
2010-06-10;51,029999;51,48;50,59;51,290001;4197400;36,889282
2010-06-11;50,619999;51,82;50,470001;51,66;4091000;37,155396
2010-06-14;52,040001;52,779999;51,759998;52,290001;4522500;37,608513
2010-06-15;52,299999;53,68;51,599998;53,66;7442800;38,593849
2010-06-16;53,34;53,669998;52,919998;53,240002;5422100;38,291767
2010-06-17;53,310001;53,310001;52,080002;52,77;3568500;37,953735
2010-06-18;52,93;53,25;52,52;52,700001;3363900;37,903397
2010-06-21;53,029999;53,279999;51,68;51,970001;4230900;37,378357
2010-06-22;51,759998;52,459999;50,57;50,66;4096700;36,436161
2010-06-23;50,599998;51,48;50,150002;51,139999;2789500;36,781395
2010-06-24;50,599998;50,75;49,57;49,740002;4067100;35,774471
2010-06-25;49,849998;50,220001;49,419998;49,52;4607800;35,616245
2010-06-28;49,709999;50,119999;49,209999;49,52;2783500;35,616245
2010-06-29;48,93;48,93;47,360001;47,68;4724300;34,292866
2010-06-30;47,73;48,48;47,34;47,5;5225800;34,163399
2010-07-01;47,310001;48,810001;47,279999;48,66;5500100;34,997704
2010-07-02;48,73;49,360001;48,200001;48,279999;3430300;34,724396
2010-07-06;48,830002;49,150002;47,07;47,560001;4164400;34,206543
2010-07-07;47,560001;48,549999;47,380001;48,529999;3365900;34,904205
2010-07-08;48,130001;48,139999;46,18;47,970001;11351100;34,501434
2010-07-09;48;48,200001;47,509998;48,02;4335200;34,537403
2010-07-12;47,799999;47,869999;46,709999;47,200001;4510200;33,947643
2010-07-13;47,75;48,169998;47,34;47,880001;4725800;34,436703
2010-07-14;47,860001;47,900002;46,91;47,200001;3729300;33,947643
2010-07-15;47,060001;47,869999;46,84;47,700001;4243800;34,307247
2010-07-16;47,540001;47,639999;46,310001;46,419998;3220200;33,386627
2010-07-19;46,52;46,970001;45,73;46,169998;5293800;33,206821
2010-07-20;45,630001;47,419998;45,290001;47,310001;6437200;34,026749
2010-07-21;47,52;47,52;46,369999;46,57;4723600;33,494518
2010-07-22;47,07;48,200001;47,07;47,950001;3411700;34,487049
2010-07-23;47,82;48,560001;47,5;48,540001;3219200;34,911396
2010-07-26;48,639999;49,630001;48,330002;49,400002;4462500;35,529942
2010-07-27;49,580002;49,66;48,34;48,5;3454200;34,882622
2010-07-28;48,369999;48,639999;47,799999;47,900002;2654600;34,451092
2010-07-29;48,25;48,380001;46,630001;47,25;4295300;33,983593
2010-07-30;46,889999;47,880001;46,509998;47,689999;3807500;34,300053
2010-08-02;48,290001;49,41;48,040001;48,990002;5231700;35,235043
2010-08-03;49,110001;49,119999;46,779999;46,950001;5212100;33,76783
2010-08-04;47,189999;47,470001;46,790001;47,09;4307100;33,868511
2010-08-05;47,080002;49,040001;46,799999;49;9008600;35,242245
