"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;33,220001;33,220001;32,610001;32,639999;2269800;29,024075
2010-01-05;32,689999;32,810001;32,380001;32,720001;1414100;29,095217
2010-01-06;32,970001;33,049999;32,73;32,799999;1497100;29,166355
2010-01-07;32,75;32,919998;32,52;32,84;962700;29,201931
2010-01-08;32,869999;33,02;32,630001;32,93;1293400;29,281958
2010-01-11;32,959999;33,029999;32,380001;32,57;1971400;28,96184
2010-01-12;32,41;32,529999;31,76;31,92;1643500;28,383839
2010-01-13;31,879999;32,099998;31,66;31,82;1927500;28,294928
2010-01-14;31,620001;31,92;31,620001;31,799999;1228300;28,277138
2010-01-15;31,6;32,060001;30,77;30,809999;3259200;27,396814
2010-01-19;31,1;31,559999;30,85;31,290001;2560200;27,823637
2010-01-20;31,24;31,43;30,790001;31,059999;3338400;27,619116
2010-01-21;31,16;31,549999;30,99;31,1;2575100;27,654676
2010-01-22;31,049999;31,26;30,5;30,52;2921500;27,138945
2010-01-25;30,68;30,91;30,1;30,690001;2595600;27,290108
2010-01-26;30,719999;30,91;30,32;30,58;1548000;27,192289
2010-01-27;30,700001;30,709999;30,190001;30,57;1862600;27,183397
2010-01-28;30,6;30,67;29,68;30;2334400;26,676542
2010-01-29;30,18;30,33;29,549999;29,58;1482500;26,303074
2010-02-01;29,620001;29,940001;29,4;29,9;1154000;26,587624
2010-02-02;29,84;30,25;29,65;30,08;929400;26,747684
2010-02-03;29,889999;30,209999;29,809999;30,110001;937800;26,774359
2010-02-04;29,9;29,950001;29,559999;29,57;1520100;26,294178
2010-02-05;29,52;29,719999;28,77;29,51;1619800;26,240828
2010-02-08;29,5;29,700001;28,83;29,42;1522800;26,160799
2010-02-09;29,790001;30,02;29,559999;29,780001;2072700;26,480917
2010-02-10;29,68;29,959999;29,370001;29,67;1490100;26,383102
2010-02-11;28,1;28,1;27,26;27,42;7702300;24,38236
2010-02-12;27,09;27,190001;26,5;26,620001;4765400;23,670984
2010-02-16;26,68;26,780001;26,25;26,639999;2907400;23,688766
2010-02-17;26,77;27,07;26,549999;26,93;3120000;23,94664
2010-02-18;26,700001;27,200001;26,700001;26,959999;2698900;23,973322
2010-02-19;26,83;27,35;26,75;27,15;2084900;24,142275
2010-02-22;27,16;27,290001;26,879999;26,959999;1239200;23,973322
2010-02-23;27,040001;27,08;26,629999;26,68;2103100;23,724337
2010-02-24;26,719999;26,860001;26,549999;26,790001;1871000;23,822155
2010-02-25;26,51;26,51;25,889999;26,5;2936300;23,56428
2010-02-26;26,48;26,85;26,200001;26,809999;1872500;23,839939
2010-03-01;26,91;27,07;26,74;26,91;1692400;23,92886
2010-03-02;26,860001;26,91;26,5;26,6;3116400;23,653202
2010-03-03;26,700001;26,73;26,459999;26,549999;2062100;23,608744
2010-03-04;26,549999;26,66;26,35;26,49;1768400;23,555395
2010-03-05;26,549999;26,75;26,42;26,639999;2773600;23,688766
2010-03-08;26,700001;26,75;26,450001;26,49;1645300;23,555395
2010-03-09;26,57;26,67;26,450001;26,549999;2236200;23,608744
2010-03-10;26,530001;26,76;26,5;26,629999;2430700;23,679873
2010-03-11;26,610001;26,790001;26,6;26,639999;2855700;23,688766
2010-03-12;26,700001;26,809999;26,530001;26,68;1769800;23,724337
2010-03-15;26,530001;26,74;26,52;26,66;1292400;23,706551
2010-03-16;26,629999;26,870001;26,5;26,799999;1973300;23,831049
2010-03-17;26,77;26,99;26,629999;26,700001;1866300;23,742128
2010-03-18;26,799999;27,01;26,709999;26,91;3196000;23,92886
2010-03-19;27,059999;27,32;26,799999;27,32;3757400;24,293438
2010-03-22;27,280001;27,639999;27,1;27,459999;1674100;24,417929
2010-03-23;27,709999;27,84;27,459999;27,84;1612400;24,755835
2010-03-24;27,700001;27,879999;27,559999;27,74;1746500;24,666904
2010-03-25;27,92;28,07;27,73;27,9;2206400;24,809187
2010-03-26;27,9;28,059999;27,74;27,91;1591200;24,818073
2010-03-29;28;28,25;27,82;27,969999;1506400;24,871435
2010-03-30;27,92;28,110001;27,73;28,030001;880000;24,924784
2010-03-31;28,16;28,370001;28;28,18;1462400;25,058167
2010-04-01;28,34;28,51;27,879999;28,09;1271700;24,978134
2010-04-05;28,09;28,469999;28,02;28,27;2083600;25,138201
2010-04-06;28,110001;28,67;27,92;28,66;1659500;25,484989
2010-04-07;28,52;28,99;28,52;28,93;2307200;25,72508
2010-04-08;28,790001;28,92;28,59;28,809999;2221100;25,618376
2010-04-09;28,809999;28,959999;28,68;28,91;1300500;25,707291
2010-04-12;28,91;28,91;28,440001;28,6;1698000;25,431637
2010-04-13;28,459999;28,459999;28,040001;28,219999;1371900;25,093735
2010-04-14;28,200001;28,889999;28,120001;28,85;2120700;25,653948
2010-04-15;28,799999;28,93;28,690001;28,790001;1381400;25,60059
2010-04-16;28,83;29,459999;28,83;29,290001;3281300;26,0452
2010-04-19;29,27;29,469999;28,93;29,1;2238400;25,876247
2010-04-20;29,049999;29,4;28,83;29,389999;1435900;26,134121
2010-04-21;29,42;29,879999;29,23;29,719999;2592300;26,427561
2010-04-22;29,49;30,120001;29,26;30,030001;2755800;26,703224
2010-04-23;29,889999;31,48;29,75;31,42;3423600;27,93923
2010-04-26;31,360001;31,370001;30,309999;30,32;1898100;26,961094
2010-04-27;30,290001;31,209999;30,07;30,27;2116900;26,916634
2010-04-28;30,32;30,75;30,299999;30,610001;1377800;27,218967
2010-04-29;30,639999;31,17;30,450001;31,040001;1058300;27,601328
2010-04-30;31,190001;31,35;30,59;30,59;1003200;27,201183
2010-05-03;30,66;31,370001;30,440001;31,290001;1110200;27,823637
2010-05-04;30,98;30,98;29,92;30,1;1256100;26,765463
2010-05-05;30,040001;30,190001;29,51;29,76;1709400;26,463129
2010-05-06;29,719999;29,950001;27,139999;29,059999;2380500;25,840683
2010-05-07;28,91;29,15;28,07;28,440001;2120700;25,289368
2010-05-10;29,15;30,139999;29,15;29,98;2243300;26,658758
2010-05-11;29,620001;30,139999;29,52;29,73;1101200;26,436457
2010-05-12;29,709999;30,440001;29,52;30,41;1055400;27,041121
2010-05-13;30,290001;30,76;30,110001;30,24;1039700;26,889956
2010-05-14;29,77;30,17;28,84;29,15;1857200;25,920712
2010-05-17;29,18;29,85;29,139999;29,780001;2042300;26,480917
2010-05-18;29,879999;30,129999;29,42;29,549999;2153200;26,276402
2010-05-19;29,43;29,700001;28,98;29,33;1755800;26,080765
2010-05-20;28,59;28,76;27,85;27,91;2211800;24,818073
2010-05-21;27,58;28,35;27,24;28,08;2346900;24,96924
2010-05-24;27,549999;28,08;27,549999;27,65;1031000;24,586878
2010-05-25;27,18;27,809999;26,629999;27,809999;2115700;24,729156
2010-05-26;27,870001;28,23;27,700001;27,870001;2002100;24,782513
2010-05-27;28,280001;28,84;28,110001;28,84;1754500;25,645046
2010-05-28;28,74;28,85;28,17;28,49;1569700;25,333828
2010-06-01;28,389999;28,790001;27,99;28,02;1320000;24,915897
2010-06-02;28,18;28,809999;27,9;28,799999;937800;25,609484
2010-06-03;28,74;29,040001;28,51;28,77;1385800;25,582796
2010-06-04;28,24;28,4;27,620001;27,700001;2035800;24,631346
2010-06-07;27,780001;27,9;27,049999;27,09;1787200;24,088913
2010-06-08;27,08;27,440001;26,5;27,02;1608500;24,026672
2010-06-09;27,190001;27,35;26,66;26,73;1771100;23,768801
2010-06-10;27,09;27,459999;26,719999;27,450001;1216000;24,40904
2010-06-11;27,059999;27,709999;27,059999;27,65;1082500;24,586878
2010-06-14;27,76;28,209999;27,690001;27,719999;926400;24,649124
2010-06-15;28,040001;28,43;27,77;28,4;1147300;25,25379
2010-06-16;28,23;28,68;28,200001;28,52;829500;25,360512
2010-06-17;28,49;28,67;28,16;28,639999;900600;25,467213
2010-06-18;28,790001;29,110001;28,52;28,84;1613800;25,645046
2010-06-21;29,139999;29,42;28,67;28,860001;1329900;25,662838
2010-06-22;28,93;29,25;28,530001;28,59;1102000;25,422747
2010-06-23;28,65;29,049999;28,360001;29;1855400;25,787329
2010-06-24;28,84;29,33;28,780001;29,110001;1917900;25,885139
2010-06-25;29,110001;29,51;28,34;29,15;2310300;25,920712
2010-06-28;29,290001;30,129999;28,98;29,860001;2509200;26,552052
2010-06-29;29,43;29,639999;29,17;29,379999;2999700;26,125229
