"date";"open";"high";"low";"close";"volume";"adjusted"
2019-03-12;38;38;38;38;10000;37,500271
2019-03-13;39;39,900002;38,700001;39,75;20477400;39,227257
2019-03-14;39,75;41,400002;39,75;40,650002;6248600;40,115421
2019-03-15;41,380001;41,869999;41,240002;41,700001;7107300;41,151611
2019-03-18;41,950001;41,950001;41,049999;41,700001;4020900;41,151611
2019-03-19;41,549999;41,700001;39,84;40,34;10118500;39,809498
2019-03-20;40,490002;40,810001;38,240002;38,619999;15683200;38,112118
2019-03-21;39;40,07;38,75;40,02;12751700;39,493706
2019-03-22;39,93;39,990002;37,689999;38,720001;10898000;38,2108
2019-03-25;38,889999;38,959999;37,389999;37,439999;9338900;36,947632
2019-03-26;37,650002;38,279999;37,509998;37,540001;6287100;37,046322
2019-03-27;37,52;37,91;36,759998;36,919998;5578100;36,434471
2019-03-28;36,849998;37,150002;36,34;36,400002;5326200;35,921314
2019-03-29;36,549999;36,91;36,150002;36,709999;5895300;36,227234
2019-04-01;36,91;37,150002;36,709999;36,849998;5311200;36,365391
2019-04-02;36,959999;37,18;35,900002;36,279999;6704600;35,802891
2019-04-03;36,369999;36,560001;35,900002;36,080002;8393500;35,605522
2019-04-04;36,200001;36,799999;36,009998;36,759998;4908400;36,276577
2019-04-05;36,790001;37,849998;36,689999;37,68;7344900;37,184479
2019-04-08;37,599998;37,68;37,264999;37,470001;3393300;36,977242
2019-04-09;37,419998;37,650002;37,169998;37,310001;5725900;36,819344
2019-04-10;37,330002;37,529999;36,360001;36,48;4828400;36,000256
2019-04-11;36,57;37,16;35,990002;37,09;4791400;36,602234
2019-04-12;37,150002;37,619999;36,470001;37,529999;6368500;37,036449
2019-04-15;37,459999;37,57;36,990002;37,529999;3927100;37,036449
2019-04-16;37,669998;37,849998;37,470001;37,75;5722000;37,253555
2019-04-17;37,869999;38,849998;37,759998;38,84;7603800;38,329224
2019-04-18;38,91;39;38,43;38,439999;4737400;37,934483
2019-04-22;38,360001;38,439999;37,619999;37,700001;7675300;37,204216
2019-04-23;37,790001;38,389999;37,630001;38,080002;6328800;37,57922
2019-04-24;37,950001;38,310001;37,805;37,959999;5323500;37,460796
2019-04-25;37,98;38,200001;37,540001;38,150002;5309700;37,6483
2019-04-26;38,080002;38,529999;37,900002;38,48;5297400;37,973957
2019-04-29;38,540001;39,525002;38,310001;39,200001;6885200;38,68449
2019-04-30;39,189999;39,330002;38,470001;38,990002;5044400;38,477249
2019-05-01;39,119999;39,490002;38,66;39,400002;5149800;38,881863
2019-05-02;39,23;39,470001;37,080002;37,279999;11495900;36,789738
2019-05-03;37,41;37,75;37,119999;37,470001;4809800;36,977242
2019-05-06;37,169998;37,990002;36,959999;37,919998;4801300;37,421318
2019-05-07;37,580002;37,810001;37,119999;37,259998;6053300;36,769997
2019-05-08;37,34;37,700001;36,855;37,419998;8635300;36,927895
2019-05-09;38,5;39,25;37,509998;38,5;15210200;37,993694
