"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;38,099998;38,459999;37,93;38,450001;1728500;37,37273
2010-01-05;38,450001;39;38,23;38,959999;1510300;37,868439
2010-01-06;38,849998;40,299999;38,799999;40,25;2579500;39,122292
2010-01-07;40,459999;41,939999;40,439999;41,84;3467400;40,667744
2010-01-08;41,630001;42,080002;41,419998;41,740002;1917700;40,570557
2010-01-11;41,970001;42,220001;41,259998;41,310001;1510500;40,152599
2010-01-12;40,91;41,389999;40,330002;41,189999;1558400;40,035965
2010-01-13;41,150002;41,419998;40,02;40,93;1592400;39,783241
2010-01-14;40,919998;41,360001;40,68;41,09;1056700;39,938763
2010-01-15;40,900002;41,310001;40,040001;40,27;1556700;39,141739
2010-01-19;40,32;40,59;40,040001;40,59;1488100;39,452774
2010-01-20;40,200001;40,25;39,599998;40,139999;2065900;39,015373
2010-01-21;40,080002;40,299999;39,369999;39,900002;3164200;38,782108
2010-01-22;39,709999;40,439999;39,18;39,66;3511300;38,54882
2010-01-25;39,880001;40,279999;39,549999;39,950001;2594600;38,830696
2010-01-26;41,09;41,09;38,889999;38,939999;2359800;37,848999
2010-01-27;39,540001;39,900002;38,759998;39,419998;2451100;38,315552
2010-01-28;39,689999;39,740002;37,880001;38,080002;2287400;37,013103
2010-01-29;38,189999;39,189999;37,68;37,790001;1793000;36,73122
2010-02-01;38,049999;38,380001;37,919998;38,310001;1852000;37,236652
2010-02-02;37,220001;37,900002;36,799999;37,349998;3222000;36,303547
2010-02-03;37,860001;38,450001;37,360001;37,57;1871600;36,517387
2010-02-04;37,169998;37,380001;36,169998;36,18;1750000;35,166332
2010-02-05;36,220001;36,299999;35,02;35,93;2339900;34,923328
2010-02-08;36,009998;36,849998;35,389999;36,23;1974000;35,214928
2010-02-09;36,740002;37,110001;36,18;36,700001;1783800;35,671757
2010-02-10;36,720001;36,84;36,07;36,290001;1326100;35,273247
2010-02-11;36,25;36,860001;36,060001;36,799999;1506000;35,768955
2010-02-12;36,34;36,57;35,869999;36,5;1314500;35,477364
2010-02-16;37;38,360001;36,849998;38,27;2295400;37,197773
2010-02-17;38,59;38,810001;38,189999;38,740002;1343100;37,654606
2010-02-18;38,580002;39,439999;38,580002;39,360001;980800;38,257233
2010-02-19;39,110001;39,5;38,860001;39,32;1383800;38,218361
2010-02-22;39,509998;39,68;39,110001;39,32;889600;38,218361
2010-02-23;39,130001;39,259998;38,549999;38,869999;1764600;37,780964
2010-02-24;38,810001;39,709999;38,810001;39,470001;1708800;38,364155
2010-02-25;38,860001;39,450001;38,439999;39,400002;1317400;38,29612
2010-02-26;39,240002;39,48;38,709999;38,799999;1861400;37,712929
2010-03-01;38,91;39,709999;38,91;39,43;1188500;38,325275
2010-03-02;39,639999;39,959999;39,529999;39,869999;1474400;38,752941
2010-03-03;39,950001;40,799999;39,880001;40,310001;1652400;39,180622
2010-03-04;40,349998;40,560001;40,029999;40,189999;951700;39,06398
2010-03-05;40,380001;41,439999;40,380001;41,439999;1835500;40,278954
2010-03-08;41,93;42,970001;41,849998;42,009998;1969800;40,832989
2010-03-09;42,869999;43,5;42,389999;42,849998;2269400;41,649448
2010-03-10;42,869999;43,259998;42,73;42,900002;1365700;41,698051
2010-03-11;42,720001;43,369999;42,380001;43,25;1169800;42,038242
2010-03-12;43,450001;43,689999;43,130001;43,549999;888900;42,329838
2010-03-15;43,549999;43,639999;42,73;43,43;997100;42,213211
2010-03-16;43,490002;44;43,259998;43,970001;1104200;42,738075
2010-03-17;44,150002;45,040001;44,150002;44,43;1885200;43,185184
2010-03-18;44,310001;44,43;43,41;43,849998;1184700;42,621437
2010-03-19;43,099998;44,209999;42,98;43,099998;1686800;41,892452
2010-03-22;42,939999;43,610001;42,73;43,400002;854300;42,184044
2010-03-23;43,509998;44,369999;43,349998;44,240002;1112200;43,000515
2010-03-24;44,900002;46,130001;44,900002;45,970001;3428500;44,682037
2010-03-25;46,110001;46,299999;45,299999;45,41;1594900;44,13773
2010-03-26;45,490002;45,599998;44,630001;44,869999;1256900;43,612854
2010-03-29;45,049999;45,740002;44,939999;45,650002;1140900;44,371002
2010-03-30;45,610001;45,869999;45,139999;45,41;1231300;44,13773
2010-03-31;45,200001;45,509998;45;45,189999;1030700;43,923893
2010-04-01;45,52;46,07;45,43;45,77;1052200;44,487637
2010-04-05;45,970001;46,400002;45,779999;46,169998;1168800;44,876434
2010-04-06;45,880001;46,259998;45,279999;45,41;2614800;44,13773
2010-04-07;45,150002;45,689999;43,869999;44,369999;2786600;43,126869
2010-04-08;44,09;44,43;43,830002;44,279999;1845700;43,039387
2010-04-09;44,360001;48,279999;44,18;47,610001;9764800;46,276089
2010-04-12;47,360001;47,360001;46,439999;46,740002;2165900;45,43047
2010-04-13;46,709999;47,48;46,619999;47,349998;2009200;46,023365
2010-04-14;47,580002;47,939999;47,119999;47,860001;1215800;46,519077
2010-04-15;47,700001;48,240002;47,5;47,91;956300;46,567688
2010-04-16;47,77;47,799999;46,25;46,900002;1783500;45,585983
2010-04-19;46,700001;47,189999;46,110001;46,77;1383500;45,459629
2010-04-20;47,220001;47,849998;46,759998;47,57;1065000;46,237206
2010-04-21;47,66;48,34;47,400002;48,130001;1122600;46,781521
2010-04-22;47,709999;48,900002;46,919998;48,849998;1203000;47,481339
2010-04-23;48,900002;49,439999;48,490002;49,209999;1276200;47,831264
2010-04-26;49,610001;49,700001;48,200001;48,669998;1837500;47,306385
2010-04-27;46,790001;50,68;46,080002;47,459999;3841600;46,130291
2010-04-28;47,860001;49,16;47,860001;48,380001;1745200;47,024513
2010-04-29;49,139999;50,02;48,849998;49,970001;1557700;48,569969
2010-04-30;50,119999;50,200001;48,119999;48,220001;1808100;46,868999
2010-05-03;48,66;49,290001;48,16;49,130001;1600700;47,753502
2010-05-04;48,360001;48,75;46,209999;46,48;2904700;45,177753
2010-05-05;46;46,389999;45,02;45,709999;2166200;44,429321
2010-05-06;45,369999;46,330002;41,150002;44,27;2277300;43,029667
2010-05-07;43,889999;44,25;41,400002;42,349998;3259500;41,16346
2010-05-10;44,389999;45,810001;44,240002;45,16;2322300;43,894733
2010-05-11;44,48;45,860001;43,950001;44,740002;2478000;43,486492
2010-05-12;45,009998;46,869999;45;46,799999;1892800;45,488777
2010-05-13;46,709999;47,419998;46,220001;46,689999;2018500;45,381863
2010-05-14;46,330002;46,34;45,18;46,110001;2590300;44,818115
2010-05-17;46,18;46,73;44,639999;45,889999;1998100;44,604282
2010-05-18;46,439999;47,200001;44,880001;45,049999;1434300;43,787815
2010-05-19;44,689999;44,919998;42,290001;43,07;3342300;41,863293
2010-05-20;42;42,09;40,5;40,790001;2706200;39,647175
2010-05-21;40,150002;42,299999;40;42,060001;2312100;40,881584
2010-05-24;41,93;41,959999;40,720001;40,799999;1450300;39,656891
2010-05-25;40;40,66;39,330002;40,639999;2654500;39,501369
2010-05-26;41,130001;41,779999;40,369999;40,470001;1447100;39,336128
2010-05-27;41,560001;42,459999;41,380001;42,43;1544700;41,241222
2010-05-28;42,48;42,48;41,369999;41,759998;1125600;40,589989
2010-06-01;41,41;41,900002;40,119999;40,23;1309000;39,102856
2010-06-02;40,720001;42,580002;40,07;42,580002;3501100;41,38702
2010-06-03;43,240002;43,919998;42,82;43,700001;3806800;42,475639
2010-06-04;42,110001;42,299999;40,049999;40,139999;2686000;39,015373
2010-06-07;39,720001;40;38,419998;38,540001;2190700;37,460209
