"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;18,938875;19,189405;18,867294;19,153616;9214200;15,13873
2010-01-05;19,231159;19,29081;19,105894;19,171511;9483300;15,152873
2010-01-06;19,153616;19,624849;19,093966;19,595024;15233800;15,487615
2010-01-07;19,535376;19,535376;19,219231;19,475725;7803000;15,39332
2010-01-08;19,374319;19,565201;19,296776;19,50555;7585200;15,416897
2010-01-11;19,666605;19,714325;19,35046;19,50555;10013000;15,416897
2010-01-12;19,284845;19,374319;19,165545;19,237125;9018100;15,204735
2010-01-13;19,225195;19,25502;18,867294;19,171511;9795900;15,152873
2010-01-14;19,249056;19,249056;18,950806;19,070105;8469500;15,072722
2010-01-15;19,034315;19,034315;18,497465;18,87326;14417000;14,917137
2010-01-19;18,771854;19,189405;18,742029;19,165545;11069700;15,148157
2010-01-20;19,022385;19,25502;18,855366;19,201336;12105900;15,176447
2010-01-21;19,225195;19,308704;18,736065;18,789749;12399300;14,851134
2010-01-22;18,616764;18,789749;18,21711;18,240971;11845700;14,417387
2010-01-25;18,342375;18,580975;18,294655;18,318516;7210700;14,478681
2010-01-26;18,199215;18,413956;17,996405;18,1336;9124500;14,332521
2010-01-27;18,127634;18,9687;17,87114;18,115705;10633600;14,318385
2010-01-28;18,157459;18,282724;17,847281;17,996405;12324200;14,224086
2010-01-29;18,21711;18,348339;17,668329;17,781666;11986400;14,05436
2010-02-01;17,996405;18,288691;17,895;18,282724;9755500;14,450389
2010-02-02;17,895;18,437815;17,889034;18,43185;17208500;14,568257
2010-02-03;18,390095;18,40799;17,97851;18,115705;10842000;14,318385
2010-02-04;17,954651;17,99044;17,19113;17,214991;16487300;13,606471
2010-02-05;17,119551;17,19113;16,487261;16,976391;20335900;13,417884
2010-02-08;17,036039;17,04797;16,702;16,725861;14588200;13,219865
2010-02-09;16,96446;17,268675;16,839195;17,071831;11879700;13,49332
2010-02-10;17,024111;17,0599;16,66621;16,934635;10912800;13,384879
2010-02-11;16,880951;17,280605;16,79744;17,197096;9453800;13,592326
2010-02-12;16,90481;17,209024;16,785509;17,065865;15203000;13,679512
2010-02-16;17,566925;17,763769;17,447624;17,710085;12352000;14,195899
2010-02-17;17,7757;17,847281;17,59675;17,674295;10593100;14,167211
2010-02-18;17,662365;17,877106;17,602715;17,865175;7325200;14,320213
2010-02-19;17,829386;17,97851;17,698154;17,877106;8888800;14,329781
2010-02-22;17,984474;18,014299;17,531136;17,602715;10973600;14,109836
2010-02-23;17,54903;17,54903;17,161304;17,220955;11364700;13,803827
2010-02-24;17,292536;17,44166;17,113585;17,399904;8167600;13,947269
2010-02-25;17,149376;17,2985;16,946566;17,262711;8107400;13,837296
2010-02-26;17,33429;17,399904;17,101654;17,268675;9610200;13,842075
2010-03-01;17,387976;17,48938;17,292536;17,39394;7777300;13,942486
2010-03-02;17,495344;17,626575;17,423765;17,513241;9523000;14,038115
2010-03-03;17,590784;17,811489;17,519205;17,578856;11756000;14,090714
2010-03-04;17,608681;17,69219;17,465521;17,64447;10755400;14,143304
2010-03-05;17,877106;18,294655;17,799561;18,258865;13035300;14,635788
2010-03-08;18,31255;18,443781;18,282724;18,3722;10321700;14,726631
2010-03-09;18,205179;18,545185;18,205179;18,41992;9741800;14,76488
2010-03-10;18,473604;18,789749;18,43185;18,783785;14411200;15,056554
2010-03-11;18,75396;19,028351;18,724134;18,891155;12716100;15,142612
2010-03-12;18,9687;19,01642;18,712206;18,777821;8925700;15,051771
2010-03-15;18,724134;18,724134;18,41992;18,628695;8566400;14,932232
2010-03-16;18,730101;18,932911;18,586941;18,915014;9930200;15,161736
2010-03-17;19,05221;19,308704;18,962734;19,284845;11200500;15,458182
2010-03-18;19,266951;19,35046;18,992559;19,14765;7991700;15,348208
2010-03-19;19,076071;19,266951;18,747995;19,076071;14576000;15,29084
2010-03-22;18,712206;18,974665;18,628695;18,885189;10004000;15,137837
2010-03-23;18,90905;18,9687;18,783785;18,932911;8036700;15,176083
2010-03-24;18,682381;18,932911;18,598869;18,71817;11269500;15,003961
2010-03-25;18,867294;18,950806;18,533255;18,551149;11358000;14,87007
2010-03-26;18,664486;18,71817;18,330444;18,396061;9847400;14,745758
2010-03-29;18,51536;18,819574;18,51536;18,76589;8640400;15,042202
2010-03-30;18,81361;18,825541;18,65852;18,730101;7406000;15,013519
2010-03-31;18,730101;19,093966;18,71817;18,87326;11941400;15,12827
2010-04-01;19,046246;19,272915;18,974665;19,141685;10133700;15,343427
2010-04-05;19,266951;19,422041;19,14765;19,33853;8234100;15,501212
2010-04-06;19,260984;19,595024;19,183439;19,433969;8234700;15,577717
2010-04-07;19,38625;19,38625;18,92098;19,058174;12830300;15,276494
2010-04-08;18,747995;19,087999;18,640625;19,010454;14872000;15,238236
2010-04-09;19,171511;19,213264;18,915014;19,201336;11756400;15,391245
2010-04-12;19,153616;19,320635;19,11186;19,2073;9995800;15,396027
2010-04-13;19,225195;19,344496;19,040279;19,213264;10963400;15,400804
2010-04-14;19,314671;19,58906;19,266951;19,577129;10775500;15,692469
2010-04-15;19,517481;19,702394;19,4459;19,50555;12140600;15,635095
2010-04-16;19,368355;19,428005;18,944839;19,09993;12714500;15,309963
2010-04-19;18,87326;19,165545;18,76589;19,117825;8549700;15,324301
2010-04-20;19,24309;19,523445;19,189405;19,4459;8206700;15,587278
2010-04-21;19,547304;19,624849;19,249056;19,41011;8882100;15,558594
2010-04-22;19,189405;19,39818;19,046246;19,374319;7662300;15,529901
2010-04-23;19,30274;19,73222;19,25502;19,73222;9614400;15,816789
2010-04-26;19,714325;19,803801;19,583096;19,708361;9077900;15,797655
2010-04-27;19,571165;19,678535;19,040279;19,076071;11096700;15,29084
2010-04-28;19,2073;19,272915;18,891155;19,213264;11305100;15,400804
2010-04-29;19,326599;19,511515;19,231159;19,326599;8421900;15,491645
2010-04-30;19,392216;19,487656;19,123791;19,177475;11216200;15,372115
2010-05-03;19,225195;19,463795;19,153616;19,249056;11300900;15,429497
2010-05-04;19,49362;19,612921;18,879225;19,177475;19181300;15,372115
2010-05-05;18,891155;19,153616;18,712206;18,950806;11113400;15,190426
2010-05-06;18,86133;18,944839;17,280605;18,288691;19679900;14,659693
2010-05-07;18,199215;18,65852;17,906931;18,157459;19759400;14,554502
2010-05-10;18,807646;18,95677;18,52729;18,837469;16742600;15,099584
2010-05-11;18,539221;18,807646;18,473604;18,533255;12152000;14,855731
2010-05-12;18,569044;18,9687;18,443781;18,915014;10147100;15,161736
2010-05-13;18,831505;19,14765;18,694309;18,89712;11835700;15,147398
2010-05-14;18,80168;18,855366;18,503429;18,664486;15407800;14,960922
2010-05-17;18,65852;18,885189;18,270796;18,855366;19431600;15,319117
2010-05-18;19,231159;19,571165;19,117825;19,237125;23993200;15,629279
2010-05-19;19,129755;19,55327;19,05221;19,404144;23217400;15,764976
2010-05-20;18,92098;19,189405;18,694309;18,736065;24905600;15,222187
2010-05-21;18,067986;18,759926;18,014299;18,742029;28063200;15,227034
2010-05-24;18,688345;19,141685;18,52729;18,8494;16922700;15,314269
2010-05-25;18,252899;18,348339;17,841314;18,26483;24928400;14,839332
