"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;26,42;26,700001;26,42;26,5;1261400;18,200621
2010-01-05;26,43;26,540001;26,290001;26,51;1412800;18,207483
2010-01-06;26,5;26,58;26,389999;26,57;1139100;18,248692
2010-01-07;26,57;26,700001;26,43;26,67;982900;18,317373
2010-01-08;26,540001;26,709999;26,49;26,58;757800;18,255564
2010-01-11;26,74;26,9;26,6;26,780001;636400;18,392925
2010-01-12;26,73;27;26,67;26,73;825700;18,358585
2010-01-13;26,9;27,1;26,719999;26,969999;738500;18,52342
2010-01-14;27,02;27,129999;26,700001;27,030001;729400;18,564629
2010-01-15;27,049999;27,049999;26,700001;26,860001;969000;18,44787
2010-01-19;26,950001;27,370001;26,84;27,35;844700;18,784405
2010-01-20;27,17;27,280001;26,809999;27,040001;828700;18,571497
2010-01-21;27,1;27,280001;26,57;26,84;1335300;18,434139
2010-01-22;26,809999;27,049999;26,24;26,290001;1283400;18,056383
2010-01-25;26,57;26,74;26,35;26,469999;1006400;18,180017
2010-01-26;26,43;26,77;26,190001;26,23;863500;18,015175
2010-01-27;26,16;26,51;26,059999;26,450001;1097500;18,166279
2010-01-28;26,51;26,59;26,15;26,23;840600;18,015175
2010-01-29;26,290001;26,6;26,23;26,389999;1451100;18,125067
2010-02-01;26,540001;26,68;26,200001;26,309999;1434400;18,07012
2010-02-02;26,290001;26,639999;26,209999;26,639999;804300;18,296778
2010-02-03;26,5;26,709999;26,370001;26,629999;1253100;18,2899
2010-02-04;26,360001;26,67;26,26;26,26;2393600;18,03578
2010-02-05;26,27;26,540001;25,91;26,309999;1794900;18,07012
2010-02-08;26,26;26,41;25,620001;25,66;1433800;17,623692
2010-02-09;25,799999;25,98;25,5;25,780001;1169800;17,706108
2010-02-10;25,790001;26;25,6;25,85;809000;17,75419
2010-02-11;25,799999;26,09;25,65;25,870001;897400;17,76792
2010-02-12;25,76;26,01;25,639999;25,98;1361600;17,843472
2010-02-16;26,040001;26,33;25,91;26,33;834900;18,083855
2010-02-17;26,48;26,549999;26,299999;26,51;675000;18,207483
2010-02-18;26,49;26,690001;26,41;26,66;1124600;18,310507
2010-02-19;26,5;26,74;26,41;26,709999;1182500;18,344849
2010-02-22;26,709999;26,860001;26,5;26,84;845000;18,434139
2010-02-23;26,85;26,91;26,540001;26,6;978300;18,269295
2010-02-24;26,75;26,99;26,57;26,92;847400;18,489079
2010-02-25;26,74;26,959999;26,639999;26,959999;839400;18,516548
2010-02-26;27;27,030001;26,709999;26,889999;812000;18,46847
2010-03-01;27,02;27,389999;26,82;27,379999;1164400;18,805016
2010-03-02;27,540001;27,780001;27,42;27,73;1383500;19,045403
2010-03-03;27,83;27,93;27,540001;27,68;959900;19,011059
2010-03-04;27,639999;27,84;27,58;27,82;942400;19,107218
2010-03-05;28;28,17;27,82;28,059999;1366000;19,272049
2010-03-08;28,190001;28,379999;28,09;28,33;894500;19,457483
2010-03-09;28,190001;28,559999;28,17;28,42;848100;19,519306
2010-03-10;28,41;28,559999;28,15;28,379999;1277300;19,491833
2010-03-11;28,34;28,540001;28,27;28,49;873400;19,567381
2010-03-12;28,639999;28,83;28,370001;28,5;1326000;19,574249
2010-03-15;28,68;28,73;28,4;28,690001;982700;19,704737
2010-03-16;28,75;28,85;28,58;28,75;813300;19,745951
2010-03-17;28,860001;29,209999;28,82;29,110001;714300;19,993202
2010-03-18;29,120001;29,290001;29,059999;29,280001;652400;20,109964
2010-03-19;29,559999;29,65;29,139999;29,389999;1558500;20,185514
2010-03-22;28,870001;28,93;28,620001;28,68;1090800;19,966217
2010-03-23;28,77;28,969999;28,629999;28,950001;705700;20,154184
2010-03-24;28,690001;28,9;28,690001;28,790001;712400;20,042805
2010-03-25;28,98;29,200001;28,84;28,860001;776700;20,091536
2010-03-26;28,870001;29,200001;28,870001;29;727300;20,188999
2010-03-29;29,120001;29,34;29,059999;29,309999;705800;20,404808
2010-03-30;29,370001;29,379999;29,07;29,18;708900;20,314306
2010-03-31;29,129999;29,129999;28,82;28,91;936300;20,126343
2010-04-01;29;29,17;28,870001;29,08;799200;20,24469
2010-04-05;29,18;29,299999;28,959999;29,27;659000;20,376953
2010-04-06;29,209999;29,4;29,200001;29,370001;695100;20,446583
2010-04-07;29,42;29,469999;29,129999;29,23;870700;20,349117
2010-04-08;29,290001;29,4;29,059999;29,33;1229600;20,418734
2010-04-09;29,42;29,620001;29,129999;29,290001;763400;20,390886
2010-04-12;29,42;29,43;29,07;29,209999;746200;20,335192
2010-04-13;29,25;29,5;29,08;29,42;729600;20,481384
2010-04-14;29,42;29,860001;29,4;29,860001;784700;20,787699
2010-04-15;29,9;29,93;29,65;29,82;636900;20,759859
2010-04-16;29,709999;29,790001;29,15;29,25;1807000;20,363041
2010-04-19;29,17;29,57;29,16;29,559999;855500;20,57885
2010-04-20;29,68;29,799999;29,450001;29,780001;1014400;20,732012
2010-04-21;29,790001;29,860001;29,530001;29,73;1334200;20,697203
2010-04-22;29,639999;29,870001;29,309999;29,85;771200;20,780741
2010-04-23;29,809999;30,209999;29,629999;30,209999;796900;21,031353
2010-04-26;30,23;30,379999;30;30,02;567400;20,89909
2010-04-27;29,950001;30,040001;28,85;28,889999;936000;20,112423
2010-04-28;28,969999;29,51;28,969999;29,17;919200;20,307344
2010-04-29;29,17;29,280001;28,700001;29,129999;1266900;20,279495
2010-04-30;28,809999;28,85;28,370001;28,440001;1467200;19,799133
2010-05-03;28,68;28,879999;28,389999;28,709999;1113600;19,987106
2010-05-04;28,469999;28,469999;27,790001;28;1575600;19,492826
2010-05-05;27,76;28,110001;27,07;27,9;1868000;19,423208
2010-05-06;27,870001;28,02;26,110001;26,99;2658400;18,789686
2010-05-07;27,139999;27,34;26,469999;26,58;2785300;18,504261
2010-05-10;27,459999;27,690001;27,24;27,629999;1747500;19,235239
2010-05-11;27,41;27,879999;27,299999;27,459999;1408100;19,116888
2010-05-12;27,66;27,860001;27,540001;27,83;1019400;19,374474
2010-05-13;27,889999;28,040001;27,719999;27,719999;1019400;19,297894
2010-05-14;27,57;27,629999;27,25;27,4;1416200;19,075115
2010-05-17;27,450001;27,860001;27,33;27,790001;1327200;19,346622
2010-05-18;28,09;28,16;27,51;27,540001;1687400;19,172585
2010-05-19;27,549999;27,9;27,309999;27,66;1005100;19,256126
2010-05-20;27,120001;27,309999;26,57;26,629999;1791400;18,53907
2010-05-21;26,15;27;26,030001;27;1588800;18,796652
2010-05-24;26,969999;27,01;26,49;26,49;916500;18,441605
2010-05-25;26,07;26,4;25,65;26,4;1828600;18,378946
2010-05-26;26,700001;26,700001;26,139999;26,209999;1224900;18,246674
2010-05-27;26,75;27,25;26,41;27,25;1433500;18,97069
2010-05-28;27,17;27,42;26,969999;27,190001;1230400;18,928923
2010-06-01;26,969999;27,41;26,67;26,67;1435600;18,56691
2010-06-02;26,9;27,440001;26,68;27,43;934500;19,096004
2010-06-03;27,469999;27,57;27,200001;27,469999;708000;19,123854
2010-06-04;27,02;27,07;26,370001;26,389999;1398900;18,371984
2010-06-07;26,59;26,700001;26,24;26,24;1321600;18,267561
2010-06-08;26,290001;26,76;26;26,73;1227000;18,608681
2010-06-09;26,92;26,969999;26,57;26,66;1144500;18,559948
2010-06-10;27,1;27,73;26,940001;27,700001;1182200;19,283974
2010-06-11;27,43;27,91;27,360001;27,889999;791600;19,416241
2010-06-14;28,1;28,25;27,84;27,969999;1224800;19,471941
2010-06-15;27,98;28,49;27,889999;28,42;1049000;19,785219
2010-06-16;28,299999;28,360001;28,01;28,15;997400;19,597244
2010-06-17;28,290001;28,299999;28,01;28,280001;1278300;19,687748
2010-06-18;28,389999;28,389999;28,200001;28,290001;1069100;19,694712
2010-06-21;28,16;28,200001;27,59;27,690001;1243100;19,549978
2010-06-22;27,85;27,93;27,49;27,540001;1520000;19,444073
2010-06-23;27,629999;27,74;27,15;27,32;1186800;19,288746
2010-06-24;27,299999;27,33;26,870001;26,950001;1043500;19,027512
2010-06-25;27,120001;27,379999;26,85;27,360001;1088500;19,316986
2010-06-28;27,450001;27,450001;27,07;27,08;968300;19,119301
2010-06-29;26,77;26,860001;26,049999;26,200001;1849700;18,497993
2010-06-30;26,200001;26,33;25,860001;25,870001;1447800;18,264996
2010-07-01;25,969999;26,059999;25,309999;25,559999;1645400;18,046131
2010-07-02;25,68;25,83;25,299999;25,530001;995000;18,024952
2010-07-06;25,74;25,92;25,25;25,52;1131600;18,017893
2010-07-07;25,639999;26,35;25,530001;26,32;1240400;18,582714
2010-07-08;26,620001;26,82;26,34;26,82;1402000;18,935724
2010-07-09;26,700001;27,09;26,66;27,08;923400;19,119301
2010-07-12;27;27,15;26,870001;27,040001;1128400;19,091059
2010-07-13;27,23;27,67;27,23;27,610001;1249700;19,49349
2010-07-14;27,459999;27,690001;27,16;27,51;1114600;19,422888
2010-07-15;27,629999;27,66;27,16;27,5;951100;19,415829
2010-07-16;27,360001;27,389999;26,58;26,620001;1278400;18,794525
2010-07-19;26,68;26,889999;26,450001;26,780001;853000;18,907494
2010-07-20;26,43;27,08;26,17;27,059999;1155500;19,105175
2010-07-21;27,16;27,219999;26,469999;26,5;962200;18,709805
2010-07-22;26,860001;27,280001;26,790001;27,24;1270900;19,232264
2010-07-23;27,24;27,6;27,1;27,549999;878800;19,451132
2010-07-26;27,57;27,92;27,440001;27,92;728800;19,712362
2010-07-27;28,1;28,1;27,889999;28,02;949100;19,782963
2010-07-28;28,08;28,08;27,41;27,709999;1300700;19,564098
2010-07-29;28,040001;28,09;27,440001;27,74;1306600;19,585278
2010-07-30;27,290001;27,860001;27,280001;27,549999;1109700;19,451132
2010-08-02;27,92;28,219999;27,809999;28,209999;976500;19,917109
2010-08-03;28,139999;28,17;27,84;27,870001;931400;19,677063
2010-08-04;28,049999;28,17;27,85;28,09;872200;19,832386
2010-08-05;27,870001;28,07;27,809999;28,040001;666400;19,797087
2010-08-06;27,68;27,870001;27,18;27,49;1390400;19,408766
2010-08-09;27,74;27,84;27,6;27,83;840500;19,648823
2010-08-10;27,5;27,639999;27,290001;27,48;987200;19,401709
2010-08-11;27,139999;27,16;26,74;26,75;1301500;18,886303
2010-08-12;26,5;26,74;26,41;26,629999;982300;18,801584
2010-08-13;26,530001;26,98;26,459999;26,67;1094200;18,829826
2010-08-16;26,58;26,77;26,469999;26,620001;893500;18,794525
2010-08-17;26,889999;27,18;26,75;27,17;1244000;19,18284
2010-08-18;27,190001;27,379999;26,950001;27,370001;1511500;19,324045
2010-08-19;27,26;27,290001;26,799999;26,83;908900;18,942789
2010-08-20;26,790001;27,01;26,57;26,92;1034900;19,006332
2010-08-23;27,1;27,110001;26,809999;26,809999;654800;18,928667
2010-08-24;26,58;26,959999;26,51;26,790001;1140800;18,914551
2010-08-25;26,719999;27,030001;26,450001;26,940001;859200;19,020452
2010-08-26;27,01;27,01;26,620001;26,66;879200;18,822763
2010-08-27;26,889999;27,23;26,629999;27,219999;822100;19,218138
2010-08-30;27,17;27,17;26,58;26,6;672500;18,780405
2010-08-31;26,610001;26,85;26,4;26,67;1230400;18,829826
2010-09-01;27,059999;27,59;26,9;27,59;1591300;19,47938
2010-09-02;27,67;27,77;27,469999;27,700001;1249900;19,557043
2010-09-03;27,99;28,299999;27,85;28,299999;1068500;19,980659
2010-09-07;28,219999;28,219999;27,76;27,83;910000;19,648823
2010-09-08;27,99;28,09;27,76;27,969999;1363800;19,747667
2010-09-09;28,27;28,379999;28,02;28,25;1042800;19,945351
2010-09-10;28,27;28,42;28,139999;28,26;936100;19,952415
2010-09-13;28,549999;28,84;28,440001;28,82;1244800;20,347786
2010-09-14;28,809999;28,99;28,58;28,82;869000;20,347786
2010-09-15;28,719999;29,16;28,65;29,1;832800;20,545481
2010-09-16;29,15;29,209999;28,799999;29,120001;868300;20,559601
2010-09-17;29,34;29,389999;29,01;29,209999;1285800;20,623138
2010-09-20;28,92;29,17;28,639999;29,07;1463800;20,809259
2010-09-21;29,34;29,34;28,68;28,809999;1767000;20,623138
2010-09-22;28,790001;28,85;28,25;28,25;1884300;20,222275
2010-09-23;28,049999;28,299999;27,9;27,91;1015400;19,978891
2010-09-24;28,299999;28,780001;28,17;28,780001;1264200;20,601662
2010-09-27;28,9;28,9;28,540001;28,59;913200;20,465656
2010-09-28;28,58;29;28,35;28,950001;1042900;20,723358
2010-09-29;28,93;28,950001;28,559999;28,690001;829400;20,537241
2010-09-30;28,99;29,35;28,799999;28,82;1311700;20,630299
2010-10-01;29,08;29,129999;28,68;28,85;1176300;20,651775
2010-10-04;28,870001;29,040001;28,719999;28,879999;809600;20,673246
2010-10-05;29,18;29,57;28,75;29,469999;1316700;21,095591
2010-10-06;29,49;29,540001;29,26;29,51;811000;21,124222
2010-10-07;29,709999;29,719999;29,34;29,48;787400;21,102747
