"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;53,41;53,41;52,169998;52,73;1128000;48,267738
2010-01-05;52,849998;52,93;52;52,93;830300;48,450821
2010-01-06;52,990002;54,360001;52,990002;53,849998;1082900;49,292953
2010-01-07;54,040001;54,040001;52,689999;53,169998;1126900;48,670502
2010-01-08;53,110001;53,349998;52,290001;52,650002;702000;48,194523
2010-01-11;53,09;53,119999;51,700001;52,18;973600;47,764282
2010-01-12;51,709999;52,419998;51,59;52,080002;894800;47,672749
2010-01-13;52,169998;52,810001;51,610001;52,790001;680100;48,322662
2010-01-14;52,669998;52,869999;52,07;52,650002;482600;48,194523
2010-01-15;52,669998;52,810001;51;51,16;1117100;46,83062
2010-01-19;51,150002;51,889999;50,700001;51,779999;718500;47,398132
2010-01-20;51,25;51,259998;50,490002;50,959999;724400;46,647522
2010-01-21;50,959999;50,959999;48,41;48,439999;1477100;44,34079
2010-01-22;48,02;48,709999;46,959999;47,060001;1644600;43,077557
2010-01-25;47,619999;47,700001;46,25;46,77;1594600;42,812107
2010-01-26;46,5;47,529999;46,080002;46,939999;1020500;42,967716
2010-01-27;46,59;46,59;45,150002;46,220001;1506100;42,308643
2010-01-28;46,450001;46,450001;44,700001;45,169998;995700;41,347492
2010-01-29;45,389999;45,880001;44,029999;44,189999;1654800;40,450428
2010-02-01;44,540001;44,950001;44,110001;44,950001;858500;41,146133
2010-02-02;45,27;46,040001;44,900002;45,84;931200;41,960815
2010-02-03;45,759998;46,049999;44,84;45,119999;812400;41,301739
2010-02-04;44,580002;44,889999;42,98;43,299999;1976200;39,635754
2010-02-05;43,290001;43,810001;42,59;43,66;1577200;39,96529
2010-02-08;43,740002;44,279999;43,25;43,5;1544500;39,818829
2010-02-09;42,98;43,299999;41,799999;42,630001;3844900;39,022457
2010-02-10;43,689999;43,709999;41,900002;42,830002;2004300;39,205532
2010-02-11;42,799999;43,07;42,16;43,049999;1215500;39,406914
2010-02-12;42,290001;42,990002;41,990002;42,939999;1457400;39,306221
2010-02-16;43,209999;44,619999;43,02;44,48;1312600;40,715893
2010-02-17;44,639999;45;43,970001;44,349998;1008500;40,596897
2010-02-18;44,169998;44,599998;43,93;44,450001;620600;40,688442
2010-02-19;44,220001;45,610001;44,040001;45,5;1372600;41,649567
2010-02-22;45,709999;46,419998;45,380001;45,82;1215900;41,942493
2010-02-23;45,900002;46,060001;44,810001;45,18;1340500;41,356655
2010-02-24;45,119999;45,209999;44,32;44,880001;697600;41,310627
2010-02-25;44,360001;44,59;43,720001;44,549999;757400;41,006878
2010-02-26;44,57;44,68;43,209999;43,41;1617500;39,957546
2010-03-01;43,59;43,59;42,52;43,009998;1574300;39,589348
2010-03-02;43,200001;43,540001;42,630001;42,68;1302700;39,28561
2010-03-03;42,849998;44,040001;42,740002;43,889999;1242700;40,399361
2010-03-04;43,880001;44,349998;43,34;43,77;1286500;40,288918
2010-03-05;44,209999;45,139999;44,150002;45,09;867300;41,503925
2010-03-08;45,119999;46,009998;44,889999;45,950001;984100;42,29554
2010-03-09;45,810001;46,119999;45,189999;45,689999;1400200;42,056202
2010-03-10;45,75;46,060001;45,25;45,41;948900;41,798477
2010-03-11;45,049999;45,650002;44,720001;45,639999;685700;42,010181
2010-03-12;45,93;46;45,07;45,259998;935200;41,660416
2010-03-15;45,209999;45,59;44,900002;45,48;835800;41,862919
2010-03-16;45,689999;46,619999;45,299999;46,490002;2481200;42,792599
2010-03-17;46,84;50,400002;46,75;49,650002;4235700;45,701267
2010-03-18;49,650002;49,650002;47,549999;48,389999;1943300;44,541473
2010-03-19;48,57;48,849998;47,849998;48,57;1772000;44,707184
2010-03-22;48,009998;50,299999;47,939999;49,549999;2105600;45,609234
2010-03-23;49,700001;50,279999;49,130001;50,18;1488800;46,189117
2010-03-24;49,900002;50,73;49,68;49,73;1451600;45,774902
2010-03-25;50,130001;50,41;48,139999;48,259998;2447100;44,421818
2010-03-26;48,360001;48,799999;47,130001;47,779999;1451200;43,980003
2010-03-29;47,970001;48,43;47,869999;48,220001;819500;44,385006
2010-03-30;48,299999;48,580002;47,279999;47,68;866100;43,887947
2010-03-31;47,610001;47,939999;47,049999;47,240002;723000;43,482944
2010-04-01;47,459999;49,27;47,459999;49,09;1512100;45,185799
2010-04-05;49,119999;49,950001;48,91;49,419998;843600;45,489571
2010-04-06;49,099998;49,459999;48,5;48,869999;1071300;44,983299
2010-04-07;48,650002;48,939999;47,619999;47,93;1324000;44,11805
2010-04-08;47,889999;48,32;47,200001;48,080002;941300;44,256138
2010-04-09;48,110001;48,849998;47,759998;48,419998;879100;44,569088
2010-04-12;48,290001;49,400002;48,25;49,279999;1140200;45,360703
2010-04-13;49,330002;50,049999;49,310001;49,77;1405600;45,811726
2010-04-14;49,939999;51,57;49,810001;51,450001;1915200;47,358112
2010-04-15;51,279999;54,119999;50,98;53,279999;2851600;49,042568
2010-04-16;53,259998;54,990002;51,689999;52,900002;1903400;48,692787
2010-04-19;52,349998;52,939999;51,810001;52,91;1018600;48,702
2010-04-20;53,189999;54,119999;52,830002;53,84;1045800;49,558044
2010-04-21;54,02;54,869999;53,669998;54,43;1367900;50,101105
2010-04-22;53,990002;56;53,25;55,950001;1305800;51,500221
2010-04-23;55,759998;57,299999;55,049999;57,27;1859300;52,715233
2010-04-26;57,57;58,77;57,189999;57,84;1983000;53,239899
2010-04-27;57,610001;57,68;55;55,360001;1995700;50,957153
2010-04-28;55,599998;56,380001;54,919998;56,060001;1546700;51,601479
2010-04-29;56,41;58,610001;56,23;58,240002;1750400;53,608093
2010-04-30;58,34;59,330002;57;57,279999;1951500;52,724445
2010-05-03;56,200001;59,900002;55,689999;58,889999;3965600;54,206394
2010-05-04;57,040001;57,110001;54,75;55,5;3237300;51,08601
2010-05-05;54,700001;55,73;52,93;54,02;2114400;49,723717
2010-05-06;53,75;55,049999;48,720001;51,75;2158300;47,634247
2010-05-07;51,650002;52,529999;49,75;51,080002;2271600;47,01754
2010-05-10;51,959999;55,310001;51,389999;55,049999;2137400;50,671791
2010-05-11;54,220001;55,759998;53,529999;54,509998;2070700;50,17474
