"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;53,77;55,34;53,119999;54,400002;2330200;40,92915
2010-01-05;54,049999;55,029999;53,630001;55,009998;1569500;41,388092
2010-01-06;54,919998;55,080002;53,98;54,150002;1517900;40,741051
2010-01-07;53,82;54,540001;53,549999;54,110001;1048000;40,710949
2010-01-08;53,950001;54,02;53,220001;53,900002;1344700;40,552959
2010-01-11;54;54,790001;53,939999;54,279999;1099000;40,83886
2010-01-12;53,900002;54,990002;53,759998;54,59;1606800;41,072105
2010-01-13;54,43;55,279999;54,150002;55,130001;1477000;41,478382
2010-01-14;54,91;55,060001;54,189999;54,790001;1191300;41,222561
2010-01-15;54,799999;54,889999;53,52;53,599998;1657900;40,327236
2010-01-19;53,549999;54,450001;53,349998;54,290001;1194600;40,846386
2010-01-20;53,900002;53,900002;52,799999;53,360001;1474500;40,146667
2010-01-21;53,400002;53,43;51,73;51,919998;1979600;39,063251
2010-01-22;51,759998;51,98;50,48;50,639999;1826500;38,10022
2010-01-25;51,380001;51,970001;50,849998;51,700001;1562000;38,897732
2010-01-26;51,540001;52,27;50,919998;51,369999;2311800;38,649452
2010-01-27;51,669998;52,810001;51,099998;52,630001;2050800;39,597439
2010-01-28;53,68;54,119999;48,810001;50,599998;5056600;38,070129
2010-01-29;51,040001;51,200001;49,18;49,619999;2663300;37,332798
2010-02-01;49,77;51,139999;49,369999;51,029999;2245400;38,393642
2010-02-02;51,16;51,59;50,689999;51,169998;1741200;38,498974
2010-02-03;50,849998;51,27;50,419998;50,700001;1475800;38,14537
2010-02-04;49,830002;50,709999;48,27;48,27;2274400;36,317097
2010-02-05;48,349998;49,09;47,419998;48,869999;3487900;36,76852
2010-02-08;49,16;49,689999;48,099998;48,130001;1735900;36,211742
2010-02-09;48,709999;49,389999;47,889999;48,689999;1844400;36,633095
2010-02-10;48,52;49,470001;48,52;49,07;1454900;36,918991
2010-02-11;48,900002;49,209999;48,48;49,009998;1402200;36,873852
2010-02-12;48,689999;49,080002;48,240002;48,939999;1829300;36,821178
2010-02-16;49,450001;50,18;48,990002;50,18;1242200;37,754135
2010-02-17;50,439999;50,59;49,599998;49,919998;1504600;37,558498
2010-02-18;49,939999;50,150002;49,23;49,599998;1739700;37,317753
2010-02-19;49,630001;50,310001;49,490002;49,950001;1647700;37,581085
2010-02-22;50,25;50,560001;49,630001;50,040001;1469600;37,6488
2010-02-23;49,990002;50,279999;49,48;49,599998;2207600;37,317753
2010-02-24;49,950001;50,689999;49,630001;50,630001;1379300;38,092697
2010-02-25;50,110001;50,389999;49,560001;50,32;1076400;37,859451
2010-02-26;50,57;50,970001;49,869999;50,689999;1529700;38,137833
2010-03-01;50,650002;51,169998;50,580002;51,099998;1047000;38,446312
2010-03-02;51,119999;51,48;51,060001;51,400002;1466800;38,672028
