"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;38,66;39,139999;38,549999;39,049999;4447400;33,448029
2010-01-05;39,630001;40,630001;39,619999;40,59;8029400;34,767097
2010-01-06;40,349998;40,970001;40,200001;40,810001;5819000;34,955544
2010-01-07;40,689999;43,110001;40,59;42,830002;7885800;36,685764
2010-01-08;42,43;43,189999;42,009998;42,459999;6929600;36,368839
2010-01-11;42,810001;42,990002;41,68;41,700001;5299100;35,717873
2010-01-12;41,48;42,200001;41,32;41,860001;6491900;35,854912
2010-01-13;41,52;42,240002;40,720001;42,119999;6079100;36,077614
2010-01-14;41,810001;42,099998;41,290001;41,669998;4302700;35,692165
2010-01-15;41,32;42,110001;40,900002;41,130001;7222400;35,22963
2010-01-19;40,970001;43,09;40,810001;43,009998;7769600;36,839943
2010-01-20;42,709999;43,599998;42,32;43,02;7280300;36,848499
2010-01-21;42,860001;43,540001;41,450001;42,700001;11787800;36,574406
2010-01-22;40,790001;40,880001;37,310001;37,529999;22018900;32,146076
2010-01-25;38,32;38,349998;35,650002;36,110001;17531700;30,929787
2010-01-26;35,959999;36,700001;35,150002;35,209999;13500900;30,158897
2010-01-27;35,310001;36,860001;34,650002;36,549999;11448100;31,306683
2010-01-28;36,509998;37,23;35,759998;36,740002;10454200;31,4694
2010-01-29;37,75;37,900002;36,700001;36,860001;8555700;31,572195
2010-02-01;36,849998;37,360001;36,470001;36,779999;8417200;31,503681
2010-02-02;37,470001;38,439999;36,919998;37,43;9958800;32,060425
2010-02-03;37,150002;37,34;36,380001;36,549999;5430300;31,306683
2010-02-04;36,18;36,34;34,849998;34,950001;9094100;29,936201
2010-02-05;35,110001;35,540001;34,029999;35,360001;8869700;30,287382
2010-02-08;35,41;35,759998;34,599998;34,630001;4895000;29,662106
2010-02-09;35,169998;36,110001;34,860001;35,330002;5409000;30,261694
2010-02-10;35,23;36,009998;34,970001;35,560001;4672500;30,50186
2010-02-11;35,5;35,869999;34,830002;35,639999;4801100;30,570465
2010-02-12;35,099998;35,380001;34,68;35,139999;7013900;30,141598
2010-02-16;36,189999;36,91;35,950001;36,740002;8239700;31,514009
2010-02-17;36,98;37,290001;36,450001;36,849998;6431600;31,608351
2010-02-18;36,610001;37,540001;36,610001;37,330002;5329000;32,020096
2010-02-19;37,27;37,849998;36,860001;37,790001;6076100;32,414658
2010-02-22;37,900002;38,529999;37,68;38,279999;6873200;32,834961
2010-02-23;38,099998;38,369999;36,830002;37,029999;7199000;31,76276
2010-02-24;37,200001;37,689999;36,91;37,639999;4333100;32,285984
2010-02-25;37,029999;37,43;36,400002;37,369999;5267200;32,054394
