"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;39,41;40,150002;39,330002;39,610001;1964100;31,855814
2010-01-05;39,759998;40,490002;39,630001;39,990002;2116000;32,161434
2010-01-06;39,529999;39,849998;39,119999;39,419998;1612100;31,703012
2010-01-07;39,450001;39,450001;38,610001;38,77;1671500;31,18026
2010-01-08;38,779999;39,139999;38,299999;38,959999;2004200;31,333059
2010-01-11;39,279999;39,5;38,93;38,970001;1658300;31,341108
2010-01-12;38,82;38,880001;38,049999;38,25;2345700;30,762049
2010-01-13;38,259998;38,799999;38,259998;38,669998;1633800;31,099829
2010-01-14;38,57;38,709999;38,400002;38,610001;1569900;31,051577
2010-01-15;39,610001;39,610001;38,580002;38,689999;1797800;31,115923
2010-01-19;38,639999;38,950001;38,610001;38,830002;1841900;31,228518
2010-01-20;38,580002;39,040001;38,43;38,959999;1796700;31,333059
2010-01-21;39,189999;39,189999;38,139999;38,43;1402400;30,906818
2010-01-22;38,41;39,369999;37,200001;37,349998;1550500;30,038242
2010-01-25;37,689999;38,549999;37,48;38,049999;1614900;30,601212
2010-01-26;37,91;37,98;37,41;37,439999;1309900;30,110615
2010-01-27;37,279999;38,259998;37,009998;38,25;1761800;30,762049
2010-01-28;37,200001;37,419998;36,009998;37,169998;5190300;29,893471
2010-01-29;37,209999;37,5;36,700001;36,939999;2703900;29,708509
2010-02-01;37,130001;37,439999;36,810001;37,27;1996300;29,973907
2010-02-02;37,529999;37,529999;36,860001;37,299999;1954700;29,99803
2010-02-03;36,959999;37,389999;36,59;36,790001;1187200;29,587872
2010-02-04;36,509998;36,509998;35,290001;35,59;2957800;28,622787
2010-02-05;35,459999;35,689999;34,119999;35,279999;3987700;28,373468
2010-02-08;35,360001;36,209999;34,98;35,66;1875600;28,679085
2010-02-09;36,130001;36,490002;35,540001;35,869999;2194800;28,847963
2010-02-10;35,849998;36,029999;35,259998;35,970001;1457900;28,928396
2010-02-11;35,790001;37,080002;35,5;36,98;1582400;29,740667
2010-02-12;36,470001;37,349998;36,380001;37,330002;1582300;30,022154
2010-02-16;37,5;38;37,450001;37,98;1072800;30,544909
2010-02-17;37,970001;38,700001;37,860001;38,400002;1441100;30,882694
2010-02-18;38,450001;38,599998;38,209999;38,490002;1098300;30,955069
2010-02-19;38,529999;39,029999;38,389999;38,619999;1238400;31,059618
2010-02-22;38,560001;38,57;38;38,290001;886900;30,794224
2010-02-23;38,209999;38,209999;36,799999;37,16;1366000;29,885431
2010-02-24;37,139999;37,91;36,93;37,849998;2476600;30,440353
2010-02-25;37,43;38;37,080002;37,849998;1341500;30,440353
2010-02-26;37,849998;37,98;37,459999;37,799999;1128700;30,400146
2010-03-01;37,810001;38,43;37,810001;38,169998;955400;30,697712
2010-03-02;38,200001;38,66;38,200001;38,32;1100400;30,818356
2010-03-03;38,450001;39,060001;38,139999;38,560001;1234800;31,011368
2010-03-04;38,68;38,990002;38,509998;38,919998;1060100;31,300894
2010-03-05;39,07;39,470001;38,939999;39,400002;1358800;31,686928
2010-03-08;38,32;39,110001;38,220001;38,470001;2223200;30,93899
2010-03-09;38,220001;39,68;38,220001;39,290001;2214900;31,598463
2010-03-10;39,400002;39,630001;39,16;39,459999;1576300;31,735178
2010-03-11;39,400002;39,529999;39,18;39,439999;867600;31,719095
2010-03-12;39,810001;39,810001;39,18;39,279999;1273400;31,59042
2010-03-15;39,330002;39,52;38,419998;38,799999;1766600;31,204384
2010-03-16;38,810001;39,959999;38,810001;39,799999;2724100;32,008617
2010-03-17;39,650002;39,849998;39,049999;39,099998;3049500;31,44566
2010-03-18;39,029999;39,099998;38,360001;38,560001;2446200;31,011368
2010-03-19;38,389999;39;38,389999;38,389999;1883500;30,874653
2010-03-22;38,18;38,790001;37,889999;38,619999;1795500;31,059618
2010-03-23;38,700001;39;38,549999;38,709999;1892000;31,131996
2010-03-24;38,619999;39,049999;38,32;38,369999;1734500;30,858562
2010-03-25;38,490002;38,73;36,779999;36,880001;4050500;29,660255
2010-03-26;37,080002;37,389999;36,459999;37,040001;2782200;29,788919
2010-03-29;37,27;38,27;37,139999;37,68;2379500;30,303637
2010-03-30;37,619999;38,509998;37,59;38,310001;2079000;30,810308
2010-03-31;38,310001;38,73;38,09;38,23;1226400;30,745968
2010-04-01;38,41;38,990002;38,040001;38,369999;1421500;30,858562
2010-04-05;38,439999;38,759998;38,360001;38,630001;1484900;31,067669
2010-04-06;38,41;38,48;37,459999;37,580002;2761600;30,223211
2010-04-07;37,470001;37,560001;36,959999;37,220001;3605300;29,933687
2010-04-08;37,169998;37,689999;36,970001;37,619999;2592700;30,255388
2010-04-09;37,75;37,900002;37,25;37,57;1438400;30,21517
2010-04-12;37,599998;37,990002;37,330002;37,59;1207400;30,231255
2010-04-13;37,5;37,970001;36,689999;37,619999;3917200;30,255388
2010-04-14;37,709999;37,709999;36,970001;37,32;2545100;30,014116
2010-04-15;37,139999;37,630001;36,970001;37,52;1677200;30,174965
2010-04-16;37,290001;37,57;36,869999;37,459999;2873300;30,126707
2010-04-19;37,34;37,799999;36,900002;37,5;3184600;30,158871
2010-04-20;37,84;38,560001;37,639999;38,389999;2341900;30,874653
2010-04-21;38,389999;38,580002;38,060001;38,27;1516600;30,778137
2010-04-22;38,119999;38,310001;37,75;38,209999;1593800;30,729876
2010-04-23;38,110001;38,599998;37,93;38,41;2672800;30,89073
2010-04-26;38,279999;38,790001;38,119999;38,18;1121300;30,705753
2010-04-27;38,110001;38,380001;37,689999;37,720001;2005600;30,335814
2010-04-28;38,099998;38,310001;37,27;37,52;3244200;30,174965
2010-04-29;38,720001;39;37,849998;38,34;2361100;30,834436
2010-04-30;38,259998;38,580002;37,810001;37,849998;1619800;30,440353
2010-05-03;37,900002;38,43;37,82;38,41;1730700;30,89073
2010-05-04;37,939999;38,07;37,369999;37,52;1350100;30,174965
2010-05-05;37,18;37,639999;36,700001;37,259998;1375200;29,965864
2010-05-06;37,119999;38;35,34;36,57;3539600;29,410942
2010-05-07;36,220001;36,84;35,139999;35,799999;3312100;28,791677
2010-05-10;36,82;37,360001;36,450001;37,34;2631900;30,030203
2010-05-11;37,34;37,459999;36,650002;36,810001;1436700;29,603952
2010-05-12;36,919998;37,759998;36,830002;37,759998;1150500;30,367971
2010-05-13;37,66;37,830002;37,080002;37,139999;1244100;29,869349
2010-05-14;36,959999;37,130001;36,27;36,52;1079300;29,370731
2010-05-17;36,66;36,98;35,91;36,669998;1224400;29,491358
2010-05-18;37,09;37,119999;35,919998;36,110001;2085400;29,040989
2010-05-19;35,860001;36,110001;35,200001;36;2579100;28,952522
2010-05-20;35,049999;35,540001;34,43;34,82;3795700;28,003519
2010-05-21;34,279999;36,049999;34,25;36,029999;2645400;28,97665
2010-05-24;35,900002;36,290001;35,709999;35,709999;1863000;28,719296
2010-05-25;34,709999;36,389999;34,709999;36,330002;3686700;29,21792
2010-05-26;36,5;37;36,099998;36,220001;1708300;29,129452
2010-05-27;36,799999;37,57;36,450001;37,57;1337500;30,21517
2010-05-28;37,450001;37,950001;36,799999;37,029999;907400;29,780888
2010-06-01;36,75;37,470001;35,939999;35,939999;1638700;28,904266
2010-06-02;36,290001;36,919998;35,98;36,91;2179500;29,684381
2010-06-03;37,040001;37,799999;36,84;37,73;2744800;30,343849
2010-06-04;36,91;37,540001;36,09;36,110001;1615800;29,040989
2010-06-07;36,139999;36,720001;35,790001;35,84;1513800;28,823845
2010-06-08;35,830002;36,099998;35,130001;35,57;3300400;28,606705
