"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;26,200001;26,610001;25,889999;26,01;10369300;20,185522
2010-01-05;25,950001;26,299999;25,700001;25,860001;10943800;20,069115
2010-01-06;25,9;26,030001;25,559999;25,67;8933800;19,921659
2010-01-07;25,6;25,84;25,360001;25,75;10775400;19,983744
2010-01-08;25,6;26,34;25,52;26,34;12875600;20,441626
2010-01-11;26,34;26,49;25,719999;26;11677000;20,177769
2010-01-12;26,02;26,030001;24,67;24,91;21165300;19,331844
2010-01-13;25,01;25,16;24,67;25,02;18809200;19,417215
2010-01-14;24,889999;25;24,48;24,709999;22908400;19,176632
2010-01-15;24,68;24,77;24,200001;24,5;20359100;19,013664
2010-01-19;24,450001;24,780001;24,35;24,719999;11783800;19,184395
2010-01-20;24,52;24,610001;24,200001;24,549999;13253500;19,052462
2010-01-21;24,549999;24,879999;24,01;24,18;18407800;18,76532
2010-01-22;24,1;24,17;23;23,110001;21806400;17,934929
2010-01-25;23,41;23,82;23,200001;23,690001;20192100;18,385048
2010-01-26;23,389999;23,9;23,290001;23,35;19646700;18,12118
2010-01-27;23,370001;23,66;23,08;23,530001;19535100;18,260872
2010-01-28;23,459999;23,51;22,690001;23,049999;20198600;17,980062
2010-01-29;23,110001;23,370001;22,280001;22,5;23137300;17,551035
2010-02-01;22,559999;23,08;22,559999;23,049999;13199000;17,980062
2010-02-02;22,969999;23,370001;22,940001;23,309999;11891100;18,182871
2010-02-03;23,26;23,32;22,93;23,200001;12877300;18,097071
2010-02-04;23,01;23,01;22,4;22,59;14643500;17,621237
2010-02-05;22,549999;23,129999;22,5;22,969999;23094000;17,917656
2010-02-08;23;23,370001;22,700001;23,1;16138900;18,019058
2010-02-09;23,33;23,66;23,27;23,379999;17494900;18,237473
2010-02-10;23,389999;23,58;23,139999;23,440001;12401200;18,284273
2010-02-11;23,43;24;23,299999;23,77;16194800;18,541691
2010-02-12;23,540001;24,27;23,4;24,030001;21796600;18,744499
2010-02-16;24,129999;24,879999;24,129999;24,790001;22856400;19,337339
2010-02-17;24,860001;24,969999;24,299999;24,709999;19430500;19,274929
2010-02-18;24,65;24,860001;24,389999;24,83;13218600;19,368538
2010-02-19;24,799999;25,059999;24,59;25,01;15979000;19,508945
2010-02-22;25,02;25,15;24,620001;24,73;11176800;19,290531
2010-02-23;24,67;24,719999;24,059999;24,299999;12905800;18,95512
2010-02-24;24,530001;25;24,48;24,75;14513800;19,306137
2010-02-25;24,209999;24,549999;24,01;24,52;17886100;19,126728
2010-02-26;24,450001;24,610001;24,23;24,379999;13204600;19,017515
2010-03-01;24,530001;24,93;24,469999;24,629999;14892800;19,21253
2010-03-02;24,540001;24,92;24,25;24,48;16888500;19,095528
2010-03-03;24,57;24,790001;24,35;24,4;13012700;19,033119
2010-03-04;24,459999;24,75;24,16;24,67;13538000;19,243731
2010-03-05;24,799999;25,09;24,610001;24,969999;10345800;19,477743
2010-03-08;25,09;25,09;24,549999;24,690001;22269200;19,259333
2010-03-09;24,290001;24,49;23,870001;24,190001;27986900;18,869312
2010-03-10;24,190001;24,68;24,17;24,59;13878500;19,181324
2010-03-11;24,379999;24,4;23,799999;24,07;23056400;18,775703
2010-03-12;24,1;24,24;23,9;24;15073900;18,721104
2010-03-15;23,91;23,99;23,700001;23,940001;9053400;18,674295
2010-03-16;24,01;24,75;23,959999;24,68;18282000;19,251535
2010-03-17;24,559999;25;24,559999;24,91;12620400;19,430941
2010-03-18;24,889999;25;24,549999;24,719999;10499500;19,282732
2010-03-19;24,360001;24,73;24,129999;24,360001;16945400;19,001919
2010-03-22;24,219999;24,75;24,17;24,73;10651200;19,290531
2010-03-23;24,799999;25,48;24,73;25,450001;17937200;19,852169
2010-03-24;25,309999;25,33;24,719999;24,790001;16894900;19,337339
2010-03-25;25,16;25,219999;24,780001;24,790001;11306500;19,337339
2010-03-26;24,91;25,030001;24,51;24,75;10138000;19,306137
2010-03-29;24,860001;25,07;24,620001;24,73;9217600;19,290531
2010-03-30;24,73;24,889999;24,5;24,610001;11074400;19,196926
2010-03-31;24,58;24,77;24,379999;24,469999;9899700;19,087721
2010-04-01;24,639999;25;24,440001;24,629999;9057000;19,21253
2010-04-05;24,73;25,5;24,66;25,389999;14225500;19,805367
2010-04-06;25,24;25,299999;24,93;25,049999;10626400;19,540146
2010-04-07;25,110001;25,4;24,889999;25,32;13333000;19,750765
2010-04-08;25,120001;25,32;24,719999;24,719999;16002500;19,282732
2010-04-09;24,870001;24,969999;24,620001;24,940001;13451500;19,454344
2010-04-12;25,26;25,98;25,24;25,690001;18574600;20,039375
2010-04-13;25,629999;26;25,58;25,870001;11606700;20,179783
2010-04-14;26,41;26,91;26,379999;26,9;20317400;20,983232
2010-04-15;26,870001;27;26,6;26,99;11570500;21,053438
2010-04-16;26,73;26,809999;26,35;26,58;14772100;20,733616
2010-04-19;26,469999;26,68;25,91;26,43;13289700;20,616621
2010-04-20;26,6;26,84;26,4;26,65;11003900;20,788223
2010-04-21;26,74;26,9;26,059999;26,42;10479800;20,608814
2010-04-22;25,950001;26,6;25,4;26,5;17497200;20,671217
2010-04-23;26,469999;26,75;26,030001;26,67;14470700;20,803825
2010-04-26;26,860001;27,35;26,790001;27,16;21070400;21,186045
2010-04-27;26,799999;27,440001;26,41;26,540001;37647800;20,702419
2010-04-28;26,75;26,76;26,09;26,4;17187200;20,686749
2010-04-29;26,639999;27,049999;26,360001;27,01;15133100;21,164734
2010-04-30;26,91;26,950001;26,01;26,01;18069000;20,381147
2010-05-03;26,23;26,719999;26,1;26,450001;12975600;20,725927
2010-05-04;26,18;26,219999;25,440001;25,74;21086300;20,169579
2010-05-05;25,530001;26,18;25,190001;25,870001;21484600;20,271444
2010-05-06;25,780001;26,120001;23,49;25,07;27373200;19,644573
2010-05-07;24,91;25,27;23,959999;24,74;26491900;19,385986
2010-05-10;25,68;26;25,450001;25,82;17622700;20,232267
2010-05-11;25,5;26,15;25,25;25,65;15890100;20,099052
2010-05-12;25,809999;26,15;25,67;26,1;12698500;20,451668
2010-05-13;25,98;26,09;25,41;25,49;13313600;19,973679
2010-05-14;25,27;25,360001;24,5;24,879999;18323300;19,495687
2010-05-17;24,950001;25,5;24,66;25,42;16456000;19,918825
2010-05-18;25,6;25,66;24,389999;24,540001;25045000;19,229271
2010-05-19;24,43;24,870001;24,1;24,65;19404600;19,315462
2010-05-20;24,139999;24,700001;23,9;24,26;24563200;19,009861
2010-05-21;23,889999;24,84;23,6;24,57;19264900;19,252781
2010-05-24;24,450001;24,6;24,15;24,24;12654300;18,994194
2010-05-25;23,620001;24,440001;23,450001;24,4;20761600;19,11957
2010-05-26;24,540001;24,82;24,040001;24,139999;17978000;18,915831
2010-05-27;24,51;24,870001;24,459999;24,85;14974200;19,472183
2010-05-28;24,77;24,9;24,200001;24,42;14589500;19,135241
2010-06-01;24,280001;24,860001;24,27;24,35;15099700;19,080387
2010-06-02;24,52;24,780001;24,24;24,76;12846000;19,401665
2010-06-03;24,809999;25,18;24,65;25,040001;12150800;19,621067
2010-06-04;24,66;24,950001;24,07;24,18;14542600;18,947178
2010-06-07;24,32;24,559999;23,610001;23,67;16883500;18,547552
2010-06-08;23,99;24;23,09;23,879999;19113300;18,712101
2010-06-09;24,299999;24,540001;23,639999;23,74;19882500;18,602404
2010-06-10;24,200001;24,57;24,040001;24,530001;17308800;19,221439
2010-06-11;24,27;24,59;24,15;24,450001;13942700;19,158749
2010-06-14;24,74;24,889999;24,51;24,57;14604200;19,252781
2010-06-15;24,75;25,76;24,530001;25,700001;17740500;20,138235
2010-06-16;25,33;25,6;25,1;25,42;19305300;19,918825
2010-06-17;25,690001;25,690001;25,209999;25,530001;10056300;20,005026
2010-06-18;25,51;25,690001;25,27;25,450001;12038300;19,942345
2010-06-21;25,76;25,85;25,110001;25,25;11123000;19,785622
2010-06-22;25,34;25,58;24,690001;24,75;11927500;19,393827
2010-06-23;24,879999;25,1;24,469999;24,780001;11448400;19,417336
2010-06-24;24,6;24,75;24,17;24,280001;14724700;19,025543
2010-06-25;24,219999;24,43;23,860001;24,040001;26127200;18,837479
2010-06-28;24,16;24,5;24,02;24,360001;11670500;19,088228
2010-06-29;24,049999;24,09;23,68;23,889999;19408500;18,719933
2010-06-30;24,01;24,07;23,16;23,280001;17478500;18,241949
2010-07-01;23,209999;23,469999;22,65;23,17;16440000;18,155758
2010-07-02;23,299999;23,389999;22,709999;23,110001;11337000;18,108742
2010-07-06;23,370001;23,540001;22,940001;23,120001;13470200;18,116575
2010-07-07;23,200001;24,27;23,15;24,25;16852400;19,002031
2010-07-08;24,42;24,469999;23,860001;24,219999;10670900;18,978518
2010-07-09;24,379999;24,51;24,17;24,48;7698500;19,182255
2010-07-12;24,360001;24,799999;24,360001;24,75;9822500;19,393827
2010-07-13;25,08;25,540001;24,950001;25,389999;15212100;19,895321
2010-07-14;25,58;25,799999;24,959999;25,09;17591100;19,660238
2010-07-15;25,07;25,450001;24,75;25,4;14120800;19,903158
2010-07-16;25,200001;25,43;24,73;24,77;12003700;19,409496
2010-07-19;24,870001;25,58;24,870001;25,549999;15506000;20,020695
2010-07-20;24,16;24,889999;24,01;24,77;30930000;19,409496
2010-07-21;24,77;24,92;24,4;24,5;15249900;19,197927
2010-07-22;24,67;25,42;24,65;25,290001;15635900;19,816961
2010-07-23;25,25;25,459999;25;25,379999;12517200;19,887482
2010-07-26;25,280001;25,66;25,09;25,66;9569100;20,106892
2010-07-27;25,790001;25,92;25,469999;25,58;13152100;20,044199
2010-07-28;25,42;25,620001;25,1;25,219999;11958100;19,855257
2010-07-29;25,35;25,4;24,639999;24,879999;12190000;19,58758
2010-07-30;24,59;24,879999;24,25;24,690001;13150900;19,437994
2010-08-02;24,65;25,23;24,41;25,110001;9116900;19,768656
2010-08-03;25,07;25,1;24,700001;24,809999;9204100;19,532471
2010-08-04;24,82;25,25;24,620001;25,18;10671300;19,823765
2010-08-05;25,07;25,530001;24,9;25,4;13410400;19,996969
2010-08-06;25,200001;25,6;25,059999;25,459999;12003500;20,044199
2010-08-09;25,549999;25,85;25,35;25,700001;8919100;20,233154
2010-08-10;25,379999;25,540001;24,969999;25,35;15417300;19,9576
2010-08-11;25,01;25,139999;24,860001;24,969999;12745300;19,65843
2010-08-12;24,299999;24,969999;24,219999;24,41;18134400;19,217554
2010-08-13;24,360001;24,690001;24,24;24,280001;9836200;19,115206
2010-08-16;24,18;24,59;24,030001;24,530001;10180900;19,312033
2010-08-17;24,790001;24,870001;24,65;24,700001;9929400;19,445869
2010-08-18;24,75;25,139999;24,540001;24,91;10860600;19,611198
2010-08-19;24,85;25,049999;24,450001;24,530001;9449500;19,312033
2010-08-20;24,440001;24,870001;24,440001;24,700001;12589100;19,445869
2010-08-23;24,76;24,860001;24,360001;24,370001;12780000;19,186069
2010-08-24;24,120001;24,58;24,030001;24,27;14861700;19,107342
2010-08-25;24,07;24,41;23,860001;24,309999;14788700;19,138824
2010-08-26;24,309999;24,34;23,75;23,83;15337500;18,760935
2010-08-27;23,940001;24,219999;23,34;24,15;17892700;19,012865
2010-08-30;23,77;23,9;23,25;23,25;19672200;18,304308
2010-08-31;23,209999;23,59;22,950001;23,02;17039700;18,123234
2010-09-01;23,360001;23,860001;23,16;23,75;13779500;18,697952
2010-09-02;23,76;24,120001;23,709999;24,040001;10832200;18,926268
2010-09-03;24,27;24,49;23,940001;24,33;11599200;19,154577
2010-09-07;24,07;24,120001;23,549999;23,620001;11004700;18,595602
2010-09-08;23,610001;23,77;23,35;23,68;12763600;18,642839
2010-09-09;23,93;24,16;23,709999;23,84;13149200;18,768808
2010-09-10;23,57;23,889999;23,26;23,700001;17328700;18,65859
2010-09-13;24,01;24,49;23,98;24,459999;12710300;19,256918
2010-09-14;24,370001;24,93;24,110001;24,690001;14274900;19,437994
2010-09-15;24,5;24,709999;24,26;24,67;11457300;19,422253
2010-09-16;24,700001;24,99;24,450001;24,98;12517500;19,666313
2010-09-17;25,59;25,85;25,24;25,719999;25212100;20,248892
2010-09-20;25,700001;25,93;25,219999;25,860001;16572300;20,359119
2010-09-21;25,879999;26,08;25,610001;25,799999;15808400;20,311882
2010-09-22;25,610001;25,969999;25,32;25,440001;10210100;20,028461
2010-09-23;25,360001;26,25;25,120001;25,77;13297600;20,288263
2010-09-24;26,08;26,940001;26,08;26,93;14901500;21,201504
2010-09-27;26,85;27;26,66;26,68;9673700;21,004696
2010-09-28;26,639999;27,17;26,440001;27,059999;12484500;21,303854
2010-09-29;26,91;27,08;26,719999;26,84;12016400;21,130663
2010-09-30;26,889999;27,4;26,74;27,139999;19052400;21,366838
2010-10-01;27,309999;27,610001;26,92;27,25;12156000;21,453438
2010-10-04;27,200001;27,58;27,01;27,209999;15091800;21,421947
2010-10-05;27,440001;28,5;27,41;28,33;23034400;22,303701
2010-10-06;28,23;28,559999;27,860001;28,309999;18289700;22,287954
2010-10-07;28,379999;28,4;27,860001;28,139999;16897300;22,154116
