"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;32,04237;32,04237;31,309071;31,66214;11467500;22,982294
2010-01-05;31,673004;31,673004;31,347094;31,444866;5993700;22,824585
2010-01-06;31,504618;31,716459;31,357958;31,553503;5229300;22,903442
2010-01-07;31,51005;32,156437;31,461163;32,064095;6279400;23,274061
2010-01-08;32,102119;32,265072;31,960892;32,140141;5171300;23,329254
2010-01-11;32,172733;32,172733;31,90114;31,95546;5439400;23,1952
2010-01-12;31,90114;32,677891;31,825094;32,460621;9434000;23,561884
2010-01-13;32,536663;32,895164;32,460621;32,791962;7932500;23,802383
2010-01-14;33,0201;33,612167;32,862576;33,519825;11379900;24,330709
2010-01-15;33,427486;33,590439;32,982075;33,443779;8236000;24,275515
2010-01-19;32,677891;33,476372;32,656166;33,373165;10666500;24,224264
2010-01-20;33,318848;33,590439;32,634438;33,025528;8736200;23,97192
2010-01-21;33,085281;33,085281;32,237915;32,373711;7913100;23,498796
2010-01-22;32,254211;32,482346;31,863117;31,906572;7451600;23,159716
2010-01-25;32,031506;32,552959;31,922869;32,026073;6397600;23,24646
2010-01-26;31,912004;32,221619;31,830526;32,080391;5531600;23,285892
2010-01-27;32,118412;32,243347;31,493753;31,998913;8232500;23,22674
2010-01-28;31,330799;31,895708;30,700706;31,613255;11958900;22,94681
2010-01-29;31,629549;31,781641;31,243889;31,281912;6105800;22,706303
2010-02-01;31,265617;31,434004;30,950571;31,428572;6613000;22,812754
2010-02-02;31,401413;31,792503;31,292776;31,759912;5410800;23,053261
2010-02-03;31,640413;31,711027;31,173275;31,227594;6740400;22,666876
2010-02-04;31,075502;31,146116;30,602934;30,602934;10924600;22,213459
2010-02-05;30,564911;30,896252;30,44541;30,738729;8389000;22,312027
2010-02-08;30,755024;30,879957;30,59207;30,613796;5257100;22,221338
2010-02-09;30,803911;31,053776;30,467138;30,62466;5890800;22,229227
2010-02-10;30,662683;30,798479;30,363934;30,488865;6289000;22,130659
2010-02-11;30,516024;30,559479;30,29875;30,423683;8654700;22,083347
2010-02-12;30,358501;30,418251;30,032591;30,374796;7184600;22,047863
2010-02-16;30,494297;30,956001;30,423683;30,928843;6274800;22,450024
2010-02-17;31,037479;31,45573;31,004889;31,314503;8283200;22,729958
2010-02-18;31,211298;31,406843;31,059206;31,167843;5374900;22,623507
2010-02-19;31,167843;31,314503;30,907116;31,254753;7192400;22,686588
2010-02-22;31,341661;31,444866;31,004889;31,36339;7768200;22,765444
2010-02-23;31,319935;31,357958;30,912548;30,939707;7117400;22,457911
2010-02-24;31,097229;31,341661;30,934275;31,287344;4954300;22,710241
2010-02-25;31,140684;31,189571;30,782183;31,010321;8144500;22,509167
2010-02-26;31,026615;31,151548;30,749592;30,92341;7998700;22,446075
2010-03-01;31,021185;31,265617;30,91798;31,108093;9315200;22,580133
2010-03-02;31,167843;31,873981;31,167843;31,74905;7305400;23,045382
2010-03-03;32,183598;32,248779;31,721889;32,047802;7394900;23,262228
2010-03-04;32,107552;32,237915;31,863117;32,069527;6897800;23,278
2010-03-05;32,129276;32,379143;31,993483;32,308529;6859900;23,451479
2010-03-08;32,227051;32,25964;31,998913;32,118412;4114600;23,524645
2010-03-09;32,080391;32,172733;31,971754;32,036938;4154700;23,464968
2010-03-10;32,129276;32,145573;31,711027;31,765345;6061400;23,266043
2010-03-11;31,66214;31,721889;31,184139;31,591526;6706700;23,138735
2010-03-12;31,732754;31,825094;31,292776;31,401413;6843900;22,999489
2010-03-15;31,379684;31,738186;31,374252;31,705595;5737800;23,222277
2010-03-16;31,683868;31,683868;31,412275;31,531776;4733300;23,094975
2010-03-17;31,531776;31,830526;31,450298;31,689299;4544600;23,210344
2010-03-18;31,721889;32,074959;31,667572;32,031506;4400700;23,460989
2010-03-19;32,183598;32,221619;31,912004;32,183598;7957300;23,572386
2010-03-22;32,161869;32,721348;32,036938;32,411732;8103800;23,739475
2010-03-23;32,411732;32,482346;32,036938;32,248779;6526300;23,620125
2010-03-24;32,243347;32,25964;31,939163;31,993483;4731100;23,43314
2010-03-25;32,107552;32,178165;31,776209;31,895708;6020600;23,361521
2010-03-26;31,90114;31,928299;31,526344;31,738186;5802000;23,246151
2010-03-29;31,835958;31,982618;31,770777;31,890278;4431600;23,357548
2010-03-30;31,966322;32,047802;31,792503;31,868549;4013000;23,341633
2010-03-31;31,721889;31,797935;31,569799;31,613255;5452600;23,154644
2010-04-01;31,678436;31,928299;31,45573;31,629549;6023000;23,16658
2010-04-05;31,624117;31,830526;31,444866;31,645845;5374600;23,178516
2010-04-06;31,537209;31,765345;31,504618;31,613255;4049200;23,154644
2010-04-07;31,499186;31,548071;31,357958;31,488321;7907400;23,063139
2010-04-08;31,477457;31,504618;31,303638;31,341661;4035400;22,955725
2010-04-09;31,401413;31,640413;31,319935;31,499186;6594800;23,071096
2010-04-12;31,461163;31,667572;31,292776;31,586094;7200300;23,13475
2010-04-13;31,45573;32,102119;31,325367;32,080391;12337400;23,496798
2010-04-14;32,25964;32,297665;31,74905;32,19989;12205000;23,58432
2010-04-15;31,993483;32,455189;31,993483;32,324825;8642900;23,675833
2010-04-16;32,161869;32,4063;31,884846;32,102119;7362500;23,512712
2010-04-19;31,98805;32,275936;31,895708;32,227051;6275700;23,60421
2010-04-20;32,243347;32,563824;32,205322;32,547527;7030500;23,838942
2010-04-21;32,466049;32,466049;31,732754;32,020641;12693300;23,453032
2010-04-22;27,104834;28,288973;26,099945;27,772949;92405600;20,341873
2010-04-23;27,838131;28,006517;26,740902;26,789787;47652400;19,621769
2010-04-26;26,849539;26,849539;25,801195;25,850082;38533900;18,933496
2010-04-27;25,915264;25,926126;25,616512;25,795763;26971900;18,893709
2010-04-28;25,855513;26,333515;25,736013;26,013037;24784000;19,052851
2010-04-29;26,175991;26,583378;26,148832;26,192287;14539200;19,184137
2010-04-30;26,414991;26,545355;25,649103;25,649103;15281000;18,786297
2010-05-03;25,866377;25,953287;25,649103;25,801195;12184400;18,897688
2010-05-04;24,535578;25,149376;24,356329;24,486692;31449800;17,934906
2010-05-05;24,633352;24,801739;24,443237;24,796307;24455800;18,161674
2010-05-06;24,796307;25,627377;24,557306;24,98642;34081300;18,300919
2010-05-07;24,883215;24,899511;24,220531;24,508419;26013300;17,950819
2010-05-10;25,437262;25,736013;24,937534;25,143944;10835200;18,416302
2010-05-11;24,856056;25,095057;24,633352;24,714828;13760300;18,101995
2010-05-12;24,758284;24,758284;24,3346;24,378056;19091700;17,855335
2010-05-13;24,291145;24,464964;23,954372;23,986963;13749100;17,568882
2010-05-14;23,94894;23,965237;23,443781;23,644758;12542900;17,318245
2010-05-17;23,465508;23,541553;22,862576;23,058121;19798600;16,888565
2010-05-18;23,275394;23,807713;23,107008;23,568712;23330900;17,262545
2010-05-19;23,56328;23,628464;23,030962;23,139599;20653900;16,948242
2010-05-20;22,944052;22,944052;22,509506;22,569256;21748200;16,530508
2010-05-21;22,308529;22,384573;22,031504;22,091255;29819700;16,180405
2010-05-24;22,069527;22,987507;21,98805;22,715916;20496400;16,637926
2010-05-25;22,601847;22,737642;22,151005;22,688757;16411200;16,618036
2010-05-26;22,954916;23,02553;22,504074;22,542097;12805400;16,510618
2010-05-27;22,813688;22,87887;22,49321;22,851711;9070000;16,737387
2010-05-28;22,895166;23,318848;22,87887;22,93862;11180900;16,801041
2010-06-01;22,688757;22,889734;22,504074;22,563824;12630900;16,526531
2010-06-02;22,471483;22,715916;22,384573;22,710484;9683400;16,633947
2010-06-03;22,726778;23,101576;22,667028;22,916893;9292000;16,785133
2010-06-04;22,851711;22,851711;22,390005;22,471483;10058100;16,458889
2010-06-07;22,829983;23,079847;22,406301;22,422596;9982400;16,42309
2010-06-08;22,384573;22,384573;22,026073;22,259642;11794300;16,517361
2010-06-09;22,303097;22,379141;21,912004;21,982618;12965600;16,311796
2010-06-10;22,297665;22,362846;22,129278;22,313959;9386300;16,557667
2010-06-11;22,167301;22,558392;22,096687;22,49321;7607000;16,690674
2010-06-14;22,623573;22,976643;22,520369;22,520369;8240500;16,710823
2010-06-15;22,63987;23,02553;22,63987;23,009233;11638000;17,073582
2010-06-16;22,87887;23,188484;22,770233;23,107008;11572800;17,146139
2010-06-17;23,215643;23,221075;22,927757;23,128735;9398600;17,162256
2010-06-18;23,079847;23,259098;22,808256;22,81912;14091100;16,93251
2010-06-21;23,204781;23,356871;22,835415;23,009233;7569400;17,073582
2010-06-22;23,02553;23,139599;22,618143;22,629005;8897100;16,791447
2010-06-23;22,683325;22,775665;22,411734;22,444324;9254100;16,654398
2010-06-24;22,362846;22,552959;22,2868;22,34112;11010400;16,57782
2010-06-25;22,292233;22,906029;22,19446;22,699619;14447200;16,84384
2010-06-28;22,699619;23,134167;22,563824;22,916893;7440700;17,005058
2010-06-29;22,737642;22,840847;22,183596;22,384573;10809200;16,61006
2010-06-30;22,324823;22,324823;22,004345;22,074959;9173300;16,38032
2010-07-01;22,015209;22,417164;21,863117;22,34655;11196500;16,581846
2010-07-02;22,335688;22,791962;22,281368;22,623573;8003700;16,787403
2010-07-06;22,813688;22,900597;22,542097;22,699619;7654100;16,84384
2010-07-07;22,667028;23,297121;22,552959;23,242804;7502800;17,246899
2010-07-08;23,362303;23,585009;23,107008;23,568712;9809700;17,488729
2010-07-09;23,628464;24,101032;23,595871;23,851168;9177200;17,698318
2010-07-12;23,818577;23,883759;23,661055;23,742531;6598500;17,617712
2010-07-13;23,894623;24,101032;23,612167;23,764259;11161200;17,633833
2010-07-14;23,666485;23,666485;23,318848;23,492666;10415800;17,432301
2010-07-15;23,384031;23,416622;22,78653;23,145029;18753700;17,174349
2010-07-16;23,052689;23,302553;22,906029;23,058121;13612500;17,109856
2010-07-19;23,139599;23,210213;23,003801;23,145029;5940100;17,174349
2010-07-20;23,030962;23,221075;22,916893;23,199348;8198300;17,214653
2010-07-21;23,215643;23,215643;22,514938;22,705051;8383100;16,84787
2010-07-22;23,443781;24,030418;23,253666;23,492666;13963600;17,432301
2010-07-23;24,008692;24,225964;23,807713;23,894623;11710400;17,730572
2010-07-26;23,932646;24,519283;23,932646;24,291145;9318000;18,024801
2010-07-27;24,497555;24,54101;24,215101;24,3346;5611700;18,057045
2010-07-28;24,263987;24,3346;23,829441;23,965237;6277200;17,782965
2010-07-29;24,041283;24,247692;23,720804;23,737099;7541400;17,613686
2010-07-30;23,585009;23,916349;23,351439;23,775122;5438800;17,641893
2010-08-02;24,122759;24,519283;24,014122;24,318306;6121100;18,044954
2010-08-03;24,312874;24,513851;24,084736;24,128191;4661400;17,903885
2010-08-04;24,133623;24,475828;24,101032;24,448669;6163800;18,141691
2010-08-05;24,443237;24,611624;24,187941;24,454102;7002000;18,145718
2010-08-06;24,329168;24,557306;24,198805;24,513851;4138300;18,190056
2010-08-09;24,508419;24,671373;24,448669;24,633352;5496800;18,278728
2010-08-10;24,589897;25,323195;24,502987;25,160238;12155200;18,669693
2010-08-11;24,790874;24,915806;24,470396;24,78001;10690100;18,387554
2010-08-12;24,492125;25,01358;24,492125;24,877785;8723500;18,46011
2010-08-13;24,763716;24,942966;24,573601;24,828897;5612800;18,42383
2010-08-16;24,725693;24,845192;24,475828;24,698534;4376900;18,327101
2010-08-17;24,790874;25,084194;24,660511;24,937534;4664100;18,504446
2010-08-18;25,002716;25,095057;24,731125;24,894079;3813400;18,472195
2010-08-19;24,796307;24,839762;24,30201;24,437805;5528300;18,133627
2010-08-20;24,399782;24,426943;24,00326;24,209669;7292900;17,96434
2010-08-23;24,329168;24,676805;24,258554;24,318306;5625300;18,044954
2010-08-24;23,954372;24,090168;23,536121;23,900055;8717100;17,7346
2010-08-25;23,682781;24,073874;23,682781;23,986963;9816300;17,799089
2010-08-26;24,014122;24,133623;23,601303;23,601303;7405700;17,512915
2010-08-27;23,677349;23,80228;23,389462;23,764259;5610200;17,633833
2010-08-30;23,699076;23,8566;23,460075;23,465508;3539600;17,412146
2010-08-31;23,32428;23,443781;23,068985;23,112438;5767100;17,150166
2010-09-01;23,32428;23,688213;23,318848;23,612167;5496600;17,520977
2010-09-02;23,666485;23,992395;23,606735;23,900055;3400800;17,7346
2010-09-03;23,976099;24,084736;23,76969;24,024986;3761300;17,827303
2010-09-07;24,014122;24,30201;23,938078;24,106464;5645900;17,887762
2010-09-08;23,384031;23,595871;23,226507;23,340576;7797000;17,530334
2010-09-09;23,617599;23,617599;23,193916;23,259098;9016800;17,469139
2010-09-10;23,318848;23,508963;23,26453;23,394894;4609100;17,571133
2010-09-13;23,525257;23,633894;23,41119;23,503531;4654600;17,652721
2010-09-14;23,432917;24,046713;23,259098;23,932646;7699600;17,97501
2010-09-15;23,845736;24,519283;23,775122;24,492125;6464600;18,395222
2010-09-16;24,502987;24,611624;24,285715;24,432373;6682400;18,350349
2010-09-17;24,448669;24,546442;24,236828;24,437805;9320600;18,354427
2010-09-20;24,443237;24,856056;24,345465;24,845192;5223400;18,660406
2010-09-21;24,975557;25,75774;24,970125;25,746876;14860300;19,337627
2010-09-22;25,920694;26,29006;25,822922;26,023901;10980400;19,545687
2010-09-23;25,855513;26,023901;25,763172;25,877241;6869800;19,435545
2010-09-24;26,181423;26,931015;25,290604;26,083651;20435200;19,59057
2010-09-27;26,170559;26,268332;25,958717;25,958717;6807400;19,496737
2010-09-28;26,040195;26,127106;25,882673;26,045628;6324700;19,562014
2010-09-29;25,877241;26,05106;25,763172;25,866377;4821200;19,427385
2010-09-30;25,828354;26,127106;25,828354;25,915264;5746100;19,464102
2010-10-01;26,132536;26,19772;25,692558;25,882673;6224400;19,439623
2010-10-04;25,888103;25,915264;25,621944;25,84465;5213800;19,411064
2010-10-05;25,985878;26,284628;25,9044;26,252037;6459700;19,717041
2010-10-06;26,175991;26,387833;26,05106;26,376968;5764700;19,810871
2010-10-07;26,387833;26,572515;26,284628;26,496469;7018200;19,900625
2010-10-08;26,572515;26,778925;26,414991;26,702879;5651600;20,055649
2010-10-11;26,724606;26,854971;26,626833;26,806084;4195000;20,133169
2010-10-12;26,740902;26,871265;26,637697;26,844107;5829300;20,161724
2010-10-13;26,876698;26,952744;26,670288;26,82781;6684300;20,149483
2010-10-14;26,914721;27,12113;26,692015;26,871265;7158300;20,182121
2010-10-15;27,03422;27,083107;26,43672;26,485605;14893300;19,892462
2010-10-18;26,447582;26,697447;26,355242;26,615969;10825400;19,990374
2010-10-19;26,409559;26,670288;26,317219;26,398697;8647100;19,827192
2010-10-20;26,398697;26,914721;26,398697;26,82781;7271200;20,149483
2010-10-21;27,126562;28,120586;27,023357;27,740358;16337200;20,83486
2010-10-22;27,669744;27,979359;27,273222;27,767517;7702100;20,855268
2010-10-25;27,919609;28,1912;27,343834;27,392721;9853900;20,573771
2010-10-26;27,387289;27,762085;27,311243;27,702335;6463500;20,806314
2010-10-27;27,555676;27,604563;27,289516;27,593699;4421800;20,724718
2010-10-28;27,675177;27,848995;27,550245;27,686041;8195300;20,794073
2010-10-29;27,599131;27,686041;27,370995;27,664312;6746700;20,777756
2010-11-01;27,724064;27,821836;27,414448;27,495926;4703900;20,651287
2010-11-02;27,696903;27,794678;27,56654;27,615427;4450000;20,741035
2010-11-03;27,577404;27,832699;27,338404;27,539381;4174000;20,683924
2010-11-04;27,724064;28,022814;27,724064;27,957632;6217600;20,998055
2010-11-05;27,930473;28,017382;27,740358;27,984791;3999200;21,01845
2010-11-08;27,762085;28,082563;27,615427;27,9522;4959600;20,993977
2010-11-09;27,935904;28,24552;27,919609;28,066269;4652700;21,079653
2010-11-10;28,049973;28,1912;27,740358;28,1912;3874200;21,173481
2010-11-11;28,071701;28,240088;27,946768;28,234655;3581600;21,206116
2010-11-12;28,109722;28,147745;27,810972;27,9522;4362000;20,993977
2010-11-15;27,930473;28,120586;27,832699;27,941336;3696500;20,985819
2010-11-16;27,800108;27,827269;27,273222;27,332972;6259500;20,528894
2010-11-17;27,332972;27,615427;27,26779;27,457903;3979600;20,622723
2010-11-18;27,561108;27,854427;27,376427;27,751223;3348700;20,843029
2010-11-19;27,838131;27,919609;27,582836;27,914177;4602500;20,96542
2010-11-22;27,680609;27,80554;27,26779;27,441608;4941700;20,610489
2010-11-23;27,115698;27,153721;26,795219;26,892992;5119600;20,198439
2010-11-24;26,898424;27,191744;26,898424;27,159153;3895700;20,398344
2010-11-26;26,969038;27,153721;26,811516;27,023357;1755500;20,296354
2010-11-29;26,865833;27,017925;26,52906;26,958176;3672700;20,247395
2010-11-30;26,740902;26,795219;26,284628;26,371536;12683500;19,806791
