"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;35,529999;35,650002;35,27;35,330002;1051400;33,20652
2010-01-05;35,240002;35,360001;34,73;34,91;763400;32,811752
2010-01-06;35,02;35,34;34,75;35,139999;1595100;33,027931
2010-01-07;35,080002;35,639999;34,880001;35,599998;1096100;33,460297
2010-01-08;35,560001;35,77;35,450001;35,599998;803600;33,460297
2010-01-11;35,57;36,139999;35,27;36,060001;787300;33,892635
2010-01-12;35,959999;36,07;35,610001;35,799999;1002100;33,64827
2010-01-13;36,009998;36,369999;35,700001;36,299999;814900;34,118217
2010-01-14;36,150002;36,639999;36;36,57;710000;34,371986
2010-01-15;36,220001;36,740002;35,610001;35,950001;879900;33,789253
2010-01-19;35,560001;36,82;35,560001;36,52;581400;34,325005
2010-01-20;36,459999;36,619999;35,689999;36,130001;844200;33,958427
2010-01-21;36,07;36,150002;34,75;34,830002;1731300;32,736572
2010-01-22;34,73;35,029999;34,380001;34,439999;1527200;32,370007
2010-01-25;34,59;34,66;34,27;34,48;705900;32,407604
2010-01-26;34,32;34,470001;34,130001;34,23;1138500;32,17263
2010-01-27;34,110001;34,23;33,66;34,060001;1186800;32,012844
2010-01-28;34,16;34,18;33,290001;33,439999;1355900;31,43012
2010-01-29;33,549999;33,959999;33,419998;33,529999;1174900;31,514704
2010-02-01;33,68;33,759998;33,380001;33,580002;1023900;31,561707
2010-02-02;33,529999;34,580002;33,400002;34,509998;1969000;32,435791
2010-02-03;34,27;34,279999;33,720001;33,869999;1050900;31,834261
2010-02-04;33,709999;33,709999;32,77;32,790001;1113300;30,819178
2010-02-05;32,860001;32,939999;32,099998;32,689999;2067300;30,725197
2010-02-08;32,59;33,369999;32,439999;33,099998;1924600;31,110546
2010-02-09;33,450001;34,029999;33,169998;33,939999;1643600;31,900066
2010-02-10;33,82;33,970001;33,369999;33,790001;1304600;31,759077
2010-02-11;32,380001;33,23;32,380001;33,009998;2485300;31,025957
2010-02-12;32,439999;32,970001;32,23;32,639999;2325600;30,678202
2010-02-16;32,869999;33,040001;32,439999;33,009998;1101100;31,025957
2010-02-17;33,040001;33,189999;32,939999;33,119999;1399700;31,129354
2010-02-18;33,130001;33,41;33,07;33,310001;983400;31,307932
2010-02-19;33,169998;33,290001;32,860001;32,939999;1270400;30,960165
2010-02-22;32,950001;33;32,700001;32,810001;1299200;30,837986
2010-02-23;32,700001;32,919998;32,41;32,830002;1989200;30,856787
2010-02-24;32,849998;33,049999;32,610001;33;1314300;31,01656
2010-02-25;32,549999;33,009998;32,529999;32,939999;1177200;30,960165
2010-02-26;33;33,25;32,869999;33,09;1415100;31,101151
2010-03-01;33,419998;33,66;33,009998;33,560001;784000;31,542898
2010-03-02;33,639999;33,939999;33,639999;33,84;905200;31,806074
2010-03-03;33,98;34,040001;33,740002;33,810001;822600;31,777878
2010-03-04;33,93;34;33,73;33,849998;758900;31,815462
2010-03-05;33,91;34,34;33,790001;34,330002;867600;32,266621
2010-03-08;34,220001;34,48;34,040001;34,290001;604100;32,229019
2010-03-09;34,25;34,669998;34,049999;34,599998;1180300;32,520386
2010-03-10;34,509998;34,759998;34,5;34,669998;1148500;32,586193
2010-03-11;34,599998;34,849998;34,43;34,799999;834000;32,708374
2010-03-12;34,950001;34,990002;34,580002;34,77;857400;32,680172
2010-03-15;34,779999;34,900002;34,599998;34,77;724000;32,680172
2010-03-16;34,700001;34,790001;34,549999;34,630001;937700;32,548603
2010-03-17;34,599998;34,75;34,529999;34,669998;948600;32,586193
2010-03-18;34,98;34,98;34,389999;34,450001;1278100;32,379414
2010-03-19;34,740002;34,740002;33,93;34,139999;2984900;32,088043
2010-03-22;34,16;34,549999;34,080002;34,52;867700;32,445202
