"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;40,709999;42,02;40,709999;41,98;920000;30,429022
2010-01-05;41,990002;44,459999;41,869999;44,43;3039400;32,204884
2010-01-06;44,48;46,09;44,150002;46,049999;2481200;33,37915
2010-01-07;45,880001;46,490002;45,119999;46,34;1674100;33,589359
2010-01-08;46,900002;48,580002;46,68;48;2795600;34,792595
2010-01-11;48,599998;48,599998;45,73;46,459999;2983600;33,676331
2010-01-12;45,5;46,119999;44,959999;45,509998;2289800;32,98772
2010-01-13;45,48;47,32;45,349998;47,240002;1962700;34,241699
2010-01-14;46,740002;48,990002;46,740002;48,580002;2325800;35,213009
2010-01-15;48,139999;49,130001;47,32;47,490002;1675600;34,422924
2010-01-19;47,349998;47,950001;47,16;47,869999;1550200;34,698364
2010-01-20;47,25;47,540001;46,450001;47,279999;1327500;34,270706
2010-01-21;47,470001;48,540001;46,75;47,119999;1883800;34,154728
2010-01-22;46,970001;46,970001;44,200001;44,459999;2159600;32,226643
2010-01-25;44,880001;45,790001;44,59;44,709999;1411800;32,407845
2010-01-26;44,459999;45,900002;43,84;45,080002;1617100;32,676048
2010-01-27;44,91;45,490002;44,009998;45,189999;1956300;32,755772
2010-01-28;46,389999;46,5;43,759998;44,09;1973200;31,95845
2010-01-29;45,259998;45,259998;41,509998;41,830002;2640900;30,320301
2010-02-01;42,209999;42,900002;41,68;42,849998;2539900;31,059639
2010-02-02;43,040001;43,77;42,810001;43,27;1460700;31,364082
2010-02-03;43,09;43,450001;42,650002;42,950001;1405500;31,132124
2010-02-04;42,610001;42,77;40,290001;40,310001;1698300;29,218533
2010-02-05;40,34;40,740002;38,849998;40,34;1694300;29,240273
2010-02-08;40,439999;40,93;39,560001;40,009998;1337800;29,001076
2010-02-09;40,700001;41,66;40,32;40,68;1453200;29,486731
2010-02-10;40,41;41,349998;40,060001;41;881600;29,755245
2010-02-11;41,049999;42,419998;40,82;41,75;1473100;30,299549
2010-02-12;41,169998;41,66;40,66;41,639999;1228000;30,219727
2010-02-16;42,549999;43;42;42,919998;1448800;31,148666
2010-02-17;43,23;44,220001;43,099998;44,099998;1983400;32,005039
2010-02-18;44,02;44,709999;43,73;44,299999;1551500;32,150188
2010-02-19;44,32;44,560001;43,66;43,91;1698300;31,867149
2010-02-22;44,220001;44,330002;41,529999;41,740002;3575300;30,292299
2010-02-23;42,73;42,779999;41,07;41,59;4073600;30,183428
2010-02-24;41,610001;42,209999;41,040001;41,23;2888700;29,922169
2010-02-25;40,630001;41,470001;39,830002;41,389999;1683500;30,03828
2010-02-26;41,66;41,700001;40,400002;40,52;28021300;29,406895
2010-03-01;40,41;40,59;39,84;40,580002;3896000;29,450438
2010-03-02;40,700001;41,139999;40,549999;40,779999;2809900;29,595589
2010-03-03;41;41,560001;40,790001;41,220001;1954100;29,914911
2010-03-04;41,389999;41,5;39,880001;40,130001;2695200;29,123863
2010-03-05;40,560001;40,720001;40;40,240002;2121600;29,203684
2010-03-08;40,25;40,380001;39,09;39,599998;3293000;28,739222
2010-03-09;39,080002;40,18;38,970001;39,900002;2209500;28,95694
2010-03-10;39,720001;40,889999;39,720001;40,66;1725700;29,508484
2010-03-11;40,540001;40,759998;40,060001;40,759998;904400;29,581064
2010-03-12;41,080002;41,290001;40,709999;40,880001;2072900;29,668171
2010-03-15;40,720001;40,73;39,59;40,400002;1777200;29,319803
2010-03-16;41,060001;41,25;40,509998;40,880001;2610400;29,668171
2010-03-17;41,049999;41,529999;40,93;41,07;1787000;29,806055
2010-03-18;40,810001;41,099998;38,549999;38,880001;4767800;28,216682
2010-03-19;38,029999;39,16;37,5;38,029999;2863200;27,599806
2010-03-22;37,57;38,849998;37,25;38,82;2355400;28,173143
2010-03-23;38,959999;39,029999;38,290001;38,790001;2070800;28,151363
2010-03-24;38,369999;38,889999;37,830002;38,09;2136200;27,643351
2010-03-25;38,41;38,639999;36,27;36,400002;2883400;26,416853
2010-03-26;36,529999;36,720001;36,23;36,5;1924500;26,489431
2010-03-29;37,119999;37,889999;37,02;37,77;2047900;27,411119
2010-03-30;37,84;38,029999;36,810001;37,48;2818800;27,200649
2010-03-31;37,580002;38,389999;37,549999;38,080002;1812300;27,636093
2010-04-01;38,599998;38,919998;38,310001;38,779999;1548100;28,144106
2010-04-05;39,310001;39,959999;38,990002;39,900002;1501400;28,95694
2010-04-06;39,810001;39,880001;39,439999;39,650002;1233600;28,775503
2010-04-07;39,450001;39,630001;38,75;39,07;1898700;28,35458
2010-04-08;38,709999;38,849998;38,110001;38,810001;1335200;28,16588
2010-04-09;38,91;39,049999;38,34;39;1287200;28,303785
2010-04-12;38,959999;39,259998;38,610001;38,810001;1282400;28,16588
2010-04-13;38,689999;39,099998;38,27;38,950001;1684900;28,267488
2010-04-14;39,299999;40,16;39,16;39,950001;1857400;28,993221
2010-04-15;40,049999;41,200001;39,709999;40,740002;3073900;29,566547
2010-04-16;40,349998;40,650002;39,299999;39,75;1698900;28,848076
2010-04-19;39,240002;39,740002;38,75;39,450001;1503300;28,630356
2010-04-20;39,860001;41,060001;39,77;40,619999;1988200;29,479469
2010-04-21;40,84;42,48;40,610001;42,040001;3015900;30,510012
2010-04-22;41,639999;43,189999;41,349998;42,759998;2999900;31,032551
2010-04-23;42,73;43,34;42,669998;43,209999;2561600;31,359131
2010-04-26;43,25;43,580002;43,099998;43,299999;1918800;31,42444
2010-04-27;42,939999;43,27;41,509998;41,700001;2254200;30,263271
2010-04-28;42,169998;42,759998;41,709999;42,619999;2218300;30,930935
2010-04-29;43,369999;43,41;40,029999;41,5;4089500;30,118113
2010-04-30;41,66;41,880001;40,5;40,619999;2465600;29,479469
2010-05-03;40,900002;41,41;39,52;40,450001;2236800;29,356094
2010-05-04;39,91;40,049999;39,029999;39,740002;2412500;28,840822
2010-05-05;39;40,380001;38,630001;39,41;2103800;28,601324
2010-05-06;39,279999;39,66;34,830002;37,34;3510000;27,099047
2010-05-07;37,330002;37,68;35,389999;35,669998;3275600;25,887068
2010-05-10;37,32;37,810001;36,16;36,970001;2222200;26,830517
2010-05-11;36,459999;37,43;36,459999;36,630001;1757700;26,583778
2010-05-12;36,880001;37,880001;36,880001;37,779999;1960900;27,455847
2010-05-13;37,919998;38,919998;37,779999;37,869999;2105500;27,521255
2010-05-14;37,880001;37,91;36,450001;37,560001;2074400;27,295971
2010-05-17;37,68;37,790001;35,669998;36,57;2633800;26,576504
2010-05-18;37,310001;37,5;36,189999;36,400002;2482900;26,452963
2010-05-19;36,32;36,740002;34,830002;35,630001;2299700;25,893385
2010-05-20;34,709999;34,709999;33,09;33,419998;3847500;24,28731
2010-05-21;32,880001;34,720001;32,490002;34,529999;2022600;25,093977
2010-05-24;34,450001;34,599998;33,52;33,540001;1842700;24,374512
2010-05-25;32,43;33,950001;32,34;33,849998;2018200;24,599796
2010-05-26;34,470001;34,66;33,77;33,849998;2563400;24,599796
2010-05-27;34,799999;36,75;34,799999;36,720001;4228600;26,685511
2010-05-28;36,540001;38,740002;36,130001;37,68;4810600;27,383175
2010-06-01;37,169998;37,700001;35,799999;35,860001;3295200;26,060534
2010-06-02;36,32;38,169998;35,849998;38,09;2669400;27,681141
2010-06-03;38,23;41,150002;38,23;40,869999;5066100;29,701441
2010-06-04;40,220001;41,169998;38,200001;38,740002;4704800;28,153515
2010-06-07;38,990002;40,240002;38,639999;38,73;3002300;28,146242
2010-06-08;39,07;39,349998;37,540001;39,009998;2079900;28,349722
2010-06-09;39,560001;41,450001;38,93;39,200001;2873200;28,487803
2010-06-10;40,349998;42,220001;40,349998;42,16;2018700;30,638922
2010-06-11;41,450001;42,41;41,189999;41,970001;2109400;30,500845
2010-06-14;42,490002;42,869999;41,299999;41,389999;1701800;30,079346
2010-06-15;41,59;42,709999;41,59;42,349998;2467000;30,776997
2010-06-16;41,939999;42,66;41,389999;42,369999;2132700;30,791534
2010-06-17;42,77;43,16;42,27;42,66;1685500;31,002295
2010-06-18;42,560001;42,84;41,889999;42,509998;2123300;30,893278
2010-06-21;43,189999;43,720001;41,419998;41,810001;1939200;30,384577
2010-06-22;41,810001;42;40,130001;40,310001;1873500;29,294464
2010-06-23;40,299999;40,709999;39,59;40,41;1477600;29,367144
2010-06-24;40,080002;40,080002;38,91;39,029999;1758100;28,364254
2010-06-25;39,150002;39,619999;38,32;39,07;2151600;28,393337
2010-06-28;39,080002;39,080002;37,939999;37,990002;1439100;27,608459
2010-06-29;37,200001;38,009998;37;37,450001;2818500;27,216032
2010-06-30;37,48;38,279999;36,439999;36,52;2416300;26,540171
2010-07-01;36,580002;37,119999;35,630001;36,470001;2585900;26,503834
2010-07-02;36,77;37,34;36,23;36,529999;1437200;26,547432
2010-07-06;37,110001;37,84;36,57;36,990002;1341000;26,881733
2010-07-07;37,849998;39,889999;37,799999;39,77;2916300;28,902037
2010-07-08;40;40,389999;39,119999;40,029999;1565400;29,090986
2010-07-09;40,060001;40,75;39,689999;40,450001;1352100;29,396225
2010-07-12;40,380001;40,48;39,099998;39,740002;1346700;28,880245
2010-07-13;40,400002;40,599998;39,950001;40,169998;1503000;29,192726
2010-07-14;39,860001;40,389999;39,32;40,099998;938200;29,141867
2010-07-15;40,040001;40,209999;38,82;40,040001;1233200;29,098259
2010-07-16;39,68;39,799999;38,27;38,360001;1484500;27,877352
2010-07-19;38,639999;38,970001;37,950001;38,630001;1042200;28,073568
2010-07-20;37,970001;40,32;37,709999;40,23;1559400;29,236338
2010-07-21;40,279999;40,57;39,619999;40,060001;1452300;29,112801
2010-07-22;40,52;41,470001;40,349998;41,139999;1185900;29,897667
2010-07-23;40,889999;41,09;40,07;41;1502600;29,795914
2010-07-26;41,060001;41,630001;40,77;41,619999;1502200;30,246496
2010-07-27;41,790001;41,950001;40,220001;40,93;1709000;29,745047
2010-07-28;40,77;41,110001;40,200001;40,610001;1515100;29,512501
2010-07-29;40,630001;41,900002;40,110001;40,439999;1659800;29,388956
2010-07-30;39,209999;40,790001;39,209999;40,529999;1390100;29,454346
2010-08-02;41,450001;41,709999;40,82;41,369999;1264500;30,064806
2010-08-03;40,93;41,5;40,549999;41,25;1146700;29,977608
2010-08-04;41,400002;42,029999;40,73;41,400002;1214300;30,086617
