"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;18,728437;19,025137;18,665976;18,879389;8334200;11,360295
2010-01-05;18,848158;18,947058;18,671181;18,785696;4704000;11,303919
2010-01-06;18,775286;18,848158;18,692001;18,723232;5095000;11,266332
2010-01-07;18,749258;18,900211;18,629538;18,858568;6697700;11,347765
2010-01-08;18,785696;18,983494;18,655565;18,921032;6177700;11,385351
2010-01-11;19,025137;19,451965;19,019932;19,410324;7072800;11,679775
2010-01-12;19,264578;19,483196;19,170883;19,384298;4880400;11,664116
2010-01-13;19,384298;19,514429;19,176088;19,207319;5235200;11,557621
2010-01-14;19,186499;19,488401;19,186499;19,405119;3614500;11,676642
2010-01-15;19,431145;19,602917;19,12924;19,540455;6473200;11,75808
2010-01-19;20,040157;20,237955;19,524839;19,878796;26371800;11,961667
2010-01-20;19,821537;19,951668;19,649765;19,852768;13688400;11,946007
2010-01-21;19,925642;20,003721;19,519634;19,639355;8785100;11,817584
2010-01-22;19,628944;19,707022;19,243755;19,285398;10818900;11,604604
2010-01-25;19,483196;19,55607;19,165678;19,191704;5772500;11,548224
2010-01-26;19,014725;19,212524;18,983494;19,035547;7965100;11,454262
2010-01-27;18,978289;19,056368;18,764874;18,999109;7212300;11,495197
2010-01-28;18,999109;19,11883;18,639948;18,790901;7451200;11,369225
2010-01-29;18,863773;18,884594;18,348455;18,44215;8245200;11,158216
2010-02-01;18,577486;18,619127;18,312019;18,499407;7287600;11,19286
2010-02-02;18,582691;19,035547;18,582691;18,993904;9119900;11,492055
2010-02-03;19,014725;19,202114;18,962673;19,00952;6606200;11,501492
2010-02-04;18,822132;18,848158;18,24435;18,24435;6909300;11,038538
2010-02-05;18,379686;18,457766;17,703007;17,958063;11036100;10,865323
2010-02-08;18,020525;18,062168;17,671776;17,671776;6179100;10,692111
2010-02-09;17,937243;18,228735;17,874779;18,11422;7954600;10,959806
2010-02-10;18,093399;18,22353;17,958063;17,999704;5358900;10,890519
2010-02-11;17,963268;18,13504;17,843548;18,046553;6031300;10,918866
2010-02-12;17,843548;17,963268;17,614517;17,963268;4510100;10,868472
2010-02-16;17,994499;18,218325;17,90601;18,171478;5611300;10,994446
2010-02-17;18,296404;18,546255;18,265171;18,379686;5468700;11,120421
2010-02-18;18,306814;18,478586;18,259966;18,436945;4584500;11,155069
2010-02-19;18,410919;18,681591;18,317225;18,535845;4518600;11,214903
2010-02-22;18,520227;18,759668;18,462971;18,468176;4895200;11,173966
2010-02-23;18,390097;18,567076;18,197504;18,306814;6530200;11,076337
2010-02-24;18,379686;18,457766;18,270376;18,358866;4271000;11,107825
2010-02-25;18,24435;18,608717;17,859163;18,582691;8461500;11,243247
2010-02-26;18,525433;18,842953;18,43174;18,770079;6987300;11,356628
2010-03-01;18,832542;19,285398;18,832542;19,124035;7228600;11,570787
2010-03-02;19,222935;19,431145;19,181293;19,24896;7764200;11,64637
2010-03-03;19,264578;19,33745;19,071983;19,12924;9334700;11,573934
2010-03-04;19,092804;19,108419;18,868979;19,051163;8197600;11,52669
2010-03-05;19,259371;19,602917;19,222935;19,524839;6749000;11,813284
2010-03-08;19,602917;19,618532;19,290604;19,415529;6528100;11,747152
2010-03-09;19,410324;19,64456;19,34786;19,613327;5409600;11,866823
2010-03-10;19,561275;19,779896;19,254166;19,618532;5365200;11,949178
2010-03-11;19,64456;19,790306;19,524839;19,75387;6837500;12,031603
2010-03-12;19,805922;19,962078;19,524839;19,602917;7126900;11,939663
2010-03-15;19,597712;19,597712;19,259371;19,44676;7296100;11,844555
2010-03-16;19,540455;19,602917;19,259371;19,389503;8877300;11,809682
2010-03-17;19,42594;19,597712;19,087599;19,155268;9399100;11,667011
2010-03-18;19,191704;19,332245;18,973083;19,306219;10016800;11,758952
2010-03-19;19,150063;19,384298;18,952263;19,150063;8575900;11,663846
2010-03-22;19,077188;19,415529;18,962673;19,373886;7501000;11,800164
2010-03-23;19,342655;19,467581;19,274988;19,43635;4773300;11,838216
2010-03-24;19,368681;19,405119;19,170883;19,332245;5941000;11,774805
2010-03-25;19,509224;19,519634;19,124035;19,139652;6428800;11,657501
2010-03-26;19,222935;19,33745;19,025137;19,186499;4282900;11,686035
2010-03-29;19,316629;19,561275;19,301014;19,467581;6738700;11,857231
2010-03-30;19,472786;19,988104;19,441555;19,894411;13123800;12,117204
2010-03-31;19,941257;19,977694;19,76428;19,910027;7300600;12,126713
2010-04-01;19,920437;20,196314;19,920437;20,175493;9280700;12,288406
2010-04-05;20,175493;20,623144;20,102619;20,420139;9304600;12,437418
2010-04-06;20,33165;20,581501;20,33165;20,508629;7434000;12,491315
2010-04-07;20,420139;20,482601;20,316034;20,414934;8461300;12,434238
2010-04-08;20,33165;20,565886;20,206724;20,524244;5430200;12,500819
2010-04-09;20,56068;20,711632;20,472191;20,685606;4895800;12,599103
2010-04-12;20,696016;20,737659;20,529449;20,529449;4590800;12,503995
2010-04-13;20,456575;20,737659;20,373293;20,586706;7173800;12,538864
2010-04-14;20,753275;21,060383;20,607529;20,784506;11566500;12,659336
2010-04-15;20,65958;21,008331;20,65958;20,831352;7898300;12,687873
2010-04-16;20,753275;20,883406;20,487808;20,779301;8931300;12,656167
2010-04-19;20,669991;20,732454;20,482601;20,722042;9443500;12,621297
2010-04-20;20,810532;20,831352;20,565886;20,737659;9045600;12,630811
2010-04-21;20,685606;20,883406;20,65958;20,86779;6608800;12,710071
2010-04-22;20,706427;21,023947;20,617939;21,008331;8431800;12,795666
