"date";"open";"high";"low";"close";"volume";"adjusted"
2013-06-13;17,5;17,52;16,9;17,360001;46263100;14,753101
2013-06-14;17,450001;17,549999;17,200001;17,52;9049500;14,889071
2013-06-17;17,610001;17,65;17,309999;17,389999;5489500;14,778592
2013-06-18;17,389999;17,42;17,16;17,299999;6717200;14,70211
2013-06-19;17,25;17,35;16,4;17,190001;7128600;14,608628
2013-06-20;16,799999;16,85;16,309999;16,75;2785200;14,2347
2013-06-21;16,75;17,07;16,5;16,99;2542800;14,438661
2013-06-24;16,799999;16,82;16,459999;16,610001;1206100;14,115724
2013-06-25;16,700001;16,879999;16,549999;16,75;1074800;14,2347
2013-06-26;16,799999;17,139999;16,799999;17,02;3420800;14,464159
2013-06-27;17,07;17,24;16,969999;17,24;1773800;14,651121
2013-06-28;17,200001;17,23;16,91;17,18;1904600;14,600127
2013-07-01;17,18;17,25;17,07;17,18;1188800;14,600127
2013-07-02;17,18;17,35;17,1;17,26;665300;14,668117
2013-07-03;17,200001;17,280001;17,139999;17,25;332000;14,659618
2013-07-05;17,299999;17,309999;17,190001;17,26;573400;14,668117
2013-07-08;17,34;17,34;17,02;17,27;855900;14,676614
2013-07-09;17,25;17,4;17,24;17,379999;521300;14,770095
2013-07-10;17,4;17,48;17,299999;17,389999;524300;14,778592
2013-07-11;17,450001;17,49;17,26;17,450001;990200;14,829585
2013-07-12;17,4;17,52;17,35;17,5;1258600;14,872073
2013-07-15;17,5;17,549999;17,120001;17,18;242900;14,600127
2013-07-16;17,290001;17,34;17,200001;17,32;507600;14,719105
2013-07-17;17,129999;17,4;17,049999;17,299999;995700;14,70211
2013-07-18;17,35;17,43;17,110001;17,15;682700;14,574633
2013-07-19;17,15;17,27;17,049999;17,08;599500;14,515148
2013-07-22;17,08;17,08;16,93;16,950001;462000;14,404669
2013-07-23;17,15;17,219999;16,85;17,059999;1619500;14,498151
2013-07-24;17,18;17,219999;16,92;17,129999;373600;14,557636
2013-07-25;17,059999;17,4;16,969999;17,35;743800;14,744602
2013-07-26;17,32;17,34;17;17,110001;311800;14,540643
2013-07-29;17,049999;17,26;16,91;17,219999;400800;14,63412
2013-07-30;17,25;17,290001;17,01;17,129999;531000;14,557636
2013-07-31;17,15;17,299999;17,02;17,190001;291100;14,608628
2013-08-01;17,27;17,389999;17,120001;17,27;577100;14,676614
2013-08-02;17,34;17,360001;17,07;17,26;344100;14,668117
2013-08-05;17,25;17,540001;17,17;17,48;1976900;14,855076
2013-08-06;17,459999;17,74;17,280001;17,51;1702000;14,880577
2013-08-07;17,5;17,5;17,1;17,280001;801000;14,685113
2013-08-08;17,280001;17,360001;16,65;16,809999;1275600;14,28569
2013-08-09;16,77;17,110001;16,700001;16,940001;381300;14,396166
2013-08-12;16,85;17,049999;16,85;16,959999;276200;14,413163
2013-08-13;16,93;17,07;16,549999;16,59;508200;14,09873
2013-08-14;16,620001;16,76;16,33;16,76;742500;14,243199
2013-08-15;16,709999;17,07;16,450001;16,99;611000;14,438661
2013-08-16;16,9;17;16,74;16,889999;238800;14,353678
2013-08-19;16,92;17;16,860001;16,99;109800;14,438661
2013-08-20;16,98;17,02;16,9;16,99;226400;14,438661
2013-08-21;17,02;17,08;16,82;16,84;237700;14,311187
2013-08-22;16,879999;16,959999;16,709999;16,780001;253500;14,260198
2013-08-23;16,799999;16,860001;16,5;16,58;228100;14,090229
2013-08-26;16,57;16,700001;16,5;16,530001;154200;14,047737
2013-08-27;16,43;16,51;15,79;15,91;518200;13,520841
2013-08-28;15,96;15,96;15,31;15,63;651300;13,282889
2013-08-29;15,6;16,01;15,47;16,01;571100;13,605825
2013-08-30;15,97;16,35;15,85;16,299999;422000;13,852275
2013-09-03;16,299999;16,360001;16,059999;16,139999;268300;13,716303
2013-09-04;16,15;16,23;16,02;16,209999;228400;13,775789
2013-09-05;16,15;16,200001;15,92;16,01;1042900;13,605825
2013-09-06;15,98;16,129999;15,73;15,8;286000;13,427361
2013-09-09;15,75;15,81;15,43;15,56;491600;13,2234
2013-09-10;15,62;15,65;15,36;15,44;907300;13,121419
2013-09-11;15,39;15,5;15,28;15,43;669500;13,112923
2013-09-12;15,45;15,49;15,35;15,41;691600;13,095923
2013-09-13;15,48;15,92;15,47;15,87;1190900;13,486849
2013-09-16;15,94;16,34;15,82;16,25;1171500;13,809784
2013-09-17;16,25;16,48;14,99;15,64;4292800;13,291386
2013-09-18;15,21;15,59;15,21;15,56;2002900;13,2234
2013-09-19;15,56;15,81;15,36;15,74;2296600;13,376369
2013-09-20;15,68;15,85;15,46;15,85;968600;13,469851
2013-09-23;15,75;15,95;15,51;15,73;1582200;13,367872
2013-09-24;15,64;15,75;14,46;15,64;2822600;13,291386
2013-09-25;15,65;15,77;15,37;15,51;267200;13,18091
2013-09-26;15,44;15,85;15,39;15,62;463000;13,27439
2013-09-27;15,55;15,99;15,39;15,98;864700;13,580329
2013-09-30;15,89;16,450001;15,82;16,209999;4901000;13,775789
2013-10-01;16,299999;16,379999;15,82;16,030001;1016500;13,622824
2013-10-02;16,51;16,51;15,92;16,059999;963800;13,648315
2013-10-03;16,200001;16,200001;15,9;16,02;1609800;13,614322
2013-10-04;16,1;16,120001;15,92;16;604900;13,597327
2013-10-07;16,01;16,049999;15,67;16;1069900;13,597327
2013-10-08;15,91;16,049999;15,86;15,92;1009400;13,529342
2013-10-09;15,65;15,83;15,35;15,8;479300;13,59819
2013-10-10;15,89;16,15;15,86;15,99;835400;13,761713
2013-10-11;16,030001;16,450001;16,030001;16,360001;2727100;14,080153
2013-10-14;16,309999;16,52;16,139999;16,299999;543200;14,02851
2013-10-15;16,17;16,389999;15,93;16;1126900;13,770319
2013-10-16;16;16,27;15,97;16,16;829700;13,908023
2013-10-17;16,139999;16,200001;16;16,15;326400;13,899417
2013-10-18;16,290001;16,41;16,110001;16,290001;593000;14,019909
2013-10-21;16,32;16,5;16,15;16,309999;520500;14,037122
2013-10-22;16,290001;16,530001;16,059999;16,09;644400;13,847776
2013-10-23;16,110001;16,26;15,98;16,110001;320100;13,86499
2013-10-24;16,07;16,24;15,63;15,96;735700;13,735893
2013-10-25;15,9;16;15,65;15,95;889700;13,72729
2013-10-28;15,9;16;15,52;15,85;1631100;13,641224
2013-10-29;15,84;15,96;15,67;15,72;646400;13,529342
2013-10-30;15,8;15,92;15,68;15,75;776400;13,55516
2013-10-31;15,75;15,88;15,13;15,38;994600;13,236719
2013-11-01;15,35;15,56;15,15;15,51;509200;13,348604
2013-11-04;15,49;15,69;15,24;15,41;926500;13,262541
2013-11-05;15,35;15,44;15,04;15,28;746300;13,150655
2013-11-06;15,38;15,48;15,21;15,4;1167500;13,253932
2013-11-07;15,37;16,200001;14,63;15,11;2337300;13,004344
2013-11-08;15,06;15,22;14,81;14,99;1731400;12,901069
2013-11-11;15,03;15,26;14,95;15,22;575000;13,099017
2013-11-12;15,26;15,28;15;15,26;582000;13,133443
2013-11-13;15,21;15,48;15,06;15,44;665200;13,288358
2013-11-14;15,47;15,65;15,26;15,63;629700;13,45188
2013-11-15;15,5;15,98;15,36;15,73;2026200;13,537945
2013-11-18;15,71;15,84;15,44;15,49;1511600;13,33139
2013-11-19;15,41;15,66;15,41;15,54;463500;13,374423
2013-11-20;15,65;15,88;15,3;15,41;763300;13,262541
2013-11-21;15,45;16,129999;15,41;15,9;654300;13,684255
2013-11-22;15,95;16,120001;15,79;16,09;510200;13,847776
