"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;39,099998;39,419998;38,84;38,959999;2175500;25,94627
2010-01-05;38,860001;39,02;38,080002;38,48;2802200;25,626608
2010-01-06;38,5;38,73;38,290001;38,52;2882500;25,653248
2010-01-07;38,529999;38,599998;38,240002;38,580002;1903400;25,693207
2010-01-08;38,529999;38,619999;38,220001;38,560001;1779000;25,679886
2010-01-11;38,68;39,150002;38,68;39,130001;2566400;26,059494
2010-01-12;39,040001;39,25;38,830002;38,93;1944300;25,926292
2010-01-13;39,009998;39,360001;38,790001;39,150002;2232000;26,072809
2010-01-14;39,029999;39,169998;38,860001;39,110001;1455800;26,046164
2010-01-15;39,029999;39,040001;38,5;38,849998;2234100;25,873016
2010-01-19;38,900002;39,439999;38,77;39,43;1536500;26,259279
2010-01-20;39,119999;39,150002;38,52;39,040001;1767500;25,99955
2010-01-21;39,099998;39,439999;38,299999;38,529999;2846100;25,659906
2010-01-22;38,450001;38,610001;37,759998;37,799999;2821900;25,173748
2010-01-25;38;38,25;37,66;38,07;1628900;25,353559
2010-01-26;37,990002;38,330002;37,799999;38,099998;1688500;25,373537
2010-01-27;38;38,029999;37,18;38;3353500;25,306944
2010-01-28;38,02;38,060001;37,389999;37,599998;3144900;25,040548
2010-01-29;37,68;38,009998;37,439999;37,459999;3006000;24,947321
2010-02-01;37,619999;37,860001;37,169998;37,75;1762900;25,14045
2010-02-02;37,759998;38;37,23;37,990002;2413300;25,300289
2010-02-03;37,889999;37,919998;37,360001;37,639999;2038900;25,067192
2010-02-04;37,459999;37,619999;36,830002;36,860001;2608000;24,547733
2010-02-05;36,77;36,84;36,130001;36,75;3424700;24,47447
2010-02-08;36,669998;36,759998;36,27;36,27;2207700;24,154806
2010-02-09;36,5;37,049999;36,34;36,57;2705700;24,354595
2010-02-10;36,599998;36,790001;36,119999;36,599998;2707700;24,374573
2010-02-11;36,48;37,139999;36,16;37,07;2975700;24,687588
2010-02-12;36,799999;37,18;36,580002;37,139999;3826400;24,734207
2010-02-16;37,220001;38,259998;37,200001;38,240002;3302400;25,466774
2010-02-17;38,299999;38,470001;38,150002;38,380001;3341600;25,560007
2010-02-18;38,290001;38,77;38,290001;38,720001;2527300;25,78644
2010-02-19;38,529999;39,23;38,459999;39,169998;2522400;26,086126
2010-02-22;39,419998;39,439999;38,75;39;2924500;25,972916
2010-02-23;38,970001;39,150002;38,759998;38,82;4133500;25,853046
2010-02-24;38,52;38,540001;37,970001;38,529999;3940200;25,965916
2010-02-25;38,18;38,389999;37,720001;38,34;3361700;25,837873
2010-02-26;38,279999;38,560001;37,990002;37,990002;3370600;25,602011
2010-03-01;38,060001;38,52;38,060001;38,299999;3138400;25,810921
2010-03-02;38,509998;38,669998;38,360001;38,48;2445900;25,932222
2010-03-03;38,470001;38,990002;38,41;38,610001;2951300;26,019831
2010-03-04;38,619999;38,860001;38,490002;38,75;2310000;26,114176
2010-03-05;38,93;39,150002;38,689999;39,110001;1835000;26,356789
2010-03-08;39,110001;39,189999;38,91;39,080002;1563000;26,336573
2010-03-09;39,060001;39,349998;38,91;39,220001;2546900;26,430923
2010-03-10;39,299999;39,490002;39,110001;39,380001;3275100;26,538746
2010-03-11;39,259998;39,650002;39,139999;39,650002;1673600;26,720703
2010-03-12;39,84;39,900002;39,549999;39,689999;3437200;26,74766
2010-03-15;40,259998;40,290001;39,48;39,709999;4653800;26,761129
2010-03-16;40,16;40,16;39,610001;39,889999;4744800;26,882439
2010-03-17;40,009998;40,619999;39,919998;40,560001;6384400;27,333965
2010-03-18;40,540001;40,630001;40,139999;40,509998;3946600;27,300274
2010-03-19;40,700001;40,77;40,380001;40,700001;6179100;27,428312
2010-03-22;40,66;40,66;39,919998;40,130001;4721600;27,044188
2010-03-23;40,16;40,259998;39,82;40,189999;3657300;27,08462
2010-03-24;39,869999;40,25;39,860001;40,080002;3252800;27,010481
2010-03-25;40,110001;40,459999;39,93;40,259998;6430700;27,131792
2010-03-26;40,419998;40,709999;40,130001;40,599998;4921900;27,36092
2010-03-29;40,75;41,27;40,619999;41,18;3969500;27,751789
2010-03-30;41,150002;41,610001;41,130001;41,259998;5198800;27,8057
2010-03-31;41,189999;41,389999;40,959999;41,110001;3518400;27,704613
2010-04-01;41,200001;41,830002;41,16;41,830002;3441000;28,189833
2010-04-05;41,880001;41,93;41,650002;41,810001;3471200;28,17635
2010-04-06;41,59;41,84;41,48;41,700001;3080400;28,102226
2010-04-07;41,540001;41,810001;41,419998;41,650002;3030600;28,068539
2010-04-08;41,5;41,610001;41,41;41,470001;2722000;27,947226
2010-04-09;40,990002;41,639999;40,709999;41,59;4652400;28,028086
2010-04-12;41,77;41,919998;41,59;41,799999;2145800;28,169624
2010-04-13;41,650002;41,82;41,5;41,669998;2419700;28,082005
2010-04-14;41,610001;41,740002;41,240002;41,48;2706800;27,953976
2010-04-15;41,32;41,549999;41,150002;41,439999;2786600;27,92701
2010-04-16;41,380001;41,540001;41,049999;41,18;3943600;27,751789
2010-04-19;41,049999;41,360001;41,049999;41,279999;2327100;27,819185
2010-04-20;41,459999;41,52;41,25;41,419998;2150800;27,913527
2010-04-21;41,330002;41,580002;41,279999;41,360001;2939800;27,873098
2010-04-22;41,209999;41,389999;41,049999;41,349998;2928400;27,86636
2010-04-23;41,400002;41,799999;41,110001;41,77;2393600;28,149403
2010-04-26;41,68;42,23;41,650002;41,860001;2794200;28,210054
2010-04-27;41,630001;41,93;41,09;41,139999;3370900;27,724834
2010-04-28;41,240002;41,419998;40,919998;41,419998;3865500;27,913527
2010-04-29;41,439999;41,720001;41,119999;41,299999;3208800;27,832664
2010-04-30;41,360001;42,220001;41,259998;41,799999;3931800;28,169624
2010-05-03;41,900002;42,560001;41,73;42,470001;1913800;28,621147
2010-05-04;42;42,310001;41,52;41,68;2541600;28,088751
2010-05-05;41,5;42,279999;41,41;41,779999;2078000;28,156143
2010-05-06;41,560001;41,599998;38,07;40,209999;5621900;27,098089
2010-05-07;40,040001;40,93;39,529999;40,220001;6092600;27,104832
2010-05-10;41,09;41,970001;40,93;41,91;4070400;28,243742
2010-05-11;41,57;42,18;41,369999;41,799999;2713400;28,169624
2010-05-12;41,75;41,98;41,5;41,849998;2308500;28,203304
2010-05-13;41,799999;42,119999;41,459999;41,540001;2044000;27,994396
2010-05-14;41,41;41,639999;40,759998;40,990002;2578500;27,623756
2010-05-17;41,130001;41,400002;40,709999;41,27;2918400;27,812445
2010-05-18;41,330002;41,509998;40,66;40,709999;2170300;27,435061
2010-05-19;40,439999;40,68;40,02;40,43;2514600;27,246357
2010-05-20;39,830002;40,099998;39,240002;39,240002;4449900;26,444401
2010-05-21;38,73;39,540001;38,540001;39,529999;3999700;26,639832
2010-05-24;39,310001;39,849998;39,060001;39,25;2644400;26,451134
2010-05-25;38,529999;39,240002;38,049999;39,23;4101800;26,437651
2010-05-26;39,32;39,32;38,400002;38,560001;3408500;26,292765
2010-05-27;39,130001;39,279999;38,759998;39,139999;3020800;26,688248
2010-05-28;39,02;39,459999;38,900002;38,959999;2952300;26,565504
2010-06-01;38,700001;39,25;38,5;38,59;4184000;26,313223
2010-06-02;38,830002;39,720001;38,639999;39,720001;4581600;27,083721
2010-06-03;39,889999;40,16;39,689999;40,150002;3335700;27,37693
2010-06-04;39,720001;39,889999;38,919998;39,009998;4523800;26,599602
2010-06-07;39,139999;40,029999;39,029999;39,330002;4826500;26,81781
2010-06-08;39,299999;40,209999;39,080002;40,16;4393300;27,383755
2010-06-09;40,290001;40,380001;39,77;39,919998;2752800;27,220097
2010-06-10;40,369999;40,82;40,34;40,810001;2360100;27,826963
2010-06-11;40,41;40,700001;40,18;40,599998;2031100;27,683764
2010-06-14;41;41;40,470001;40,48;2540300;27,601944
2010-06-15;40,779999;41,32;40,66;41,279999;3150000;28,14743
2010-06-16;41,009998;41,77;41;41,669998;2110300;28,413366
2010-06-17;41,619999;41,900002;41,41;41,849998;2360100;28,536098
2010-06-18;41,84;42,119999;41,73;42;3392900;28,63838
2010-06-21;42,41;42,540001;41,650002;41,82;2507100;28,51565
2010-06-22;41,950001;41,990002;40,700001;40,860001;3710300;27,861057
2010-06-23;40,689999;40,740002;39,939999;40,23;3559500;27,431475
2010-06-24;40,25;40,709999;40,080002;40,150002;2312400;27,37693
2010-06-25;40,169998;40,369999;39,860001;40,169998;3088700;27,39057
2010-06-28;40,25;40,75;39,990002;40,57;3463400;27,663321
2010-06-29;40,23;40,25;39,150002;39,27;5030400;26,776886
2010-06-30;39,290001;39,52;38,610001;38,740002;4026100;26,415493
2010-07-01;38,93;39,290001;38,759998;38,98;5175900;26,579151
2010-07-02;39,139999;39,18;38,59;38,669998;3683800;26,367767
2010-07-06;38,860001;39,369999;38,77;39,139999;2906100;26,688248
2010-07-07;39,119999;40,220001;38,880001;40,18;2747500;27,39739
2010-07-08;40,41;40,75;40,189999;40,75;2751200;27,786051
2010-07-09;40,66;40,959999;40,419998;40,900002;1775500;27,888332
2010-07-12;40,73;41,09;40,540001;40,990002;1903400;27,949701
2010-07-13;41,23;41,32;40,779999;41,099998;2192100;28,024696
2010-07-14;40,900002;41,459999;40,790001;41,439999;2594600;28,256533
2010-07-15;41,439999;41,5;40,950001;41,27;2190900;28,140617
2010-07-16;40,959999;41,209999;40,34;40,43;2245600;27,567854
2010-07-19;40,580002;41,580002;40,580002;41,400002;2586400;28,229265
2010-07-20;40,860001;41,970001;40,860001;41,959999;3489900;28,611107
2010-07-21;41,990002;41,990002;41,029999;41,259998;2677800;28,133802
2010-07-22;41,610001;42,400002;41,490002;42,220001;3617700;28,788393
2010-07-23;42,18;42,5;41,889999;42,41;3072100;28,917944
2010-07-26;42,259998;42,73;42,259998;42,599998;1919900;29,047503
2010-07-27;42,77;43,330002;42,68;43,27;4714900;29,504353
