"date";"open";"high";"low";"close";"volume";"adjusted"
2010-01-04;8,375;8,565;8,375;8,485;27146800;7,047721
2010-01-05;8,465;8,49;8,275;8,37;35493000;6,952201
2010-01-06;8,39;8,4;8,265;8,31;27741400;6,902366
2010-01-07;8,355;8,53;8,275;8,485;30214800;7,047721
2010-01-08;8,465;8,535;8,405;8,46;25454000;7,026958
2010-01-11;8,435;8,5;8,365;8,405;38109200;6,981276
2010-01-12;8,375;8,375;8,205;8,255;36282000;6,856683
2010-01-13;8,34;8,425;8,31;8,385;31533800;6,96466
2010-01-14;8,41;8,415;8,305;8,335;34823600;6,923131
2010-01-15;8,37;8,41;8,195;8,315;43236000;6,906518
2010-01-19;8,365;8,43;8,31;8,405;25319000;6,981276
2010-01-20;8,29;8,33;8,1;8,26;43376400;6,860836
2010-01-21;8,26;8,29;7,92;8;65772600;6,644876
2010-01-22;8,005;8,19;7,905;7,925;56665000;6,582581
2010-01-25;7,935;8,085;7,88;8,005;30493200;6,649029
2010-01-26;7,955;8,025;7,79;7,85;42569400;6,520286
2010-01-27;7,815;8,045;7,79;7,925;40780000;6,582581
2010-01-28;7,985;8,06;7,775;7,81;38618800;6,487062
2010-01-29;7,875;8,065;7,755;7,915;54386600;6,574276
2010-02-01;8,04;8,05;7,93;7,97;32681400;6,619958
2010-02-02;7,925;8,175;7,92;8,145;38526400;6,765316
2010-02-03;8,27;8,3;7,925;7,985;58379600;6,632419
2010-02-04;7,9;7,975;7,76;7,76;45437200;6,445531
2010-02-05;7,755;7,865;7,575;7,71;53431200;6,404001
2010-02-08;7,725;7,735;7,6;7,605;31328000;6,316787
2010-02-09;7,69;7,85;7,635;7,695;48789400;6,391542
2010-02-10;7,72;7,72;7,59;7,655;43407200;6,358318
2010-02-11;7,63;7,715;7,555;7,665;36472000;6,366624
2010-02-12;7,575;7,685;7,55;7,67;55095600;6,370777
2010-02-16;7,795;7,855;7,725;7,835;40474600;6,507827
2010-02-17;7,885;7,885;7,8;7,83;26798200;6,503674
2010-02-18;7,85;7,9;7,8;7,865;25432600;6,532745
2010-02-19;7,82;8,02;7,775;8;51955000;6,644876
2010-02-22;8,05;8,145;8,005;8,095;39578000;6,723786
2010-02-23;8,05;8,155;8,015;8,07;34481600;6,703019
2010-02-24;8,135;8,235;8,05;8,21;53823600;6,819305
2010-02-25;8,08;8,13;7,975;8,07;46155800;6,703019
2010-02-26;8,115;8,235;8,035;8,22;43478000;6,827612
2010-03-01;8,25;8,445;8,25;8,415;46009200;6,989579
2010-03-02;8,415;8,485;8,35;8,4;44590800;6,977119
2010-03-03;8,445;8,495;8,39;8,48;46038400;7,043568
2010-03-04;8,5;8,6;8,47;8,585;31287600;7,130784
2010-03-05;8,59;8,725;8,585;8,715;32694800;7,238762
2010-03-08;8,66;8,835;8,62;8,78;33416400;7,292751
2010-03-09;8,79;8,825;8,705;8,755;34396600;7,271987
2010-03-10;8,71;8,84;8,685;8,765;37625400;7,280295
2010-03-11;8,71;8,785;8,645;8,785;21028000;7,296906
2010-03-12;8,745;8,83;8,65;8,71;28875200;7,23461
2010-03-15;8,765;8,78;8,66;8,765;25120200;7,280295
2010-03-16;8,86;8,87;8,69;8,745;39739600;7,26368
2010-03-17;8,7;8,87;8,7;8,79;27608000;7,301057
2010-03-18;8,84;8,865;8,735;8,835;30982200;7,338434
2010-03-19;8,925;8,935;8,675;8,765;48341400;7,280295
2010-03-22;8,705;8,94;8,7;8,89;31109800;7,38412
2010-03-23;8,91;9,065;8,855;9,045;41655800;7,512862
2010-03-24;8,975;9,115;8,975;9,09;35448800;7,550241
2010-03-25;9,12;9,335;9,08;9,22;50792000;7,658223
2010-03-26;9,255;9,375;9,13;9,17;26237000;7,616689
2010-03-29;9,135;9,29;9,125;9,25;29427600;7,683139
2010-03-30;9,205;9,42;9,205;9,37;56302000;7,782812
2010-03-31;9,3;9,47;9,285;9,415;54720600;7,820189
2010-04-01;9,41;9,52;9,31;9,43;38877200;7,832648
2010-04-05;9,405;9,49;9,34;9,41;26500200;7,855604
2010-04-06;9,34;9,46;9,29;9,38;22708600;7,830563
2010-04-07;9,34;9,405;9,01;9,145;61457200;7,63438
2010-04-08;9,09;9,26;9,085;9,215;32317400;7,692817
2010-04-09;9,245;9,285;9,205;9,25;28661400;7,722038
2010-04-12;9,255;9,36;9,225;9,315;25058000;7,776298
2010-04-13;9,305;9,355;9,245;9,335;46489200;7,792993
2010-04-14;9,315;9,475;9,24;9,465;40990400;7,901523
2010-04-15;9,375;9,5;9,35;9,43;44460400;7,872303
2010-04-16;9,42;9,43;9,13;9,16;54172000;7,646902
2010-04-19;9,145;9,305;9,125;9,29;38145600;7,755428
2010-04-20;9,31;9,36;9,24;9,27;33925000;7,738733
2010-04-21;9,265;9,305;9,18;9,265;29001600;7,734561
2010-04-22;9,205;9,445;9,13;9,4;30899400;7,847258
2010-04-23;9,34;9,49;9,31;9,48;30008000;7,914044
2010-04-26;9,44;9,595;9,41;9,54;36950800;7,964131
2010-04-27;9,5;9,565;9,185;9,23;56558800;7,705338
2010-04-28;9,5;9,6;9,2;9,405;78266800;7,851431
2010-04-29;9,42;10,045;9,42;10;96206000;8,348148
2010-04-30;9,885;9,935;9,73;9,885;81865200;8,252142
2010-05-03;9,885;10,28;9,885;10,195;69744200;8,510936
2010-05-04;10,135;10,135;9,78;9,935;48148400;8,293881
2010-05-05;9,955;10,145;9,765;9,87;48834200;8,239618
2010-05-06;9,73;9,745;8,825;9,255;116645600;7,726213
2010-05-07;9,21;9,435;9;9,18;84844400;7,6636
2010-05-10;9,365;9,54;8,865;9,015;94692600;7,525855
2010-05-11;8,95;9,295;8,825;9,04;84670600;7,546725
2010-05-12;9,02;9,17;8,97;9,09;93975600;7,588465
2010-05-13;9,12;9,13;8,805;8,88;116282800;7,413154
2010-05-14;8,865;8,885;8,675;8,8;59878800;7,34637
2010-05-17;8,815;9,075;8,755;9,05;47894800;7,555075
2010-05-18;9,11;9,2;8,8;8,845;44139800;7,383937
2010-05-19;8,83;8,885;8,62;8,79;44221400;7,338018
2010-05-20;8,635;8,655;8,385;8,395;56555800;7,008272
2010-05-21;8,225;8,89;8,18;8,515;70543600;7,108447
2010-05-24;8,445;8,56;8,305;8,385;32471200;6,999921
2010-05-25;8,23;8,86;8,15;8,835;97182400;7,375588
2010-05-26;8,88;9,23;8,825;8,86;84876200;7,396456
2010-05-27;8,995;9,17;8,955;9,165;52134400;7,651077
2010-05-28;9,02;9,165;8,985;9,045;42563000;7,550899
2010-06-01;8,87;9,185;8,865;9,01;50250600;7,521682
2010-06-02;9,045;9,2;8,95;9,19;43806600;7,671944
2010-06-03;9,17;9,225;9,07;9,2;34528600;7,680295
2010-06-04;9,04;9,1;8,865;8,895;49246800;7,425677
2010-06-07;8,9;8,91;8,675;8,68;41327800;7,246191
2010-06-08;8,695;8,78;8,565;8,715;41863800;7,27541
2010-06-09;8,765;8,98;8,695;8,71;38338000;7,271237
2010-06-10;8,855;9,045;8,79;9,035;43152200;7,54255
2010-06-11;8,965;9,115;8,855;9,095;52997600;7,59264
2010-06-14;9,165;9,28;9,075;9,075;30733000;7,575943
2010-06-15;9,175;9,365;9,135;9,325;34436400;7,784645
2010-06-16;9,31;9,34;9,155;9,195;30380000;7,676121
2010-06-17;9,225;9,295;9,17;9,29;27097200;7,755428
